2,10.941,18.537,3.345;3,12.553,22.137,2.968;5,12.871,23.062,2.679;4,23.442,46.731,0.153;1,25.018,48.963,1.073;7,44.335,83.183,5.487;8,46.249,85.695,6.802;10,51.951,91.811,12.09;11,54.662,97.762,11.561;9,59.825,109.445,10.204;6,66.633,125.038,8.228;17,124.027,229.787,18.267;14,127.933,242.147,13.719
4,1.576,2.232,0.919;5,14.827,25.901,3.752;2,17.422,30.426,4.418;7,20.39,34.22,6.56;8,22.304,36.732,7.875;0,25.018,48.963,1.073;10,28.006,42.848,13.163;11,30.716,48.799,12.634;9,35.879,60.482,11.277;3,36.498,71.1,1.896;6,42.688,76.076,9.301;17,100.082,180.824,19.34;14,103.988,193.184,14.791;12,109.321,201.114,17.529;16,114.074,210.114,18.034;15,127.131,233.136,21.126;13,132.577,246.624,18.531
5,2.595,4.524,0.666;0,10.941,18.537,3.345;4,15.846,28.194,3.499;1,17.422,30.426,4.418;3,23.494,40.674,6.314;7,33.394,64.645,2.142;8,35.307,67.158,3.457;10,41.009,73.274,8.745;11,43.72,79.225,8.216;9,48.883,90.908,6.859;6,55.692,106.501,4.883;17,113.086,211.25,14.922;14,116.992,223.61,10.373;12,122.325,231.54,13.111;16,127.078,240.54,13.616
0,12.553,22.137,2.968;2,23.494,40.674,6.314;5,25.423,45.199,5.648;4,35.842,68.868,2.815;1,36.498,71.1,1.896;7,56.888,105.32,8.456;8,58.801,107.832,9.771;10,64.503,113.948,15.058;11,67.214,119.899,14.53;9,72.377,131.582,13.173;6,79.186,147.176,11.196
1,1.576,2.232,0.919;5,13.251,23.669,2.833;2,15.846,28.194,3.499;7,21.046,36.452,5.64;8,22.96,38.964,6.956;0,23.442,46.731,0.153;10,28.662,45.08,12.243;11,31.373,51.031,11.714;3,35.842,68.868,2.815;9,36.536,62.714,10.358;6,43.344,78.308,8.381;17,100.738,183.056,18.421;14,104.644,195.416,13.872;12,109.978,203.346,16.609;16,114.73,212.346,17.115;15,127.787,235.368,20.206;13,133.234,248.856,17.611
2,2.595,4.524,0.666;0,12.871,23.062,2.679;4,13.251,23.669,2.833;1,14.827,25.901,3.752;3,25.423,45.199,5.648;7,31.464,60.121,2.808;8,33.378,62.633,4.123;10,39.08,68.75,9.41;11,41.791,74.7,8.882;9,46.954,86.383,7.525;6,53.763,101.977,5.549;17,111.157,206.725,15.588;14,115.063,219.086,11.039;12,120.396,227.015,13.777;16,125.149,236.016,14.282
9,8.785,15.594,1.976;11,15.305,27.276,3.333;10,18.545,33.227,3.862;8,20.385,39.344,1.426;7,22.298,41.856,2.741;1,42.688,76.076,9.301;4,43.344,78.308,8.381;5,53.763,101.977,5.549;2,55.692,106.501,4.883;17,57.394,104.748,10.039;14,61.3,117.109,5.491;12,66.633,125.038,8.228;0,66.633,125.038,8.228;16,71.386,134.039,8.733;3,79.186,147.176,11.196;15,84.443,157.06,11.825;13,89.889,170.549,9.23;22,109.951,200.636,19.266;21,132.037,246.812,17.261
8,1.914,2.512,1.315;10,7.616,8.629,6.603;11,10.327,14.579,6.074;9,15.49,26.262,4.717;1,20.39,34.22,6.56;4,21.046,36.452,5.64;6,22.298,41.856,2.741;5,31.464,60.121,2.808;2,33.394,64.645,2.142;0,44.335,83.183,5.487;3,56.888,105.32,8.456;17,79.692,146.604,12.78;14,83.598,158.965,8.232;12,88.932,166.894,10.969;16,93.684,175.895,11.474;15,106.741,198.916,14.566;13,112.188,212.405,11.971;22,132.249,242.492,22.007
7,1.914,2.512,1.315;10,5.702,6.116,5.288;11,8.413,12.067,4.759;9,13.576,23.75,3.402;6,20.385,39.344,1.426;1,22.304,36.732,7.875;4,22.96,38.964,6.956;5,33.378,62.633,4.123;2,35.307,67.158,3.457;0,46.249,85.695,6.802;3,58.801,107.832,9.771;17,77.778,144.092,11.465;14,81.684,156.452,6.916;12,87.018,164.382,9.654;16,91.771,173.382,10.159;15,104.827,196.404,13.251;13,110.274,209.892,10.656;22,130.336,239.98,20.692
11,6.52,11.683,1.357;6,8.785,15.594,1.976;10,9.76,17.634,1.886;8,13.576,23.75,3.402;7,15.49,26.262,4.717;1,35.879,60.482,11.277;4,36.536,62.714,10.358;5,46.954,86.383,7.525;2,48.883,90.908,6.859;0,59.825,109.445,10.204;17,64.202,120.342,8.063;14,68.108,132.702,3.514;3,72.377,131.582,13.173;12,73.442,140.632,6.252;16,78.195,149.632,6.757;15,91.251,172.654,9.849;13,96.698,186.142,7.254;22,116.76,216.23,17.29
11,3.24,5.951,0.529;8,5.702,6.116,5.288;7,7.616,8.629,6.603;9,9.76,17.634,1.886;6,18.545,33.227,3.862;1,28.006,42.848,13.163;4,28.662,45.08,12.243;5,39.08,68.75,9.41;2,41.009,73.274,8.745;0,51.951,91.811,12.09;3,64.503,113.948,15.058;17,72.076,137.975,6.177;14,75.982,150.336,1.629;12,81.316,158.266,4.366;16,86.069,167.266,4.871;15,99.125,190.287,7.963;13,104.572,203.776,5.368;22,124.634,233.863,15.404
10,3.24,5.951,0.529;9,6.52,11.683,1.357;8,8.413,12.067,4.759;7,10.327,14.579,6.074;6,15.305,27.276,3.333;1,30.716,48.799,12.634;4,31.373,51.031,11.714;5,41.791,74.7,8.882;2,43.72,79.225,8.216;0,54.662,97.762,11.561;3,67.214,119.899,14.53;17,69.366,132.025,6.706;14,73.272,144.385,2.158;12,78.605,152.315,4.895;16,83.358,161.315,5.4;15,96.414,184.337,8.492;13,101.861,197.825,5.897;22,121.923,227.913,15.933
16,4.753,9.0,0.505;14,5.333,7.93,2.737;17,11.051,20.29,1.811;15,17.809,32.022,3.597;13,23.256,45.51,1.002;22,43.318,75.598,11.038;21,65.403,121.773,9.033;6,66.633,125.038,8.228;18,66.633,125.038,8.228;9,73.442,140.632,6.252;20,77.202,150.0,4.405;11,78.605,152.315,4.895;10,81.316,158.266,4.366;19,85.56,166.328,4.792;8,87.018,164.382,9.654;7,88.932,166.894,10.969;23,93.388,176.874,9.902;28,106.448,196.856,16.041;1,109.321,201.114,17.529;4,109.978,203.346,16.609
15,8.042,13.489,2.595;16,18.503,36.51,0.496;22,20.062,30.087,10.036;12,23.256,45.51,1.002;14,28.59,53.44,3.739;17,33.305,65.801,0.81;21,42.147,76.263,8.032;18,43.377,79.528,7.226;20,53.946,104.489,3.403;19,62.304,120.818,3.79;23,70.132,131.364,8.9;28,83.192,151.346,15.039;6,89.889,170.549,9.23;9,96.698,186.142,7.254;11,101.861,197.825,5.897;10,104.572,203.776,5.368;24,110.01,204.567,15.454;8,110.274,209.892,10.656;7,112.188,212.405,11.971;26,115.67,213.723,17.618
12,5.333,7.93,2.737;17,8.455,12.361,4.549;16,10.086,16.93,3.243;15,23.143,39.951,6.334;13,28.59,53.44,3.739;22,48.651,83.527,13.775;6,61.3,117.109,5.491;9,68.108,132.702,3.514;21,70.737,129.703,11.771;18,71.967,132.968,10.965;11,73.272,144.385,2.158;10,75.982,150.336,1.629;8,81.684,156.452,6.916;20,82.536,157.929,7.142;7,83.598,158.965,8.232;19,90.894,174.258,7.53;23,98.722,184.804,12.639;1,103.988,193.184,14.791;4,104.644,195.416,13.872;28,111.782,204.786,18.778
13,8.042,13.489,2.595;16,13.057,23.021,3.092;12,17.809,32.022,3.597;14,23.143,39.951,6.334;22,25.509,43.576,7.441;17,27.049,52.312,1.786;21,47.594,89.752,5.436;18,48.824,93.017,4.631;20,59.393,117.978,0.808;19,67.751,134.306,1.195;23,75.579,144.852,6.305;6,84.443,157.06,11.825;28,88.639,164.835,12.444;9,91.251,172.654,9.849;11,96.414,184.337,8.492;10,99.125,190.287,7.963;8,104.827,196.404,13.251;7,106.741,198.916,14.566;24,115.457,218.055,12.859;26,121.117,227.212,15.023
12,4.753,9.0,0.505;14,10.086,16.93,3.243;15,13.057,23.021,3.092;17,15.298,29.29,1.306;13,18.503,36.51,0.496;22,38.565,66.597,10.533;21,60.651,112.773,8.528;18,61.881,116.038,7.723;6,71.386,134.039,8.733;20,72.45,141.0,3.9;9,78.195,149.632,6.757;19,80.807,157.328,4.287;11,83.358,161.315,5.4;10,86.069,167.266,4.871;23,88.635,167.874,9.397;8,91.771,173.382,10.159;7,93.684,175.895,11.474;28,101.696,187.856,15.535;1,114.074,210.114,18.034;4,114.73,212.346,17.115
14,8.455,12.361,4.549;12,11.051,20.29,1.811;16,15.298,29.29,1.306;15,27.049,52.312,1.786;13,33.305,65.801,0.81;22,52.557,95.888,9.227;6,57.394,104.748,10.039;9,64.202,120.342,8.063;11,69.366,132.025,6.706;10,72.076,137.975,6.177;21,74.643,142.063,7.222;18,75.873,145.329,6.417;8,77.778,144.092,11.465;7,79.692,146.604,12.78;20,86.442,170.29,2.594;19,94.8,186.618,2.981;1,100.082,180.824,19.34;4,100.738,183.056,18.421;23,102.628,197.164,8.091;5,111.157,206.725,15.588
21,2.035,3.265,0.805;20,14.392,24.961,3.823;19,22.363,41.29,3.436;22,26.126,49.441,2.81;23,26.755,51.835,1.674;28,39.815,71.818,7.813;13,43.377,79.528,7.226;15,48.824,93.017,4.631;16,61.881,116.038,7.723;12,66.633,125.038,8.228;24,66.633,125.039,8.228;14,71.967,132.968,10.965;26,72.293,134.195,10.392;17,75.873,145.329,6.417;29,76.844,149.203,4.485;25,79.238,151.131,7.344;27,83.432,162.098,4.766;32,103.225,190.39,16.061;35,107.465,195.027,19.903;31,109.211,204.314,14.108
23,7.828,10.546,5.11;20,8.358,16.328,0.387;28,20.888,30.528,11.249;18,22.363,41.29,3.436;21,24.398,44.555,4.241;24,47.706,83.749,11.664;22,48.488,90.73,6.246;26,53.366,92.905,13.827;29,57.917,107.913,7.921;25,60.311,109.842,10.78;13,62.304,120.818,3.79;27,64.505,120.808,8.202;15,67.751,134.306,1.195;16,80.807,157.328,4.287;32,84.298,149.1,19.497;12,85.56,166.328,4.792;35,88.538,153.737,23.339;31,90.284,163.024,17.543;14,90.894,174.258,7.53;17,94.8,186.618,2.981
19,8.358,16.328,0.387;18,14.392,24.961,3.823;23,16.186,26.874,5.497;21,16.427,28.227,4.628;28,29.246,46.857,11.636;22,40.518,74.402,6.633;13,53.946,104.489,3.403;24,56.064,100.077,12.051;15,59.393,117.978,0.808;26,61.724,109.233,14.214;29,66.275,124.242,8.308;25,68.669,126.17,11.167;16,72.45,141.0,3.9;27,72.863,137.137,8.589;12,77.202,150.0,4.405;14,82.536,157.929,7.142;17,86.442,170.29,2.594;32,92.656,165.429,19.884;35,96.896,170.066,23.726;31,98.642,179.353,17.931
18,2.035,3.265,0.805;20,16.427,28.227,4.628;22,24.09,46.176,2.005;19,24.398,44.555,4.241;23,27.985,55.101,0.869;28,41.045,75.083,7.007;13,42.147,76.263,8.032;15,47.594,89.752,5.436;16,60.651,112.773,8.528;12,65.403,121.773,9.033;24,67.863,128.304,7.423;14,70.737,129.703,11.771;26,73.523,137.46,9.586;17,74.643,142.063,7.222;29,78.074,152.468,3.679;25,80.468,154.397,6.539;27,84.662,165.363,3.961;32,104.455,193.655,15.255;35,108.695,198.292,19.098;31,110.441,207.579,13.302
