12;16,14,17,15,13,22,21,6,18,9,20,11,10,19,8,7,1,4;109.978,203.346,17.529
13;15,16,22,12,14,17,21,18,20,19,23,28,6,9,11,10,8,7;112.188,212.405,15.039
14;12,17,16,15,13,22,6,9,21,18,11,10,8,20,7,19,1,4;104.644,195.416,14.791
15;13,16,12,14,22,17,21,18,20,19,23,6,28,9,11,10,8,7;106.741,198.916,14.566
16;12,14,15,17,13,22,21,18,6,20,9,19,11,10,8,7,1,4;114.73,212.346,18.034
17;14,12,16,15,13,22,6,9,11,10,8,7,1,4,5;111.157,206.725,19.34
18;21,20,19,22,23,28,13,15,16,12,24,14,26,29,25,27,32,35,31;109.211,204.314,19.903
19;23,20,28,18,21,24,22,26,29,25,13,27,15,16,32,12,35,14;90.894,174.258,23.339
20;19,18,23,21,28,22,13,24,15,26,29,25,16,27,12,14,32,35;96.896,170.066,23.726
21;18,20,22,19,23,28,13,15,16,12,24,14,26,29,25,27,32,35,31;110.441,207.579,19.098
22;13,21,15,18,16,20,12,19,14,23,17,28,24,26,29;100.159,198.644,13.775
23;19,28,20,18,21,24,26,29,22,25,27,13,15,32,35,31,34;91.392,171.249,18.229
24;26,25,29,27,28,32,23,35,31,19,34,20,30,18,21,22;89.949,174.479,12.051
25;29,27,26,24,32,35,31,34,28,23,30,19,20,18,21,33;83.294,159.329,12.559
26;24,25,29,27,32,28,35,31,23,34,19,30,20,18,21,22;95.609,183.636,14.214
27;29,25,26,32,24,35,31,34,28,30,23,19,20,33,18,21;84.662,165.363,15.137
28;23,19,24,20,26,18,25,29,21,27,22,32,35,31,34,13,15,30;93.451,178.259,15.039
29;25,27,26,24,32,35,31,28,34,23,30,19,20,18,21,33,22;100.159,198.644,15.418
30;34,31,35,32,33,27,25,38,29,26,39,37,24,36,41,28,23,19,20;122.697,225.116,20.279
31;35,32,34,30,27,25,29,26,24,33,28,38,23,39,37,36,41;92.031,175.453,12.433
32;35,31,34,27,25,29,30,26,24,33,28,23,19,38,20,39,37,36,41,18;103.225,190.39,19.884
33;38,30,39,37,36,41,34,31,40,35,32,27,25,29;85.688,161.258,14.054
