o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
2722,9.901250000000116,610.8757499999998,118.18916514765141,24.479688057023946,2292,4.114,1.875,118.1596245220404,24.51275086734013,1,wyc,0
2722,58.86423356113619,561.9127664388639,118.18872773915336,24.47987575949984,2292,3.0412329831247367,2.9477670168752637,118.15963140035956,24.51275822929109,0,wyc,0
2722,28.438373805132194,592.3386261948679,118.18899954713257,24.479759120177803,6454,321.65958278851053,1.4704172114895186,118.15960246724651,24.51272840066238,0,wyc,0
1430,7.260076161698297,12.2359238383017,118.18936305553535,24.47960353118852,2292,1.145505680799717,4.843494319200284,118.15964355529837,24.51277123887402,0,wyc,0
2722,56.63213601965947,564.1448639803407,118.1887476794912,24.47986720262269,2292,3.960622694916639,2.028377305083361,118.15962550545807,24.512751919904364,0,wyc,0
2722,32.9627976489121,587.8142023510877,118.18895912840613,24.47977646482259,6454,322.3255166204506,0.8044833795493673,118.1596070109569,24.512732748084073,0,wyc,0
2722,134.93975000000006,485.83725,118.18804812212512,24.480167399464392,6454,316.777,6.353000000000009,118.15956915306255,24.512696525654203,1,wyc,0
2722,93.0837968776956,527.6932031223046,118.18842204030285,24.48000694220749,6454,319.5179001979148,3.612099802085197,118.15958785440516,24.51271441909708,0,wyc,0
2722,95.59617176544815,525.1808282345519,118.18839959612059,24.480016573544322,6454,318.20264878589853,4.927351214101464,118.15957888035813,24.51270583272971,0,wyc,0
2722,119.34617084894717,501.4308291510529,118.18818742662701,24.48010762056201,6454,314.8007236145654,8.329276385434582,118.15955566879863,24.51268362391168,0,wyc,0
2722,101.71256674877465,519.0644332512254,118.18834495559528,24.480040021104056,6454,312.91506252400615,10.214937475993906,118.15954280280882,24.512671313733787,0,wyc,0
2722,107.66326560687142,513.1137343931287,118.18829179530844,24.48006283345796,6454,313.44399171075725,9.68600828924275,118.15954641172749,24.51267476674685,0,wyc,0
2722,259.97825000000006,360.79875,118.18693032835208,24.480644940721675,6454,308.5490000000001,14.581000000000017,118.15951301287664,24.5126428107294,1,wyc,0
2722,305.48849413610003,315.2885058639,118.18652300163414,24.48081761779156,6454,307.5471383121384,15.582861687861627,118.15950617710837,24.512636270266924,0,wyc,0
2722,252.04856740824687,368.72843259175306,118.18700130075943,24.48061485355381,6454,311.2862701644728,11.8437298355272,118.15953168945127,24.51266068047429,0,wyc,0
2722,291.9998121960929,328.7771878039072,118.18664372831115,24.48076643841166,6454,304.9520470630484,18.177952936951613,118.15948847062984,24.51261932870989,0,wyc,0
2722,268.9783275641078,351.7986724358924,118.18684977567379,24.48067908923157,6454,308.0436228119763,15.086377188023677,118.15950956465478,24.51263951147105,0,wyc,0
2722,239.6878843857259,381.0891156142741,118.18711193159744,24.48056795407949,6454,306.73759446510826,16.392405534891733,118.15950065353736,24.512630985314704,0,wyc,0
2722,385.01675000000006,235.76025,118.1858112062118,24.48111936757244,6454,300.321,22.809000000000022,118.15945687269071,24.5125890958046,1,wyc,0
2722,426.3062596094304,194.4707403905697,118.18544165599836,24.48127603013648,6454,303.75675909846854,19.37324090153152,118.15948031510136,24.51261152550095,0,wyc,0
2722,409.9779651047953,210.79903489520473,118.18558779783385,24.48121407656745,6454,304.1438934039092,18.986106596090853,118.15948295654421,24.512614052833253,0,wyc,0
