12;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
13;6,7,8,11,12,13,14,15,16,17,18,19,20,21,22,23
14;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
15;6,7,8,12,13,14,15,16,17,18,19,20,21,22,23
16;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
17;3,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
18;8,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
19;12,17,18,19,20,21,22,23,24,25,26,27,28,29
20;12,17,18,19,20,21,22,23,24,25,26,27,28,29
21;8,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
22;12,13,15,16,17,18,19,20,21,22,23,24,25
23;17,18,19,20,21,22,23,24,25,26,27,28,29
24;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
25;18,19,21,24,25,26,27,28,29,30,31,32,33,34,35
26;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,39,40,41
27;18,19,21,24,25,26,27,28,29,30,31,32,33,34,35
28;17,18,19,20,21,22,23,24,25,26,27,28,29,33
29;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
30;19,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,44,45
31;19,24,25,26,27,28,29,30,31,32,33,34,35,36,38,39,40,41
32;19,21,24,25,26,27,28,29,30,31,32,33,34,35,36,38,39,40,41
33;26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
34;19,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
35;19,21,24,25,26,27,28,29,30,31,32,33,34,35,36,38,39,40,41
36;26,27,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,50,52
37;30,31,32,33,34,35,36,37,38,39,40,41,42,44,45,46
38;30,31,32,33,34,35,36,37,38,39,40,41,42,44,45,46
39;30,33,34,35,36,37,38,39,40,41,42,44,45,46
40;36,37,38,39,40,41,42,44,45,46
41;30,31,32,33,34,35,36,37,38,39,40,41,42,44,45,46,47
42;36,37,39,40,42,43,44,45,46,47,48,49,50,52
43;36,37,39,42,43,44,45,46,47,48,49,50,52
44;36,37,42,43,44,45,46,47,48,49,50,51,52,53
45;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,52
46;36,37,39,42,43,44,45,46,47,48,49,50,51,52,53
47;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
48;42,43,44,45,46,47,48,49,50,51,52,53,54,55,57,58,59
49;42,43,44,45,46,47,48,49,50,51,52,53,55
50;42,43,44,45,46,47,48,49,50,51,52,53,54,55,57,58,59
51;42,43,46,47,48,49,50,51,52,53,54,55,56,57,58,59
52;42,43,46,47,48,49,50,51,52,53,54,55,56,57,58,59
53;42,43,44,45,46,47,48,49,50,51,52,53,54,55,57,58,59
54;48,49,51,53,54,55,56,57,58,59,60,61,62,63,64,65
55;48,50,51,52,53,54,55,56,57,58,59,63,64
56;48,51,53,54,55,56,57,58,59,60,61,62,63,64,65
57;48,51,53,54,55,56,57,58,59,60,61,62,63,64,65
58;48,51,53,54,55,56,57,58,59,60,61,62,63,64,65
59;43,47,48,49,50,51,52,53,54,55,56,57,58,59,63,64
60;54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70
61;54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
62;54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
63;54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
64;54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70
65;54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
66;60,62,66,67,68,69,70,71,72,73,75,76,77
67;56,60,61,62,63,64,65,66,67,68,69,70,71,75,76
68;60,62,66,67,68,69,70,71,72,73,75,76,77
69;60,62,66,67,68,69,70,71,72,75,76,77
70;60,61,62,64,65,66,67,68,69,70,71,72,75,76
71;60,61,62,64,65,66,67,68,69,70,71,72,73,75,76
72;66,67,68,69,70,71,72,73,74,75,76,77,78,80,81,82,83
73;66,67,68,69,70,71,72,73,74,75,76,77,78,79,83
74;66,67,68,69,70,71,72,73,74,75,76,77,78
75;66,67,68,69,70,71,72,73,74,75,76,77,78,83
76;66,67,68,69,70,71,72,73,74,75,76,77,78
77;66,67,68,69,70,71,72,73,74,75,76,77,78,80,81,82,83
78;72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,93
79;72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
80;72,73,74,75,76,77,78,79,80,81,82,83,85,86,88,89
81;74,77,78,79,80,81,82,83,84,85,86,87,88,89,93
82;72,74,77,78,79,80,81,82,83,84,85,86,87,88,89,93
83;72,74,77,78,79,80,81,82,83,84,85,86,87,88,89,93
84;78,79,80,81,82,83,84,85,86,87,88,89,93,94
85;74,78,79,80,81,82,83,84,85,86,87,88,89,93,94
86;78,79,80,81,82,83,84,85,86,87,88,89,93,94
87;78,79,80,81,82,83,84,85,86,87,88,89,93,94
88;78,79,80,81,82,84,85,86,87,88,89,93,94
89;78,79,80,81,82,83,84,85,86,87,88,89,93,94
90;90,91,92,95,96,97,100
91;90,91,92,95,96,97,98,99,100,101
92;90,91,92,95,96,97,98,99,100,101
93;79,84,85,86,87,88,89,93,94
94;90,91,92,95,96,97,98,99,100,101
95;79,84,85,86,87,88,89,93,94
96;90,91,95,96,97,98,99,100,101,102,105,107
97;90,91,92,95,96,97,98,99,100,101,102,103
98;90,91,92,95,96,97,98,99,100,101,102,103,104,105,106,107,111
99;90,91,92,95,96,97,98,99,100,101,102,103,104,105,107
100;90,91,92,95,96,97,98,99,100,101,102,105,107
101;90,91,95,96,97,98,99,100,101,103
102;96,97,98,99,100,101,102,103,104,105,106,107,108,111,112,113
103;90,91,92,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,115
104;96,97,98,99,100,101,102,103,104,105,106,107,109,111
105;98,99,101,102,103,104,105,106,107,108,111,112,113
106;96,97,98,99,100,101,102,103,104,105,106,107,109,111
107;98,99,101,102,103,104,105,106,107,108,109,110,111,112,113
108;97,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,123
109;96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,124,125
110;97,98,100,102,103,104,105,106,107,108,109,110,111,112,113,115
111;97,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,119
112;96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,124
113;97,102,103,104,105,106,107,108,109,110,111,112,113,114,115,118
114;108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125
115;108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125
116;108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125
117;108,110,112,113,114,115,116,117,118,119,120,121,122,123,124,125
118;110,112,114,115,116,117,118,119,120,121,122,123,124,125
119;108,109,110,111,112,113,114,115,116,117,118,119,120,121,123
120;128,130,112,114,115,116,117,118,119,120,121,122,123,124,125
121;128,130,114,117,118,119,120,121,122,123,124,125
122;128,130,114,117,118,119,120,121,122,123,124,125
123;128,130,114,116,117,118,119,120,121,122,123,124,125
124;128,130,114,115,116,117,118,119,120,121,122,123,124,125
125;128,130,114,115,116,117,118,119,120,121,122,123,124,125
126;129,131,132,134,135,136,126,127
127;129,131,132,133,134,135,136,137,126,127
128;128,130,120,121,122,124,125
129;128,130,120,121,122,124,125
130;129,131,132,133,134,135,136,137,126,127
131;129,131,132,134,136,126,127
132;129,131,132,133,134,135,136,137,138,139,140,141,142,143,126,127
133;129,131,132,133,134,135,136,137,138,139,140,141,142,143,126,127
134;131,132,133,134,135,136,137,138,139,140,141,142,143,126,127
135;129,131,132,133,134,135,136,137,138,139,140,141,142,143,126,127
136;131,132,133,134,135,136,137,138,139,140,141,142,143,126,127
137;131,132,133,134,135,136,137,138,139,140,141,142,143,126,127
138;132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,148,149
139;132,134,135,136,137,138,139,140,141,142,143,144,145,146,148,149
140;133,135,137,138,139,140,141,142,143,144,145,146,148,149
141;132,134,135,136,137,138,139,140,141,142,143,144,145,146,148,149
142;132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
143;135,137,138,139,140,141,142,143,144,145,146,148,149
144;138,139,141,144,145,146,147,148,149,150,151,152,153,154,155
145;139,141,144,145,146,147,148,149,150,151,152,153,154
146;139,141,144,145,146,147,148,149,150,151,152,153,154,155
147;139,141,144,145,146,147,148,149,150,151,152,153,154,155
