4,8.782,14.282,3.281;2,13.034,25.344,0.724;5,20.258,36.421,4.095;3,23.081,43.969,2.193;1,30.497,59.103,1.89;7,41.074,75.406,6.742;8,44.301,80.82,7.781;11,55.046,99.13,10.963;9,60.438,115.427,5.449;6,66.938,125.006,8.869;10,73.468,137.441,9.496
7,10.578,16.303,4.852;8,13.804,21.717,5.891;2,18.187,33.76,2.614;11,24.55,40.027,9.073;4,24.996,44.821,5.171;9,29.941,56.324,3.559;0,30.497,59.103,1.89;6,36.441,65.903,6.979;10,42.972,78.338,7.606;5,50.754,95.524,5.985;3,53.577,103.072,4.083;14,102.208,190.938,13.477;12,103.379,190.908,15.849;15,115.42,217.337,13.503;16,125.564,239.314,11.814;13,126.051,236.782,15.319;17,129.089,243.303,14.876
4,6.809,11.061,2.557;0,13.034,25.344,0.724;1,18.187,33.76,2.614;7,28.765,50.063,7.467;8,31.991,55.477,8.506;5,32.567,61.764,3.37;3,35.39,69.312,1.468;11,42.737,73.786,11.687;9,48.128,90.083,6.174;6,54.628,99.662,9.594;10,61.159,112.097,10.221;14,120.397,224.702,16.092;12,121.568,224.672,18.463
5,4.725,7.548,1.902;0,23.081,43.969,2.193;4,29.67,58.251,1.089;2,35.39,69.312,1.468;1,53.577,103.072,4.083;7,64.155,119.375,8.935;8,67.382,124.789,9.974;11,78.127,143.098,13.155;9,83.519,159.395,7.642;6,90.018,168.974,11.062;10,96.549,181.409,11.689
2,6.809,11.061,2.557;0,8.782,14.282,3.281;1,24.996,44.821,5.171;5,25.758,50.703,0.813;3,29.67,58.251,1.089;7,35.574,61.124,10.024;8,38.801,66.538,11.063;11,49.546,84.848,14.244;9,54.938,101.144,8.731;6,61.437,110.724,12.151;10,67.968,123.159,12.778;14,127.206,235.763,18.649;12,128.377,235.733,21.02
3,4.725,7.548,1.902;0,20.258,36.421,4.095;4,25.758,50.703,0.813;2,32.567,61.764,3.37;1,50.754,95.524,5.985;7,61.332,111.827,10.837;8,64.559,117.241,11.876;11,75.304,135.55,15.057;9,80.696,151.847,9.544;6,87.195,161.426,12.964;10,93.726,173.861,13.591
9,6.5,9.579,3.42;10,6.531,12.435,0.627;11,13.985,25.876,2.093;8,22.637,44.185,1.088;7,25.863,49.6,2.127;1,36.441,65.903,6.979;2,54.628,99.662,9.594;4,61.437,110.724,12.151;14,65.767,125.035,6.498;0,66.938,125.006,8.869;12,66.938,125.006,8.869;15,78.979,151.434,6.524;5,87.195,161.426,12.964;16,89.123,173.411,4.834;13,89.61,170.879,8.34;3,90.018,168.974,11.062;17,92.648,177.401,7.896;22,109.117,198.349,19.885;20,132.557,246.844,18.27;19,132.78,247.46,18.1
8,3.227,5.414,1.039;1,10.578,16.303,4.852;11,13.972,23.724,4.22;9,20.657,40.02,1.293;6,25.863,49.6,2.127;2,28.765,50.063,7.467;10,32.394,62.035,2.754;4,35.574,61.124,10.024;0,41.074,75.406,6.742;5,61.332,111.827,10.837;3,64.155,119.375,8.935;14,91.63,174.635,8.625;12,92.801,174.605,10.997;15,104.842,201.034,8.651;16,114.986,223.011,6.962;13,115.473,220.479,10.467;17,118.512,227.0,10.023;22,134.98,247.948,22.012
7,3.227,5.414,1.039;11,10.745,18.309,3.181;1,13.804,21.717,5.891;9,18.469,34.606,2.332;6,22.637,44.185,1.088;10,29.168,56.62,1.715;2,31.991,55.477,8.506;4,38.801,66.538,11.063;0,44.301,80.82,7.781;5,64.559,117.241,11.876;3,67.382,124.789,9.974;14,88.403,169.221,7.586;12,89.574,169.191,9.958;15,101.616,195.619,7.612;16,111.76,217.597,5.923;13,112.246,215.065,9.428;17,115.285,221.586,8.984;22,131.754,242.534,20.973
6,6.5,9.579,3.42;11,10.905,16.297,5.513;10,13.031,22.014,4.047;8,18.469,34.606,2.332;7,20.657,40.02,1.293;1,29.941,56.324,3.559;2,48.128,90.083,6.174;4,54.938,101.144,8.731;0,60.438,115.427,5.449;14,72.266,134.615,9.918;12,73.437,134.585,12.29;5,80.696,151.847,9.544;3,83.519,159.395,7.642;15,85.479,161.013,9.944;16,95.623,182.99,8.255;13,96.109,180.458,11.76;17,99.148,186.98,11.316;22,115.617,207.928,23.305
6,6.531,12.435,0.627;9,13.031,22.014,4.047;11,19.889,38.311,1.466;8,29.168,56.62,1.715;7,32.394,62.035,2.754;1,42.972,78.338,7.606;14,59.236,112.6,5.871;12,60.407,112.571,8.243;2,61.159,112.097,10.221;4,67.968,123.159,12.778;15,72.448,138.999,5.897;0,73.468,137.441,9.496;16,82.592,160.976,4.208;13,83.079,158.444,7.713;17,86.118,164.966,7.269;5,93.726,173.861,13.591;3,96.549,181.409,11.689;22,102.586,185.914,19.258;20,126.026,234.409,17.643;19,126.249,235.025,17.473
8,10.745,18.309,3.181;9,10.905,16.297,5.513;7,13.972,23.724,4.22;6,13.985,25.876,2.093;10,19.889,38.311,1.466;1,24.55,40.027,9.073;2,42.737,73.786,11.687;4,49.546,84.848,14.244;0,55.046,99.13,10.963;5,75.304,135.55,15.057;14,77.658,150.911,4.405;3,78.127,143.098,13.155;12,78.829,150.882,6.776;15,90.87,177.31,4.431;16,101.014,199.287,2.741;13,101.501,196.755,6.247;17,104.54,203.277,5.803;22,121.008,224.225,17.792
14,1.201,0.03,2.372;15,14.387,26.428,2.346;13,23.202,45.873,0.53;16,26.22,48.405,4.035;17,26.684,52.395,0.973;22,42.179,73.343,11.016;10,60.407,112.571,8.243;20,65.619,121.838,9.401;19,65.842,122.454,9.23;18,66.938,125.006,8.87;6,66.938,125.006,8.869;21,67.844,126.187,9.502;23,72.944,140.605,5.283;9,73.437,134.585,12.29;11,78.829,150.882,6.776;8,89.574,169.191,9.958;7,92.801,174.605,10.997;1,103.379,190.908,15.849;28,107.359,193.609,21.109;29,108.372,201.459,15.286
16,3.019,2.532,3.505;17,3.483,6.522,0.444;15,10.631,19.445,1.816;22,19.508,27.47,11.545;12,23.202,45.873,0.53;14,23.843,45.844,1.842;20,42.947,75.965,9.93;19,43.17,76.58,9.76;18,44.266,79.132,9.399;21,45.173,80.313,10.032;23,50.272,94.732,5.812;10,83.079,158.444,7.713;28,84.687,147.735,21.639;29,85.7,155.585,15.815;6,89.61,170.879,8.34;9,96.109,180.458,11.76;27,96.394,175.289,17.5;26,97.172,175.687,18.656;11,101.501,196.755,6.247;24,111.203,204.138,18.269
12,1.201,0.03,2.372;15,13.212,26.399,0.026;13,23.843,45.844,1.842;16,25.02,48.376,1.663;17,26.882,52.365,1.398;22,43.35,73.313,13.387;10,59.236,112.6,5.871;6,65.767,125.035,6.498;20,66.79,121.808,11.772;19,67.013,122.424,11.602;18,68.109,124.976,11.241;21,69.015,126.157,11.874;9,72.266,134.615,9.918;23,74.115,140.576,7.654;11,77.658,150.911,4.405;8,88.403,169.221,7.586;7,91.63,174.635,8.625;1,102.208,190.938,13.477;28,108.53,193.579,23.481;29,109.543,201.429,17.657
13,10.631,19.445,1.816;16,11.833,21.977,1.689;14,13.212,26.399,0.026;17,13.67,25.967,1.372;12,14.387,26.428,2.346;22,30.138,46.915,13.362;20,53.578,95.41,11.746;19,53.801,96.026,11.576;18,54.896,98.577,11.215;21,55.803,99.758,11.848;23,60.903,114.177,7.629;10,72.448,138.999,5.897;6,78.979,151.434,6.524;9,85.479,161.013,9.944;11,90.87,177.31,4.431;28,95.318,167.18,23.455;29,96.331,175.031,17.632;8,101.616,195.619,7.612;7,104.842,201.034,8.651;27,107.025,194.735,19.316
13,3.019,2.532,3.505;17,3.526,3.99,3.062;15,11.833,21.977,1.689;22,19.994,24.938,15.051;14,25.02,48.376,1.663;12,26.22,48.405,4.035;20,43.434,73.433,13.436;19,43.657,74.049,13.265;18,44.752,76.6,12.905;21,45.659,77.781,13.537;23,50.759,92.2,9.318;10,82.592,160.976,4.208;28,85.174,145.203,25.145;29,86.187,153.053,19.321;6,89.123,173.411,4.834;9,95.623,182.99,8.255;27,96.881,172.757,21.005;26,97.659,173.155,22.162;11,101.014,199.287,2.741;24,111.69,201.606,21.774
13,3.483,6.522,0.444;16,3.526,3.99,3.062;15,13.67,25.967,1.372;22,16.469,20.948,11.989;12,26.684,52.395,0.973;14,26.882,52.365,1.398;20,39.909,69.443,10.374;19,40.131,70.059,10.203;18,41.227,72.611,9.843;21,42.134,73.792,10.476;23,47.233,88.21,6.256;28,81.648,141.214,22.083;29,82.662,149.064,16.259;10,86.118,164.966,7.269;6,92.648,177.401,7.896;27,93.356,168.768,17.943;26,94.133,169.166,19.1;9,99.148,186.98,11.316;11,104.54,203.277,5.803;24,108.164,197.616,18.712
21,0.907,1.181,0.633;19,1.456,2.552,0.361;20,1.849,3.168,0.531;23,9.593,15.599,3.587;22,26.904,51.663,2.146;28,40.421,68.603,12.24;17,41.227,72.611,9.843;29,41.435,76.453,6.416;13,44.266,79.132,9.399;16,44.752,76.6,12.905;27,52.129,96.157,8.1;26,52.906,96.555,9.257;15,54.896,98.577,11.215;24,66.938,125.006,8.869;12,66.938,125.006,8.87;14,68.109,124.976,11.241;25,93.587,175.848,11.326;34,104.777,190.335,19.218;10,127.344,237.577,17.112;35,129.722,239.503,19.94
20,0.393,0.616,0.171;18,1.456,2.552,0.361;21,2.002,3.733,0.272;23,11.049,18.151,3.947;22,25.448,49.111,1.786;17,40.131,70.059,10.203;28,41.517,71.155,11.879;29,42.53,79.005,6.056;13,43.17,76.58,9.76;16,43.657,74.049,13.265;27,53.224,98.709,7.74;15,53.801,96.026,11.576;26,54.002,99.107,8.897;12,65.842,122.454,9.23;14,67.013,122.424,11.602;24,68.033,127.558,8.509;25,94.683,178.4,10.965;34,105.872,192.887,18.858;10,126.249,235.025,17.473;35,130.817,242.055,19.58
19,0.393,0.616,0.171;18,1.849,3.168,0.531;21,2.225,4.348,0.102;23,11.443,18.767,4.118;22,25.055,48.495,1.615;17,39.909,69.443,10.374;28,41.74,71.771,11.709;29,42.753,79.621,5.885;13,42.947,75.965,9.93;16,43.434,73.433,13.436;27,53.447,99.325,7.569;15,53.578,95.41,11.746;26,54.224,99.723,8.726;12,65.619,121.838,9.401;14,66.79,121.808,11.772;24,68.256,128.173,8.338;25,94.906,179.016,10.795;34,106.095,193.503,18.687;10,126.026,234.409,17.643;35,131.04,242.671,19.409
