6;9,10,11,8,7,1,2,4,14,12,15,16,13,17;92.648,177.401,12.151
10;6,9,11,8,7,1,14,12,2,4,15,16,13,17;86.118,164.966,12.778
12;14,15,13,16,17,22,10,20,19,18,6,21,23,9,11,8,7,1,28,29;108.372,201.459,21.109
13;16,17,15,22,12,14,20,19,18,21,23,10,28,29,6,27,26,24;111.203,204.138,21.639
14;12,15,13,16,17,22,10,6,20,19,18,21,9,23,11,8,7,1,28,29;109.543,201.429,23.481
15;13,16,14,17,12,22,20,19,18,21,23,10,6,9,11,28,29,8,7,27;107.025,201.034,23.455
16;13,17,15,22,14,12,20,19,18,21,23,10,28,29,6,27,26,24;111.69,201.606,25.145
17;13,16,15,22,12,14,20,19,18,21,23,28,29,10,6,27,26,24;108.164,197.616,22.083
18;21,19,20,23,22,28,17,29,13,16,27,26,15,24,12,14,25;93.587,175.848,12.905
19;20,18,21,23,22,17,28,29,13,16,27,15,26,12,14,24,25;94.683,178.4,13.265
20;19,18,21,23,22,17,28,29,13,16,27,15,26,12,14,24,25;94.906,179.016,13.436
21;18,19,20,23,22,28,29,17,13,16,27,26,15,24,12,14,25;92.68,174.668,13.537
22;17,13,16,20,19,18,21,15,23,12,14,28,29,27,26,24;91.696,176.668,15.051
23;21,18,19,20,28,29,22,27,26,17,13,16,15,24,12,14,25;87.581,160.249,15.827
24;26,27,29,25,28,34,23,35,21,18,30,19,20,32,33,31,22,17,13;111.203,204.138,18.712
25;34,24,35,30,26,27,32,29,28,33,31,37,23,21,18,19,20;94.906,179.016,14.913
26;27,29,24,28,25,23,34,21,18,19,20,35,22,30,17,13,16;97.659,175.687,22.162
27;26,29,24,28,25,23,21,18,34,19,20,22,35,30,17,13,16;96.881,175.289,21.005
28;29,26,27,24,23,21,18,19,20,25,34,22,17,13,16,15,12;107.359,193.609,25.145
29;28,27,26,24,23,21,18,19,20,25,34,22,17,13,16,15;96.331,175.031,19.321
30;32,35,33,31,34,37,25,41,38,40,24,36,39,26,27;81.747,153.854,9.639
31;33,32,37,30,35,41,38,40,36,34,39,25,24,43;92.285,166.719,17.851
32;30,35,33,31,34,37,25,41,38,40,36,39,24,43;108.277,198.542,18.012
33;31,32,30,35,37,34,41,38,40,36,25,39,24,43;97.62,173.702,21.538
34;25,35,30,32,24,33,31,26,27,29,28,37,41,38,40,36,39;102.362,197.622,12.802
