o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
304,44.81912500000001,62.502875,118.11602202450922,24.47968557524847,752,4.434750000000008,155.21625,118.08859425833332,24.50718926388889,1,taxi,0
303,14.283971921001296,186.06202807899868,118.11594555429431,24.480201559864287,752,6.324769745084126,153.32623025491586,118.08857561633239,24.50718971730137,0,taxi,0
304,19.475537358708323,87.8464626412917,118.11590861145059,24.47989271090817,752,3.71032618333939,155.94067381666062,118.0886014036076,24.507189090100866,0,taxi,0
304,88.78782664322722,18.534173356772786,118.11636186683391,24.479465545975607,752,2.242066227102214,157.40893377289783,118.08861588562748,24.50718873786783,0,taxi,0
304,30.53700620271698,76.78499379728302,118.11595323198523,24.479801044987106,752,1.153311658882643,158.4976883411174,118.08862662443786,24.507188476677484,0,taxi,0
304,81.23972063300064,26.08227936699936,118.11629693712726,24.479494357518128,752,0.3400669675792187,159.31093303242082,118.08863464578705,24.507188281581477,0,taxi,0
303,80.18662499999998,120.159375,118.11608883099613,24.480781322866363,752,13.304249999999994,146.34675,118.088506775,24.50719139166667,1,taxi,0
303,30.587004426410605,169.7589955735894,118.11598099815912,24.480344981936486,752,11.177083742703788,148.47391625729622,118.08852775606935,24.507190881363147,0,taxi,0
303,36.001303200935546,164.34469679906445,118.11599276920073,24.48039261294928,752,12.216126623568046,147.43487337643197,118.08851750758473,24.507191130627746,0,taxi,0
303,70.60747812902778,129.73852187097222,118.11606800530086,24.48069705258759,752,9.88395270266784,149.76704729733214,118.08854051072451,24.507190571143237,0,taxi,0
303,92.62153544526925,107.72446455473076,118.11611586530918,24.48089071604969,752,13.930951863566976,145.72004813643304,118.08850059359541,24.50719154201137,0,taxi,0
303,54.31065903623682,146.0353409637632,118.1160325749444,24.48055368517641,752,15.397397983656845,144.25360201634317,118.08848612946613,24.50719189380927,0,taxi,0
839,387.775625,4.846375000000023,118.11624128980385,24.481891546377373,752,22.173749999999984,137.47725000000003,118.08841929166668,24.507193519444453,1,taxi,0
839,341.9021402320144,50.71985976798567,118.11635667269944,24.482292377080203,752,21.64404950189024,138.00695049810977,118.08842451630899,24.50719339237021,0,taxi,0
839,387.74600364264666,4.875996357353358,118.1162413643087,24.481891805201172,752,19.802136235735247,139.84886376426476,118.08844268381701,24.50719295049839,0,taxi,0
839,361.347373398979,31.274626601020998,118.11630776324074,24.48212246963767,752,19.827945972521093,139.82305402747892,118.08844242924549,24.50719295669009,0,taxi,0
839,339.3701844156628,53.25181558433718,118.11636304117997,24.48231450065844,752,18.13870787301593,141.5122921269841,118.08845909085888,24.50719255144479,0,taxi,0
839,335.3805715654687,57.241428434531315,118.11637307602005,24.482349360868664,752,21.200279096532427,138.45072090346758,118.08842889338938,24.50719328591045,0,taxi,0
839,262.769875,129.85212500000006,118.11658739343638,24.482973604568247,752,31.04325,128.60775,118.08833180833334,24.507195647222233,1,taxi,0
