6;0,1,2,3,4,5,6,7,8,9,10,11
10;0,1,2,3,4,5,6,7,8,9,10,11,17
12;12,13,14,15,16,18,19,20,21,22,23
13;12,13,14,15,16,18,19,20,21,22,23,28,29
14;12,13,14,15,16,18,19,20,21,22,23
15;12,13,14,15,16,18,19,20,21,22,23
16;12,13,14,15,16,18,19,20,21,22,23,28,29
17;12,13,14,15,16,18,19,20,21,22,23,28,29
18;12,13,14,15,16,18,19,20,21,22,23,24,26,27,28,29
19;12,13,14,15,16,18,19,20,21,22,23,24,26,27,28,29
20;12,13,14,15,16,18,19,20,21,22,23,24,26,27,28,29
21;12,13,14,15,16,18,19,20,21,22,23,24,26,27,28,29
22;12,13,14,15,16,18,19,20,21,22,23,28,29
23;12,13,14,15,16,18,19,20,21,22,23,24,26,28,29
24;14,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,38
25;18,21,23,24,25,26,27,28,29,30,31,32,33,34,35
26;14,18,19,20,21,22,23,24,25,26,27,28,29,30,31,33,34,35
27;14,18,19,20,21,22,23,24,25,26,27,28,29,30,31,33,35
28;13,14,15,16,18,19,20,21,22,23,24,25,26,27,28,29,30,31,33,35
29;13,14,16,18,19,20,21,22,23,24,25,26,27,28,29,30,31,35
30;24,26,27,28,29,30,31,32,33,34,35,36,37,38,41
31;24,25,26,27,30,31,32,33,34,35,36,37,38,39,40,41,46
32;24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,46
33;24,25,26,27,30,31,32,33,34,35,36,37,38,39,40,41,46
34;24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
35;24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,46
36;30,32,33,36,37,38,39,40,41,42,43,44,45,46,47
37;26,27,30,31,32,33,34,35,36,37,38,39,40,41,42,43,45,46,47
38;30,31,32,33,34,36,37,38,39,40,41,42,43,45,46,47
39;30,31,32,33,36,37,38,39,40,41,42,43,44,45,46,47
40;30,31,32,33,34,36,37,38,39,40,41,42,43,45,46,47
41;30,31,32,33,34,36,37,38,39,40,41,42,43,45,46,47
42;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
43;32,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
44;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
45;36,37,42,43,44,45,46,47,48,49,50,51,52
46;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
47;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
48;42,44,47,48,49,50,51,52
49;42,43,44,47,48,49,50,51,52
50;53,54,55,56,57,58,59,61,62,63,64
51;42,43,44,46,47,48,49,50,51,52
52;53,54,55,56,57,58,59,61,62,63,64
53;42,44,47,48,49,50,51,52,53,54,56,57,59
54;48,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
55;48,52,53,54,55,56,57,58,59,60,61,62,63,64
56;53,54,55,56,57,58,59,60,61,62,63,64,65
57;48,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
58;53,54,55,56,57,58,59,60,61,62,63,64,65
59;53,54,55,56,57,58,59,61,62,63,64
60;54,55,56,58,59,60,61,62,63,64,65,66,67,68,71
61;55,58,60,61,62,63,64,65,66,67,68,69,70,71
62;53,54,55,56,57,58,59,60,61,62,63,64,65,71
63;53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,71
64;54,55,58,60,61,62,63,64,65,66,67,68,69,70,71
65;53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,71
66;60,62,63,65,66,67,68,69,70,71,72,73,75,76,77
67;66,67,68,69,70,71,72,73,75,76
68;60,61,62,63,64,65,66,67,68,69,70,71,72,73,76
69;60,61,62,63,64,65,66,67,68,69,70,71,72,73,75,76
70;65,66,67,68,69,70,71,72,73,75,76,77
71;60,61,62,63,64,65,66,67,68,69,70,71,72,73,75,76,77
72;66,67,68,69,70,71,72,73,75,76,77
73;74,78,79,80,81,83
74;74,78,79,80,81,83
75;66,67,68,69,70,71,72,73,75,76,77
76;66,67,68,69,70,71,72,73,75,76,77
77;74,78,79,80,81,82,83,85,86
78;74,78,79,80,81,82,83,84,85,86,87,88
79;74,78,79,80,81,82,83,84,85,86,87
80;74,78,79,80,81,82,83,84,85,86,87,88
81;74,78,79,80,81,82,83,84,85,86,87,88,89
82;74,78,79,80,81,82,83,84,85,86,87,88,89
83;74,78,79,80,81,82,83,84,85,86,87,88
84;78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
85;78,81,84,85,86,87,88,89,90,91,92,93,94,95
86;78,79,80,81,82,83,84,85,86,87,88,89,91,92
87;78,79,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
88;78,79,80,81,82,83,84,85,86,87,88,89,90,91,92
89;78,79,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,99,100
90;84,87,88,89,90,91,92,93,94,95,96,97,98,99,100
91;84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
92;84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
93;84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,106
94;84,85,86,87,88,89,90,91,92,93,94,95,96,97,99,100
95;84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
96;90,96,97,98,99,100,101,102,104,105
97;96,97,98,99,100,101,102,104,105,106,107
98;90,96,97,98,99,100,101,102,104,105,106,107
99;90,92,96,97,98,99,100,101,104,106,107
100;96,97,98,99,100,101,102,104,105,106,107
101;90,92,96,97,98,99,100,101,104,106,107
102;96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,112,113
103;96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,112,113
104;96,97,98,101,102,103,104,105,106,107,109,112
105;102,103,104,105,107,108,109,110,111,112,113,116,117
106;96,97,98,99,102,103,104,105,106,107,108,110,113
107;102,103,104,105,107,108,109,110,111,112,113
108;103,104,107,108,109,110,111,112,113,114,115,116,117,119
109;103,108,109,110,111,112,113,114,115,116,117,118,119
110;102,103,104,107,108,109,110,111,112,113,114,116,117
111;103,108,109,110,111,112,113,114,115,116,117,119
112;103,108,109,110,111,112,113,114,115,116,117,118,119
113;103,108,109,110,111,112,113,114,115,116,117,119
114;108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125
115;108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125
116;108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124
117;108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,125
118;103,108,109,110,111,112,113,114,115,116,117,118,119,120,121,123,125
119;111,113,114,115,116,117,118,119,120,121,122,123,124
120;114,115,117,118,119,120,121,122,123,124,125,126,128,129,130,131
121;114,115,116,117,118,119,120,121,122,123,124,125,126,128,129,130,131
122;114,115,117,118,119,120,121,122,123,124,125,126,128,130,131
123;114,115,117,118,119,120,121,122,123,124,125,126,128,129,130,131
124;114,115,118,119,120,121,122,123,124,125,126,128,129,130,131
125;114,115,118,119,120,121,122,123,124,125,126,128,129,130,131
126;120,121,122,123,124,125,126,128,129,130,131
127;127,132,133,134,135,136,137,141
128;120,121,122,123,124,125,126,128,129,130,131
129;127,132,133,134,135,136,137,141
130;118,120,121,122,123,124,125,126,128,129,130,131
131;120,121,122,123,124,125,126,128,129,130,131
132;127,132,133,134,135,136,137,138,139,140,141,142,143
133;127,132,133,134,135,136,137,138,139,140,141,142,143,148
134;127,132,133,134,135,136,137,138,139,141,142,143
135;127,132,133,134,135,136,137,138,139,141,142,143
136;127,132,133,134,135,136,137,139,141,142
137;127,132,133,134,135,136,137,138,139,140,141,142,143
138;132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
139;136,137,138,139,140,141,142,143,144,145,147,149
140;127,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
141;132,133,134,135,136,137,138,139,140,141,142,143,144,145,148,149
142;127,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,148,149
143;127,132,133,134,135,136,137,138,139,140,141,142,143,144,145,148,149
144;138,140,143,144,145,146,147,148,149,150,151,153,154,155
145;138,140,142,143,144,145,146,147,148,149,150,151,152,153,154,155,157
146;138,140,144,145,146,147,148,149,150,153,154,155
147;138,140,143,144,145,146,147,148,149,150,151,152,153,154,155
148;138,139,140,141,142,143,144,145,146,147,148,149,150,153,154,155
