o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
2405,62.55075000000001,67.74524999999998,118.1563942285377,24.48338904872905,3481,4.401499999999999,149.3015,118.176368206928,24.52170687801259,1,taxi,0
2405,16.145742902978213,114.1502570970218,118.15651980726231,24.483791926361732,3481,3.3220756265894806,150.38092437341052,118.17636791094084,24.52171661943741,0,taxi,0
2405,22.251601084696716,108.04439891530329,118.1565032839186,24.483738916700844,3481,0.8927363651299345,152.8102636348701,118.17636724479576,24.521738543368702,0,taxi,0
2405,53.14697115115521,77.14902884884478,118.15641967653627,24.48347069018108,3481,5.939760510225796,147.76323948977418,118.17636862873184,24.521692995753217,0,taxi,0
2405,79.82924027444113,50.466759725558866,118.15634747042029,24.483239040837802,3481,3.217709370407676,150.4852906295923,118.17636788232271,24.52171756130612,0,taxi,0
2405,27.16035780762756,103.13564219237243,118.1564900001062,24.48369630000037,3481,6.210783758758254,147.49221624124175,118.17636870304868,24.52169054986385,0,taxi,0
2406,57.35625000000002,129.25074999999998,118.1560787586339,24.48229703615121,3481,13.204499999999996,140.4985,118.17637062078396,24.52162743403777,1,taxi,0
2405,126.8837852547075,3.4122147452924736,118.15622013395132,24.482830524066127,3481,11.782691279464927,141.92030872053508,118.17637023091216,24.521640265360755,0,taxi,0
2406,114.77868051089108,71.8283194891089,118.15593274495457,24.481796326058035,3481,15.408477513114093,138.2945224868859,118.17637122513297,24.521607543916893,0,taxi,0
2406,65.98548252544006,120.62151747455994,118.156056816233,24.48222179127246,3481,10.305666452982793,143.39733354701718,118.17636982589964,24.521653594989644,0,taxi,0
2406,32.165279425924524,154.44172057407548,118.15613922577957,24.482517672416314,3481,11.679531215423427,142.02346878457658,118.1763702026248,24.521641196344,0,taxi,0
2406,42.621645591357286,143.9853544086427,118.15611592575212,24.48242560011425,3481,15.570371905322045,138.13262809467795,118.17637126952576,24.521606082877025,0,taxi,0
