8;16,17,14,15,9,13,6,11,12,10,7,23,22,4,0,3,5,2;118.669,222.823,16.268
9;6,11,10,8,7,16,17,14,15,13,4,12,0,3,5,2,1,23;105.133,188.894,21.371
13;15,12,14,17,16,8,23,22,9,6,11,10,18,19,7,4,0,3;129.454,243.633,17.998
14;17,16,15,13,8,12,9,6,11,23,10,22,7,18,19,4,0,3;118.738,221.575,18.622
15;13,12,14,17,16,8,23,22,9,6,11,10,18,19,7,4,0,3;127.617,240.826,17.129
16;17,14,8,15,13,12,9,6,11,10,23,22,7,18,19,4,0,3;111.749,209.139,17.081
17;16,14,8,15,13,12,9,6,11,10,23,22,7,18,19,4,0,3;113.647,212.018,17.997
18;19,20,22,21,23,12,24,28,27,13,15,14,26,17,16;93.041,175.569,10.512
19;18,20,21,22,23,24,12,28,27,13,15,14,26,17,16;93.368,179.171,12.96
20;21,19,18,22,23,24,28,27,26,25,29,35;99.196,174.659,23.733
21;20,19,18,24,22,28,23,27,26,25,29,35;93.148,160.837,25.459
22;23,18,19,20,12,21,13,15,14,17,16,8;80.508,148.606,12.411
23;22,18,19,12,20,13,15,21,14,17,16,8,9;105.133,188.894,21.371
24;28,27,25,26,29,21,35,20,19,18,30,34,32,31,33,41,39,40;128.055,239.798,20.675
25;26,29,27,28,24,35,30,34,32,31,21,33,20,41,39,40;107.392,200.152,18.995
26;25,29,27,28,24,35,30,34,32,31,21,33,20,19,18;87.256,168.314,15.697
27;28,24,25,26,29,35,21,20,30,34,32,31,19,18,33,41,39,40;120.658,226.213,19.464
28;24,27,25,26,29,35,21,20,30,34,19,18,32,31,33,41,39,40;125.656,234.272,21.402
29;26,25,27,35,28,24,30,34,32,31,33,21,20,41,39,40,36,37;109.621,197.451,24.383
30;34,32,31,35,33,29,25,26,41,39,27,40,28,36,24,37;67.819,125.102,13.13
31;32,34,30,33,35,41,29,39,40,25,26,36,37,27,28,24,38;89.131,172.099,14.782
32;31,34,30,33,35,29,25,41,26,39,40,36,37,27,28,24;72.004,134.147,12.465
33;31,32,30,34,41,39,40,36,37,35,29,25,26,38,27,28,24;89.512,172.038,14.947
34;30,32,31,35,33,29,25,26,41,39,40,27,36,28,37,24;68.183,125.527,13.444
35;29,34,30,25,32,26,31,27,28,24,33,41,39,40,36,37,21,20;99.196,174.659,25.459
36;37,40,39,41,38,33,47,31,32,44,34,42,30,45,46,35,43,53,29;108.754,197.451,20.057
37;36,40,39,41,38,33,47,31,44,32,42,34,30,45,46,35,43,53,29,25;114.108,207.965,24.383
38;47,36,37,44,40,42,39,41,45,46,43,33,53,52,31,51;94.123,172.668,19.698
39;40,36,41,37,33,38,31,32,34,30,47,44,42,35,45,46,29,25;105.071,197.562,16.711
40;39,36,37,41,38,33,31,32,34,30,47,44,42,35,45,46,29,25;107.392,200.152,18.764
41;39,40,37,36,33,38,31,32,34,30,47,44,35,42,45,46,29,25;102.982,186.97,23.126
42;44,45,47,46,43,38,53,52,51,37,36,48,40,39,41,49;81.762,157.948,12.149
43;53,46,45,52,42,51,44,47,48,49,50,38,37,36;92.775,181.566,13.957
44;42,47,45,46,43,38,53,52,51,37,36,40,39,48,41,49;85.969,166.529,12.316
46;45,43,42,44,47,53,52,51,38,48,49,50,37,36,40,39,41;89.013,176.112,15.551
47;44,42,45,46,38,43,53,37,36,52,40,51,39,41,48,49;90.837,176.789,12.839
48;51,49,52,50,53,43,46,45,54,42,44,59,47,55,57;87.513,166.312,12.985
49;50,48,51,52,53,54,43,59,55,46,57,45,42,44,47;90.837,176.789,16.211
50;49,48,51,52,54,53,59,55,43,57,58,46,45;79.632,151.474,15.551
51;52,48,53,49,43,50,46,45,42,44,47,54,38;94.123,172.668,15.578
52;51,53,48,43,49,50,46,45,42,44,47,54,38;88.759,158.665,19.698
53;43,52,51,46,48,45,42,44,49,47,50,38,37,36,40,39,41;115.72,216.737,21.117
54;59,55,57,58,56,50,49,61,62,48,60,65,51,63,52,64,71,70;115.364,212.568,18.16
55;59,57,58,54,56,61,62,60,65,63,50,49,64,48,71,70,67,69;106.212,196.947,17.005
