3,5.471,9.404,1.538;4,9.231,17.278,1.184;5,18.6,35.39,1.809;2,21.904,40.299,3.509;1,23.742,46.405,1.079;7,35.857,64.333,7.381;10,53.594,99.911,7.278;11,60.768,110.367,11.169;6,66.952,125.102,8.803;9,69.817,133.731,5.904;8,96.765,182.524,11.007;16,107.816,199.735,15.897;17,109.714,202.614,16.814;14,114.805,212.171,17.439;15,123.684,231.422,15.946;13,125.522,234.229,16.814
2,4.268,6.106,2.429;5,6.952,11.015,2.889;3,19.809,37.001,2.618;0,23.742,46.405,1.079;4,31.894,63.683,0.104;7,59.599,110.738,8.461;10,77.336,146.316,8.357;11,84.51,156.772,12.248;6,90.694,171.507,9.882;9,93.56,180.136,6.984;8,120.508,228.929,12.086;16,131.558,246.14,16.976;17,133.456,249.019,17.893
1,4.268,6.106,2.429;5,5.113,4.909,5.318;3,17.971,30.895,5.047;0,21.904,40.299,3.509;4,29.951,57.578,2.325;7,57.761,104.632,10.89;10,75.498,140.21,10.787;11,82.672,150.666,14.678;6,88.856,165.401,12.312;9,91.721,174.03,9.413;8,118.669,222.823,14.516;16,129.72,240.034,19.406;17,131.618,242.914,20.322
0,5.471,9.404,1.538;5,13.129,25.987,0.271;4,14.702,26.682,2.722;2,17.971,30.895,5.047;1,19.809,37.001,2.618;7,39.79,73.737,5.843;10,57.527,109.314,5.74;11,64.701,119.771,9.631;6,70.885,134.505,7.265;9,73.75,143.135,4.366;8,100.698,191.928,9.469;16,111.749,209.139,14.359;17,113.647,212.018,15.275;14,118.738,221.575,15.9;15,127.617,240.826,14.407;13,129.454,243.633,15.276
0,9.231,17.278,1.184;3,14.702,26.682,2.722;7,27.81,47.055,8.565;5,27.831,52.669,2.993;2,29.951,57.578,2.325;1,31.894,63.683,0.104;10,45.547,82.632,8.462;11,52.721,93.088,12.353;6,58.905,107.823,9.987;9,61.77,116.452,7.088;8,88.718,165.245,12.191;16,99.769,182.457,17.081;17,101.667,185.336,17.997;14,106.757,194.892,18.622;15,115.637,214.144,17.129;13,117.474,216.95,17.998;12,125.857,232.925,18.79
2,5.113,4.909,5.318;1,6.952,11.015,2.889;3,13.129,25.987,0.271;0,18.6,35.39,1.809;4,27.831,52.669,2.993;7,52.648,99.723,5.572;10,70.385,135.301,5.469;11,77.558,145.757,9.36;6,83.743,160.492,6.994;9,86.608,169.121,4.095;8,113.556,217.914,9.198;16,124.607,235.125,14.088;17,126.505,238.005,15.004;14,131.595,247.561,15.629
9,5.764,8.629,2.899;11,8.55,14.735,2.366;10,13.358,25.191,1.525;8,29.813,57.422,2.204;7,31.095,60.768,1.422;16,40.864,74.634,7.094;17,42.762,77.513,8.011;14,47.853,87.069,8.636;15,56.732,106.321,7.143;13,58.569,109.127,8.011;4,58.905,107.823,9.987;0,66.952,125.102,8.803;12,66.952,125.102,8.803;3,70.885,134.505,7.265;5,83.743,160.492,6.994;2,88.856,165.401,12.312;1,90.694,171.507,9.882;23,107.998,197.523,18.472;22,110.322,206.028,14.615
10,17.84,35.577,0.103;11,24.911,46.034,3.788;4,27.81,47.055,8.565;6,31.095,60.768,1.422;9,35.437,69.398,1.477;0,35.857,64.333,7.381;3,39.79,73.737,5.843;5,52.648,99.723,5.572;2,57.761,104.632,10.89;1,59.599,110.738,8.461;8,60.908,118.191,3.626;16,71.959,135.402,8.516;17,73.857,138.281,9.433;14,78.948,147.838,10.057;15,87.827,167.089,8.564;13,89.665,169.896,9.433;12,98.047,185.87,10.225
16,11.051,17.211,4.89;17,12.949,20.09,5.807;14,18.039,29.647,6.432;15,26.919,48.898,4.939;9,26.948,48.793,5.103;13,28.756,51.705,5.807;6,29.813,57.422,2.204;11,36.159,72.157,0.162;12,37.139,67.679,6.599;10,43.171,82.613,3.729;7,60.908,118.191,3.626;23,78.185,140.101,16.268;22,80.508,148.606,12.411;4,88.718,165.245,12.191;0,96.765,182.524,11.007;3,100.698,191.928,9.469;18,104.091,192.781,15.402;19,104.419,196.382,12.456;5,113.556,217.914,9.198;2,118.669,222.823,14.516
6,5.764,8.629,2.899;11,14.314,23.364,5.265;10,17.597,33.82,1.374;8,26.948,48.793,5.103;7,35.437,69.398,1.477;16,37.999,66.004,9.993;17,39.897,68.884,10.91;14,44.987,78.44,11.534;15,53.867,97.692,10.041;13,55.704,100.498,10.91;4,61.77,116.452,7.088;12,64.087,116.472,11.702;0,69.817,133.731,5.904;3,73.75,143.135,4.366;5,86.608,169.121,4.095;2,91.721,174.03,9.413;1,93.56,180.136,6.984;23,105.133,188.894,21.371;22,107.456,197.399,17.514;18,131.039,241.574,20.505
11,7.174,10.456,3.891;6,13.358,25.191,1.525;9,17.597,33.82,1.374;7,17.84,35.577,0.103;8,43.171,82.613,3.729;4,45.547,82.632,8.462;0,53.594,99.911,7.278;16,54.222,99.825,8.619;17,56.12,102.704,9.536;3,57.527,109.314,5.74;14,61.21,112.26,10.161;15,70.09,131.512,8.668;5,70.385,135.301,5.469;13,71.927,134.318,9.536;2,75.498,140.21,10.787;1,77.336,146.316,8.357;12,80.31,150.292,10.328;23,121.356,222.714,19.997;22,123.68,231.219,16.14
10,7.174,10.456,3.891;6,8.55,14.735,2.366;9,14.314,23.364,5.265;7,24.911,46.034,3.788;8,36.159,72.157,0.162;16,47.048,89.368,4.728;17,48.946,92.248,5.645;4,52.721,93.088,12.353;14,54.037,101.804,6.27;0,60.768,110.367,11.169;15,62.916,121.056,4.777;3,64.701,119.771,9.631;13,64.754,123.862,5.646;12,73.137,139.836,6.437;5,77.558,145.757,9.36;2,82.672,150.666,14.678;1,84.51,156.772,12.248;23,114.182,212.258,16.107;22,116.506,220.763,12.249
13,8.383,15.974,0.792;15,10.221,18.781,1.66;14,19.1,38.032,0.167;17,24.19,47.589,0.792;16,26.088,50.468,1.709;8,37.139,67.679,6.599;23,41.046,72.422,9.669;22,43.369,80.927,5.812;9,64.087,116.472,11.702;18,66.952,125.101,8.803;6,66.952,125.102,8.803;19,67.28,128.703,5.857;11,73.137,139.836,6.437;10,80.31,150.292,10.328;20,82.487,158.01,6.964;21,88.535,171.832,5.238;7,98.047,185.87,10.225;4,125.857,232.925,18.79
15,1.838,2.807,0.869;12,8.383,15.974,0.792;14,11.341,22.058,0.624;17,15.808,31.615,0.001;16,17.706,34.494,0.917;8,28.756,51.705,5.807;23,49.429,88.396,10.461;22,51.752,96.901,6.603;9,55.704,100.498,10.91;6,58.569,109.127,8.011;11,64.754,123.862,5.646;10,71.927,134.318,9.536;18,75.335,141.076,9.595;19,75.663,144.677,6.648;7,89.665,169.896,9.433;20,90.87,173.984,7.756;21,96.918,187.806,6.03;4,117.474,216.95,17.998;0,125.522,234.229,16.814;3,129.454,243.633,15.276
17,5.091,9.556,0.625;16,6.989,12.436,1.542;15,10.372,19.252,1.493;13,11.341,22.058,0.624;8,18.039,29.647,6.432;12,19.1,38.032,0.167;9,44.987,78.44,11.534;6,47.853,87.069,8.636;11,54.037,101.804,6.27;23,60.145,110.454,9.837;10,61.21,112.26,10.161;22,62.469,118.959,5.979;7,78.948,147.838,10.057;18,86.052,163.134,8.97;19,86.38,166.735,6.024;20,101.587,196.042,7.131;4,106.757,194.892,18.622;21,107.634,209.864,5.405;0,114.805,212.171,17.439;3,118.738,221.575,15.9
13,1.838,2.807,0.869;12,10.221,18.781,1.66;14,10.372,19.252,1.493;17,14.838,28.808,0.868;16,15.868,31.687,0.049;8,26.919,48.898,4.939;23,51.266,91.203,11.33;22,53.59,99.708,7.472;9,53.867,97.692,10.041;6,56.732,106.321,7.143;11,62.916,121.056,4.777;10,70.09,131.512,8.668;18,77.173,143.882,10.463;19,77.5,147.484,7.517;7,87.827,167.089,8.564;20,92.707,176.79,8.625;21,98.755,190.612,6.898;4,115.637,214.144,17.129;0,123.684,231.422,15.946;3,127.617,240.826,14.407
17,1.898,2.879,0.917;14,6.989,12.436,1.542;8,11.051,17.211,4.89;15,15.868,31.687,0.049;13,17.706,34.494,0.917;12,26.088,50.468,1.709;9,37.999,66.004,9.993;6,40.864,74.634,7.094;11,47.048,89.368,4.728;10,54.222,99.825,8.619;23,67.134,122.89,11.378;22,69.458,131.395,7.521;7,71.959,135.402,8.516;18,93.041,175.569,10.512;19,93.368,179.171,7.566;4,99.769,182.457,17.081;0,107.816,199.735,15.897;20,108.575,208.478,8.673;3,111.749,209.139,14.359;21,114.623,222.299,6.947
16,1.898,2.879,0.917;14,5.091,9.556,0.625;8,12.949,20.09,5.807;15,14.838,28.808,0.868;13,15.808,31.615,0.001;12,24.19,47.589,0.792;9,39.897,68.884,10.91;6,42.762,77.513,8.011;11,48.946,92.248,5.645;10,56.12,102.704,9.536;23,65.236,120.011,10.462;22,67.56,128.516,6.604;7,73.857,138.281,9.433;18,91.143,172.69,9.595;19,91.47,176.292,6.649;4,101.667,185.336,17.997;20,106.677,205.598,7.756;0,109.714,202.614,16.814;21,112.725,219.42,6.03;3,113.647,212.018,15.275
