8;0,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,23
9;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
13;0,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,29
14;0,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,29
15;0,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,26,29
16;0,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,26,29
17;0,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,29
18;12,14,18,19,20,21,22,23,24,25,26,27,28,29
19;12,14,15,16,18,19,20,21,22,23,24,25,26,29
20;12,14,15,18,19,20,21,22,23,24,25,26,27,28,29
21;14,15,18,19,20,21,22,23,24,25,26,27,28,29
22;12,13,14,15,16,17,18,19,20,21,22,23,26
23;10,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,29
24;14,18,19,20,21,22,23,24,25,26,27,28,29
25;30,31,32,33,34,35
26;30,31,32,33,34,35
27;14,18,19,20,21,22,23,24,25,26,27,28,29
28;14,18,19,20,21,22,23,24,25,26,27,28,29
29;30,31,32,33,34,35,36,37,39
30;30,31,32,33,34,35,36,37,39
31;30,31,32,33,34,35,36,37,38,39,40,41
32;30,31,32,33,34,35,36,37,39,40,41
33;30,31,32,33,34,35,36,37,38,39,40,41
34;30,31,32,33,34,35,36,37,39
35;30,31,32,33,34,35,36,37,39
36;30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,50
37;30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,49,50
38;32,35,36,37,38,39,40,41,42,43,44,45,46,47,50
39;30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
40;30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
41;30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
42;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,53
43;38,40,41,42,43,44,45,46,47,48,49,50,51,52,53
44;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,53
46;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
47;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,53
48;42,44,45,46,47,48,49,50,51,52,53,54,56,57,58
49;42,44,46,47,48,49,50,51,52,53,54,55,56,57,58
50;44,46,47,48,49,50,51,52,53,54,55,56,57,58,59
51;42,43,44,45,46,47,48,49,50,51,52,53,54,56,57,58,59
52;42,43,44,45,46,47,48,49,50,51,52,53,56,57,58
53;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,56,57,58,59
54;48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,67
55;48,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,67,69
56;48,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
57;48,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,67,69
58;48,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,67,69
59;48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,67
60;54,55,57,59,60,61,62,63,64,65,66,67,68,69
61;54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69
62;54,57,58,59,60,61,62,63,64,65,66,67,68,69
63;59,60,61,62,63,64,65,66,67,68,69,70
64;59,60,61,62,63,64,65,66,67,68,69,70,71
65;59,60,61,62,63,64,65,66,67,68,69
66;60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
67;60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
68;60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
69;60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
