8;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
12;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
13;6,7,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
14;6,7,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
15;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,28
16;6,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,28
17;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
18;12,13,17,18,19,20,21,22,23,24,25,26,28,29
19;12,17,18,19,20,21,22,23,24,25,26,28,29
20;12,17,18,19,20,21,22,23,24,25,26,28,29
21;17,18,19,20,21,22,23,24,25,26,28,29
22;12,17,18,19,20,21,22,23,24,25,26,28,29
23;12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29
24;18,19,20,21,22,23,24,25,26,27,28,29,30,31,34,35
25;18,22,24,25,26,27,28,29,30,31,32,33,34,35
26;17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,34,35
27;17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,34,35
28;18,22,24,25,26,27,28,29,30,31,32,33,34,35
29;17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,34,35
30;24,25,26,27,29,30,31,32,33,34,35,36,37,38,40,41
31;24,25,26,27,28,29,30,31,32,33,34,35,36,40
32;24,25,26,27,28,29,30,31,32,33,34,35,36,40,41
33;26,27,28,29,30,31,32,33,34,35,36,38,40
34;26,27,29,30,31,32,33,34,35,36,37,38,39,40,41
35;26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
36;30,32,33,35,36,37,38,39,40,41,42,44,45
37;27,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
38;30,31,32,33,34,35,36,37,38,39,40,41,44
39;30,31,32,33,34,35,36,37,38,39,40,41,44
40;32,33,34,35,36,37,38,39,40,41,42,44,45,46
41;30,31,32,33,34,35,36,37,38,39,40,41,44
42;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
43;36,37,38,39,40,41,42,43,44,45,46,47,51,52
44;32,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,55
45;32,33,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,55
46;32,36,37,38,39,40,41,42,43,44,45,46,47,52
47;32,33,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,55
48;42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58
49;42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
50;42,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
