3,11.26,20.188,2.331;1,16.585,31.369,1.802;5,16.793,33.215,0.37;2,18.731,36.356,1.105;4,27.262,54.148,0.375;9,35.593,63.377,7.81;11,53.54,101.588,5.492;10,61.653,117.31,5.996;7,65.751,119.868,11.635;6,66.488,125.051,7.925;8,76.713,147.203,6.223;17,124.952,231.997,17.907
5,2.009,1.847,2.172;2,3.947,4.987,2.907;3,7.656,11.18,4.133;0,16.585,31.369,1.802;9,20.81,32.009,9.611;11,38.757,70.22,7.294;4,43.472,85.517,1.427;10,46.87,85.942,7.798;7,50.968,88.5,13.436;6,51.704,93.682,9.727;8,61.93,115.835,8.025;17,110.168,200.628,19.708;12,118.192,218.732,17.651;15,122.257,225.928,18.585;13,123.781,227.064,20.497;14,124.459,231.805,17.113
5,1.938,3.14,0.735;1,3.947,4.987,2.907;3,8.697,16.167,1.226;9,16.863,27.021,6.704;0,18.731,36.356,1.105;11,34.809,65.232,4.386;10,42.923,80.955,4.89;4,45.992,90.504,1.481;7,47.021,83.513,10.529;6,47.757,88.695,6.819;8,57.983,110.847,5.118;17,106.221,195.641,16.801;12,114.245,213.745,14.744;15,118.309,220.941,15.678;13,119.833,222.077,17.59;14,120.512,226.818,14.206
5,7.494,13.027,1.961;1,7.656,11.18,4.133;2,8.697,16.167,1.226;0,11.26,20.188,2.331;9,24.334,43.189,5.479;4,38.521,74.337,2.706;11,42.28,81.4,3.161;10,50.393,97.122,3.665;7,54.492,99.68,9.304;6,55.228,104.862,5.594;8,65.454,127.015,3.892;17,113.692,211.808,15.576;12,121.716,229.913,13.519;15,125.78,237.108,14.452;13,127.304,238.244,16.365;14,127.983,242.985,12.98
0,27.262,54.148,0.375;3,38.521,74.337,2.706;1,43.472,85.517,1.427;5,44.054,87.364,0.745;2,45.992,90.504,1.481;9,62.854,117.522,8.185;11,80.8,155.733,5.867;10,88.913,171.456,6.371;7,93.012,174.013,12.01;6,93.748,179.196,8.3;8,103.973,201.348,6.599
2,1.938,3.14,0.735;1,2.009,1.847,2.172;3,7.494,13.027,1.961;0,16.793,33.215,0.37;9,18.801,30.162,7.44;11,36.747,68.373,5.122;4,44.054,87.364,0.745;10,44.86,84.095,5.626;7,48.959,86.653,11.265;6,49.695,91.835,7.555;8,59.921,113.988,5.853;17,108.159,198.781,17.537;12,116.183,216.886,15.479;15,120.247,224.081,16.413;13,121.771,225.217,18.325;14,122.45,229.958,14.941
7,4.446,5.182,3.71;10,4.834,7.74,1.929;8,11.927,22.153,1.702;11,12.948,23.462,2.433;9,30.894,61.673,0.115;2,47.757,88.695,6.819;5,49.695,91.835,7.555;1,51.704,93.682,9.727;3,55.228,104.862,5.594;17,58.464,106.946,9.982;0,66.488,125.051,7.925;12,66.488,125.05,7.925;15,70.552,132.246,8.859;13,72.076,133.382,10.771;14,72.755,138.123,7.386;16,87.807,165.749,9.865;4,93.748,179.196,8.3;23,128.435,241.879,14.991
10,4.098,2.558,5.639;6,4.446,5.182,3.71;11,12.211,18.28,6.143;8,16.373,27.335,5.411;9,30.158,56.491,3.825;2,47.021,83.513,10.529;5,48.959,86.653,11.265;1,50.968,88.5,13.436;3,54.492,99.68,9.304;17,59.2,112.129,6.272;0,65.751,119.868,11.635;12,67.224,130.233,4.215;15,71.289,137.428,5.149;13,72.813,138.564,7.061;14,73.491,143.305,3.676;16,88.543,170.931,6.155;4,93.012,174.013,12.01;23,129.171,247.061,11.281
6,11.927,22.153,1.702;10,15.06,29.893,0.227;7,16.373,27.335,5.411;11,23.173,45.615,0.732;9,42.706,83.826,1.586;17,48.239,84.794,11.683;12,56.262,102.898,9.626;2,57.983,110.847,5.118;5,59.921,113.988,5.853;15,60.327,110.093,10.56;13,61.851,111.229,12.472;1,61.93,115.835,8.025;14,62.529,115.97,9.088;3,65.454,127.015,3.892;0,76.713,147.203,6.223;16,77.581,143.596,11.566;4,103.973,201.348,6.599;23,118.209,219.726,16.693;18,122.748,227.945,17.551;20,126.879,233.173,20.584
2,16.863,27.021,6.704;5,18.801,30.162,7.44;11,20.264,38.211,2.318;1,20.81,32.009,9.611;3,24.334,43.189,5.479;10,27.874,53.933,1.814;7,30.158,56.491,3.825;6,30.894,61.673,0.115;0,35.593,63.377,7.81;8,42.706,83.826,1.586;4,62.854,117.522,8.185;17,89.358,168.62,10.097;12,97.382,186.724,8.04;15,101.447,193.92,8.974;13,102.971,195.055,10.886;14,103.649,199.796,7.501;16,118.701,227.422,9.98
7,4.098,2.558,5.639;6,4.834,7.74,1.929;11,8.113,15.722,0.504;8,15.06,29.893,0.227;9,27.874,53.933,1.814;2,42.923,80.955,4.89;5,44.86,84.095,5.626;1,46.87,85.942,7.798;3,50.393,97.122,3.665;0,61.653,117.31,5.996;17,63.299,114.686,11.911;12,71.322,132.791,9.854;15,75.387,139.986,10.788;13,76.911,141.122,12.7;14,77.589,145.863,9.315;4,88.913,171.456,6.371;16,92.641,173.489,11.794;23,133.269,249.619,16.92
10,8.113,15.722,0.504;7,12.211,18.28,6.143;6,12.948,23.462,2.433;9,20.264,38.211,2.318;8,23.173,45.615,0.732;2,34.809,65.232,4.386;5,36.747,68.373,5.122;1,38.757,70.22,7.294;3,42.28,81.4,3.161;0,53.54,101.588,5.492;17,71.412,130.409,12.415;12,79.435,148.513,10.358;4,80.8,155.733,5.867;15,83.5,155.709,11.292;13,85.024,156.844,13.204;14,85.702,161.585,9.819;16,100.754,189.211,12.298
15,4.065,7.196,0.934;13,5.589,8.332,2.846;14,6.806,13.073,0.538;17,10.081,18.104,2.057;16,21.319,40.698,1.94;8,56.262,102.898,9.626;23,61.947,116.828,7.067;18,66.486,125.048,7.925;6,66.488,125.05,7.925;7,67.224,130.233,4.215;20,70.617,130.276,10.958;10,71.322,132.791,9.854;19,73.456,137.965,8.947;22,74.157,139.617,8.697;21,77.423,146.417,8.428;11,79.435,148.513,10.358;9,97.382,186.724,8.04;26,105.568,193.224,17.911;29,108.844,199.177,18.51;2,114.245,213.745,14.744
15,1.524,1.136,1.912;14,4.063,4.741,3.384;12,5.589,8.332,2.846;17,13.612,26.436,0.789;16,16.636,32.367,0.906;23,56.358,108.496,4.221;18,60.897,116.716,5.079;8,61.851,111.229,12.472;20,65.028,121.944,8.112;19,67.867,129.633,6.101;22,68.568,131.286,5.851;21,71.834,138.085,5.582;6,72.076,133.382,10.771;7,72.813,138.564,7.061;10,76.911,141.122,12.7;11,85.024,156.844,13.204;26,99.979,184.892,15.065;9,102.971,195.055,10.886;29,103.255,190.846,15.664;27,112.697,210.299,15.094
15,3.675,5.877,1.472;13,4.063,4.741,3.384;12,6.806,13.073,0.538;16,15.052,27.626,2.479;17,16.886,31.177,2.596;23,55.68,103.755,7.605;18,60.219,111.975,8.463;8,62.529,115.97,9.088;20,64.35,117.203,11.497;19,67.189,124.892,9.486;22,67.89,126.545,9.235;21,71.155,133.344,8.966;6,72.755,138.123,7.386;7,73.491,143.305,3.676;10,77.589,145.863,9.315;11,85.702,161.585,9.819;26,99.3,180.151,18.45;29,102.577,186.105,19.049;9,103.649,199.796,7.501;27,112.018,205.558,18.478
13,1.524,1.136,1.912;14,3.675,5.877,1.472;12,4.065,7.196,0.934;17,13.212,25.3,1.123;16,17.254,33.503,1.006;23,57.883,109.632,6.133;8,60.327,110.093,10.56;18,62.421,117.852,6.991;20,66.552,123.08,10.024;19,69.391,130.769,8.013;22,70.092,132.422,7.763;6,70.552,132.246,8.859;7,71.289,137.428,5.149;21,73.358,139.221,7.494;10,75.387,139.986,10.788;11,83.5,155.709,11.292;9,101.447,193.92,8.974;26,101.503,186.028,16.977;29,104.779,191.982,17.577;27,114.221,211.435,17.006
14,15.052,27.626,2.479;13,16.636,32.367,0.906;15,17.254,33.503,1.006;12,21.319,40.698,1.94;17,29.46,58.803,0.117;23,40.628,76.13,5.126;18,45.167,84.349,5.985;20,49.298,89.577,9.018;19,52.137,97.267,7.007;22,52.838,98.919,6.757;21,56.103,105.719,6.488;8,77.581,143.596,11.566;26,84.248,152.526,15.971;29,87.525,158.479,16.57;6,87.807,165.749,9.865;7,88.543,170.931,6.155;10,92.641,173.489,11.794;27,96.966,177.933,16.0;11,100.754,189.211,12.298;24,111.655,209.4,13.909
12,10.081,18.104,2.057;15,13.212,25.3,1.123;13,13.612,26.436,0.789;14,16.886,31.177,2.596;16,29.46,58.803,0.117;8,48.239,84.794,11.683;6,58.464,106.946,9.982;7,59.2,112.129,6.272;10,63.299,114.686,11.911;23,69.971,134.932,5.009;11,71.412,130.409,12.415;18,74.51,143.152,5.868;20,78.64,148.38,8.901;19,81.48,156.069,6.89;22,82.181,157.722,6.64;21,85.446,164.521,6.371;9,89.358,168.62,10.097;2,106.221,195.641,16.801;5,108.159,198.781,17.537;1,110.168,200.628,19.708
