o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
3362,36.54875000000001,37.64425000000001,118.11183620965342,24.540770180751014,2939,3.962375,13.656625,118.13273465872072,24.495194778373488,1,wyc,0
3362,5.180183831483107,69.0128161685169,118.1119500075004,24.5405065378162,2939,2.1605405647508,15.4584594352492,118.13275241219469,24.495195606732587,0,wyc,0
3362,0.1928640127176351,74.00013598728238,118.11196810033432,24.54046462096138,2939,5.067669285362388,12.551330714637613,118.13272376825657,24.49519427023548,0,wyc,0
3362,16.36027763000655,57.832722369993455,118.11190944872585,24.540600502989,2939,6.293324623536643,11.325675376463359,118.132711691875,24.495193706763754,0,wyc,0
3369,16.50383779325086,8.37716220674914,118.1116881441887,24.541231783329945,2939,3.587076798656957,14.031923201343044,118.13273835653374,24.495194950909696,0,wyc,0
3362,3.333322702921848,70.85967729707815,118.11195670748215,24.54049101552916,2939,4.33241864030917,13.28658135969083,118.13273101268084,24.49519460825297,0,wyc,0
3329,174.32025,88.50175000000002,118.11231546023184,24.539730103142706,2939,11.887125,5.731874999999999,118.13265657616208,24.495191135120468,1,wyc,0
3329,179.50235264685452,83.31964735314554,118.11229505161712,24.53977296691092,2939,15.596939644248192,2.022060355751808,118.13262002335988,24.495189429603766,0,wyc,0
3329,152.1674208864749,110.65457911352509,118.11240270446163,24.53954686599032,2939,10.185620952472863,7.433379047527135,118.1326733410808,24.49519191735458,0,wyc,0
3329,235.99351935759253,26.82848064240747,118.11207257311092,24.540240233663624,2939,11.771975036453535,5.847024963546463,118.13265771073463,24.495191188058467,0,wyc,0
3329,182.0602530484991,80.7617469515009,118.11228497786766,24.539794124587136,2939,9.958130864588961,7.66086913541104,118.13267558254057,24.495192021938816,0,wyc,0
3329,197.78245465021752,65.0395453497825,118.11222305930357,24.539924170796404,2939,9.454117405138511,8.164882594861487,118.13268054858496,24.49519225364941,0,wyc,0
3329,49.26974999999999,213.55225,118.11280271461676,24.538693382996502,2943,2.192875000000015,297.175125,118.13257848191223,24.49518928605489,1,wyc,0
3329,40.93810357951856,221.88389642048145,118.11283277860028,24.53862322517283,2943,5.038865750599656,294.32913424940034,118.13255042519316,24.495190306224732,0,wyc,0
3329,36.197098577581976,226.624901422418,118.11284988608288,24.538583302860218,2943,1.6543860584581012,297.71361394154184,118.1325837905145,24.4951890930289,0,wyc,0
3329,42.073938607092316,220.7480613929077,118.1128286800435,24.53863278963459,2943,3.126645278277806,296.2413547217222,118.13256927649569,24.495189620772862,0,wyc,0
3329,8.571310436799536,254.25068956320047,118.1129495712108,24.53835067594889,2943,4.132902577619234,295.2350974223808,118.13255935647808,24.495189981474446,0,wyc,0
3329,67.37383113852616,195.44816886147385,118.11273664607201,24.538845495711765,2943,4.2500364704818026,295.1179635295182,118.1325582017334,24.49519002346209,0,wyc,0
3290,285.4882499999999,68.8677500000001,118.11321642082176,24.53763300043693,2943,10.117625000000034,289.250375,118.13250035710304,24.49519212674961,1,wyc,0
3290,272.57069392564017,81.78530607435977,118.113248676588,24.537520481970557,2943,11.140016108836619,288.2279838911634,118.132490278033,24.495192493234487,0,wyc,0
3290,280.26024914596053,74.09575085403947,118.11323009836893,24.53758766154301,2943,13.15090274848933,286.2170972515107,118.13247045404673,24.495193214054083,0,wyc,0
3290,264.11865689226966,90.23734310773035,118.11326909698823,24.53744664099822,2943,10.620813675246607,288.7471863247534,118.13249539650246,24.495192307121922,0,wyc,0
3290,270.91830625464,83.43769374536005,118.11325266881113,24.5375060459344,2943,10.889593894972675,288.4784061050273,118.13249274677808,24.49519240346849,0,wyc,0
3290,293.70766824837006,60.64833175162993,118.11319084146895,24.53770297573492,2943,9.259393346108196,290.10860665389185,118.13250881783482,24.495191819109106,0,wyc,0
3290,160.43774999999994,193.91825000000009,118.11348243228485,24.536533202117216,2943,18.04237500000005,281.32562499999995,118.13242223229379,24.49519496744433,1,wyc,0
3290,131.08028794769086,223.2757120523092,118.1135183539807,24.53626953035805,2943,20.772525011811297,278.5954749881887,118.13239531757108,24.495195946090067,0,wyc,0
3290,217.31178566742489,137.04421433257505,118.11338218393284,24.537037714147854,2943,20.104010678206123,279.2639893217939,118.13240190800673,24.49519570645536,0,wyc,0
3290,191.9047072919882,162.4512927080118,118.11344356827215,24.53681574595674,2943,20.132763699404734,279.23523630059526,118.13240162454993,24.49519571676213,0,wyc,0
3290,131.46454178456588,222.8914582154341,118.11351788380894,24.53627298150396,2943,14.091850992275909,285.2761490077241,118.13246117786741,24.49519355134507,0,wyc,0
3290,211.3583745659618,142.99762543403818,118.11339656757042,24.536985702347287,2943,20.703322679284607,278.6646773207154,118.13239599979059,24.495195921283887,0,wyc,0
3290,35.38724999999988,318.9687500000001,118.11360548535036,24.53540838102439,2943,25.96712500000001,273.400875,118.13234410748457,24.49519780813907,1,wyc,0
3290,51.82532298301805,302.53067701698194,118.11360886953872,24.53555734366159,2943,25.33008767563461,274.03791232436544,118.13235038760945,24.49519757978757,0,wyc,0
3290,61.545540479990464,292.8104595200096,118.11360343647341,24.535645009438767,2943,29.79898296901422,269.5690170309858,118.13230633176008,24.49519918170148,0,wyc,0
3255,154.7963565727891,2.545643427210848,118.1135974207176,24.53506472959829,2943,25.23024550147437,274.13775449852557,118.13235137188666,24.49519754399828,0,wyc,0
3290,9.501940266123825,344.85405973387617,118.11360015621204,24.53517380705659,2943,29.1684120091017,270.19958799089835,118.13231254813738,24.495198955667906,0,wyc,0
3255,150.38745180798844,6.9545481920115435,118.11359607104627,24.535024946212893,2943,29.53507509822072,269.83292490177934,118.13230893345128,24.49519908710144,0,wyc,0
3255,67.67874999999992,89.66325000000006,118.1135707519326,24.534278631122042,2943,33.891875000000034,265.476125,118.13226598267538,24.495200648833798,1,wyc,0
3255,82.83874190910774,74.50325809089225,118.11357539276906,24.53441542604799,2943,30.1183938689515,269.2496061310485,118.13230318290172,24.495199296197065,0,wyc,0
3255,88.93853173939215,68.40346826060784,118.11357726006077,24.53447046699413,2943,31.76678329036645,267.60121670963355,118.13228693253302,24.49519988707641,0,wyc,0
3255,101.464407315451,55.87759268454897,118.11358109453116,24.53458349319045,2943,29.98156748572893,269.38643251427106,118.13230453178149,24.49519924715047,0,wyc,0
3255,38.65723567146847,118.68476432853151,118.1135652640004,24.534016671763496,2943,30.71386378398829,268.6541362160117,118.13229731256212,24.49519950964837,0,wyc,0
3255,98.09196282515349,59.2500371748465,118.11358006214516,24.534553062218126,2943,31.06825287834073,268.29974712165927,118.13229381887709,24.49519963668219,0,wyc,0
3252,411.7382499999998,57.37175000000008,118.11377850304115,24.53316777225339,2943,41.816625000000045,257.55137499999995,118.13218785786616,24.495203489528517,1,wyc,0
3252,441.6038765226142,27.50612347738576,118.11366062995016,24.533426359472827,2943,42.05430947385065,257.31369052614934,118.13218551469393,24.49520357472857,0,wyc,0
3252,372.9106716252857,96.1993283747143,118.1140062736907,24.532877464295996,2943,43.459511966036814,255.9084880339632,118.13217166174252,24.495204078435478,0,wyc,0
3252,381.9748131479132,87.13518685208687,118.11395231889924,24.53294475375453,2943,41.813900805626815,257.5540991943732,118.13218788472216,24.49520348855201,0,wyc,0
3252,443.3575408499838,25.752459150016136,118.11365370862093,24.533441543322464,2943,39.79929794924777,259.56870205075217,118.13220774534412,24.495202766400308,0,wyc,0
3252,376.092991990176,93.01700800982412,118.11398733075704,24.532901088884568,2943,40.834315399198154,258.53368460080185,118.13219754179943,24.495203137411213,0,wyc,0
3252,286.6877499999998,182.42225000000008,118.11467662980036,24.53240770385004,2943,49.74137500000002,249.626625,118.13210973305695,24.49520633022325,1,wyc,0
3252,315.18596154244216,153.92403845755786,118.11444780850573,24.53255322400755,2943,50.78021986696567,248.5877801330344,118.13209949178032,24.49520670260612,0,wyc,0
3252,240.4572425175711,228.65275748242885,118.11504782939501,24.53217163743159,2943,53.33724811056889,246.03075188943112,118.13207428374928,24.495207619194865,0,wyc,0
3252,277.80432342156934,191.30567657843068,118.11474795768585,24.532362342489968,2943,51.61008560605711,247.75791439394288,118.13209131068909,24.495207000078626,0,wyc,0
3252,304.02782554644523,165.08217445355473,118.11453740076384,24.532496247319546,2943,53.062529657028534,246.30547034297143,118.13207699201477,24.49520752071968,0,wyc,0
3252,287.1060488556095,182.00395114439044,118.11467327114448,24.532409839805666,2943,52.495435506912095,246.8725644930879,118.13208258261663,24.495207317439903,0,wyc,0
3252,161.63725,307.47275,118.11568070043337,24.531769159623146,2943,57.66612500000002,241.701875,118.13203160824771,24.495209170917978,1,wyc,0
3252,100.61905607797121,368.4909439220288,118.11617063511251,24.531457582976394,2943,59.09430554476262,240.27369445523738,118.13201752877107,24.49520968286157,0,wyc,0
3252,142.63290552252215,326.4770944774778,118.11583329241972,24.53167211791238,2943,57.690638660604755,241.67736133939525,118.13203136658394,24.49520917970511,0,wyc,0
