8;6,10,7,11,9,17,12,2,5,15,13,1,14,3,0,16;77.581,147.203,12.472
12;15,13,14,17,16,8,23,18,6,7,20,10,19,22,21,11,9,26,29;108.844,199.177,18.51
13;15,14,12,17,16,23,18,8,20,19,22,21,6,7,10,26,29;103.255,190.846,15.664
14;15,13,12,16,17,23,18,8,20,19,22,21,6,7,10,26,29;102.577,186.105,19.049
15;13,14,12,17,16,23,8,18,20,19,22,6,7,21,10,26,29,27;114.221,211.435,17.577
16;14,13,15,12,17,23,18,20,19,22,21,8,26,29,27;96.966,177.933,16.57
17;12,15,13,14,16,8,6,7,10,23,11,18,20,9,2,5,1;110.168,200.628,19.708
18;20,23,19,22,21,26,29,16,27,14,13,15,12,24,17,28,25;82.531,154.408,10.655
19;22,21,20,18,23,26,29,27,16,24,14,13,15,28,12,25;75.561,141.49,9.633
20;18,19,22,23,21,26,29,27,16,24,14,13,15,12,28,25,17;78.64,149.18,11.497
21;22,19,20,18,23,26,29,27,24,16,28,14,25,13,15,12;77.423,146.417,10.152
22;19,21,20,18,23,26,29,27,16,24,14,13,15,28,12,25;74.86,139.838,9.883
23;18,20,19,22,21,16,26,29,14,27,13,15,12,17,24,28,25;87.07,162.627,11.513
24;25,28,27,29,26,32,21,31,22,19,20,18,30,23,34,33,35;89.442,167.392,11.757
25;28,24,27,32,29,31,26,30,34,33,21,35,22,19,20,18,23;87.07,162.627,11.513
26;29,27,21,24,22,19,20,18,25,23,28,32,16,31,14,13,15,12;105.568,193.224,18.45
27;29,26,24,25,28,21,22,19,20,18,23,32,31,30,16;96.966,177.933,16.0
28;25,24,27,32,29,31,26,30,21,34,22,19,33,20,35,18,23;83.538,162.243,15.707
29;26,27,24,21,22,19,20,25,18,28,23,32,31,16,14,13,15,12;108.844,199.177,19.049
30;31,34,32,33,35,39,41,25,28,38,37,36,24,40,27;81.176,156.517,11.875
31;32,30,34,33,35,25,28,39,24,41,38,37,27,36,29,26;85.356,165.486,11.238
32;31,30,34,33,35,25,28,24,39,41,38,37,27,36,29,26;82.731,155.766,15.707
33;35,34,30,31,39,41,32,38,37,36,40,25,28,24;85.086,162.983,11.138
34;33,35,30,31,32,39,41,38,37,36,40,25,28,24;81.031,150.936,15.077
35;33,34,30,39,41,31,38,37,32,36,40,25,28,24;89.442,167.392,15.443
36;37,38,40,41,39,35,33,46,43,34,30,42,31,32,45,47,44;86.723,163.878,9.568
37;38,41,39,36,40,35,33,34,30,46,43,31,32,42,25,28;110.997,205.968,16.027
38;37,41,39,36,40,35,33,34,30,46,31,43,32,42;78.18,146.31,10.288
39;41,38,37,36,35,33,40,34,30,31,32,46,43,42;85.336,158.836,12.073
40;36,37,38,41,39,46,43,42,35,33,34,45,47,44,30;79.409,154.072,12.746
41;39,38,37,36,35,40,33,34,30,31,32,46,43,42;83.106,155.464,10.986
42;45,43,46,47,44,49,40,52,48,36,53,51,37,38,41,39;85.336,158.836,11.835
43;46,42,45,47,44,40,36,37,38,49,41,39,52,48;81.302,154.916,12.073
44;47,45,42,49,43,46,52,48,53,51,50,40,36,57;93.187,169.337,17.037
45;47,44,42,43,46,49,52,48,53,51,40,50,36,57;98.542,178.401,18.682
46;43,42,45,47,40,44,36,37,38,41,39,49,52,48;83.306,156.67,13.263
47;44,45,42,43,46,49,52,48,53,51,40,50,36,57;96.091,172.519,19.662
48;53,51,52,49,50,44,57,47,45,59,54,42,58,56,43,46,55;97.711,186.069,10.755
49;52,48,53,51,44,47,45,50,42,57,43,46,59,54,58,56,55;111.44,214.567,10.981
