7;6,10,11,8,9,15,17,2,3,4,12,0,14,1,16,5,13,21,22;102.813,191.772,17.872
11;15,7,17,6,10,12,14,8,9,16,13,2,3,4,21,22,0,1,5;98.474,192.515,19.726
12;14,16,13,17,15,21,22,11,7,18,6,10,8,9,2,3,4;124.612,237.317,18.234
13;16,21,22,14,12,17,18,15,23,11,19,20,7,6,10,8,9;114.492,219.249,12.416
14;12,16,13,17,21,22,15,11,18,7,6,10,8,9,2,3,4;127.35,246.058,14.97
15;17,11,12,7,6,14,16,13,10,8,9,21,22,2,3,4,0,1;112.77,212.896,18.656
16;13,14,12,21,22,17,15,18,11,23,19,20,7,6,10,8,9;107.086,207.651,11.629
17;15,11,12,14,16,7,6,13,10,21,22,8,9,2,3,4;100.871,190.327,17.744
18;23,19,20,22,21,13,16,14,12,24,25,26;70.795,132.524,10.784
19;20,23,18,24,22,25,26,21,13,28,16,29,27,34,33,32;104.484,196.288,14.428
20;19,23,18,24,25,26,22,21,28,13,29,27,16,34,33,32,31,30;109.052,207.564,13.185
21;22,13,16,18,14,12,23,19,20,17,15,11,7;102.297,186.722,19.726
22;21,13,16,18,14,12,23,19,20,17,15,11,7;102.813,191.772,15.709
23;18,19,20,22,21,24,13,25,26,16,28,29,27,34;92.299,175.89,11.629
24;25,26,28,29,27,34,20,19,33,23,32,31,30,18,35;90.726,177.264,7.798
25;26,24,29,28,27,34,20,33,19,32,23,31,30,18,35,38,37,40;109.909,206.339,14.218
26;25,24,29,28,27,34,20,33,19,32,23,31,30,18,35,38,37,40;109.531,206.32,13.482
27;29,28,34,33,26,25,32,24,31,30,35,20,19,38,37,40,23,41,36;102.441,191.974,13.666
28;29,27,34,25,26,33,24,32,31,30,35,20,19,23,38,37,40,41,36;106.617,195.753,18.238
29;27,28,34,26,25,33,24,32,31,30,35,20,19,38,23,37,40,41,36;104.142,195.976,13.065
30;31,32,33,35,34,27,29,28,38,37,40,41,26,25,36,24,20,19;111.91,208.502,15.318
31;30,32,33,35,34,27,29,28,38,37,40,41,26,25,24,36,20;108.725,207.564,11.576
32;33,30,31,34,27,29,35,28,38,26,25,37,40,24,41,36,20,19;104.484,196.288,12.68
33;32,30,31,34,27,29,28,35,26,25,24,38,37,40,41,36,20,19;99.369,184.31,14.428
34;27,29,28,33,32,30,31,26,25,24,35,38,37,40,20,41,19,23,36;95.085,179.927,12.594
35;38,37,40,31,30,41,32,33,36,34,27,29,39,28,26,25,24;90.726,177.264,11.61
36;41,40,37,38,39,35,43,45,30,42,31,32,44,46,33,47,34,27,29;104.142,195.976,12.908
37;40,38,41,36,35,39,30,31,32,33,43,34,45,27,29,42,28,44;93.659,179.47,17.469
38;37,40,41,35,36,39,30,31,32,33,34,43,27,29,45,28,42,44;96.391,182.054,14.588
39;36,43,41,45,40,37,38,42,44,46,47,35,50;83.694,152.123,15.264
40;37,38,41,36,35,39,30,31,32,33,43,34,45,27,42,29,28,44;93.181,177.774,16.729
41;40,37,38,36,35,39,30,31,32,43,33,45,42,34,44,27,29,28;94.453,170.892,18.238
42;45,44,46,47,43,50,39,51,49,48,36,52,53,41,40,37,38;87.942,165.47,10.551
43;45,42,44,46,39,47,36,50,51,49,41,40,37,38,48,52;86.622,166.218,13.938
44;46,47,42,45,43,50,51,49,39,48,52,53,36,41,40,37,38;96.391,182.054,10.729
45;42,44,43,46,47,39,50,51,49,36,48,41,52,40,37,53,38;83.817,159.332,12.661
46;44,47,42,45,50,43,51,49,48,39,52,53,36;78.564,148.096,9.129
47;46,44,42,45,50,51,43,49,48,52,39,53,36;82.802,156.02,9.679
48;52,53,49,51,50,55,47,46,44,57,42,54,58,45,56,59,43;80.102,156.209,11.018
49;51,50,48,52,53,47,46,44,42,45,43,55,57,54,58,56,59;94.66,183.585,10.337
50;51,49,47,48,46,44,52,42,53,45,43,55,39,57,54,58,56;99.824,191.944,15.264
51;49,50,48,52,53,47,46,44,42,45,43,55,57,54,58,56,59;97.282,186.229,12.936
52;48,53,49,51,50,55,57,47,54,46,58,44,56,59,42,45,43;86.622,166.218,12.661
53;52,48,49,51,55,50,57,54,58,47,56,46,59,44,42,45;81.567,156.802,14.316
54;58,57,56,59,55,64,63,53,52,60,48,65,61,49,51,50,62;97.746,186.063,10.818
55;57,54,58,56,59,53,52,48,64,63,49,51,50,60,65;84.94,160.645,11.777
56;59,54,58,57,55,64,63,60,65,53,52,61,48,49,62,51,50;99.824,191.944,11.13
57;54,58,56,55,59,64,63,53,52,48,60,65,49,51,50;88.514,171.268,10.63
58;54,57,56,59,55,64,63,53,52,60,65,48,61,49,51,50,62;95.616,185.301,14.316
59;56,54,58,57,64,63,55,60,65,61,53,52,48,62,49,51;97.282,186.229,10.531
60;65,61,63,64,62,69,59,56,71,58,54,66,68,57,70,67,55;83.162,156.026,10.299
61;65,60,62,63,64,69,71,66,68,70,59,67,56,58,54;75.356,141.578,10.237
62;69,61,71,65,60,66,68,70,67,63,64,59,56,58,54;97.746,186.063,10.531
63;64,60,65,59,56,61,58,54,57,62,55,69,71,66,68;93.911,177.982,9.84
64;63,59,56,60,65,58,54,61,57,55,62,69,71,66,68;97.576,188.773,11.777
65;60,61,63,62,64,69,59,71,56,66,58,68,54,70,67,57,55;84.94,160.645,11.309
66;68,70,71,67,69,62,77,61,65,74,72,60,76,63,64,75,73;95.656,184.423,10.617
67;70,68,66,71,69,77,62,74,72,61,65,60,76,75,73;87.902,169.308,10.225
68;66,70,67,71,69,62,77,61,74,72,65,60,76,75,73,63,64;97.576,188.773,10.279
69;71,66,68,62,70,67,61,65,60,77,63,64,74,72;82.291,157.33,10.044
70;68,66,67,71,69,77,62,74,72,61,65,60,76,75,73;90.671,177.177,11.309
71;66,68,70,69,67,62,77,61,65,60,74,72,63,64,76;90.973,173.488,11.823
72;74,76,77,75,73,82,81,67,70,80,68,66,78,83,71,69,79;83.056,157.829,9.384
73;75,76,82,81,72,80,74,78,83,79,77,67,70,68,66;95.656,184.423,10.015
74;72,76,77,75,73,82,81,67,70,80,68,66,78,83,71,69,79;83.932,162.374,11.519
75;73,76,82,81,72,74,80,78,83,77,79,67,70,68,66;95.338,181.789,8.886
76;75,73,72,74,82,81,77,80,78,83,79,67,70,68,66,71;90.973,170.123,11.823
77;74,72,67,70,76,68,66,71,75,73,69,82,81,80,78;88.572,171.569,10.671
