4,7.917,12.7,3.134;3,9.605,17.591,1.619;5,11.516,19.73,3.302;1,13.376,23.935,2.818;2,19.704,36.214,3.194;9,38.546,69.074,8.018;8,40.89,72.129,9.651;10,49.279,89.015,9.544;6,66.264,125.009,7.52;7,67.482,127.773,7.191;11,86.958,168.58,5.337;15,102.211,188.961,15.462;17,108.789,203.027,14.55
5,5.162,4.205,6.119;0,13.376,23.935,2.818;4,18.476,36.635,0.316;3,22.981,41.526,4.437;2,33.08,60.149,6.012;9,49.104,93.009,5.2;8,51.449,96.064,6.833;10,59.838,112.95,6.726;6,76.823,148.944,4.702;7,78.04,151.708,4.373;11,97.517,192.515,2.519;15,112.77,212.896,12.644;17,119.347,226.962,11.732
3,10.099,18.623,1.575;4,14.921,23.513,6.328;0,19.704,36.214,3.194;9,22.036,32.86,11.212;8,24.38,35.915,12.845;5,28.026,55.944,0.108;10,32.769,52.801,12.737;1,33.08,60.149,6.012;6,49.754,88.795,10.714;7,50.972,91.559,10.385;11,70.449,132.366,8.531;15,85.701,152.747,18.656;17,92.279,166.813,17.744;12,116.019,213.804,18.234;14,118.757,222.544,14.97;16,129.122,240.511,17.734
4,4.822,4.891,4.753;0,9.605,17.591,1.619;2,10.099,18.623,1.575;5,19.502,37.322,1.683;1,22.981,41.526,4.437;9,30.56,51.483,9.637;8,32.904,54.538,11.27;10,41.293,71.424,11.162;6,58.278,107.417,9.139;7,59.496,110.182,8.81;11,78.972,150.989,6.955;15,94.225,171.37,17.08;17,100.802,185.436,16.169;12,124.542,232.426,16.659;14,127.281,241.167,13.394
3,4.822,4.891,4.753;0,7.917,12.7,3.134;2,14.921,23.513,6.328;1,18.476,36.635,0.316;5,19.433,32.431,6.435;9,30.629,56.373,4.884;8,32.973,59.429,6.517;10,41.362,76.315,6.41;6,58.347,112.308,4.386;7,59.565,115.073,4.057;11,79.041,155.88,2.203;15,94.294,176.26,12.328;17,100.871,190.327,11.416;12,124.612,237.317,11.906;14,127.35,246.058,8.642
1,5.162,4.205,6.119;0,11.516,19.73,3.302;4,19.433,32.431,6.435;3,19.502,37.322,1.683;2,28.026,55.944,0.108;9,50.062,88.804,11.32;8,52.406,91.859,12.953;10,60.795,108.745,12.845;6,77.78,144.739,10.822;7,78.998,147.503,10.492;11,98.474,188.31,8.638;15,113.727,208.691,18.763;17,120.305,222.757,17.852
7,1.547,2.764,0.329;10,19.009,35.994,2.024;11,22.877,43.571,2.183;8,27.505,52.88,2.131;9,28.217,55.935,0.498;15,35.947,63.952,7.942;17,42.524,78.018,7.03;2,49.754,88.795,10.714;3,58.278,107.417,9.139;4,58.347,112.308,4.386;12,66.264,125.009,7.52;0,66.264,125.009,7.52;14,69.002,133.749,4.256;1,76.823,148.944,4.702;5,77.78,144.739,10.822;16,79.368,151.716,7.02;13,86.773,163.314,10.232;21,103.515,189.486,17.543;22,104.031,194.536,13.525
6,1.547,2.764,0.329;10,20.555,38.758,2.353;11,21.331,40.807,1.854;8,29.052,55.644,2.461;9,29.763,58.699,0.827;15,34.729,61.188,8.271;17,41.307,75.254,7.359;2,50.972,91.559,10.385;3,59.496,110.182,8.81;4,59.565,115.073,4.057;12,65.047,122.245,7.849;0,67.482,127.773,7.191;14,67.785,130.985,4.585;1,78.04,151.708,4.373;16,78.15,148.952,7.349;5,78.998,147.503,10.492;13,85.556,160.55,10.562;21,102.297,186.722,17.872;22,102.813,191.772,13.854;18,131.311,247.253,15.369
9,2.344,3.055,1.633;10,8.497,16.886,0.108;2,24.38,35.915,12.845;6,27.505,52.88,2.131;7,29.052,55.644,2.461;3,32.904,54.538,11.27;4,32.973,59.429,6.517;0,40.89,72.129,9.651;11,50.383,96.451,4.315;1,51.449,96.064,6.833;5,52.406,91.859,12.953;15,61.321,116.832,5.81;17,67.898,130.898,4.899;12,91.639,177.888,5.389;14,94.377,186.629,2.124;16,104.742,204.596,4.889;13,112.147,216.193,8.101;21,128.889,242.366,15.412;22,129.405,247.415,11.394
8,2.344,3.055,1.633;10,10.733,19.941,1.525;2,22.036,32.86,11.212;6,28.217,55.935,0.498;7,29.763,58.699,0.827;3,30.56,51.483,9.637;4,30.629,56.373,4.884;0,38.546,69.074,8.018;1,49.104,93.009,5.2;5,50.062,88.804,11.32;11,51.094,99.506,2.681;15,63.665,119.887,7.444;17,70.243,133.953,6.532;12,93.983,180.944,7.022;14,96.721,189.684,3.758;16,107.086,207.651,6.522;13,114.492,219.249,9.734;21,131.233,245.421,17.045
8,8.497,16.886,0.108;9,10.733,19.941,1.525;6,19.009,35.994,2.024;7,20.555,38.758,2.353;2,32.769,52.801,12.737;3,41.293,71.424,11.162;4,41.362,76.315,6.41;11,41.886,79.565,4.207;0,49.279,89.015,9.544;15,52.932,99.946,5.918;17,59.509,114.012,5.007;1,59.838,112.95,6.726;5,60.795,108.745,12.845;12,83.249,161.002,5.496;14,85.988,169.743,2.232;16,96.353,187.71,4.996;13,103.758,199.307,8.209;21,120.5,225.48,15.519;22,121.016,230.53,11.502
15,15.253,20.381,10.125;7,21.331,40.807,1.854;17,21.83,34.447,9.213;6,22.877,43.571,2.183;10,41.886,79.565,4.207;12,45.57,81.437,9.703;14,48.308,90.178,6.439;8,50.383,96.451,4.315;9,51.094,99.506,2.681;16,58.674,108.145,9.203;13,66.079,119.742,12.416;2,70.449,132.366,8.531;3,78.972,150.989,6.955;4,79.041,155.88,2.203;21,82.82,145.915,19.726;22,83.336,150.964,15.709;0,86.958,168.58,5.337;1,97.517,192.515,2.519;5,98.474,188.31,8.638;18,111.835,206.446,17.223
14,6.002,8.74,3.264;16,13.604,26.707,0.5;13,20.509,38.305,2.712;17,23.74,46.99,0.49;15,30.739,61.057,0.422;21,37.25,64.477,10.023;22,37.766,69.527,6.005;11,45.57,81.437,9.703;7,65.047,122.245,7.849;18,66.264,125.009,7.52;6,66.264,125.009,7.52;23,77.674,144.218,11.129;10,83.249,161.002,5.496;19,86.883,166.524,7.242;20,89.741,170.107,9.375;8,91.639,177.888,5.389;9,93.983,180.944,7.022;2,116.019,213.804,18.234;3,124.542,232.426,16.659;4,124.612,237.317,11.906
16,7.405,11.598,3.212;21,16.741,26.172,7.311;22,17.257,31.222,3.293;14,17.771,29.564,5.977;12,20.509,38.305,2.712;17,44.249,85.295,3.202;18,45.756,86.704,4.808;15,50.826,99.362,2.291;23,57.165,105.913,8.417;11,66.079,119.742,12.416;19,66.375,128.219,4.53;20,69.232,131.802,6.662;7,85.556,160.55,10.562;6,86.773,163.314,10.232;10,103.758,199.307,8.209;24,112.02,211.713,12.328;8,112.147,216.193,8.101;9,114.492,219.249,9.734;25,116.173,219.209,13.138;26,116.551,219.228,13.874
12,6.002,8.74,3.264;16,10.365,17.967,2.764;13,17.771,29.564,5.977;17,29.253,55.731,2.774;21,34.512,55.737,13.287;22,35.028,60.787,9.27;15,36.742,69.797,3.686;11,48.308,90.178,6.439;18,63.526,116.268,10.784;7,67.785,130.985,4.585;6,69.002,133.749,4.256;23,74.936,135.478,14.394;19,84.145,157.784,10.507;10,85.988,169.743,2.232;20,87.003,161.367,12.639;8,94.377,186.629,2.124;9,96.721,189.684,3.758;2,118.757,222.544,14.97;3,127.281,241.167,13.394;4,127.35,246.058,8.642
17,7.489,14.066,0.912;11,15.253,20.381,10.125;12,30.739,61.057,0.422;7,34.729,61.188,8.271;6,35.947,63.952,7.942;14,36.742,69.797,3.686;16,44.343,87.764,0.922;13,50.826,99.362,2.291;10,52.932,99.946,5.918;8,61.321,116.832,5.81;9,63.665,119.887,7.444;21,67.568,125.534,9.601;22,68.084,130.584,5.583;2,85.701,152.747,18.656;3,94.225,171.37,17.08;4,94.294,176.26,12.328;18,96.582,186.065,7.098;0,102.211,188.961,15.462;23,107.991,205.275,10.707;1,112.77,212.896,12.644
