o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
6310,62.50437499999998,422.31862500000005,118.14770559643864,24.474802723807358,1362,217.19,3.759999999999991,118.10733061895,24.49572025644264,1,taxi,0
6310,38.56939005344857,446.25360994655153,118.14793816746632,24.47476601745155,1362,214.37219025343484,6.577809746565207,118.1073566379382,24.495729216809806,0,taxi,0
6310,98.71813549502994,386.10486450497007,118.14735718736807,24.474877135449447,1362,220.38393169571185,0.5660683042881091,118.10730112694073,24.49571010004341,0,taxi,0
6310,80.0956333018068,404.7273666981933,118.1475362655998,24.474838411287926,1362,218.8087503801817,2.1412496198182964,118.10731567179216,24.49571510897028,0,taxi,0
6310,75.20474283922438,409.61825716077567,118.14758329751885,24.47482824103097,1362,214.05603652215547,6.893963477844551,118.10735955722693,24.495730222148627,0,taxi,0
6310,42.77404153599821,442.0489584640018,118.14789717083978,24.474771410375446,1362,220.49153000008994,0.4584699999100508,118.10730013340346,24.495709757891024,0,taxi,0
6310,187.513125,297.3098750000001,118.14650520032913,24.475070184732985,1362,209.67,11.28,118.10740005684995,24.495744169327914,1,taxi,0
6310,190.2773326122117,294.5456673877884,118.14647871095741,24.47507634227243,1362,209.9992043768351,10.95079562316488,118.10739701705471,24.49574312248927,0,taxi,0
6310,134.63345406689092,350.1895459331091,118.14701194564479,24.474952390158435,1362,207.5386950658696,13.411304934130385,118.10741973681525,24.495750946675024,0,taxi,0
6310,131.5781416585497,353.24485834145037,118.14704122467062,24.47494558415494,1362,209.17197269031888,11.778027309681107,118.10740465551625,24.495745753007412,0,taxi,0
6310,151.5193907823754,333.3036092176246,118.14685012789556,24.474990005213453,1362,207.64647453727486,13.303525462725075,118.10741874160507,24.49575060394655,0,taxi,0
6310,231.08452939395846,253.7384706060416,118.14608631243364,24.47516061327852,1362,211.85330106019848,9.096698939801511,118.10737989676477,24.49573722663804,0,taxi,0
6310,312.521875,172.301125,118.14528962842493,24.475230358350498,1362,202.15,18.80000000000001,118.10746949474995,24.49576808221317,1,taxi,0
6310,350.826834550454,133.99616544954608,118.14491289796041,24.47522036714699,1362,199.43763987103958,21.51236012896041,118.10749454004136,24.495776707260585,0,taxi,0
6310,321.26235057766536,163.56064942233468,118.14520366557669,24.475228078544664,1362,205.41440677309086,15.535593226909215,118.10743935199051,24.49575770170989,0,taxi,0
6310,251.46519354535104,233.35780645464905,118.14588848418065,24.47519332756727,1362,201.72827433555042,19.22172566444965,118.1074733888649,24.495769423260693,0,taxi,0
6310,339.22904872326666,145.5939512767333,118.14502696254351,24.475223392234074,1362,202.65011141159448,18.299888588405512,118.10746487683954,24.495766491906416,0,taxi,0
6310,265.5314490287206,219.29155097127946,118.14575076071709,24.4752063277734,1362,202.6399291470477,18.31007085295232,118.10746497086016,24.49576652428505,0,taxi,0
6310,437.530625,47.29237500000005,118.1440666088199,24.475123359425663,1362,194.63,26.32,118.10753893264992,24.495791995098443,1,taxi,0
6310,479.0461389298008,5.7768610701992325,118.14366682912588,24.47503964835037,1362,194.90776702440098,26.042232975599013,118.10753636781496,24.495791111825703,0,taxi,0
6310,482.62898215913765,2.1940178408623865,118.14363232761468,24.475032423974923,1362,192.77526843946774,28.17473156053225,118.10755605880213,24.495797892968522,0,taxi,0
6310,376.9992316055235,107.8237683944765,118.14465611444058,24.475204858244762,1362,192.12703808867818,28.82296191132181,118.10756204440771,24.495799954279427,0,taxi,0
6310,382.04892660960616,102.77407339039387,118.14460677103956,24.47519907315636,1362,196.14479778596248,24.80520221403748,118.10752494536571,24.49578717818545,0,taxi,0
6310,456.74019719736725,28.082802802632784,118.14388162744385,24.47508462561769,1362,191.02085945336648,29.92914054663353,118.10757225859942,24.495803471822352,0,taxi,0
6313,77.71637500000044,2247.1286249999994,118.14289218371893,24.474795550181998,1362,187.11,33.84,118.10760837054993,24.49581590798371,1,taxi,0
6313,85.21254300219925,2239.6324569978005,118.14282283067922,24.474773129129968,1362,186.29951870955188,34.650481290448106,118.10761585434228,24.49581848523718,0,taxi,0
6313,85.23150413009853,2239.6134958699013,118.14282265525469,24.474773072417197,1362,185.56394923511243,35.38605076488761,118.1076226464167,24.495820824278198,0,taxi,0
6313,135.76015827364927,2189.0848417263505,118.14235517430244,24.47462194112139,1362,184.97842608984368,35.97157391015631,118.10762805299879,24.49582268618615,0,taxi,0
6313,131.98092573000758,2192.864074269992,118.1423901390023,24.474633244812754,1362,189.55069382583343,31.399306174166554,118.10758583376085,24.49580814680932,0,taxi,0
6313,131.7577188579221,2193.0872811420777,118.14239220406743,24.474633912424913,1362,184.3779835137047,36.5720164862953,118.10763359734345,24.49582459553647,0,taxi,0
6313,202.72512500000042,2122.1198749999994,118.14173562788972,24.47442164878496,1362,179.58999999999997,41.360000000000014,118.10767780844988,24.49583982086898,1,taxi,0
6313,205.37022948364395,2119.474770516356,118.1417111559147,24.474413737272677,1362,182.8891345619136,38.0608654380864,118.10764734502224,24.49582932993464,0,taxi,0
6313,190.51073406189326,2134.3342659381065,118.1418486329797,24.47445818205032,1362,182.2274215255954,38.7225784744046,118.10765345512381,24.4958314341192,0,taxi,0
6313,178.53311968971184,2146.311880310288,118.14195944746048,24.474494007116537,1362,180.4793008950089,40.470699104991134,118.10766959685593,24.495836992976646,0,taxi,0
6313,147.80707431217024,2177.0379256878296,118.1422437186566,24.47458590877376,1362,182.31339358046688,38.63660641953311,118.10765266127821,24.49583116073623,0,taxi,0
6313,254.98005491733105,2069.8649450826692,118.14124801543669,24.47427893021727,1362,182.9223868633725,38.02761313662748,118.10764703797837,24.495829224195475,0,taxi,0
6313,327.7338750000001,1997.111125,118.14056856064022,24.474082048220676,1362,172.07,48.88,118.10774724634985,24.495863733754245,1,taxi,0
6313,289.8559656422958,2034.9890343577038,118.1409223060128,24.474184551132716,1362,172.08168591937283,48.86831408062719,118.10774713844485,24.495863696594128,0,taxi,0
6313,287.27226742019275,2037.572732579807,118.1409464354145,24.47419154298089,1362,174.96275416948052,45.987245830519505,118.10772053534258,24.49585453507092,0,taxi,0
6313,372.4114755276628,1952.433524472337,118.14015131230964,24.473961144394803,1362,172.1660010376693,48.783998962330685,118.10774635989901,24.49586342848007,0,taxi,0
6313,291.55194760635413,2033.2930523936457,118.14090646707709,24.47417996156869,1362,172.82161715474632,48.128382845253704,118.10774030609495,24.495861343683128,0,taxi,0
6313,302.6497345116186,2022.1952654883808,118.14080282379713,24.474149929407616,1362,171.31279964693692,49.63720035306306,118.10775423815868,24.4958661415794,0,taxi,0
6313,452.7426250000003,1872.1023749999995,118.13939790615244,24.47375521377889,1362,164.54999999999995,56.40000000000001,118.10781668424984,24.495887646639513,1,taxi,0
6313,421.5426987246422,1903.3023012753574,118.13969104170977,24.47383332878732,1362,161.02472233528832,59.925277664711714,118.10784923582932,24.495898856687432,0,taxi,0
6313,469.3260444369744,1855.518955563025,118.13924209841574,24.47371369400291,1362,164.23419930716048,56.71580069283948,118.10781960027869,24.49588865085569,0,taxi,0
6313,446.6041700484607,1878.2408299515398,118.13945557934684,24.473770582579952,1362,166.65983718745028,54.29016281254972,118.10779720251264,24.495880937557782,0,taxi,0
6313,475.82961129050295,1849.0153887094968,118.13918099485169,24.473697411074056,1362,163.03721718356854,57.91278281643145,118.10783065292827,24.49589245714509,0,taxi,0
6313,483.75406590499085,1841.0909340950088,118.1391065414892,24.47367757067977,1362,162.4868668600433,58.46313313995668,118.10783573473287,24.495894207206806,0,taxi,0
6313,577.7513750000003,1747.0936249999993,118.13822078486336,24.47345287463791,1362,157.02999999999997,63.920000000000016,118.1078861221498,24.49591155952477,1,taxi,0
6313,545.1481092468894,1779.6968907531104,118.13852972034701,24.47352385889944,1362,156.34925587863216,64.60074412136781,118.10789240797988,24.49591372422639,0,taxi,0
6313,524.5348899238882,1800.3101100761114,118.13872338963587,24.47357546805349,1362,156.90151139536837,64.04848860463164,118.10788730858316,24.495911968106327,0,taxi,0
6313,542.5037649416265,1782.341235058373,118.138554565,24.473530479523344,1362,158.94786338413041,62.00213661586957,118.10786841305328,24.4959054609015,0,taxi,0
6313,587.7603407343703,1737.0846592656296,118.13812583995356,24.47343150615362,1362,153.99863228981118,66.95136771018878,118.1079141130817,24.495921198985986,0,taxi,0
6313,603.4056932138054,1721.4393067861945,118.1379774283575,24.47339810435393,1362,160.3282542311523,60.621745768847646,118.10785566685095,24.49590107138981,0,taxi,0
6313,702.7601250000004,1622.0848749999993,118.13703495359907,24.473185989169327,1362,149.51,71.44,118.10795556004976,24.49593547241005,1,taxi,0
6313,671.7429313317207,1653.1020686682791,118.13732918226692,24.473252208840083,1362,152.28864128470042,68.66135871529954,118.10792990273387,24.495926636594852,0,taxi,0
6313,716.4786487319967,1608.366351268003,118.13690481987369,24.47315670102243,1362,149.19823187656098,71.75176812343899,118.10795843884284,24.49593646380305,0,taxi,0
6313,695.8025686198894,1629.0424313801104,118.13710095288215,24.473200843095107,1362,151.14117125211055,69.80882874788944,118.10794049820056,24.4959302854405,0,taxi,0
6313,703.5220479351358,1621.3229520648638,118.13702772600872,24.473184362513923,1362,146.01234877574757,74.93765122425242,118.10798785653328,24.49594659460851,0,taxi,0
