8;12,13,14,15,16,17,21,22
11;12,13,14,15,16,17,21,22
12;12,13,14,15,16,17,18,19,20,21,22,23
13;12,13,14,15,16,17,18,19,21,22
14;12,13,14,15,16,17,18,21,22
15;12,13,14,15,16,17,18,19,20,21,22,23,25,26
16;6,7,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,29
17;12,13,14,15,16,17,18,19,20,21,22,23
18;12,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
19;12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29
20;12,16,17,18,19,20,21,22,23,24,25,26,27,28,29
21;12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29
22;12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
23;12,16,17,18,19,20,21,22,23,24,25,26,27,28,29
24;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
25;18,19,20,23,24,25,26,27,28,29,30,31,32,33,34,35
26;18,19,20,23,24,25,26,27,28,29,30,31,32,33,34,35
27;18,19,20,23,24,25,26,27,28,29,30,31,32,33,34,35
28;18,19,20,21,22,23,24,25,26,27,28,29,30,32
29;18,19,20,22,23,24,25,26,27,28,29,30,32,33,35
30;24,25,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
31;24,25,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
32;24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
33;24,25,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
34;24,25,26,27,28,29,30,31,32,33,34,35,36,37,39,40,41
35;24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
36;30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,47
37;30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
38;28,30,31,32,33,34,35,36,37,38,39,40,41,45,47
39;30,31,32,33,34,35,36,37,38,39,40,41,42,45,47
40;28,30,31,32,33,34,35,36,37,38,39,40,41,47
41;28,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
42;36,38,39,41,42,43,44,45,46,47,48,51
43;31,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,51
44;36,38,39,41,42,43,44,45,46,47,48,51
45;31,33,34,36,37,38,39,40,41,42,43,44,45,46,47,51
46;36,38,39,41,42,43,44,45,46,47,48,51
47;38,39,42,43,44,45,46,47,48,49,50,51,52,53,55,59
49;42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,59
51;42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,59
52;42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
53;48,49,50,51,52,53,54,55,56,57,58,59
54;48,49,50,52,53,54,55,56,57,58,59,60,62,64,65
55;48,49,50,52,53,54,55,56,57,58,59,60,61,62,63,64,65
56;43,44,46,48,49,50,51,52,53,54,55,56,57,58,59,60,62
57;48,49,50,52,53,54,55,56,57,58,59,60,61,62,63,64,65
58;46,48,49,50,51,52,53,54,55,56,57,58,59,60,62,64,65
59;49,50,52,53,54,55,56,57,58,59,60,61,62,63,64,65,68
60;49,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68
61;54,57,58,59,60,61,62,63,64,65,66,67,68
62;54,57,58,60,61,62,63,64,65,66,67,68,71
63;54,57,58,60,61,62,63,64,65,66,67,68,69,70,71
64;54,55,56,57,58,59,60,61,62,63,64,65,66,67,68
65;54,57,58,59,60,61,62,63,64,65,66,67,68
66;60,61,64,66,67,68,69,70,71,73,77
67;60,61,64,66,67,68,69,70,71,73,77
68;60,61,62,63,64,65,66,67,68,69,70,71,73,77
69;61,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
70;66,67,69,70,71,72,73,74,75,76,77
71;61,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
72;69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
73;69,71,72,73,74,75,76,77,78,79,80,81,82,83
74;66,67,68,69,70,71,72,73,74,75,76,77,81,82
75;71,72,73,74,75,76,77,78,80,81,82,83
76;66,67,68,69,70,71,72,73,74,75,76,77
77;71,72,73,74,75,76,77,78,79,80,81,82,83
78;72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
79;72,73,74,75,76,77,78,79,80,81,82,83,86,87
80;72,73,74,75,76,77,78,79,80,81,82,83,86,87
81;74,75,76,78,79,80,81,82,83,84,86,87
82;72,73,74,75,76,77,78,79,80,81,82,83,86,87
83;72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
85;84,85,86,87,88,89,90,91,93,95
86;80,84,85,86,87,88,89,90,91,92,93,94,95
87;78,79,80,81,82,83,84,85,86,87,88,89,91,95
88;84,85,86,87,88,89,90,91,93,95
89;78,80,81,82,83,84,85,86,87,88,89,91,95
90;84,85,86,88,90,91,92,93,94,95,96,97,99,100
91;84,85,86,87,88,89,90,91,92,93,94,95,96,99
92;84,85,88,90,91,92,93,94,95,96,97,98,99,100,101
93;84,85,86,88,89,90,91,92,93,94,95,96,97,98,99,100,101
94;84,85,88,90,91,92,93,94,95,96,97,98,99,100,101
95;84,85,86,88,90,91,92,93,94,95,96,97,98,99
96;90,91,92,93,94,95,96,97,98,99,100,101,102,103,105,106,107
97;85,90,91,92,93,94,95,96,97,98,99,100,101,102,107
98;90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
99;96,97,98,99,100,101,102,103,105,106,107
100;90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
101;90,91,92,93,95,96,97,98,99,100,101,102,103,105,106,107
102;96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113
