4,7.098,11.366,2.831;1,10.291,17.405,3.177;3,18.945,34.546,3.343;5,25.111,47.05,3.171;2,28.925,54.048,3.803;10,37.697,64.214,11.18;9,40.29,74.046,6.534;7,59.976,110.975,8.977;6,66.452,125.045,7.859;8,88.273,165.147,11.399;11,94.374,176.965,11.783;14,118.72,220.256,17.184;13,123.279,234.309,12.248
4,6.023,6.039,6.008;3,8.653,17.141,0.166;0,10.291,17.405,3.177;5,32.228,64.45,0.006;2,39.214,71.448,6.98;10,47.986,81.614,14.357;9,50.579,91.447,9.711;7,70.265,128.376,12.154;6,76.741,142.445,11.036;8,98.562,182.548,14.576;11,104.663,194.366,14.96;14,129.009,237.656,20.362
5,6.986,6.998,6.974;10,8.772,10.166,7.377;9,11.365,19.999,2.731;0,28.925,54.048,3.803;7,31.051,56.928,5.174;4,33.191,65.409,0.972;6,37.526,70.995,4.056;1,39.214,71.448,6.98;3,47.867,88.589,7.146;8,59.347,111.098,7.596;11,65.448,122.915,7.98;14,89.794,166.206,13.382;13,94.352,180.259,8.446;12,103.978,196.041,11.915;17,114.896,217.525,12.267;15,129.323,244.434,14.212
1,8.653,17.141,0.166;4,14.677,23.18,6.174;0,18.945,34.546,3.343;5,40.881,81.591,0.172;2,47.867,88.589,7.146;10,56.639,98.755,14.523;9,59.232,108.588,9.877;7,78.918,145.517,12.32;6,85.394,159.586,11.202;8,107.215,199.689,14.742;11,113.316,211.507,15.126
1,6.023,6.039,6.008;0,7.098,11.366,2.831;3,14.677,23.18,6.174;5,32.207,58.411,6.002;2,33.191,65.409,0.972;10,41.962,75.575,8.349;9,44.556,85.408,3.704;7,64.242,122.337,6.147;6,70.717,136.406,5.028;8,92.538,176.509,8.568;11,98.639,188.326,8.952;14,122.985,231.617,14.354;13,127.544,245.67,9.418
2,6.986,6.998,6.974;10,15.758,17.164,14.351;9,18.351,26.996,9.706;0,25.111,47.05,3.171;4,32.207,58.411,6.002;1,32.228,64.45,0.006;7,38.037,63.925,12.149;3,40.881,81.591,0.172;6,44.512,77.993,11.03;8,66.333,118.095,14.57;11,72.434,129.913,14.955;14,96.78,173.203,20.356;13,101.338,187.257,15.42;12,110.964,203.038,18.889;17,121.882,224.523,19.241
7,7.593,14.068,1.118;8,21.821,40.102,3.54;9,26.161,50.997,1.325;11,27.922,51.92,3.924;10,32.075,60.829,3.321;2,37.526,70.995,4.056;5,44.512,77.993,11.03;14,52.267,95.208,9.326;13,56.826,109.262,4.39;12,66.451,125.043,7.859;0,66.452,125.045,7.859;4,70.717,136.406,5.028;1,76.741,142.445,11.036;17,77.369,146.528,8.211;3,85.394,159.586,11.202;15,91.797,173.437,10.156;16,95.93,187.165,4.695;19,113.232,211.009,15.456;21,115.417,216.176,14.657
6,7.593,14.068,1.118;9,19.686,36.929,2.443;10,24.482,46.762,2.203;8,28.296,54.17,2.422;2,31.051,56.928,5.174;11,34.397,65.988,2.806;5,38.037,63.925,12.149;14,58.743,109.278,8.207;0,59.976,110.975,8.977;13,63.301,123.331,3.271;4,64.242,122.337,6.147;1,70.265,128.376,12.154;12,72.927,139.113,6.74;3,78.918,145.517,12.32;17,83.845,160.598,7.092;15,98.272,187.507,9.038;16,102.406,201.235,3.577;19,119.708,225.078,14.338;21,121.893,230.246,13.539
11,6.101,11.818,0.384;6,21.821,40.102,3.54;7,28.296,54.17,2.422;14,30.446,55.106,5.786;13,35.004,69.159,0.849;12,44.63,84.941,4.319;9,47.982,91.099,4.865;10,50.575,100.931,0.219;17,55.548,106.426,4.671;2,59.347,111.098,7.596;5,66.333,118.095,14.57;15,69.975,133.335,6.616;16,74.109,147.063,1.155;0,88.273,165.147,11.399;19,91.411,170.906,11.916;4,92.538,176.509,8.568;21,93.596,176.074,11.117;1,98.562,182.548,14.576;3,107.215,199.689,14.742;18,111.081,209.984,12.177
10,7.239,9.832,4.646;2,11.365,19.999,2.731;5,18.351,26.996,9.706;7,19.686,36.929,2.443;6,26.161,50.997,1.325;0,40.29,74.046,6.534;4,44.556,85.408,3.704;8,47.982,91.099,4.865;1,50.579,91.447,9.711;11,54.083,102.917,5.249;3,59.232,108.588,9.877;14,78.429,146.207,10.65;13,82.987,160.26,5.714;12,92.613,176.042,9.183;17,103.531,197.527,9.535;15,117.958,224.436,11.481;16,122.092,238.164,6.02
9,7.239,9.832,4.646;2,8.772,10.166,7.377;5,15.758,17.164,14.351;7,24.482,46.762,2.203;6,32.075,60.829,3.321;0,37.697,64.214,11.18;4,41.962,75.575,8.349;1,47.986,81.614,14.357;8,50.575,100.931,0.219;3,56.639,98.755,14.523;11,56.676,112.749,0.603;14,81.022,156.04,6.005;13,85.581,170.093,1.068;12,95.206,185.875,4.538;17,106.124,207.359,4.89;15,120.552,234.268,6.835;16,124.685,247.996,1.374
8,6.101,11.818,0.384;14,24.345,43.288,5.401;6,27.922,51.92,3.924;13,28.903,57.342,0.465;7,34.397,65.988,2.806;12,38.529,73.123,3.934;17,49.447,94.608,4.287;9,54.083,102.917,5.249;10,56.676,112.749,0.603;15,63.874,121.517,6.232;2,65.448,122.915,7.98;16,68.008,135.245,0.771;5,72.434,129.913,14.955;19,85.31,159.088,11.532;21,87.495,164.256,10.733;0,94.374,176.965,11.783;4,98.639,188.326,8.952;1,104.663,194.366,14.96;18,104.98,198.166,11.793;20,106.275,204.405,8.145
13,9.625,15.782,3.469;17,10.918,21.485,0.352;14,15.651,29.835,1.467;15,25.346,48.394,2.297;16,32.643,62.122,3.164;11,38.529,73.123,3.934;8,44.63,84.941,4.319;19,46.781,85.965,7.597;21,48.966,91.133,6.799;6,66.451,125.043,7.859;18,66.451,125.043,7.859;20,67.746,131.282,4.211;22,71.79,138.655,4.926;7,72.927,139.113,6.74;23,75.748,143.613,7.882;9,92.613,176.042,9.183;10,95.206,185.875,4.538;2,103.978,196.041,11.915;5,110.964,203.038,18.889;28,116.153,212.837,19.469
14,9.495,14.053,4.936;12,9.625,15.782,3.469;17,20.544,37.266,3.821;11,28.903,57.342,0.465;15,34.971,64.175,5.767;8,35.004,69.159,0.849;16,39.104,77.903,0.305;19,56.407,101.747,11.066;6,56.826,109.262,4.39;21,58.591,106.915,10.268;7,63.301,123.331,3.271;18,76.076,140.825,11.328;20,77.372,147.064,7.68;22,81.416,154.436,8.395;9,82.987,160.26,5.714;23,85.373,159.395,11.351;10,85.581,170.093,1.068;2,94.352,180.259,8.446;5,101.338,187.257,15.42;0,123.279,234.309,12.248
13,9.495,14.053,4.936;12,15.651,29.835,1.467;11,24.345,43.288,5.401;17,26.217,51.32,1.115;8,30.446,55.106,5.786;15,39.53,78.229,0.83;16,48.294,91.957,4.631;6,52.267,95.208,9.326;7,58.743,109.278,8.207;19,60.965,115.8,6.13;21,63.15,120.968,5.332;9,78.429,146.207,10.65;18,80.635,154.878,6.392;10,81.022,156.04,6.005;20,81.93,161.117,2.744;22,85.975,168.49,3.459;2,89.794,166.206,13.382;23,89.932,173.448,6.415;5,96.78,173.203,20.356;0,118.72,220.256,17.184
16,9.594,13.728,5.461;17,14.427,26.909,1.945;19,21.436,37.572,5.3;21,23.62,42.739,4.501;12,25.346,48.394,2.297;13,34.971,64.175,5.767;14,39.53,78.229,0.83;18,41.105,76.649,5.561;20,42.401,82.888,1.913;22,46.445,90.261,2.629;23,50.402,95.219,5.584;11,63.874,121.517,6.232;8,69.975,133.335,6.616;28,90.808,164.443,17.172;6,91.797,173.437,10.156;7,98.272,187.507,9.038;24,107.556,201.693,13.42;29,113.595,215.729,11.462;9,117.958,224.436,11.481;26,119.114,224.595,13.633
15,9.594,13.728,5.461;19,17.302,23.844,10.761;21,19.487,29.012,9.962;17,22.076,40.637,3.516;12,32.643,62.122,3.164;18,36.972,62.922,11.023;20,38.268,69.161,7.374;13,39.104,77.903,0.305;22,42.312,76.533,8.09;23,46.269,81.492,11.046;14,48.294,91.957,4.631;11,68.008,135.245,0.771;8,74.109,147.063,1.155;28,86.674,150.715,22.633;6,95.93,187.165,4.695;7,102.406,201.235,3.577;24,103.423,187.965,18.881;29,109.462,202.001,16.923;26,114.981,210.868,19.095;27,116.455,217.471,15.44
