8;11,6,7,14,13,12,9,10,17,2,5,15,16,0,4,1;98.562,182.548,14.576
11;8,14,6,13,7,12,17,9,10,15,2,16,5,19,21,0,4;98.639,188.326,14.955
12;13,17,14,15,16,11,8,19,21,6,18,20,22,7,23,9,10,2;103.978,196.041,11.915
13;14,12,17,11,15,8,16,19,6,21,7,18,20,22,9,23,10,2,5;101.338,187.257,15.42
14;13,12,11,17,8,15,16,6,7,19,21,9,18,10,20,22,2,23,5;96.78,173.448,20.356
15;16,17,19,21,12,13,14,18,20,22,23,11,8,28,6,7;98.272,187.507,17.172
16;15,19,21,17,12,18,20,13,22,23,14,11,8,28,24;103.423,187.965,22.633
17;12,15,13,16,14,19,21,11,18,8,20,22,23,6,7,9,10,2;114.896,217.525,12.267
18;20,22,23,21,19,16,15,28,17,12,24,29,13,26,27,14,25;83.613,162.491,11.611
19;21,16,18,15,20,22,23,17,12,13,14,28,11,24,29;92.16,178.157,11.872
20;22,18,23,21,19,16,15,28,17,24,12,29,26,13,27,14,25;82.318,161.117,15.259
21;19,18,16,20,15,22,23,17,12,13,14,28,24,11,29;89.975,172.99,12.671
22;23,20,18,21,19,16,28,15,17,24,29,12,26,27,25,13,14,11;110.319,211.778,14.543
23;22,20,18,21,19,28,16,15,24,29,17,26,27,25,12,13,14;89.932,173.448,11.588
24;29,26,27,25,28,34,23,32,22,20,30,18,31,35,33,21,19,16;103.423,187.965,18.881
25;27,26,29,24,34,28,32,30,31,35,33,23,22,20,18,40,38;91.33,162.491,22.6
26;27,29,25,24,34,28,32,30,31,35,33,23,22,20,18,40,38;96.935,175.94,19.264
27;25,26,29,24,34,28,32,30,31,35,33,23,22,20,18,40,38;95.461,169.337,22.919
28;24,29,26,27,23,25,22,20,18,34,21,19,32,30,31,16,15;90.808,164.443,22.633
29;26,24,27,25,28,34,32,30,31,23,22,35,33,20,18,21,19;92.16,178.157,11.638
30;31,32,35,33,34,40,38,25,27,26,39,29,41,24,36,37,28;83.2,162.293,11.618
31;30,32,35,33,34,40,38,25,27,26,39,41,29,36,24,37,28;83.598,163.53,12.059
32;30,31,35,33,34,25,40,38,27,26,29,24,39,41,36,37,28,45,43;112.121,208.988,15.964
33;35,31,30,32,40,38,34,39,41,36,37,25,27,26,29,24,45,43;96.28,176.467,16.803
34;32,30,25,31,27,26,35,33,29,24,28,40,38,39,41,36,37;94.008,182.364,11.733
35;33,31,30,32,40,34,38,39,41,25,36,37,27,26,29,24,45,43;98.213,182.852,14.284
36;37,41,39,38,40,45,43,33,35,31,42,30,44,46,32,34,47;90.858,175.687,10.672
37;36,41,39,38,45,40,43,33,35,42,44,46,31,30,32,47,34;94.008,182.364,12.444
38;40,39,41,36,33,37,35,31,30,32,45,43,34,25,27,26;96.935,175.94,21.585
39;41,36,37,38,40,45,43,33,35,31,30,32,42,44,46,34;83.413,161.572,12.844
40;38,39,41,33,36,35,37,31,30,32,45,34,43,25,27,26;95.085,170.906,22.919
41;39,36,37,38,40,45,43,33,35,31,30,32,42,44,46,34,25,27,26;115.857,218.256,17.113
42;44,46,43,47,45,51,49,37,36,48,50,41,39,52;75.602,142.154,10.031
43;45,42,44,46,37,36,41,39,47,38,40,51,49,33,35;98.213,182.852,16.093
44;46,42,47,43,45,51,49,48,50,37,36,52,41,39;76.14,144.108,10.91
45;43,42,44,46,37,36,41,39,47,38,40,51,49,33,35;95.652,177.02,16.803
46;44,42,47,43,45,51,49,48,50,37,52,36,41,39;78.536,144.228,12.844
47;51,44,46,42,49,48,50,52,43,45,53,56,37,36;90.858,175.687,17.268
49;51,48,50,52,47,53,46,44,42,56,58,43,45,54,55,57;92.935,182.276,10.611
51;49,48,50,47,52,46,44,42,53,56,43,58,45,54,55,57;98.342,190.75,9.306
52;50,48,53,49,51,56,58,47,54,55,57,46,44,42,59;84.841,163.711,10.91
53;56,52,58,50,48,54,55,49,57,51,59,47;72.171,131.325,13.016
54;55,58,57,56,59,53,52,50,60,48,64,65,61,49,62,63,51;86.369,163.433,10.583
55;54,57,58,59,56,53,52,60,64,65,50,61,48,62,63,49,51;89.841,172.799,13.006
56;58,53,54,55,52,57,50,48,59,49,51,47,60,64,65,61;95.592,183.917,17.268
57;55,54,59,58,56,53,60,64,65,61,52,62,63,50,48,49,51;98.342,190.75,13.956
58;56,54,55,53,57,59,52,50,48,49,51,60,64,65,61,62,63;97.955,186.705,13.203
59;57,55,54,60,58,64,65,61,56,62,63,53,68,52,50;93.248,177.061,17.548
60;65,64,61,62,63,68,59,67,57,55,54,66,58,56,69,71,70,74;106.405,199.852,12.957
61;64,65,60,62,63,68,67,59,66,57,55,54,58,69,71,70,56;95.592,183.917,12.117
62;63,61,64,65,60,68,67,66,59,57,55,69,71,70,54,74,58;94.803,179.503,13.331
63;62,61,64,65,68,60,67,66,59,57,69,71,70,55,54,74,58;97.955,186.705,14.229
64;61,65,60,62,63,68,67,59,57,66,55,54,58,69,71,70,56,74;102.486,189.102,15.87
65;64,61,60,62,63,68,67,59,57,66,55,54,58,69,71,70,56;94.795,178.727,13.956
66;67,71,69,70,68,74,76,63,62,61,65,64,75,72,60,77,73;86.865,164.996,10.772
67;68,66,63,62,61,65,64,60,71,69,70,74,76,75,72,77;88.779,172.661,14.16
68;67,63,62,61,65,66,64,60,71,69,70,74,59,76,75,72,77;96.523,185.893,17.548
69;71,70,74,76,66,75,72,77,67,68,73,63,62,80,82,61,65,64,60;93.419,180.197,17.632
70;69,71,74,76,66,75,72,77,67,73,68,63,80,82,62,61,65,64,60;95.863,184.628,17.176
71;69,70,74,76,66,75,72,77,67,68,73,63,62,80,82,61,65,64,60;93.768,179.852,16.59
72;77,75,76,73,74,70,71,69,80,82,79,83,66,78,67,81,68;96.309,185.893,11.369
73;72,77,80,82,75,79,76,83,78,74,70,71,69,81,66;86.865,164.996,10.495
74;76,70,71,69,75,72,77,66,73,67,80,68,82,79,63,62,83,78;92.948,177.323,14.229
75;77,72,76,73,74,70,71,69,80,82,79,66,83,78,67,81,68;94.086,179.746,10.776
76;74,75,72,77,70,71,69,73,66,80,82,79,67,68,83,78;84.464,161.541,10.134
77;72,75,76,73,74,70,71,69,80,82,79,83,78,66,81,67,68;96.523,185.13,10.267
78;83,79,81,82,80,89,73,87,77,72,84,75,76,74,70,71,69;105.932,195.275,16.935
79;82,80,78,83,73,81,77,72,75,89,76,87,74,84;84.326,161.495,11.32
80;82,79,73,78,83,77,72,75,81,76,89,74,87,70,71,69;81.866,149.119,14.957
81;89,78,83,87,79,84,82,80,85,88,73,86,77,72,75;91.057,172.443,11.369
82;80,79,73,78,83,77,72,81,75,76,89,74,87,70,71,69;82.978,148.668,17.632
83;78,79,81,80,82,89,73,87,77,72,84,75,76,74,70,71,69;105.739,197.32,14.504
85;88,84,86,87,95,91,89,90,81,93,94,92;67.356,126.033,8.874
86;88,85,95,91,84,87,90,93,89,94,92,81,97;86.979,164.806,9.152
87;84,89,85,88,81,86,95,78,83,91,79,82,80,90;78.943,149.274,10.962
88;85,86,84,95,87,91,89,90,81,93,94,92;66.244,119.487,13.197
89;87,81,84,85,78,83,88,86,79,82,80,95,91,90;92.246,179.867,13.524
90;93,94,92,91,95,86,97,88,85,84,96,101,100,98,87,99,89;92.246,179.867,10.705
