o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
4343,6.083624999999984,40.801375000000014,118.19273278770262,24.49142958253519,2305,3.929375,10.523625,118.14743228655036,24.479491647810143,1,wyc,0
4344,45.11640533667318,11.321594663326836,118.19276449501034,24.491529276891626,2305,0.7522248385342518,13.700775161465748,118.14743116543602,24.479520313165498,0,wyc,0
4381,64.15152007895033,13.24647992104967,118.19219962882737,24.491422320065237,2305,7.732135684296284,6.720864315703715,118.14743362842262,24.47945733797874,0,wyc,0
4344,27.97537662300466,28.462623376995346,118.19272164091996,24.49167897767927,2305,0.5862765780970882,13.866723421902911,118.1474311068782,24.47952181040851,0,wyc,0
4344,51.15547698367287,5.282523016327133,118.19277959322449,24.49147653479561,2305,6.759927936244602,7.693072063755398,118.14743328536169,24.479466109575657,0,wyc,0
4381,71.14926682090649,6.248733179093492,118.19226865877177,24.49142326035524,2305,0.7579050437452626,13.695094956254735,118.14743116744036,24.479520261916715,0,wyc,0
4227,64.29412500000004,6.843874999999969,118.19149931539428,24.49141278443723,2305,11.788125,2.6648749999999986,118.14743505965113,24.479420743430428,1,wyc,0
4381,7.223946016107617,70.17405398389238,118.19163806130886,24.49141467068449,2305,12.906508870030446,1.5464911299695565,118.14743545429288,24.47941065298161,0,wyc,0
4227,24.192018450960035,46.94598154903996,118.1911043441239,24.491398793936423,5291,107.5106975502266,0.8753024497733861,118.14742739282423,24.47939732910395,0,wyc,0
4381,44.15301324879937,33.24498675120063,118.19200235163721,24.491419632857927,2305,10.463523984843356,3.9894760151566433,118.14743459224192,24.47943269444215,0,wyc,0
4381,53.98544987250891,23.412550127491087,118.19209934465202,24.49142095404634,5291,107.72971039753565,0.656289602464355,118.14742954645935,24.479397171693392,0,wyc,0
4227,12.374031170615892,58.7639688293841,118.19098830199042,24.491388000878374,5291,107.12659165483923,1.2594083451607505,118.1474236157676,24.479397605171428,0,wyc,0
4222,464.9578750000002,60.749124999999935,118.19095085235323,24.49083253701316,5291,103.192125,5.193874999999991,118.14738492668819,24.479400432980853,1,wyc,0
4222,480.7395210923301,44.96747890767,118.19092901690307,24.490973901809358,5291,106.66132187916723,1.7246781208327633,118.1474190405962,24.47939793957361,0,wyc,0
4222,494.7928616618042,30.914138338195876,118.19090957273256,24.49109978523203,5291,101.72517842981512,6.660821570184865,118.14737050165493,24.479401487315698,0,wyc,0
4222,416.5641039141095,109.14289608589064,118.19098380305029,24.49039564684948,5291,100.8946929958122,7.491307004187789,118.1473623351816,24.47940208420843,0,wyc,0
4222,402.83635394665015,122.87064605335009,118.19098953628485,24.490271353824628,5291,106.35588509437423,2.0301149056257515,118.14741603712228,24.479398159099432,0,wyc,0
4222,443.4732328081733,82.23376719182681,118.19097256476655,24.490639285977092,5291,102.84005192120769,5.545948078792322,118.14738146462216,24.479400686025446,0,wyc,0
4222,339.91462500000017,185.79237499999988,118.190997989778,24.489701817593694,5291,95.333375,13.052625000000004,118.14730764866563,24.47940608128068,1,wyc,0
4222,378.99254517560166,146.7144548243985,118.19099949437336,24.49005546854678,5291,95.59491097423157,12.791089025768429,118.14731022044651,24.47940589330757,0,wyc,0
4222,333.67576200859605,192.03123799140403,118.19099433159252,24.489645388420033,5291,98.98146487183745,9.404535128162564,118.14734352169523,24.479403459298123,0,wyc,0
4222,373.8247682139501,151.88223178605,118.19100165263512,24.490008678750076,5291,96.39345792343212,11.992542076567874,118.14731807285679,24.47940531936992,0,wyc,0
4222,326.3031008778053,199.40389912219482,118.19099000859941,24.489578704286107,5291,98.26593059678957,10.120069403210437,118.14733648557959,24.47940397357229,0,wyc,0
4222,321.3446860647798,204.3623139352202,118.19098710121052,24.48953385649078,5291,95.31025190027776,13.075748099722233,118.14730742128758,24.47940609789989,0,wyc,0
4222,214.87137500000009,310.83562499999994,118.19085455012993,24.48858103895245,5291,87.474625,20.911374999999992,118.14723037064311,24.479411729580498,1,wyc,0
4222,177.42406207941224,348.28293792058787,118.1907735320504,24.4882515038289,5291,90.59704348077463,17.788956519225362,118.14726107454969,24.47940948541244,0,wyc,0
4222,191.9686532111309,333.7383467888692,118.1908079708488,24.48837875481388,5291,87.26124964940134,21.12475035059865,118.14722827244364,24.47941188293924,0,wyc,0
4222,185.3658351769212,340.3411648230789,118.1907923366438,24.48832098659675,5291,90.91617676480948,17.469823235190475,118.14726421270642,24.479409256042572,0,wyc,0
4222,252.12094486554054,273.5860551344596,118.19092969919542,24.488910190807662,5291,83.72268007374217,24.66331992625783,118.147193476368,24.479414426206546,0,wyc,0
4222,200.83520862036,324.87179137964006,118.19082623289587,24.488457009863787,5291,89.43263520272312,18.95336479727688,118.14724962448841,24.479410322304698,0,wyc,0
4222,89.82812500000023,435.8788749999998,118.19053404681215,24.48749524026147,5291,79.61587499999997,28.77012500000001,118.14715309262058,24.47941737788033,1,wyc,0
4222,88.59109186370605,437.115908136294,118.19053023707802,24.48748469516685,5291,80.05610965378568,28.329890346214317,118.14715742161228,24.479417061471572,0,wyc,0
4222,100.72893289049445,424.9780671095057,118.19056761841073,24.48758816424808,5291,79.47466919507137,28.911330804928628,118.1471517040912,24.47941747936883,0,wyc,0
4222,68.20820257841694,457.49879742158316,118.19046746318243,24.48731094113413,5291,80.31399456338087,28.07200543661912,118.14715995749089,24.47941687612259,0,wyc,0
4222,139.04325518933686,386.6637448106633,118.19068265367098,24.48791570920692,5291,79.18314134112428,29.20285865887571,118.14714883738895,24.479417688897914,0,wyc,0
4222,74.59332335221131,451.11367664778885,118.19048712766173,24.487365371125303,5291,77.79447375866431,30.591526241335693,118.14713518210225,24.47941868697152,0,wyc,0
4223,35.21512499999983,99.03487500000016,118.18993419390543,24.486847011807875,5291,71.757125,36.628875,118.14707581459804,24.47942302618016,1,wyc,0
4223,43.3203314509234,90.9296685490766,118.1898598039346,24.48687405863685,5291,73.5300893632836,34.8559106367164,118.14709324881849,24.47942175190189,0,wyc,0
4222,16.028679518606964,509.67832048139314,118.1903067640838,24.48686613655169,5291,69.33151051651421,39.05448948348578,118.14705196262531,24.479424769536013,0,wyc,0
4223,22.528452843511896,111.7215471564881,118.19005063278676,24.48680467676629,5291,73.929704503642,34.456295496357995,118.14709717838338,24.47942146468749,0,wyc,0
4222,21.06232274387878,504.6446772561212,118.19032226637056,24.48690904586634,5291,67.99750460965603,40.38849539034396,118.14703884484724,24.479425728322763,0,wyc,0
4223,26.287675707930475,107.96232429206951,118.19001613046026,24.486817221179386,5291,73.80268826400714,34.58331173599285,118.14709592938529,24.47942155597757,0,wyc,0
4229,26.008374999999862,124.35562500000015,118.18876809482828,24.487211325831197,5291,63.898375,44.487625,118.14699853657551,24.47942867447999,1,wyc,0
4223,108.25895649141741,25.99104350858261,118.18926065273187,24.487081273081532,5291,64.22083478518583,44.165165214814174,118.14700170744301,24.479428442719264,0,wyc,0
4229,32.386188087089145,117.97781191291084,118.18870693531456,24.487225358836145,5291,65.75761358283961,42.62838641716039,118.1470168191626,24.479427338194064,0,wyc,0
4223,102.42640602098992,31.82359397901007,118.18931521770462,24.487064930271845,5291,63.510916796107566,44.87508320389242,118.14699472655435,24.47942895295685,0,wyc,0
4229,32.506762555378685,117.85723744462132,118.18870577907562,24.487225624134307,5291,61.08558947150836,47.30041052849164,118.14697087740538,24.479430696106323,0,wyc,0
4229,76.65206618335306,73.71193381664693,118.18828000366777,24.48730826885957,5291,65.72839845514554,42.65760154485446,118.14701653187932,24.47942735919178,0,wyc,0
4249,0.6876249999998549,388.11037500000015,118.18755235700395,24.48738794267281,5291,56.039625,52.346375,118.14692125855301,24.47943432277981,1,wyc,0
4229,121.13533578038023,29.22866421961976,118.18784495671477,24.48735596213452,5291,55.14642265765506,53.23957734234493,118.14691247536092,24.47943496474891,0,wyc,0
4249,4.448142656517407,384.3498573434826,118.18751548057315,24.487391457353677,5291,58.313089838302346,50.07291016169764,118.14694361438148,24.47943268877809,0,wyc,0
4229,112.66204722573113,37.70195277426888,118.18792782558664,24.487346877395826,5291,57.486646217654354,50.899353782345635,118.14693548765284,24.47943328276585,0,wyc,0
4249,17.79789703627563,371.0001029637244,118.1873845700608,24.48740393439289,5291,54.847937096909455,53.538062903090534,118.14690954024096,24.479435179278692,0,wyc,0
4249,57.61307221668704,331.184927783313,118.18699468471613,24.487446314669107,5291,52.71217421459785,55.673825785402144,118.14688853848725,24.479436714310232,0,wyc,0
4249,125.73087500000004,263.06712500000003,118.18632878355741,24.48752868434395,5291,48.18087499999999,60.20512500000001,118.14684398053043,24.47943997107964,1,wyc,0
4249,135.09730981792,253.70069018208005,118.1862373915641,24.48754135008215,5291,50.6035850152777,57.78241498472229,118.14686780394248,24.479438229811297,0,wyc,0
4249,80.88441922917588,307.9135807708242,118.18676702178242,24.48747314006905,5291,48.460148290866464,59.92585170913354,118.146846726729,24.479439770358237,0,wyc,0
4249,153.04779347554526,235.7502065244548,118.18606224162563,24.487565623579048,5291,51.55324212507031,56.832757874929676,118.14687714227536,24.479437547266606,0,wyc,0
4249,101.27040602494169,287.5275939750584,118.18656758624662,24.48749663945001,5291,50.79995688415958,57.586043115840425,118.14686973494038,24.479438088673433,0,wyc,0
4249,181.50901630381264,207.28898369618744,118.1857842866703,24.48760227492549,5291,48.87753973057478,59.50846026942522,118.14685083109484,24.47943947036753,0,wyc,0
4249,250.77412499999974,138.02387500000032,118.18510778109122,24.487691056442852,5291,40.322125,68.063875,118.14676670250792,24.47944561937946,1,wyc,0
4249,264.8013327204829,123.99666727951715,118.18497060470743,24.487707611381396,5291,41.19262983217149,67.1933701678285,118.14677526250692,24.479444993723693,0,wyc,0
4249,280.77298177031213,108.02501822968792,118.18481426981586,24.48772528862792,5291,40.696043374936096,67.6899566250639,118.14677037938692,24.47944535063404,0,wyc,0
4249,287.9750242912597,100.8229757087404,118.18474377424377,24.48773325976984,5291,41.593977234783814,66.79202276521619,118.14677920910576,24.479444705264267,0,wyc,0
4249,261.5245694318119,127.27343056818813,118.18500267856732,24.48770398469561,5291,43.235087645400064,65.15091235459994,118.14679534675707,24.47944352575307,0,wyc,0
4249,259.6115479870476,129.1864520129525,118.18502140374711,24.487701867384402,5291,37.59738291645219,70.78861708354779,118.14673990910185,24.47944757772656,0,wyc,0
4249,375.81737499999986,12.980625000000146,118.18388596580864,24.487845721696605,5291,32.463374999999985,75.92262500000002,118.1466894244854,24.47945126767929,1,wyc,0
4249,328.19639780995414,60.60160219004592,118.18435071287264,24.487782642158965,5291,29.075206277858246,79.31079372214175,118.14665610735751,24.47945370284936,0,wyc,0
4249,314.96424982338687,73.83375017661321,118.18447964192056,24.48776348002384,5291,31.329845823258747,77.05615417674125,118.14667827806986,24.479452082377893,0,wyc,0
4255,4.0568548476637725,42.173145152336225,118.1833454612142,24.48790252292255,5291,33.68069392456614,74.70530607543384,118.14670139483684,24.479450392758693,0,wyc,0
4209,35.699049562937944,0.37395043706205655,118.18330204062862,24.48790712813609,5291,33.224485868017524,75.16151413198247,118.14669690877271,24.479450720647968,0,wyc,0
4255,4.401696116524136,41.82830388347586,118.18334884100176,24.4879021678621,5291,32.63854226513479,75.74745773486521,118.14669114697053,24.479451141781755,0,wyc,0
4188,141.26937500000054,29.75962499999946,118.18291315208259,24.48768190791007,5291,24.604625,83.781375,118.14661214646289,24.479456915979124,1,wyc,0
4188,101.313325327224,69.715674672776,118.18286741671636,24.48732364947115,5291,23.7298922208156,84.65610777918441,118.14660354488888,24.47945754467363,0,wyc,0
4209,20.474544713767948,15.598455286232046,118.18315305800415,24.4879245586811,5291,27.365136953211927,81.02086304678808,118.14663929160746,24.479454931923232,0,wyc,0
4188,147.41636813787477,23.61263186212523,118.18292132089444,24.48773687050623,5291,22.904871024194502,85.48112897580549,118.14659543214748,24.47945813763906,0,wyc,0
4209,4.692998843551322,31.380001156448678,118.18299862433649,24.48794262698272,5291,26.1789985062962,82.2070014937038,118.1466276278653,24.479455784433565,0,wyc,0
4188,142.03316108734975,28.995838912650232,118.18291416708695,24.48768873721105,5291,23.41378543296719,84.97221456703281,118.14660043649286,24.479457771868272,0,wyc,0
4188,16.226125000000366,154.80287499999963,118.18277622452429,24.486559932282034,5291,16.745874999999984,91.640125,118.14653486844036,24.47946256427895,1,wyc,0
4188,52.67551401524838,118.35348598475159,118.18281415379083,24.486887221550703,5291,16.045079732638268,92.34092026736171,118.14652797725887,24.47946306795978,0,wyc,0
4188,62.38126560588329,108.64773439411672,118.18282478249122,24.48697431142726,5291,18.72362092347929,89.66237907652071,118.14655431635435,24.479461142818536,0,wyc,0
4088,25.02702872047874,26.300971279521264,118.18278395308762,24.48618917465032,5291,13.235260502021744,95.15073949797824,118.14650034725744,24.479465087454162,0,wyc,0
4188,62.83241145057378,108.19658854942621,118.18282527653787,24.486978359566717,5291,16.048362341279812,92.33763765872018,118.146528009538,24.47946306560048,0,wyc,0
4188,14.180792123368064,156.8482078766319,118.18277424241913,24.48654154985487,5291,19.176920713156136,89.20907928684386,118.1465587738204,24.47946081701951,0,wyc,0
1345,729.8658750000003,57.489124999999596,118.18267146682079,24.485443997276665,5291,8.887124999999997,99.498875,118.14645759041781,24.47946821257877,1,wyc,0
1345,707.0554910204671,80.29950897953292,118.18261296016406,24.48524334134524,5291,7.410435321915642,100.97556467808435,118.14644306957695,24.479469273916262,0,wyc,0
1345,682.1676860246778,105.18731397532248,118.18253922214936,24.48502745836029,5291,5.555013382470008,102.83098661753,118.14642482452035,24.47947060745905,0,wyc,0
1345,754.0966228032097,33.25837719679021,118.18272998948076,24.48565825372369,5291,9.64014471397192,98.74585528602807,118.14646499514177,24.47946767136279,0,wyc,0
1345,700.5092363340129,86.84576366598708,118.18259356480864,24.485186557510662,5291,11.733181447295124,96.65281855270487,118.14648557675336,24.479466167039703,0,wyc,0
1345,784.6891851075478,2.665814892452317,118.18280229899824,24.48592919073473,5291,5.653195189801963,102.73280481019805,118.14642578997871,24.479470536893093,0,wyc,0
1345,604.8226250000008,182.53237499999926,118.1822596148416,24.48437670405396,5291,1.0283749999999827,107.357625,118.14638031239531,24.47947386087861,1,wyc,0
1345,645.2744184171279,142.08058158287213,118.1824145500236,24.48471357557,5291,3.353769655419228,105.03223034458077,118.14640317886904,24.479472189553483,0,wyc,0
1345,581.0220883250947,206.33291167490532,118.1821615438216,24.484181865049443,5292,1.268484777720175,64.74951522227983,118.14635772606779,24.479475512397066,0,wyc,0
1345,587.2107342052734,200.1442657947266,118.18218749317695,24.484232308821998,5291,0.7394514369894267,107.64654856301055,118.14637747130205,24.47947406853591,0,wyc,0
1345,581.2531545494815,206.10184545051857,118.18216251269584,24.484183748474717,5292,1.4639774934335463,64.55402250656645,118.14635580364596,24.47947565301127,0,wyc,0
1345,658.9016518222326,128.45334817776757,118.18246674394899,24.484827059457587,5292,1.3215056750643868,64.69649432493561,118.1463572046748,24.479475550533987,0,wyc,0
1345,479.7793750000005,307.5756249999995,118.181737908973,24.483356181310892,5292,6.830375000000004,59.187625,118.14630303196131,24.479479512959305,1,wyc,0
1345,517.3617914606743,269.9932085393257,118.18189483839913,24.48366285281341,5292,3.5974735790186263,62.42052642098138,118.14633482342924,24.479477187594576,0,wyc,0
1345,457.52104952050064,329.83395047949944,118.18164496693859,24.48317455397659,5292,6.829057191652312,59.18894280834768,118.14630304492027,24.479479512011427,0,wyc,0
1345,451.9565918495191,335.39840815048086,118.18162173194656,24.483129148152393,5292,9.307906298223118,56.710093701776884,118.1462786685965,24.47948129500061,0,wyc,0
1345,466.9318712567847,320.4231287432153,118.18168426283795,24.483251346027593,5292,3.1653349215832947,62.85266507841671,118.14633907296258,24.47947687676543,0,wyc,0
1345,478.5765054779636,308.77849452203645,118.18173288626184,24.48334636592811,5292,8.084187219728477,57.93381278027152,118.14629070231508,24.47948041480268,0,wyc,0
1345,354.73612500000036,432.6188749999997,118.18121577742028,24.48233583177064,5292,14.68912499999999,51.32887500000001,118.14622575116432,24.47948516560926,1,wyc,0
1345,385.4382028368914,401.9167971631086,118.18134397725171,24.482586359895954,5292,15.264900667117615,50.75309933288239,118.14622008914394,24.479485579753785,0,wyc,0
1345,342.1239613101534,445.2310386898466,118.18116311397293,24.482232916855825,5292,12.341679393850741,53.676320606149254,118.14624883530205,24.47948347713612,0,wyc,0
1345,414.03202470346383,373.3229752965362,118.18146337383341,24.48281968470953,5292,11.107781558401456,54.91021844159855,118.1462609691157,24.479482589616786,0,wyc,0
