7;10,11,6,15,13,12,8,9,17,14,16,2,21,0,4,5;94.542,183.965,16.561
10;11,7,6,15,13,8,9,12,2,17,14,16,0,4,5,21;92.991,171.028,18.377
11;10,7,6,15,8,9,13,12,2,17,14,0,16,4,5,21;95.529,174.742,16.316
13;15,12,17,7,14,16,10,11,6,21,22,8,18,9,19,20,2;100.56,183.478,17.641
14;16,17,12,21,13,15,22,18,19,20,7,10,11,23,6,8,9;114.798,215.532,14.063
15;13,12,7,17,10,11,14,16,6,21,8,9,22,18,19,20,2;95.94,175.646,19.872
17;14,12,16,13,15,21,22,18,7,19,10,20,11,6,23,8,9;105.85,199.765,11.936
18;19,22,20,21,23,16,14,17,28,12,24,13,15;84.655,162.094,9.447
19;20,18,22,23,21,16,14,28,17,24,12,25,13,15;89.492,169.636,11.579
20;19,18,22,23,21,16,14,28,24,17,12,25,27,29,13,26,15;92.889,175.646,12.363
21;16,14,22,18,17,19,20,12,13,23,15,7,28,24,10,11;95.529,176.919,18.377
22;18,19,20,21,23,16,14,17,12,28,24,13,15;78.487,152.688,11.02
23;20,19,18,22,28,24,21,25,27,29,26,16,14,17,32;94.002,168.405,19.599
24;28,25,27,29,26,23,32,20,19,31,30,18,33,22,21;92.548,176.919,10.778
25;27,29,26,24,28,32,31,30,33,23,35,34,20,19,38;106.053,196.737,15.369
26;29,27,25,32,24,28,31,30,33,35,34,23,20,38;96.815,182.724,10.907
27;29,25,26,24,28,32,31,30,33,35,34,23,20,38,36;107.303,200.014,14.592
28;24,25,27,29,26,23,20,32,19,18,31,30,33,22,21;90.768,173.116,11.02
29;27,26,25,24,28,32,31,30,33,35,34,23,20,38;101.111,191.577,11.021
30;31,33,32,35,34,26,29,27,25,38,24,36,28,40,41,37,39;96.029,183.156,10.424
31;30,33,32,35,34,26,29,27,25,38,24,28,36,40,41,37,39;97.521,184.698,10.984
32;31,30,33,26,35,34,29,27,25,24,28,38,36,40,41,23;94.002,170.563,19.599
33;30,31,32,35,34,26,29,27,25,38,36,24,28,40,41,37,39;95.543,179.93,11.798
34;35,33,30,31,32,38,36,26,40,41,29,27,25,37,39,44;91.81,166.522,17.097
35;34,33,30,31,32,38,36,26,40,29,27,41,25,37,39,44;93.144,171.571,14.717
36;38,40,41,39,37,44,34,35,46,43,33,30,42,31,47,32,45;85.99,167.624,10.603
37;39,44,41,40,46,36,43,38,42,47,45,34,35,53,33,30,31;95.695,184.698,14.88
38;36,40,41,37,39,34,35,44,33,30,31,46,43,32,42,47,26,29,27;101.797,191.904,13.505
39;37,44,41,40,46,36,43,38,42,47,45,53,34,35,33,30,31;97.521,184.057,11.798
40;41,36,38,37,39,44,46,43,34,35,42,47,33,30,31,45,32;82.942,162.795,12.483
41;40,36,38,37,39,44,46,43,42,34,35,47,45,33,30,31,32;86.294,170.563,13.547
42;47,43,46,45,44,39,37,53,52,41,40,48,36,38,49,50;83.78,157.721,10.793
43;46,42,47,44,45,39,37,53,41,40,52,36,38,48,49;81.196,153.838,10.327
44;39,37,43,46,42,47,41,40,36,45,38,53,52,48,34,35;93.144,172.944,17.097
45;53,47,42,46,43,52,48,44,49,39,37,50,51,41,40,36;85.99,167.624,13.332
46;43,42,47,44,39,45,37,41,53,40,36,52,38,48,49;83.284,155.467,11.101
47;42,43,46,45,44,53,39,37,52,41,48,40,36,49,38,50;80.18,152.58,12.854
48;49,52,50,53,51,45,58,47,42,54,55,43,56,46,57,59,44;89.019,172.944,11.34
49;48,50,51,52,53,58,45,54,55,56,57,47,59,42,43,46;83.284,155.467,11.58
50;49,51,48,52,58,53,54,55,56,57,59,45,47,42,62;88.657,162.7,14.614
51;50,49,48,58,54,52,55,56,57,53,59,45,62,65,61,63;97.547,177.738,17.47
52;53,48,49,45,50,51,47,42,43,46,58,44,54,55;87.552,163.9,11.205
53;52,45,48,49,47,42,50,43,46,51,44,39,37,58;83.595,157.727,14.88
54;55,56,58,57,59,62,51,50,65,61,63,49,48,60,64,52,67;109.326,201.032,17.619
55;56,57,54,59,58,62,65,51,61,63,50,60,64,49,48,52,67;103.462,189.536,17.387
56;55,57,54,59,58,62,65,61,51,63,50,60,64,49,48,67;101.336,186.787,15.886
57;56,59,55,54,58,62,65,61,63,51,60,64,50,49,48,67;98.121,179.702,16.541
58;54,55,56,57,59,51,50,62,49,48,65,61,63,52,60,64,53,67;118.207,216.996,19.419
59;57,56,55,54,58,62,65,61,63,60,64,51,50,49,48,67;94.64,171.439,17.841
60;64,63,61,65,62,67,59,69,57,56,71,55,68,66,54,58,51,50;115.555,217.405,14.886
61;63,65,60,64,62,59,57,56,55,54,67,58,69,71,68,66,51;94.302,177.391,13.444
62;65,63,61,59,64,60,57,56,55,54,58,67,51,69,71,68,50;88.657,169.333,15.796
63;61,65,64,60,62,59,57,56,55,67,54,69,58,71,68,66,51,50;106.619,197.063,17.355
64;60,63,61,65,62,67,59,69,57,56,71,55,68,66,54,58,51,50;115.769,216.513,16.207
65;63,61,62,64,60,59,57,56,55,54,67,58,69,71,68,66,51;91.411,165.352,17.47
66;68,71,69,67,70,64,60,72,74,77,63,76,61,65,73,75;91.646,175.748,11.522
67;69,71,68,66,64,60,63,70,61,65,62,59,57,56,55,54;109.326,201.032,17.841
68;71,66,69,67,70,64,60,63,72,74,61,65,77,76,62,73,75;96.65,186.163,11.928
69;71,68,66,67,70,64,60,63,61,65,74,62;81.608,155.535,12.264
70;66,68,71,72,74,69,77,76,67,73,75,80,83,79,82;98.291,181.645,14.936
71;68,69,66,67,70,64,60,63,61,72,74,65,77,76,62,73,75;99.171,190.991,11.714
73;75,76,77,80,83,72,74,79,82,78,70,81,66,68,71;98.714,187.24,10.38
75;73,76,80,77,83,72,74,79,82,78,70,81,66,68,71;99.171,190.991,9.617
76;77,72,73,75,74,80,83,79,70,82,78,66,68,71,81;85.887,163.391,11.069
77;74,72,76,73,75,80,83,70,79,82,78,66,68,71,81;88.785,172.189,11.298
79;82,83,78,80,75,73,81,76,77,74,72,84,85,89,88,70,87;102.183,194.208,12.983
80;83,79,82,75,73,78,76,77,74,72,81,70,84,85,89;96.654,181.049,12.769
81;78,84,85,82,79,89,83,88,80,87,86,75,73,76,77,72;96.561,184.293,10.587
82;79,78,83,80,75,73,81,76,77,74,72,84,85,89,88,87,70;98.291,186.995,14.936
