4,3.141,3.551,2.732;5,8.458,15.379,1.537;2,22.286,41.028,3.543;3,24.476,45.049,3.903;1,26.836,52.589,1.084;9,37.81,71.112,4.508;8,40.979,74.449,7.509;6,66.448,125.047,7.848;11,77.706,148.512,6.9;10,80.244,155.649,4.839;7,87.621,168.586,6.655;15,114.683,213.037,16.328;13,119.302,224.506,14.097
3,5.179,7.54,2.819;5,19.915,37.209,2.621;4,25.343,49.038,1.648;0,26.836,52.589,1.084;2,48.038,93.617,2.46;9,64.646,123.7,5.591;8,67.815,127.038,8.593;6,93.284,177.636,8.932;11,104.542,201.1,7.984;10,107.08,208.237,5.923;7,114.457,221.175,7.739
9,19.067,30.084,8.051;8,22.237,33.421,11.053;0,22.286,41.028,3.543;4,22.695,44.579,0.812;5,30.744,56.407,5.08;3,43.218,86.077,0.36;6,47.705,84.019,11.392;1,48.038,93.617,2.46;11,58.964,107.484,10.443;10,61.502,114.621,8.383;7,68.878,127.558,10.198;15,95.94,172.009,19.872;13,100.56,183.478,17.641;12,114.15,209.061,19.24;17,124.918,229.849,19.987;14,133.865,245.616,22.114
1,5.179,7.54,2.819;5,17.555,29.67,5.44;4,21.335,41.498,1.172;0,24.476,45.049,3.903;2,43.218,86.077,0.36;9,62.286,116.161,8.411;8,65.455,119.498,11.413;6,90.924,170.096,11.751;11,102.182,193.561,10.803;10,104.72,200.698,8.742;7,112.097,213.635,10.558
0,3.141,3.551,2.732;5,8.049,11.828,4.269;3,21.335,41.498,1.172;2,22.695,44.579,0.812;1,25.343,49.038,1.648;9,40.951,74.663,7.239;8,44.121,78.0,10.241;6,69.589,128.598,10.58;11,80.847,152.063,9.632;10,83.385,159.2,7.571;7,90.762,172.137,9.387;15,117.824,216.588,19.06;13,122.443,228.057,16.829
4,8.049,11.828,4.269;0,8.458,15.379,1.537;3,17.555,29.67,5.44;1,19.915,37.209,2.621;2,30.744,56.407,5.08;9,44.731,86.491,2.97;8,47.9,89.829,5.972;6,73.369,140.426,6.311;11,84.627,163.891,5.363;10,87.165,171.028,3.302;7,94.542,183.965,5.118;15,121.604,228.417,14.791;13,126.223,239.886,12.56
11,12.206,23.465,0.948;10,16.805,30.602,3.009;7,22.366,43.539,1.193;8,25.468,50.598,0.339;9,28.638,53.935,3.341;2,47.705,84.019,11.392;15,48.235,87.99,8.48;13,52.854,99.459,6.249;12,66.445,125.042,7.848;0,66.448,125.047,7.848;4,69.589,128.598,10.58;5,73.369,140.426,6.311;17,77.212,145.83,8.595;14,86.16,161.597,10.722;16,89.324,168.333,10.315;3,90.924,170.096,11.751;1,93.284,177.636,8.932;21,106.787,198.207,15.368;22,126.723,240.679,12.767
10,7.377,12.937,1.816;11,10.16,20.074,0.245;6,22.366,43.539,1.193;15,27.062,44.451,9.673;13,31.681,55.92,7.442;12,45.272,81.503,9.041;8,47.496,94.137,0.854;9,49.811,97.474,2.147;17,56.04,102.291,9.788;14,64.987,118.058,11.915;16,68.151,124.794,11.508;2,68.878,127.558,10.198;21,85.614,154.668,16.561;0,87.621,168.586,6.655;4,90.762,172.137,9.387;5,94.542,183.965,5.118;22,105.55,197.139,13.96;18,111.717,206.545,16.89;3,112.097,213.635,10.558;1,114.457,221.175,7.739
9,3.17,3.337,3.002;2,22.237,33.421,11.053;6,25.468,50.598,0.339;11,37.336,74.063,0.609;0,40.979,74.449,7.509;10,41.935,81.2,2.67;4,44.121,78.0,10.241;7,47.496,94.137,0.854;5,47.9,89.829,5.972;3,65.455,119.498,11.413;1,67.815,127.038,8.593;15,73.703,138.588,8.819;13,78.323,150.057,6.588;12,91.913,175.64,8.187;17,102.681,196.428,8.934;14,111.628,212.195,11.061;16,114.792,218.931,10.654;21,132.255,248.804,15.706
8,3.17,3.337,3.002;2,19.067,30.084,8.051;6,28.638,53.935,3.341;0,37.81,71.112,4.508;11,39.896,77.4,2.393;4,40.951,74.663,7.239;10,42.434,84.537,0.332;5,44.731,86.491,2.97;7,49.811,97.474,2.147;3,62.286,116.161,8.411;1,64.646,123.7,5.591;15,76.873,141.926,11.821;13,81.492,153.395,9.59;12,95.083,178.977,11.189;17,105.85,199.765,11.936;14,114.798,215.532,14.063;16,117.962,222.268,13.656
11,4.599,7.137,2.061;7,7.377,12.937,1.816;6,16.805,30.602,3.009;15,34.439,57.389,11.489;13,39.058,68.858,9.258;8,41.935,81.2,2.67;9,42.434,84.537,0.332;12,52.649,94.44,10.857;2,61.502,114.621,8.383;17,63.416,115.228,11.604;14,72.363,130.995,13.731;16,75.527,137.731,13.324;0,80.244,155.649,4.839;4,83.385,159.2,7.571;5,87.165,171.028,3.302;21,92.991,167.605,18.377;3,104.72,200.698,8.742;1,107.08,208.237,5.923;22,112.926,210.077,15.776;18,119.094,219.482,18.706
10,4.599,7.137,2.061;7,10.16,20.074,0.245;6,12.206,23.465,0.948;15,36.977,64.526,9.428;8,37.336,74.063,0.609;9,39.896,77.4,2.393;13,41.596,75.995,7.197;12,55.187,101.577,8.796;2,58.964,107.484,10.443;17,65.954,122.365,9.543;14,74.901,138.132,11.67;0,77.706,148.512,6.9;16,78.066,144.868,11.263;4,80.847,152.063,9.632;5,84.627,163.891,5.363;21,95.529,174.742,16.316;3,102.182,193.561,10.803;1,104.542,201.1,7.984;22,115.464,217.214,13.715;18,121.632,226.619,16.645
17,10.767,20.788,0.747;13,13.591,25.583,1.599;15,18.842,37.052,0.632;14,19.715,36.555,2.874;16,22.879,43.291,2.467;21,40.342,73.165,7.519;7,45.272,81.503,9.041;10,52.649,94.44,10.857;11,55.187,101.577,8.796;22,60.278,115.637,4.919;18,66.445,125.042,7.848;6,66.445,125.042,7.848;19,71.282,132.584,9.98;20,74.679,138.594,10.764;8,91.913,175.64,8.187;9,95.083,178.977,11.189;23,95.522,184.219,6.824;2,114.15,209.061,19.24;28,131.11,246.281,15.939
15,6.85,11.469,2.231;12,13.591,25.583,1.599;17,24.358,46.37,2.346;7,31.681,55.92,7.442;14,33.305,62.138,4.473;16,36.47,68.873,4.066;10,39.058,68.858,9.258;11,41.596,75.995,7.197;6,52.854,99.459,6.249;21,53.933,98.747,9.119;22,73.868,141.219,6.518;8,78.323,150.057,6.588;18,80.036,150.625,9.447;9,81.492,153.395,9.59;19,84.873,158.167,11.579;20,88.27,164.177,12.363;2,100.56,183.478,17.641;23,109.113,209.802,8.423;0,119.302,224.506,14.097;4,122.443,228.057,16.829
16,3.571,6.736,0.407;17,8.947,15.767,2.127;12,19.715,36.555,2.874;21,20.628,36.609,4.646;13,33.305,62.138,4.473;15,37.924,73.607,2.242;22,40.563,79.081,2.045;18,46.731,88.487,4.974;19,51.567,96.029,7.106;20,54.965,102.039,7.89;7,64.987,118.058,11.915;10,72.363,130.995,13.731;11,74.901,138.132,11.67;23,75.807,147.664,3.95;6,86.16,161.597,10.722;28,111.395,209.726,13.065;8,111.628,212.195,11.061;24,113.176,213.529,12.823;9,114.798,215.532,14.063;2,133.865,245.616,22.114
13,6.85,11.469,2.231;12,18.842,37.052,0.632;7,27.062,44.451,9.673;17,28.977,57.839,0.115;10,34.439,57.389,11.489;11,36.977,64.526,9.428;14,37.924,73.607,2.242;16,41.089,80.342,1.835;6,48.235,87.99,8.48;21,58.552,110.216,6.888;8,73.703,138.588,8.819;9,76.873,141.926,11.821;22,78.487,152.688,4.287;18,84.655,162.094,7.217;19,89.492,169.636,9.348;20,92.889,175.646,10.132;2,95.94,172.009,19.872;23,113.732,221.271,6.193;0,114.683,213.037,16.328;4,117.824,216.588,19.06
