7;1,2,6,7,8,9,10,11,12,13,14,15,16,17,19,20
10;1,2,6,7,8,9,10,11,12,13,14,15,16,17,19
11;1,2,6,7,8,9,10,11,12,13,14,15,16,17,19
13;1,2,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,23
14;6,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29
15;1,2,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,23
17;6,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23
18;12,16,17,18,19,20,21,22,23,24,26,27,28,29
19;12,16,17,18,19,20,21,22,23,24,25,26,27,28,29
20;12,16,17,18,19,20,21,22,23,24,25,26,27,28,29
21;12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,29
22;12,13,14,16,17,18,19,20,21,22,23,24,26,27,28,29
23;13,18,19,20,21,22,23,24,25,26,27,28,29,33
24;18,20,21,22,23,24,25,26,27,28,29,30,32,33
25;18,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
26;22,24,25,26,27,28,29,30,31,32,33,34,35
27;18,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,38,40
28;18,20,21,22,23,24,25,26,27,28,29,30,32,33,35
29;18,22,23,24,25,26,27,28,29,30,31,32,33,34,35
30;24,26,27,30,31,32,33,34,35,36,37,38,40,41
31;24,26,27,28,30,31,32,33,34,35,36,37,38,40,41
32;24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40
33;24,26,27,28,30,31,32,33,34,35,36,37,38,40,41
34;24,30,31,32,33,34,35,36,37,38,39,40,41
35;24,30,31,32,33,34,35,36,37,38,39,40,41
36;30,31,34,35,36,37,38,39,40,41,42,43,44,45,46,47
37;30,31,32,35,36,37,38,39,40,41,42,43,44,45,46,47
38;30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
39;30,31,35,36,37,38,39,40,41,42,43,44,45,46,47,51
40;30,31,32,35,36,37,38,39,40,41,42,43,44,45,46,47
41;30,31,32,35,36,37,38,39,40,41,42,43,44,45,46,47
42;36,37,38,40,41,42,43,44,45,46,47,48,49,51,52
43;36,37,38,40,41,42,43,44,45,46,47,48,49,51,52
44;31,35,36,37,38,39,40,41,42,43,44,45,46,47,48,51
45;37,39,41,42,43,44,45,46,47,48,49,50,51,52
46;36,37,38,39,40,41,42,43,44,45,46,47,48,49,51
47;36,37,38,40,41,42,43,44,45,46,47,48,49,51,52
48;42,43,44,45,46,47,48,49,50,51,52
49;42,44,48,49,50,51,52
50;42,44,48,49,50,51,52
51;53,54,55,56,57,58,59,62,65
52;42,43,44,45,46,47,48,49,50,51,52
53;42,43,44,45,46,47,48,49,50,51,52
54;53,54,55,56,57,58,59,60,61,62,63,64,65,69
55;53,54,55,56,57,58,59,60,61,62,63,64,65,69
