o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
507,62.521,49.238,118.13641138257229,24.537017412457164,1307,3.924125000000004,192.664875,118.09314230795609,24.516704135086023,1,wyc,0
507,9.932491042769797,101.8265089572302,118.13590436194401,24.536915961276218,1307,2.8404084988149516,193.74859150118505,118.09314465318414,24.516713680798155,0,wyc,0
507,103.54911752978529,8.209882470214666,118.13680694621048,24.53709656189604,1307,0.3807775384857166,196.20822246151428,118.09314997597436,24.51673534599297,0,wyc,0
507,17.472079611650642,94.28692038834936,118.13597705324119,24.536930506281948,1307,0.021040069488663004,196.56795993051134,118.09315075446804,24.516738514672518,0,wyc,0
507,58.97021892276712,52.78878107723288,118.13637714849176,24.537010562463873,1307,1.192589904282471,195.39641009571758,118.0931482191633,24.516728195297052,0,wyc,0
507,47.1417239496282,64.6172760503718,118.1362631066398,24.53698774350955,1307,5.461212373085232,191.12778762691482,118.09313898160595,24.516690595942173,0,wyc,0
3278,288.05,63.928999999999974,118.137027668936,24.53656483916573,1307,11.772375000000013,184.816625,118.09312532386818,24.51663500525805,1,wyc,0
3278,244.5108686593404,107.4681313406596,118.13704733025395,24.53617189740937,1307,10.579133596794238,186.00986640320576,118.09312790611477,24.516645515699604,0,wyc,0
3278,338.647743214103,13.331256785896986,118.13700482010357,24.53702148507192,1307,11.433569571923925,185.1554304280761,118.09312605706364,24.516637989561683,0,wyc,0
3278,341.98506425320187,9.99393574679806,118.13700331304246,24.537051604478307,1307,8.431660354046699,188.15733964595333,118.09313255337679,24.51666443131211,0,wyc,0
3278,257.4481506805825,94.53084931941747,118.1370414880608,24.536288656705278,1307,8.763285360374143,187.82571463962586,118.09313183572023,24.516661510255872,0,wyc,0
3278,264.5852120805181,87.39378791948191,118.1370382651202,24.536353068864077,1307,10.824261544329689,185.7647384556703,118.09312737564306,24.51664335653637,0,wyc,0
3278,163.00799999999995,188.97099999999998,118.13708681987087,24.535436540797786,1307,19.62062499999999,176.968375,118.09310833978027,24.51656587543009,1,wyc,0
3278,188.59054435553185,163.3884556444681,118.13707258264743,24.535667215074852,1307,18.02147177197807,178.5675282280219,118.09311180044465,24.516579961269287,0,wyc,0
3278,126.45277998351223,225.52622001648774,118.13712152654915,24.535108044635876,1307,22.494455858876425,174.09454414112358,118.09310212063644,24.516540561833693,0,wyc,0
3278,200.0595476114951,151.9194523885049,118.1370674034968,24.53577072311795,1307,20.25236066130634,176.33663933869366,118.09310697266608,24.51656031090581,0,wyc,0
3278,119.71711810430807,232.26188189569191,118.13712792159887,24.535047515959693,1307,22.087205783655406,174.5017942163446,118.09310300195023,24.51654414901907,0,wyc,0
