2,9.921,16.518,3.325;5,19.956,36.216,3.696;1,22.976,41.008,4.945;4,25.997,47.791,4.202;3,32.325,59.926,4.725;8,52.757,99.088,6.427;9,59.73,113.839,5.621;6,67.598,125.023,10.174;11,71.651,130.004,13.298;10,94.555,176.136,12.974;7,97.838,183.023,12.654;13,107.158,198.6,15.716;15,127.574,237.151,17.997;17,129.217,238.827,19.606;14,134.966,246.336,23.596
0,22.976,41.008,4.945;2,32.898,57.525,8.27;8,34.726,58.08,11.372;5,39.236,77.223,1.25;9,41.699,72.831,10.566;4,48.973,88.799,9.147;6,49.567,84.015,15.119;3,50.577,100.933,0.22;11,53.62,88.997,18.243;10,76.524,135.128,17.919;7,79.807,142.015,17.599;13,89.127,157.592,20.662;15,109.543,196.143,22.942;17,111.186,197.82,24.552;14,116.934,205.328,28.541;12,117.167,209.04,25.293
0,9.921,16.518,3.325;5,13.359,19.698,7.02;4,16.075,31.273,0.877;3,25.729,43.408,8.05;1,32.898,57.525,8.27;8,59.354,115.606,3.102;9,66.326,130.357,2.296;6,74.195,141.54,6.849;11,78.247,146.522,9.973;10,101.151,192.654,9.649;7,104.435,199.541,9.329;13,113.754,215.117,12.391
4,10.531,12.134,8.927;5,12.37,23.71,1.03;2,25.729,43.408,8.05;0,32.325,59.926,4.725;1,50.577,100.933,0.22;8,85.083,159.013,11.152;9,92.055,173.764,10.346;6,99.924,184.948,14.899;11,103.976,189.93,18.023;10,126.88,236.062,17.699;7,130.164,242.948,17.379
5,9.737,11.576,7.898;3,10.531,12.134,8.927;2,16.075,31.273,0.877;0,25.997,47.791,4.202;1,48.973,88.799,9.147;8,74.552,146.879,2.225;9,81.524,161.63,1.419;6,89.393,172.814,5.972;11,93.445,177.795,9.096;10,116.349,223.927,8.772;7,119.633,230.814,8.452;13,128.952,246.391,11.514
4,9.737,11.576,7.898;3,12.37,23.71,1.03;2,13.359,19.698,7.02;0,19.956,36.216,3.696;1,39.236,77.223,1.25;8,72.713,135.303,10.122;9,79.685,150.054,9.316;6,87.554,161.238,13.87;11,91.606,166.22,16.993;10,114.51,212.352,16.669;7,117.794,219.238,16.349;13,127.114,234.815,19.412
11,4.053,4.982,3.124;9,7.868,11.184,4.553;8,14.841,25.935,3.747;10,26.957,51.114,2.8;7,30.24,58.0,2.48;13,39.56,73.577,5.542;1,49.567,84.015,15.119;15,59.976,112.128,7.823;17,61.619,113.805,9.432;14,67.367,121.313,13.422;0,67.598,125.023,10.174;12,67.6,125.025,10.174;2,74.195,141.54,6.849;5,87.554,161.238,13.87;16,88.095,168.989,7.202;4,89.393,172.814,5.972;3,99.924,184.948,14.899;21,111.327,199.14,23.514;19,123.121,222.329,23.912;23,135.446,249.144,21.748
10,3.603,6.887,0.32;13,9.32,15.577,3.063;11,26.831,53.019,0.644;15,29.736,54.128,5.343;6,30.24,58.0,2.48;17,31.379,55.804,6.953;14,37.127,63.313,10.942;12,37.36,67.025,7.694;9,38.108,69.184,7.033;8,45.081,83.935,6.227;16,57.855,110.988,4.723;1,79.807,142.015,17.599;21,81.087,141.14,21.034;19,92.881,164.329,21.432;0,97.838,183.023,12.654;2,104.435,199.541,9.329;18,104.958,192.048,17.868;23,105.206,191.143,19.269;22,112.619,203.294,21.945;5,117.794,219.238,16.349
9,7.778,14.751,0.806;6,14.841,25.935,3.747;11,18.894,30.916,6.871;1,34.726,58.08,11.372;10,41.798,77.048,6.547;7,45.081,83.935,6.227;0,52.757,99.088,6.427;13,54.401,99.512,9.29;2,59.354,115.606,3.102;5,72.713,135.303,10.122;4,74.552,146.879,2.225;15,74.817,138.063,11.57;17,76.46,139.739,13.18;14,82.208,147.248,17.169;12,82.441,150.96,13.921;3,85.083,159.013,11.152;16,102.936,194.923,10.95;21,126.168,225.075,27.261;19,137.962,248.264,27.659
8,7.778,14.751,0.806;6,7.868,11.184,4.553;11,11.921,16.165,7.677;10,34.825,62.297,7.353;7,38.108,69.184,7.033;1,41.699,72.831,10.566;13,47.428,84.761,10.096;0,59.73,113.839,5.621;2,66.326,130.357,2.296;15,67.844,123.312,12.376;17,69.487,124.988,13.986;14,75.236,132.497,17.975;12,75.468,136.209,14.727;5,79.685,150.054,9.316;4,81.524,161.63,1.419;3,92.055,173.764,10.346;16,95.964,180.172,11.755;21,119.196,210.324,28.067;19,130.989,233.513,28.465
7,3.603,6.887,0.32;13,12.603,22.463,2.743;11,23.228,46.132,0.324;6,26.957,51.114,2.8;15,33.019,61.015,5.023;17,34.662,62.691,6.633;9,34.825,62.297,7.353;14,40.411,70.199,10.622;12,40.643,73.912,7.374;8,41.798,77.048,6.547;16,61.139,117.875,4.403;1,76.524,135.128,17.919;21,84.371,148.027,20.714;0,94.555,176.136,12.974;19,96.164,171.216,21.112;2,101.151,192.654,9.649;18,108.241,198.934,17.548;23,108.489,198.03,18.949;5,114.51,212.352,16.669;22,115.903,210.18,21.625
6,4.053,4.982,3.124;9,11.921,16.165,7.677;8,18.894,30.916,6.871;10,23.228,46.132,0.324;7,26.831,53.019,0.644;13,35.507,68.595,2.419;1,53.62,88.997,18.243;15,55.923,107.147,4.7;17,57.566,108.823,6.309;14,63.315,116.331,10.298;12,63.547,120.044,7.05;0,71.651,130.004,13.298;2,78.247,146.522,9.973;16,84.043,164.007,4.079;5,91.606,166.22,16.993;4,93.445,177.795,9.096;3,103.976,189.93,18.023;21,107.275,194.159,20.39;19,119.068,217.348,20.788;18,131.145,245.066,17.224
14,3.48,3.712,3.248;17,5.981,11.221,0.742;15,7.624,12.897,2.351;16,23.467,43.963,2.972;13,28.04,51.448,4.632;7,37.36,67.025,7.694;10,40.643,73.912,7.374;21,43.728,74.115,13.34;19,55.521,97.304,13.738;11,63.547,120.044,7.05;18,67.598,125.023,10.174;6,67.6,125.025,10.174;23,67.846,124.118,11.574;22,75.26,136.269,14.251;9,75.468,136.209,14.727;8,82.441,150.96,13.921;20,96.422,186.517,6.327;25,106.602,190.219,22.985;1,117.167,209.04,25.293;29,121.924,224.505,19.344
7,9.32,15.577,3.063;10,12.603,22.463,2.743;15,20.416,38.551,2.281;17,22.059,40.228,3.89;14,27.808,47.736,7.879;12,28.04,51.448,4.632;11,35.507,68.595,2.419;6,39.56,73.577,5.542;9,47.428,84.761,10.096;16,48.536,95.412,1.66;8,54.401,99.512,9.29;21,71.768,125.563,17.972;19,83.561,148.752,18.37;1,89.127,157.592,20.662;18,95.638,176.471,14.806;23,95.886,175.567,16.206;22,103.3,187.717,18.883;0,107.158,198.6,15.716;2,113.754,215.117,12.391;20,124.462,237.966,10.958
12,3.48,3.712,3.248;17,5.749,7.508,3.989;15,7.392,9.185,5.598;16,26.948,47.676,6.219;13,27.808,47.736,7.879;7,37.127,63.313,10.942;10,40.411,70.199,10.622;21,43.96,77.827,10.092;19,55.753,101.016,10.49;11,63.315,116.331,10.298;6,67.367,121.313,13.422;18,67.831,128.735,6.926;23,68.079,127.831,8.327;9,75.236,132.497,17.975;22,75.492,139.981,11.003;8,82.208,147.248,17.169;20,96.654,190.23,3.079;25,106.834,193.931,19.737;1,116.934,205.328,28.541;29,122.157,228.217,16.096
17,1.643,1.676,1.609;14,7.392,9.185,5.598;12,7.624,12.897,2.351;13,20.416,38.551,2.281;16,28.741,56.86,0.621;7,29.736,54.128,5.343;10,33.019,61.015,5.023;21,51.351,87.012,15.691;11,55.923,107.147,4.7;6,59.976,112.128,7.823;19,63.145,110.201,16.089;9,67.844,123.312,12.376;8,74.817,138.063,11.57;18,75.222,137.92,12.525;23,75.47,137.015,13.925;22,82.884,149.166,16.602;20,104.046,199.414,8.678;1,109.543,196.143,22.942;25,114.226,203.116,25.335;0,127.574,237.151,17.997
