0;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,20,21
1;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,20,21
2;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,20,21
3;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,20,21
4;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,20,21
5;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,20,21
6;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,20,21
7;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
8;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,20,21
9;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,20,21
10;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22,23
11;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,20,21
12;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
13;0,1,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
14;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
15;1,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
16;6,8,9,12,13,14,15,16,17,18,19,20,21,22,23
17;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
18;12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
19;12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29
20;12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29,34
21;8,12,13,14,15,16,17,18,19,20,21,22,23,24,26,28,29
22;12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
23;12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
24;18,19,22,23,24,25,26,27,28,29,30,31,34,35
25;18,19,20,21,22,23,24,25,26,27,28,29,30,31,34,35
26;18,19,22,23,24,25,26,27,28,29,30,31,32,33,34,35
27;18,19,21,22,23,24,25,26,27,28,29,30,31,34,35
28;18,19,22,23,24,25,26,27,28,29,30,31,32,33,34,35,37,41
29;18,19,20,21,22,23,24,25,26,27,28,29,30,31,34,35
30;24,25,26,27,28,30,31,32,33,34,35,36,37,38,39,40,41
31;24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
32;24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
33;24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,41
34;24,25,26,27,28,29,30,31,32,33,34,35,37,38,41,42,43,44,45,46
35;24,25,26,27,30,31,32,33,34,35,36,37,38,39,40,41
36;30,31,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
37;25,30,31,32,33,34,35,36,37,38,39,40,41,42,45,46,47
38;25,30,31,32,33,34,35,36,37,38,39,40,41,42,45,46,47
39;25,30,31,32,33,34,35,36,37,38,39,40,41,42,44,45,46,47
40;30,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
41;32,33,35,36,37,38,39,40,41,42,43,44,45,46,47
42;36,38,39,40,42,43,44,45,46,47,48,49,50,52,53
43;33,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,52,53
44;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,52,53
45;36,39,40,42,43,44,45,46,47,48,49,50,52,53
46;36,38,39,40,42,43,44,45,46,47,48,49,50,52,53
47;39,40,42,43,44,45,46,47,48,49,50,52,53
48;42,43,44,45,46,47,48,49,50,52,53
49;42,43,46,47,48,49,50,52,53
50;51,54,55,56,57,58,59
51;42,43,44,45,46,47,48,49,50,52,53
52;42,43,44,45,46,47,48,49,50,52,53
53;51,54,55,56,57,58,59
54;51,54,55,56,57,58,59,60,63,64
55;51,54,55,56,57,58,59,61,62,63,64
56;51,54,55,56,57,58,59,60,61,62,63,64,65
57;51,54,55,56,57,58,59,61,62,63,64
58;54,55,56,57,58,59,60,63,64
59;51,54,55,56,57,58,59,60,61,62,63,64,65
