o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
1395,62.51124999999999,229.31675,118.09815848606728,24.50481890726609,541,5.087,20.206,118.15128217172735,24.52552734276677,1,taxi,0
1395,103.51886849999245,188.3091315000075,118.09775595298632,24.504856369850536,541,0.14180642423543688,25.151193575764562,118.15123485678468,24.525516413406052,0,taxi,0
1395,45.993432207830544,245.83456779216945,118.0983206258923,24.50480381738361,541,8.411957393087118,16.88104260691288,118.15131398446958,24.525534691247312,0,taxi,0
1395,2.5857373848813268,289.24226261511865,118.09874671825695,24.504764162205092,541,0.3618856013253549,24.931114398674644,118.15123696247244,24.52551689980252,0,taxi,0
1395,14.72008413226905,277.1079158677309,118.09862760682935,24.504775247559625,541,9.289162419343748,16.003837580656253,118.15132237744852,24.52553662995609,0,taxi,0
1395,26.29568688247593,265.53231311752404,118.09851398006414,24.504785822472574,541,1.391480465361866,23.90151953463813,118.15124681349673,24.525519175307714,0,taxi,0
1395,187.53375,104.29424999999998,118.09693125820192,24.50493312179829,541,15.261,10.032,118.15137951518207,24.525549828300317,1,taxi,0
1395,245.53411175062058,46.293888249379386,118.09636192340105,24.50498610813422,541,17.7407539329207,7.552246067079299,118.15140324113199,24.52555530879868,0,taxi,0
1395,161.59912881479673,130.22887118520322,118.09718583389669,24.504909429177946,541,11.513789539946776,13.779210460053225,118.15134366237966,24.525541546599268,0,taxi,0
1395,176.35016505960274,115.4778349403972,118.09704103689836,24.504922905013927,541,10.707846639535221,14.585153360464778,118.1513359512271,24.525539765386753,0,taxi,0
1395,238.64735277394504,53.18064722605492,118.09642952421305,24.504979816723036,541,18.060760131776828,7.232239868223171,118.151406302908,24.525556016043623,0,taxi,0
1395,192.51546504189187,99.3125349581082,118.0968823574079,24.50493767285312,541,18.384694688772505,6.908305311227496,118.15140940226999,24.525556731970628,0,taxi,0
1392,15.611249999999984,339.34775,118.09575397585648,24.504968814006535,546,0.1419999999999959,381.526,118.15147684284405,24.525572366433128,1,taxi,0
1395,261.11078406060403,30.71721593939595,118.09620902191284,24.50500033823153,541,20.80343265593919,4.489567344060808,118.15143254442741,24.525562077617746,0,taxi,0
1392,11.898765668205725,343.06023433179433,118.09579043760557,24.504971997306466,546,3.3897087358910203,378.278291264109,118.15150755528299,24.52558074719425,0,taxi,0
1392,2.7142308078193764,352.2447691921806,118.0958806424861,24.50497987266069,541,23.08422019257416,2.208779807425845,118.1514543666938,24.525567118380927,0,taxi,0
1392,59.57435220667429,295.3846477933257,118.09532219717173,24.504931117486468,541,22.463290560830192,2.8297094391698074,118.15144842572315,24.5255657460658,0,taxi,0
1392,4.390500770962035,350.568499229038,118.09586417918837,24.504978435329352,541,24.69345342839575,0.5995465716042574,118.15146976361956,24.525570674943534,0,taxi,0
1392,140.63375000000002,214.32525,118.09452613203274,24.50486106168486,546,10.315999999999974,371.352,118.1515730547827,24.52559862059277,1,taxi,0
1392,112.91504694272982,242.04395305727024,118.09479831751213,24.504885380073308,546,13.880173492612698,367.7878265073873,118.15160675991748,24.52560781799593,0,taxi,0
1392,202.1286933119472,152.83030668805281,118.09392268125576,24.50480273409019,546,6.468743001827308,375.1992569981727,118.15153667262678,24.52558869268837,0,taxi,0
1392,89.72618285770346,265.23281714229654,118.09502606434374,24.50490526355369,546,13.482183443425589,368.1858165565744,118.15160299626561,24.52560679097664,0,taxi,0
1392,151.87978502922599,203.079214970774,118.09441577452671,24.504850394886297,546,14.392965596465388,367.2750344035346,118.151611609212,24.525609141263647,0,taxi,0
1392,139.72933934585794,215.22966065414204,118.0945350070277,24.504861919513093,546,11.716442954954916,369.9515570450451,118.15158629827904,24.52560223445683,0,taxi,0
1392,265.65624999999994,89.30275000000006,118.093299284414,24.504742478573604,546,20.490000000000013,361.17800000000005,118.15166926672134,24.525624874752413,1,taxi,0
1392,205.8302011604096,149.1287988395904,118.09388635830516,24.50479922323161,546,23.126586077284003,358.541413922716,118.15169419998828,24.525631678502325,0,taxi,0
1392,304.8871495890685,50.07185041093146,118.09291428610406,24.50470554317308,546,20.474388306718083,361.1936116932818,118.15166911908705,24.5256248344662,0,taxi,0
