0;2,5,1,4,3,8,9,6,11,10,7,13,15,17,14,12,16,21;178.926,324.163,33.688
1;0,2,8,5,9,4,6,3,11,10,7,13,15,17,14,12,16,21;160.894,283.155,38.633
2;0,5,4,3,1,8,9,6,11,10,7,13,15,17,14,12,16,21;185.522,340.681,30.363
3;4,5,2,0,1,8,9,6,11,10,7,13,15,17,14,12,16,21;211.251,384.088,38.413
4;5,3,2,0,1,8,9,6,11,10,7,13,15,17,14,12,16,21;200.72,371.954,29.486
5;4,3,2,0,1,8,9,6,11,10,7,13,15,17,14,12,16,21;198.881,360.378,37.384
6;11,9,8,10,7,13,1,15,17,14,0,12,2,5,16,4,3,21;111.327,199.14,23.514
7;10,13,11,15,6,17,14,12,9,8,16,1,21,19,0,2,18,23,5;117.794,219.238,21.432
8;9,6,11,1,10,7,0,13,2,5,4,15,17,14,12,3,16,21;126.168,225.075,27.261
9;8,6,11,10,7,1,13,0,2,15,17,14,12,5,4,3,16,21;119.196,210.324,28.067
10;7,13,11,6,15,17,9,14,12,8,16,1,21,0,19,2,18,23,5,22;115.903,212.352,21.625
11;6,9,8,10,7,13,1,15,17,14,12,0,2,16,5,4,3,21;107.275,194.159,20.39
12;14,17,15,16,13,7,10,21,19,11,18,6,23,22,9,8,20,1;117.167,209.04,25.293
13;7,10,15,17,14,12,11,6,9,16,8,21,19,1,18,23,22,0,2;113.754,215.117,20.662
14;12,17,15,16,13,7,10,21,19,11,6,18,23,9,22,8,20,1;116.934,205.328,28.541
15;17,14,12,13,16,7,10,21,11,6,19,9,8,18,23,22,1,0;127.574,237.151,22.942
16;21,12,14,17,15,19,18,23,13,22,7,10,20,11,6,9,8;102.936,194.923,17.223
17;15,14,12,13,16,7,10,21,11,19,6,9,18,23,8,22,20,1;111.186,197.82,24.552
18;23,22,19,21,20,25,16,29,27,24,12,14,17,15,26,13,7,10;108.241,198.934,17.868
19;21,23,18,22,16,20,25,12,14,17,15,29,27,24,13,7,10,26;99.283,191.972,21.432
22;23,18,19,20,25,21,29,27,16,24,12,14,26,17,15,28,13;103.3,187.717,18.883
23;18,22,19,21,20,25,16,29,27,24,12,14,17,15,26,13,7,10;108.489,198.03,19.269
24;27,29,26,28,25,20,34,33,22,31,23,18,30,32,35,19;79.676,152.741,15.022
25;20,29,27,24,22,23,18,26,19,28,21,34,33,31,30,32,35;106.141,199.898,16.658
26;28,24,34,33,27,29,31,30,25,32,35,20,22,23,18,19;99.283,191.972,15.037
27;29,24,25,20,28,26,34,22,23,18,33,19,31,30,32,21,35;85.999,160.994,18.039
28;26,34,24,33,27,29,31,30,32,25,35,20,22,37,38,39;102.415,188.104,18.382
29;27,24,25,20,26,28,22,34,23,18,33,19,31,21,30,32,35;90.819,165.612,16.026
30;31,32,35,33,34,28,26,37,38,39,36,24,27,40,29,25;96.193,184.849,12.504
31;30,32,35,33,34,28,26,37,38,39,24,36,27,29,40,25,20;102.164,184.927,19.401
32;30,35,31,33,34,37,38,28,26,39,36,24,40,27,29,41,25;100.043,193.252,13.208
