o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
1403,32.947749999999985,89.94225000000002,118.07332740270365,24.45640991790524,760,3.8453749999999904,132.736625,118.08648063370106,24.507066024164423,1,wyc,0
1403,21.36409320622685,101.52590679377316,118.07344060940727,24.456424009830464,760,2.7632977732856148,133.81870222671438,118.08648847519571,24.50707265833528,0,wyc,0
1403,59.86284647400768,63.027153525992325,118.07306436233529,24.45637717474532,760,0.8208672356996942,135.7611327643003,118.08650255141714,24.507084567296825,0,wyc,0
1403,88.97177014277555,33.918229857224425,118.07277988176466,24.45634176271757,760,4.7421144065822025,131.8398855934178,118.08647413529495,24.50706052629209,0,wyc,0
1403,37.076276211401655,85.81372378859835,118.07328705475037,24.45640489540813,760,6.3989780320114855,130.18302196798848,118.08646212849274,24.50705036812952,0,wyc,0
1403,47.16227338710912,75.72772661289088,118.07318848462576,24.45639262543843,760,5.42776077376061,131.15423922623938,118.08646916661787,24.507056322622482,0,wyc,0
875,35.081249999999955,63.90175000000005,118.07210656488058,24.456251484139948,760,11.536124999999998,125.045875,118.08642490110321,24.507018872493266,1,wyc,0
875,6.179843157810638,92.80315684218935,118.07238818300593,24.45629186546368,760,8.484903971873223,128.09709602812677,118.08644701240242,24.507037579403573,0,wyc,0
875,33.221082651633175,65.76191734836684,118.07212469053258,24.45625408318368,760,12.350209905921945,124.23179009407805,118.08641900166988,24.507013881372266,0,wyc,0
1403,120.42387864050362,2.4661213594963844,118.07247250132437,24.45630350012323,760,14.44214870832333,122.13985129167664,118.08640384200613,24.507001055781718,0,wyc,0
875,30.52213764859448,68.46086235140552,118.07215098931572,24.4562578541756,760,15.367476653398695,121.2145233466013,118.08639713642731,24.50699538263424,0,wyc,0
1403,119.78140908388792,3.1085909161120924,118.07247878015859,24.45630428171,760,10.971881635032933,125.61011836496706,118.0864289900085,24.507022331846066,0,wyc,0
876,30.190250000000106,61.12174999999989,118.07147573365441,24.455610436173504,760,19.226875000000007,117.355125,118.0863691685053,24.506971720822097,1,wyc,0
876,59.1316387245705,32.18036127542949,118.07147960045113,24.4558716985128,760,18.773544291904386,117.8084557080956,118.08637245365931,24.506974500173968,0,wyc,0
876,68.85527215331513,22.45672784668487,118.07148089960488,24.455959476581782,760,21.426207355566333,115.15579264443363,118.08635323059214,24.506958236806106,0,wyc,0
876,0.5681350990030296,90.74386490099695,118.07147177590731,24.45534302872089,760,15.414280748767395,121.16771925123258,118.08639679725184,24.506995095680256,0,wyc,0
876,3.2039064436469284,88.10809355635305,118.07147212806706,24.45536682259595,760,20.653485973128255,115.92851402687174,118.08635883027618,24.50696297432904,0,wyc,0
876,73.01084967526066,18.30115032473934,118.07148145482266,24.455996990189533,760,18.414536530849517,118.16746346915049,118.08637505528273,24.50697670123576,0,wyc,0
52,25.46975000000009,1.6152499999999108,118.07094462546152,24.45464181600517,760,26.917625,109.664375,118.08631343590744,24.50692456915093,1,wyc,0
54,13.177442080631636,779.5985579193684,118.0706624034309,24.454581858050428,760,28.61606782276205,107.96593217723795,118.08630112779305,24.50691415606801,0,wyc,0
55,9.253820630526317,16.854179369473687,118.07107494310443,24.45475822687273,760,29.446711529154182,107.1352884708458,118.086295108363,24.5069090634257,0,wyc,0
52,6.9651134030256125,20.11988659697439,118.07080286020052,24.45453660226931,760,29.52064580013834,107.06135419986164,118.08629457258313,24.506908610137728,0,wyc,0
52,25.01908067256209,2.0659193274379035,118.07094117285358,24.454639253587732,760,28.70694820757821,107.8750517924218,118.08630046920969,24.50691359888412,0,wyc,0
57,10.576579831737886,56.53342016826211,118.07120580445783,24.454887618841163,760,30.36429417667398,106.217705823326,118.08628845891208,24.506903437764322,0,wyc,0
54,99.55374999999992,693.2222500000003,118.0700914974823,24.455138090819176,760,34.608374999999995,101.973625,118.08625770330956,24.506877417479767,1,wyc,0
54,88.3449705993478,704.4310294006523,118.07016558213571,24.455065910257744,760,38.19440613275521,98.3875938672448,118.08623171639921,24.50685543167075,0,wyc,0
54,86.09188313247944,706.6841168675207,118.07018047396276,24.45505140117406,760,33.29095809826967,103.29104190173031,118.08626725024143,24.50688549450848,0,wyc,0
54,102.45480259961744,690.3211974003827,118.07007232291666,24.45515677256836,760,32.081367784492244,104.50063221550778,118.08627601578587,24.506892910456823,0,wyc,0
54,39.37348532430235,753.4025146756978,118.07048926015496,24.45475055127216,760,35.937960974449936,100.64403902555006,118.086248068192,24.50686926584298,0,wyc,0
54,46.40080349972607,746.3751965002742,118.0704428129538,24.45479580470727,760,38.42701831195123,98.15498168804876,118.08623003072731,24.506854005535068,0,wyc,0
54,224.57725,568.1987500000002,118.06931604000069,24.455988051557288,760,42.299125,94.282875,118.08620197071173,24.50683026580861,1,wyc,0
54,263.11579057292715,529.660209427073,118.06913993392023,24.456296701782797,760,41.0014711921421,95.58052880785787,118.08621137442628,24.50683822167061,0,wyc,0
54,270.71479345521067,522.0612065447895,118.06910626696344,24.45635821426864,760,40.93756425194093,95.64443574805904,118.08621183754104,24.50683861348142,0,wyc,0
