4,3.341,4.129,2.554;1,6.333,11.584,1.082;5,7.898,14.215,1.582;2,14.97,26.915,3.025;3,28.46,56.024,0.897;11,46.98,86.834,7.127;9,49.036,87.476,10.597;7,50.381,96.122,4.64;8,65.834,123.163,8.505;10,65.993,120.464,11.522;6,66.357,125.023,7.691;17,110.896,207.223,14.569;14,114.48,211.379,17.581;13,118.015,221.103,14.928
0,6.333,11.584,1.082;4,9.674,15.712,3.636;5,14.231,25.798,2.664;2,20.221,38.499,1.942;3,34.793,67.608,1.979;11,53.313,98.417,8.209;9,55.369,99.06,11.679;7,56.714,107.706,5.722;8,72.167,134.747,9.587;10,72.326,132.048,12.604;6,72.69,136.607,8.773;17,117.229,218.807,15.651;14,120.813,222.963,18.663;13,124.348,232.686,16.01
5,8.654,12.701,4.607;4,14.182,22.787,5.578;0,14.97,26.915,3.025;3,16.515,29.109,3.921;1,20.221,38.499,1.942;11,35.035,59.919,10.151;9,37.091,60.561,13.621;7,38.436,69.207,7.664;8,53.889,96.248,11.529;10,54.048,93.549,14.547;6,54.412,98.108,10.715;17,98.951,180.308,17.594;14,102.535,184.464,20.605;13,106.07,194.188,17.953;12,120.767,223.129,18.406
2,16.515,29.109,3.921;11,18.52,30.81,6.23;9,20.576,31.452,9.7;5,21.248,41.809,0.686;7,21.92,40.098,3.743;4,26.776,51.895,1.657;0,28.46,56.024,0.897;1,34.793,67.608,1.979;8,37.374,67.139,7.608;10,37.533,64.44,10.625;6,37.897,68.999,6.794;17,82.436,151.199,13.672;14,86.02,155.355,16.684;13,89.555,165.079,14.031;12,104.252,194.02,14.485;15,117.157,223.642,10.672;16,118.459,221.006,15.911
0,3.341,4.129,2.554;5,5.529,10.086,0.971;1,9.674,15.712,3.636;2,14.182,22.787,5.578;3,26.776,51.895,1.657;11,43.639,82.705,4.573;9,45.695,83.348,8.043;7,47.04,91.994,2.086;8,62.493,119.035,5.951;10,62.652,116.336,8.968;6,63.016,120.895,5.137;17,107.555,203.095,12.016;14,111.139,207.25,15.027;13,114.674,216.974,12.375;12,129.372,245.915,12.828
4,5.529,10.086,0.971;0,7.898,14.215,1.582;2,8.654,12.701,4.607;1,14.231,25.798,2.664;3,21.248,41.809,0.686;11,39.082,72.619,5.544;9,41.138,73.262,9.014;7,42.482,81.908,3.057;8,57.936,108.949,6.922;10,58.095,106.25,9.94;6,58.459,110.809,6.108;17,102.998,193.009,12.987;14,106.581,197.164,15.998;13,110.117,206.888,13.346;12,124.814,235.829,13.799
8,1.337,1.86,0.814;10,4.195,4.559,3.831;7,15.976,28.901,3.051;11,19.377,38.19,0.564;9,20.227,37.547,2.906;3,37.897,68.999,6.794;17,44.541,82.203,6.878;14,48.124,86.358,9.89;13,51.66,96.082,7.237;2,54.412,98.108,10.715;5,58.459,110.809,6.108;4,63.016,120.895,5.137;12,66.357,125.023,7.691;0,66.357,125.023,7.691;1,72.69,136.607,8.773;15,79.262,154.646,3.878;16,80.564,152.01,9.117;23,115.287,211.745,18.828;20,124.743,231.576,17.911
11,5.888,9.288,2.487;9,7.302,8.646,5.957;8,15.453,27.041,3.865;10,15.612,24.342,6.883;6,15.976,28.901,3.051;3,21.92,40.098,3.743;2,38.436,69.207,7.664;5,42.482,81.908,3.057;4,47.04,91.994,2.086;0,50.381,96.122,4.64;1,56.714,107.706,5.722;17,60.517,111.104,9.93;14,64.101,115.26,12.941;13,67.636,124.984,10.289;12,82.333,153.925,10.742;15,95.238,183.547,6.929;16,96.54,180.911,12.169;23,131.263,240.647,21.879
6,1.337,1.86,0.814;10,2.858,2.699,3.017;7,15.453,27.041,3.865;11,18.854,36.33,1.378;9,18.89,35.687,2.092;3,37.374,67.139,7.608;17,45.064,84.063,6.064;14,48.647,88.219,9.076;13,52.183,97.942,6.423;2,53.889,96.248,11.529;5,57.936,108.949,6.922;4,62.493,119.035,5.951;0,65.834,123.163,8.505;12,66.88,126.884,6.877;1,72.167,134.747,9.587;15,79.785,156.506,3.064;16,81.087,153.87,8.303;23,115.81,213.605,18.014;20,125.266,233.436,17.097
11,2.056,0.642,3.47;7,7.302,8.646,5.957;10,16.957,32.988,0.925;8,18.89,35.687,2.092;6,20.227,37.547,2.906;3,20.576,31.452,9.7;2,37.091,60.561,13.621;5,41.138,73.262,9.014;4,45.695,83.348,8.043;0,49.036,87.476,10.597;1,55.369,99.06,11.679;17,61.86,119.747,3.972;14,65.443,123.903,6.984;13,68.979,133.626,4.331;12,83.676,162.568,4.785;15,96.581,192.19,0.972;16,97.883,189.554,6.211;23,132.611,249.3,15.922
8,2.858,2.699,3.017;6,4.195,4.559,3.831;7,15.612,24.342,6.883;9,16.957,32.988,0.925;11,19.013,33.631,4.396;3,37.533,64.44,10.625;17,44.905,86.762,3.047;14,48.488,90.918,6.059;13,52.024,100.641,3.406;2,54.048,93.549,14.547;5,58.095,106.25,9.94;4,62.652,116.336,8.968;0,65.993,120.464,11.522;12,66.721,129.583,3.859;1,72.326,132.048,12.604;15,79.626,159.205,0.047;16,80.927,156.569,5.286;23,115.651,216.304,14.997;20,125.107,236.135,14.079
9,2.056,0.642,3.47;7,5.888,9.288,2.487;3,18.52,30.81,6.23;8,18.854,36.33,1.378;10,19.013,33.631,4.396;6,19.377,38.19,0.564;2,35.035,59.919,10.151;5,39.082,72.619,5.544;4,43.639,82.705,4.573;0,46.98,86.834,7.127;1,53.313,98.417,8.209;17,63.916,120.39,7.443;14,67.5,124.545,10.454;13,71.035,134.269,7.802;12,85.733,163.21,8.255;15,98.637,192.832,4.442;16,99.939,190.197,9.682;23,134.667,249.942,19.392
16,14.206,26.986,1.427;13,14.697,28.941,0.453;15,16.717,29.622,3.813;14,20.432,38.665,2.199;17,21.816,42.821,0.812;23,48.931,86.724,11.137;20,58.387,106.554,10.22;6,66.357,125.023,7.691;18,66.358,125.026,7.691;10,66.721,129.583,3.859;8,66.88,126.884,6.877;22,67.478,125.476,9.48;21,76.912,143.53,10.294;7,82.333,153.925,10.742;9,83.676,162.568,4.785;11,85.733,163.21,8.255;19,86.528,163.668,9.389;28,103.287,189.864,16.711;3,104.252,194.02,14.485;29,108.046,196.891,19.2
14,6.188,9.724,2.653;17,7.119,13.879,0.359;12,14.697,28.941,0.453;16,28.904,55.928,1.88;15,30.961,58.564,3.359;6,51.66,96.082,7.237;10,52.024,100.641,3.406;8,52.183,97.942,6.423;23,63.628,115.665,11.591;7,67.636,124.984,10.289;9,68.979,133.626,4.331;11,71.035,134.269,7.802;20,73.084,135.495,10.673;18,81.055,153.967,8.144;22,82.175,154.418,9.933;3,89.555,165.079,14.031;21,91.609,172.472,10.747;19,101.226,192.609,9.843;2,106.07,194.188,17.953;5,110.117,206.888,13.346
17,3.584,4.156,3.012;13,6.188,9.724,2.653;12,20.432,38.665,2.199;16,33.212,65.651,0.773;15,37.15,68.287,6.012;6,48.124,86.358,9.89;10,48.488,90.918,6.059;8,48.647,88.219,9.076;7,64.101,115.26,12.941;9,65.443,123.903,6.984;23,67.163,125.389,8.938;11,67.5,124.545,10.454;20,76.62,145.219,8.021;18,84.591,163.691,5.491;22,85.711,164.141,7.281;3,86.02,155.355,16.684;21,95.145,182.195,8.094;2,102.535,184.464,20.605;19,104.761,202.333,7.19;5,106.581,197.164,15.998
16,3.937,2.636,5.239;12,16.717,29.622,3.813;13,30.961,58.564,3.359;23,36.026,57.102,14.95;14,37.15,68.287,6.012;17,37.721,72.443,3.0;20,45.482,76.932,14.032;18,53.453,95.403,11.503;22,54.573,95.854,13.293;21,64.007,113.908,14.106;19,73.624,134.046,13.202;6,79.262,154.646,3.878;10,79.626,159.205,0.047;8,79.785,156.506,3.064;28,90.383,160.242,20.524;29,95.141,167.269,23.013;7,95.238,183.547,6.929;9,96.581,192.19,0.972;11,98.637,192.832,4.442;26,112.418,206.96,17.877
15,3.937,2.636,5.239;12,14.206,26.986,1.427;13,28.904,55.928,1.88;14,33.212,65.651,0.773;23,34.724,59.737,9.711;17,36.023,69.807,2.239;20,44.18,79.568,8.793;18,52.152,98.039,6.264;22,53.272,98.49,8.053;21,62.705,116.544,8.867;19,72.322,136.681,7.963;6,80.564,152.01,9.117;10,80.927,156.569,5.286;8,81.087,153.87,8.303;28,89.081,162.877,15.284;29,93.839,169.905,17.774;7,96.54,180.911,12.169;9,97.883,189.554,6.211;11,99.939,190.197,9.682;26,111.117,209.596,12.637
14,3.584,4.156,3.012;13,7.119,13.879,0.359;12,21.816,42.821,0.812;16,36.023,69.807,2.239;15,37.721,72.443,3.0;6,44.541,82.203,6.878;10,44.905,86.762,3.047;8,45.064,84.063,6.064;7,60.517,111.104,9.93;9,61.86,119.747,3.972;11,63.916,120.39,7.443;23,70.747,129.544,11.95;20,80.203,149.375,11.032;3,82.436,151.199,13.672;18,88.175,167.846,8.503;22,89.295,168.297,10.292;21,98.728,186.351,11.106;2,98.951,180.308,17.594;5,102.998,193.009,12.987;4,107.555,203.095,12.016
22,1.12,0.451,1.789;20,10.499,18.469,2.529;21,10.554,18.505,2.603;19,20.173,38.647,1.698;23,20.874,38.302,3.447;28,36.932,64.843,9.02;29,41.69,71.871,11.509;16,52.152,98.039,6.264;15,53.453,95.403,11.503;26,58.967,111.562,6.373;25,62.546,113.815,11.277;24,66.357,125.024,7.691;12,66.358,125.026,7.691;27,66.544,127.925,5.164;13,81.055,153.967,8.144;14,84.591,163.691,5.491;17,88.175,167.846,8.503;33,104.1,192.463,15.737
21,10.524,20.143,0.905;28,16.759,26.196,7.322;22,19.144,38.197,0.091;18,20.173,38.647,1.698;29,21.517,33.223,9.811;20,28.976,57.122,0.831;26,38.795,72.914,4.675;23,39.346,76.944,1.748;25,42.373,75.168,9.578;24,46.184,86.376,5.992;27,46.371,89.277,3.465;16,72.322,136.681,7.963;15,73.624,134.046,13.202;33,83.927,153.816,14.039;12,86.528,163.668,9.389;13,101.226,192.609,9.843;14,104.761,202.333,7.19;17,108.345,206.488,10.202;30,112.541,211.4,13.683;34,126.374,238.767,13.981
22,9.83,18.92,0.74;23,10.374,19.83,0.918;18,10.499,18.469,2.529;21,18.524,36.974,0.074;19,28.976,57.122,0.831;16,44.18,79.568,8.793;28,44.904,83.318,6.491;15,45.482,76.932,14.032;29,49.663,90.345,8.98;12,58.387,106.554,10.22;26,66.94,130.036,3.844;25,70.518,132.289,8.748;13,73.084,135.495,10.673;24,74.33,143.498,5.162;27,74.517,146.399,2.635;14,76.62,145.219,8.021;17,80.203,149.375,11.032;33,112.073,210.938,13.208;6,124.743,231.576,17.911;10,125.107,236.135,14.079
22,9.434,18.054,0.814;19,10.524,20.143,0.905;18,10.554,18.505,2.603;20,18.524,36.974,0.074;28,26.378,46.339,6.417;23,28.825,56.806,0.844;29,31.136,53.366,8.906;26,48.414,93.057,3.77;25,51.992,95.31,8.674;24,55.803,106.519,5.088;27,55.99,109.42,2.561;16,62.705,116.544,8.867;15,64.007,113.908,14.106;12,76.912,143.53,10.294;13,91.609,172.472,10.747;33,93.546,173.959,13.134;14,95.145,182.195,8.094;17,98.728,186.351,11.106;30,122.16,231.542,12.778
