12;16,13,15,14,17,23,20,6,18,10,8,22,21,7,9,11,19,3;104.252,194.02,14.485
13;14,17,12,16,15,6,10,8,23,7,9,11,20,3,2,5;110.117,206.888,17.953
14;17,13,12,16,15,6,10,8,7,9,23,11,20,3,2,5;106.581,197.164,20.605
15;16,12,13,23,14,17,20,18,22,21,19,6,10,8,28,7,9,11;98.637,192.832,20.524
16;15,12,13,14,23,17,20,18,22,21,19,6,10,8,28,7,9,11;99.939,190.197,15.284
17;14,13,12,16,15,6,10,8,7,9,11,23,20,3,2,5,4;107.555,203.095,17.594
19;21,28,22,18,29,20,26,23,25,24,27,16,15,33,12;86.528,163.668,14.039
20;22,23,18,21,19,16,28,15,29,12,26,25,13,24,27,14,17;80.203,149.375,14.032
23;20,22,18,21,16,15,19,12,28,29,13,14,17,26,25,24,27;83.969,166.221,14.95
24;27,26,25,29,28,33,19,21,22,18,30,20,34,23;83.782,163.32,8.047
25;26,24,27,29,28,33,19,21,22,18,30,20,23,34;84.001,163.6,11.277
26;25,24,27,29,28,19,33,21,22,18,20,30,23,34;87.579,165.853,9.364
27;24,26,25,29,28,33,19,21,22,30,18,20,34,23;83.969,166.221,10.574
28;29,19,26,25,21,24,27,22,18,20,23,33,16,15;90.383,162.877,20.524
29;28,25,19,26,24,21,27,22,18,20,23,33,30;91.024,178.176,11.509
30;34,31,32,33,35,40,39,27,36,24,41,25,37,26,29,38,46,47;113.225,208.414,18.036
31;32,34,35,30,40,39,36,33,41,37,38,46,47,43,42;114.094,211.508,19.333
32;31,35,34,40,30,39,36,41,37,33,38,46,47,43,42;110.326,203.909,19.397
33;30,27,24,25,34,26,31,32,35,29,28,40,19;83.927,153.816,14.039
34;31,32,30,35,40,39,33,36,41,37,38,27,24,25,26,46,47,43;107.221,199.716,17.738
35;32,31,40,34,39,30,36,41,37,33,38,46,47,43,42,45;107.836,198.062,17.655
36;41,37,39,40,38,35,46,32,47,31,34,43,30,42,45,44,53,49,50;105.419,194.855,18.347
37;41,36,39,38,40,46,35,47,32,43,31,34,42,45,30,44,53,49,50;100.863,185.791,18.299
38;46,37,47,41,36,43,39,42,45,40,44,35,32,31,53,34,49,50,30;91.516,171.995,14.999
39;40,36,41,37,35,32,38,31,34,46,30,47,43,42,45,44,53,49,50;115.75,217.492,16.373
40;39,35,36,32,41,37,31,34,30,38,46,47,33,43,42,45,44;97.188,188.625,10.697
41;36,37,39,38,40,46,35,47,32,31,43,34,42,30,45,44,53,49,50;103.384,192.066,17.066
42;45,43,44,47,46,53,49,50,38,37,41,48,36,51,39,40,35,32,31;114.094,211.508,16.743
43;47,42,45,46,44,38,53,49,37,50,41,36,39,40,48,51,35,32,31;102.434,188.545,16.386
44;45,42,43,53,49,50,47,46,38,48,51,37,41,36,39,40,35;112.423,212.139,12.948
45;42,44,43,47,53,46,49,50,38,48,51,37,41,36,39,40,35,32;115.245,211.137,19.353
46;47,38,43,42,45,37,41,36,44,39,40,53,49,50,35,32,31,34;90.467,165.716,16.877
47;46,43,38,42,45,44,37,41,36,53,39,49,50,40,35,32,31,34;99.392,181.047,19.397
48;51,52,50,49,53,55,44,58,45,57,42,54,59,43,56;84.486,158.825,10.146
49;50,53,44,48,45,51,42,43,52,47,46,55,38,58,37,41,36;104.777,191.208,18.347
50;49,53,48,44,51,45,42,43,52,47,46,55,38,58,37,41,36;105.419,194.855,15.982
51;48,52,50,49,53,55,58,44,57,45,54,59,42,43,56;82.189,155.582,13.148
52;51,55,48,58,57,54,59,50,49,53,56,64,63,61;97.684,178.738,19.839
53;49,50,44,45,48,42,51,43,47,52,46,38,55,58,37,41,36;101.65,188.045,15.255
54;57,59,58,55,56,64,52,63,61,51,65,60,48,62;91.83,173.945,10.692
55;58,57,54,59,52,56,51,48,64,63,61,50,49,65,60,53;82.19,156.874,12.08
56;59,54,57,64,58,63,55,61,65,60,52,62,51,48,69,71;102.604,193.266,16.491
57;54,59,58,55,56,64,52,63,61,51,48,65,60,62;92.64,176.077,11.205
58;55,57,54,59,56,52,64,51,63,48,61,65,60,50,49,53,62;100.719,192.551,11.522
59;54,57,58,56,55,64,52,63,61,65,51,60,48,62;91.062,168.892,13.954
60;65,61,63,62,64,69,56,71,70,59,54,66,57,68,58,55,67;95.575,185.605,11.256
61;65,60,63,64,62,56,69,59,54,57,71,58,70,55,66,68,52;97.684,178.738,16.63
62;69,60,65,71,70,61,66,68,63,64,67,56,59,54,57,58;100.719,192.551,13.233
63;64,61,65,60,56,62,59,54,57,58,69,55,71,70,66,68,52;89.499,169.998,19.839
64;63,61,56,65,60,59,54,57,58,62,55,69,71,52,70,66,68;96.459,183.716,16.819
65;60,61,63,64,62,69,56,71,70,59,54,57,66,68,58,55,67;96.896,190.993,13.954
66;68,70,71,69,67,62,74,75,77,72,60,65,61,63,64;93.046,178.026,8.256
67;74,75,68,66,77,72,70,71,76,69,73,62,83,60,65;96.896,190.993,15.567
68;66,70,71,67,69,62,74,75,77,72,60,65,61,76,63,64;96.459,183.716,9.391
69;62,71,70,66,68,60,65,61,63,67,64,74,75,56;88.663,160.836,16.491
