12;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
13;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22
14;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22
15;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
16;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
17;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22
19;13,14,18,19,20,21,22,23,24,25,26,27,28,29
20;12,13,14,15,16,17,18,19,20,21,22,23,24,26
23;12,13,14,15,16,17,18,19,20,21,22,23,24,26
24;18,19,20,21,23,24,25,26,27,28,29,30,32,34,35
25;18,19,20,21,23,24,25,26,27,28,29,30,32,33,35
26;18,19,20,21,23,24,25,26,27,28,29,30,32,35
27;18,19,20,21,22,23,24,25,26,27,28,29,30,32,34,35
28;18,19,20,21,22,23,24,25,26,27,28,29,33
29;19,20,21,23,24,25,26,27,28,29,33
30;21,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
31;24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,45,46
32;24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,45,46
33;21,23,24,25,26,27,28,29,30,31,32,33,34,35,37,40
34;24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,46
35;24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,45,46
36;30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
37;30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
38;31,32,34,35,36,37,38,39,40,41,42,43,44,45,46,47,50,51,53
39;25,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
40;30,31,32,33,34,35,36,37,38,39,40,41,42,44,45,46
41;30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
42;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
43;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
44;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
45;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,57
46;31,34,36,37,38,39,40,41,42,43,44,45,46,47,50,51,52,53
47;31,34,36,37,38,39,40,41,42,43,44,45,46,47,48,50,51,52,53
48;42,43,44,45,47,48,49,50,51,52,53,54
49;42,43,44,45,46,47,48,49,50,51,52,53,54,57,58
50;42,43,44,45,46,47,48,49,50,51,52,53,54,57,58
51;42,43,44,45,47,48,49,50,51,52,53,54,56
52;42,43,44,47,48,49,50,51,52,53,54,55,56,57,58,59,62
53;42,43,44,45,46,47,48,49,50,51,52,53,54,57
54;48,49,50,51,52,54,55,56,57,58,59,60,62,65
55;48,49,50,51,52,53,54,55,56,57,58,59,60,62
56;48,49,52,54,55,56,57,58,59,60,61,62,63,64,65,68,69,70,71
57;48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,65
58;48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,65
59;48,49,50,52,54,55,56,57,58,59,60,62,65
60;54,55,56,58,59,60,61,62,63,64,65,66,67,68,69,70,71
61;54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
62;54,55,56,58,59,60,61,62,63,64,65,66,67,68,69,70,71,74
63;54,55,56,57,58,59,60,61,62,63,64,65,66,67,70,71
64;49,54,55,56,57,58,59,60,61,62,63,64,65,66,67,70,71
65;54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
66;60,61,63,66,67,68,69,70,71,72,74,75,76,77
67;60,61,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
68;60,61,63,66,67,68,69,70,71,72,73,74,75,76,77
69;60,61,62,63,64,65,66,67,68,69,70,71,74
70;60,61,63,66,67,68,69,70,71,72,74
71;60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
72;66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81
73;66,67,68,69,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,88,89
74;66,67,68,69,70,71,72,73,74,75,76,77
75;63,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81
76;66,67,68,69,72,73,74,75,76,77,78,79,80,81,82,83,85,88,89
77;63,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81
78;72,73,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
79;72,73,75,76,77,78,79,80,81,82,83,84,85,86,88,89
80;72,73,75,76,77,78,79,80,81,82,83,84,85,86,88,89
81;72,73,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,93,94
82;72,73,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,93
83;72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
84;78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,97,101
