9;11,15,10,6,14,8,16,7,12,13,5,17,1,19,4,0,3,2;103.246,196.887,18.627
11;9,10,6,15,8,14,7,16,12,5,13,17,1,4,0,19,3,2;98.677,184.305,15.183
12;16,14,13,17,15,19,9,11,10,6,18,20,8,21,7,5;103.637,195.142,12.131
13;17,12,16,19,14,15,18,20,9,11,21,22,23,10,6,8,7;100.468,185.967,14.968
14;16,15,12,13,9,11,17,10,19,6,8,7,18,20,5,1;110.67,201.935,19.404
15;14,9,11,16,12,10,6,13,8,17,7,19,5,1,4,0,3;107.518,197.791,20.212
16;12,14,13,15,17,9,11,19,10,6,8,18,20,7,21,5;96.46,183.404,12.388
17;13,19,12,16,14,18,20,15,21,22,23,9,11,10,6,8,7;110.494,208.434,12.554
18;20,21,22,23,19,17,28,13,24,12,27,16,14;79.753,153.3,10.418
19;17,13,18,20,12,16,21,22,14,23,15,28,9,11,10;103.785,186.633,20.936
20;18,21,22,23,19,17,28,13,24,27,12,16,14,29,25,26;88.168,167.802,11.603
21;22,20,23,18,28,19,24,27,17,13,29,25,26,12,16;88.312,169.934,11.63
22;21,23,20,18,28,24,27,19,17,29,25,26,13,34,33,31,32,35;101.131,193.462,15.713
23;22,21,28,20,18,24,27,19,29,25,26,17,13,34,33,31,32,35;97.475,180.419,21.443
24;27,28,29,25,26,23,22,34,21,33,31,32,35,20,18,30;66.401,125.0,11.531
25;26,29,27,34,24,33,31,32,35,30,28,23,22,21,20,40,38,39;99.151,182.764,19.952
26;25,29,27,34,33,24,31,32,35,30,28,23,22,21,20,40,38,39;97.839,180.823,19.269
27;24,28,29,25,26,23,22,34,33,31,21,32,35,30,20,18;68.301,130.697,13.192
28;24,27,23,22,21,29,25,26,20,18,34,33,31,32,35,19,30;83.383,157.34,12.919
29;25,26,27,24,34,33,31,32,35,28,30,23,22,21,20,40,38,39,36;109.719,203.932,16.2
30;35,32,31,33,34,26,25,29,40,38,39,27,24,36,41,28,37,23,22;109.623,207.026,17.951
31;33,32,35,34,30,26,25,29,27,24,40,38,39,28,36,41,23,22;98.621,184.455,18.518
