o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
473,40.919000000000004,31.949,118.13847001715268,24.480857219431527,1031,3.9013750000000016,81.860625,118.09054188469996,24.49161637431447,1,taxi,0
473,60.68324121744504,12.184758782554953,118.1385087320574,24.481032956915666,1031,1.6989250556251676,84.06307494437483,118.09052269925878,24.49162440516521,0,taxi,0
473,16.742792915170742,56.125207084829256,118.13841512168376,24.480645217441488,1031,1.0482811768871727,84.71371882311283,118.0905170315296,24.49162677762497,0,taxi,0
473,36.42913910722269,36.438860892777306,118.13846122225208,24.4808172969853,1031,4.666992581491797,81.0950074185082,118.09054855395985,24.491613582623092,0,taxi,0
473,39.38315097825604,33.48484902174395,118.13846700867651,24.480843563139853,1031,6.064484275092197,79.6975157249078,118.09056072744629,24.491608486912646,0,taxi,0
498,22.909030012416224,540.7209699875839,118.13857770834692,24.48134426638345,1031,7.375502874706896,78.38649712529309,118.09057214766963,24.491603706511288,0,taxi,0
498,93.05100000000004,470.579,118.13872710649989,24.481962997255817,1031,11.704125000000005,74.057875,118.09060985409985,24.49158792294341,1,taxi,0
498,59.9925883340876,503.6374116659124,118.13865243717478,24.481672404640754,1031,7.930617550739567,77.83138244926043,118.09057698324831,24.49160168238215,0,taxi,0
498,71.40370901057507,492.2262909894249,118.1386782115734,24.481772711559053,1031,9.74551345859298,76.01648654140702,118.09059279272392,24.49159506467981,0,taxi,0
498,140.76209968136112,422.8679003186388,118.13883552998509,24.48238221819359,1031,10.652823619091762,75.10917638090824,118.0906006962614,24.49159175633109,0,taxi,0
498,99.2081377416582,464.42186225834183,118.13874101368108,24.482017120205693,1031,8.343402236911842,77.41859776308816,118.0905805789969,24.49160017723457,0,taxi,0
498,128.18021933702278,435.4497806629772,118.1388064531765,24.48227179284513,1031,14.096775868044418,71.66522413195558,118.09063069637259,24.491579198558068,0,taxi,0
498,218.05100000000004,345.57899999999995,118.13901743274269,24.48305968342466,1031,19.506875000000008,66.25512499999999,118.09067772308796,24.49155928436167,1,taxi,0
498,245.95987112762245,317.6701288723775,118.1390831174736,24.483304314797984,1031,22.89835805100745,62.86364194899254,118.09070436778288,24.491541514120783,0,taxi,0
498,189.7505486296963,373.8794513703036,118.13895082641079,24.482811619708553,1031,21.10308400861277,64.65891599138722,118.09069026347264,24.491550920758442,0,taxi,0
498,161.35228526168112,402.2777147383189,118.13888398987416,24.482562698634826,1031,21.910979694812312,63.85102030518768,118.09069661058795,24.4915466876543,0,taxi,0
498,206.31335773837668,357.3166422616233,118.1389898076958,24.48295679873495,1031,16.891981302493118,68.87001869750688,118.09065504527979,24.49156900632751,0,taxi,0
498,268.4264848664642,295.2035151335358,118.13913599361722,24.48350124281229,1031,20.48495296741148,65.27704703258853,118.09068540721572,24.491554159559087,0,taxi,0
