9;0,2,5,6,7,8,9,10,11,12,13,14,15,16,17,20
11;0,2,5,6,7,8,9,10,11,12,13,14,15,16,17,20
12;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
13;6,7,9,11,12,13,14,15,16,17,18,19,20,21,22,23
14;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
15;0,2,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,23
16;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
17;6,7,9,11,12,13,14,15,16,17,18,19,20,21,22,23,25
18;12,13,14,16,17,18,19,20,21,22,23,24,25,28
19;9,12,13,14,15,16,17,18,19,20,21,22,23,24,25
20;12,13,14,16,17,18,19,20,21,22,23,24,25,26,28
21;12,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29
22;12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29,31,32
23;14,16,17,18,19,20,21,22,23,24,25,26,27,28,29,31,32
24;19,21,22,24,25,26,27,28,29,31,32
25;18,19,21,22,24,25,26,27,28,29,30,31,32,33,34,35,36,38,40,41
26;18,19,21,22,24,25,26,27,28,29,30,31,32,33,34,35,36,38,40,41
27;19,21,22,24,25,26,27,28,29,30,31,32
28;18,19,20,21,22,23,24,25,26,27,28,29,31,32
29;18,19,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,38,40,41
30;24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
31;24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
32;19,22,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
33;24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,45
34;24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,45
35;19,22,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
36;30,33,34,35,36,37,38,39,40,41,42,44,45,46,47
37;33,34,35,36,37,38,39,40,41,42,43,44,45,46
38;27,29,30,31,32,33,34,35,36,37,38,39,40,41,42,45,46,47
39;27,29,30,31,32,33,34,35,36,37,38,39,40,41,42,44,45,46,47
40;27,29,30,31,32,33,34,35,36,37,38,39,40,41,42,45,47
41;27,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,50,53
42;33,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,55
43;36,40,41,42,43,44,45,46,47,48,49,50,51,52,53,55
44;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
45;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
46;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
47;36,37,38,39,40,41,42,43,44,45,46,47,48,50,53
48;42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
49;42,43,44,46,47,48,49,50,51,52,53,54,55,56,57,58,59
50;42,43,44,46,47,48,49,50,51,52,53,54,55,56,57,58,59
51;42,43,44,46,47,48,49,50,51,52,53,54,55,56,57,58,59
52;42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
53;42,43,44,45,46,47,48,49,50,51,52,53,55,58,59
54;48,49,51,52,54,55,56,57,58,59,60,61,62,65
55;49,51,52,54,55,56,57,58,59,60,61,62,63,64,65
56;43,44,46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,65,68,71
57;43,44,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,65
58;43,48,49,50,51,52,53,54,55,56,57,58,59,60,61,65
59;43,48,49,50,51,52,53,54,55,56,57,58,59,60,61,65
60;54,56,57,58,59,60,61,62,63,64,65,68,71
61;49,51,54,55,56,57,58,59,60,61,62,63,64,65,68,71
62;56,57,60,61,62,63,64,65,66,67,68,69,71
63;49,51,54,55,56,57,58,59,60,61,62,63,64,65,68,71
64;56,57,60,61,62,63,64,65,66,67,68,69,71
65;54,55,56,57,58,59,60,61,62,63,64,65,68,71
66;62,63,64,66,67,68,69,70,71,72,74,75,76,77
67;60,61,62,63,64,65,66,67,68,69,71
68;66,67,69,70,72,73,74,75,76,77
