4,1.849,1.536,2.163;3,2.628,4.49,0.766;1,10.983,19.764,2.202;2,13.515,24.176,2.853;5,29.166,54.858,3.474;7,47.985,91.942,4.029;8,54.598,103.353,5.844;6,66.401,125.0,7.803;10,67.8,131.157,4.442;11,85.162,160.129,10.195;9,89.731,172.711,6.751;15,105.655,193.301,18.01;14,119.451,221.7,17.202;16,125.626,238.262,12.991
0,10.983,19.764,2.202;4,12.833,21.3,4.366;3,13.611,24.254,2.968;5,20.385,35.094,5.677;2,22.296,43.94,0.651;7,39.205,72.177,6.232;8,45.818,83.588,8.047;6,57.62,105.236,10.005;10,59.019,111.393,6.644;11,76.381,140.365,12.398;9,80.95,152.947,8.954;15,96.875,173.537,20.212;14,110.67,201.935,19.404;16,116.846,218.498,15.193;12,124.022,230.236,17.808
3,11.653,19.686,3.619;0,13.515,24.176,2.853;4,13.828,22.64,5.016;1,22.296,43.94,0.651;5,42.681,79.034,6.327;7,61.5,116.118,6.882;8,68.113,127.529,8.697;6,79.916,149.176,10.656;10,81.314,155.333,7.295;11,98.677,184.305,13.048;9,103.246,196.887,9.605;15,119.17,217.477,20.863;14,132.965,245.876,20.055
4,2.176,2.954,1.397;0,2.628,4.49,0.766;2,11.653,19.686,3.619;1,13.611,24.254,2.968;5,31.028,59.348,2.709;7,49.848,96.431,3.264;8,56.461,107.843,5.079;6,68.263,129.49,7.037;10,69.662,135.647,3.676;11,87.024,164.619,9.43;9,91.593,177.201,5.986;15,107.518,197.791,17.244;14,121.313,226.189,16.436;16,127.489,242.752,12.225
0,1.849,1.536,2.163;3,2.176,2.954,1.397;1,12.833,21.3,4.366;2,13.828,22.64,5.016;5,28.852,56.394,1.311;7,47.672,93.477,1.866;8,54.285,104.889,3.681;6,66.088,126.536,5.64;10,67.486,132.693,2.279;11,84.849,161.665,8.032;9,89.418,174.247,4.588;15,105.342,194.837,15.846;14,119.137,223.235,15.039;16,125.313,239.798,10.827
7,18.819,37.084,0.555;1,20.385,35.094,5.677;8,25.432,48.495,2.37;4,28.852,56.394,1.311;0,29.166,54.858,3.474;3,31.028,59.348,2.709;6,37.235,70.142,4.329;10,38.634,76.299,0.968;2,42.681,79.034,6.327;11,55.996,105.271,6.721;9,60.565,117.853,3.277;15,76.489,138.443,14.535;14,90.285,166.842,13.728;16,96.46,183.404,9.516;12,103.637,195.142,12.131;13,119.287,223.051,15.523;17,129.313,245.517,13.109
10,4.759,6.157,3.361;8,11.803,21.647,1.959;7,18.416,33.058,3.774;11,18.761,35.129,2.393;9,24.381,47.711,1.051;5,37.235,70.142,4.329;15,39.254,68.301,10.207;14,53.049,96.7,9.399;1,57.62,105.236,10.005;16,59.225,113.262,5.188;4,66.088,126.536,5.64;12,66.401,125.0,7.803;0,66.401,125.0,7.803;3,68.263,129.49,7.037;2,79.916,149.176,10.656;13,82.052,152.909,11.194;17,92.078,175.375,8.781;19,105.183,192.79,17.576
8,6.613,11.411,1.815;6,18.416,33.058,3.774;5,18.819,37.084,0.555;10,19.814,39.216,0.413;11,37.177,68.188,6.166;1,39.205,72.177,6.232;9,41.746,80.77,2.722;4,47.672,93.477,1.866;0,47.985,91.942,4.029;3,49.848,96.431,3.264;15,57.67,101.36,13.98;2,61.5,116.118,6.882;14,71.465,129.758,13.172;16,77.641,146.321,8.961;12,84.817,158.058,11.576;13,100.468,185.967,14.968;17,110.494,208.434,12.554;19,123.599,225.848,21.349
7,6.613,11.411,1.815;6,11.803,21.647,1.959;10,14.603,27.804,1.402;5,25.432,48.495,2.37;11,30.564,56.777,4.351;9,35.133,69.358,0.907;1,45.818,83.588,8.047;15,51.057,89.949,12.165;4,54.285,104.889,3.681;0,54.598,103.353,5.844;3,56.461,107.843,5.079;14,64.852,118.347,11.358;2,68.113,127.529,8.697;16,71.028,134.91,7.146;12,78.204,146.647,9.761;13,93.855,174.556,13.153;17,103.881,197.023,10.739;19,116.986,214.437,19.534
11,8.013,12.582,3.444;15,15.924,20.59,11.258;10,21.932,41.554,2.309;6,24.381,47.711,1.051;14,29.719,48.988,10.45;8,35.133,69.358,0.907;16,35.895,65.551,6.239;7,41.746,80.77,2.722;12,43.071,77.289,8.854;13,58.722,105.198,12.246;5,60.565,117.853,3.277;17,68.748,127.664,9.832;1,80.95,152.947,8.954;19,81.853,145.079,18.627;4,89.418,174.247,4.588;0,89.731,172.711,6.751;3,91.593,177.201,5.986;2,103.246,196.887,9.605;18,109.473,202.289,16.657;20,112.905,212.855,12.956
6,4.759,6.157,3.361;8,14.603,27.804,1.402;11,17.363,28.972,5.753;7,19.814,39.216,0.413;9,21.932,41.554,2.309;15,37.856,62.144,13.568;5,38.634,76.299,0.968;14,51.651,90.542,12.76;16,57.827,107.105,8.549;1,59.019,111.393,6.644;12,65.003,118.843,11.163;4,67.486,132.693,2.279;0,67.8,131.157,4.442;3,69.662,135.647,3.676;13,80.653,146.752,14.555;2,81.314,155.333,7.295;17,90.68,169.218,12.142;19,103.785,186.633,20.936;18,131.405,243.843,18.966
9,8.013,12.582,3.444;10,17.363,28.972,5.753;6,18.761,35.129,2.393;15,20.493,33.172,7.814;8,30.564,56.777,4.351;14,34.288,61.57,7.006;7,37.177,68.188,6.166;16,40.464,78.133,2.795;12,47.64,89.871,5.41;5,55.996,105.271,6.721;13,63.291,117.78,8.802;17,73.317,140.246,6.388;1,76.381,140.365,12.398;4,84.849,161.665,8.032;0,85.162,160.129,10.195;19,86.422,157.66,15.183;3,87.024,164.619,9.43;2,98.677,184.305,13.048;18,114.042,214.871,13.213;20,117.474,225.437,9.512
16,7.176,11.738,2.615;14,14.948,28.3,1.596;13,15.65,27.909,3.391;17,25.677,50.375,0.978;15,29.551,56.699,2.404;19,38.781,67.79,9.773;9,43.071,77.289,8.854;11,47.64,89.871,5.41;10,65.003,118.843,11.163;6,66.401,125.0,7.803;18,66.401,125.0,7.803;20,69.834,135.566,4.102;8,78.204,146.647,9.761;21,81.135,158.196,4.075;7,84.817,158.058,11.576;22,89.581,167.974,11.188;23,93.237,181.017,5.457;5,103.637,195.142,12.131;28,115.821,217.66,13.982;1,124.022,230.236,17.808
17,12.44,22.467,2.413;12,15.65,27.909,3.391;16,22.826,39.647,6.006;19,23.131,39.881,6.381;14,29.002,56.209,1.795;15,42.797,84.608,0.987;18,50.751,97.091,4.411;20,54.184,107.658,0.71;9,58.722,105.198,12.246;11,63.291,117.78,8.802;21,65.485,130.287,0.683;22,73.93,140.065,7.796;23,77.587,153.108,2.066;10,80.653,146.752,14.555;6,82.052,152.909,11.194;8,93.855,174.556,13.153;28,100.171,189.751,10.59;7,100.468,185.967,14.968;24,117.153,222.091,12.214;27,119.053,227.788,10.317
16,10.387,16.563,4.211;15,14.603,28.398,0.808;12,14.948,28.3,1.596;13,29.002,56.209,1.795;9,29.719,48.988,10.45;11,34.288,61.57,7.006;17,39.647,78.676,0.618;10,51.651,90.542,12.76;19,52.133,96.09,8.177;6,53.049,96.7,9.399;8,64.852,118.347,11.358;7,71.465,129.758,13.172;18,79.753,153.3,6.207;20,83.186,163.867,2.505;5,90.285,166.842,13.728;21,94.488,186.497,2.478;22,102.933,196.274,9.591;23,106.589,209.317,3.861;1,110.67,201.935,19.404;4,119.137,223.235,15.039
14,14.603,28.398,0.808;9,15.924,20.59,11.258;11,20.493,33.172,7.814;16,24.99,44.961,5.019;12,29.551,56.699,2.404;10,37.856,62.144,13.568;6,39.254,68.301,10.207;13,42.797,84.608,0.987;8,51.057,89.949,12.165;17,54.25,107.074,1.426;7,57.67,101.36,13.98;19,65.929,124.488,7.369;5,76.489,138.443,14.535;18,93.549,181.699,5.399;1,96.875,173.537,20.212;20,96.981,192.265,1.697;4,105.342,194.837,15.846;0,105.655,193.301,18.01;3,107.518,197.791,17.244;21,108.283,214.895,1.67
12,7.176,11.738,2.615;14,10.387,16.563,4.211;13,22.826,39.647,6.006;15,24.99,44.961,5.019;17,32.853,62.113,3.593;9,35.895,65.551,6.239;11,40.464,78.133,2.795;19,45.958,79.527,12.388;10,57.827,107.105,8.549;6,59.225,113.262,5.188;8,71.028,134.91,7.146;18,73.578,136.738,10.418;20,77.01,147.304,6.716;7,77.641,146.321,8.961;21,88.312,169.934,6.689;5,96.46,183.404,9.516;22,96.757,179.711,13.802;23,100.413,192.755,8.072;1,116.846,218.498,15.193;28,122.997,229.398,16.596
13,12.44,22.467,2.413;19,13.105,17.414,8.795;12,25.677,50.375,0.978;16,32.853,62.113,3.593;14,39.647,78.676,0.618;18,40.725,74.625,6.825;20,44.157,85.191,3.123;15,54.25,107.074,1.426;21,55.459,107.821,3.096;22,63.904,117.598,10.209;23,67.56,130.642,4.479;9,68.748,127.664,9.832;11,73.317,140.246,6.388;28,90.144,167.284,13.003;10,90.68,169.218,12.142;6,92.078,175.375,8.781;8,103.881,197.023,10.739;24,107.126,199.625,14.627;27,109.026,205.322,12.73;7,110.494,208.434,12.554
20,7.134,10.566,3.701;21,18.462,33.196,3.728;22,23.179,42.974,3.385;23,29.181,56.017,2.345;19,29.59,57.21,1.97;17,40.725,74.625,6.825;28,49.419,92.66,6.179;13,50.751,97.091,4.411;24,66.401,125.0,7.803;12,66.401,125.0,7.803;27,68.301,130.697,5.906;16,73.578,136.738,10.418;14,79.753,153.3,6.207;29,89.485,171.068,7.902;25,90.288,176.427,4.15;26,91.6,178.368,4.832;15,93.549,181.699,5.399;9,109.473,202.289,16.657;11,114.042,214.871,13.213;34,116.276,213.454,19.098
