7;0,1,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,22
8;2,4,6,7,8,9,10,11,12,13,14,15,16,17
9;2,6,7,8,9,10,11,12,13,14,15,16,17,22
10;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
11;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
12;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
13;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
14;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
15;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
16;7,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
17;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
18;12,13,16,17,18,19,20,21,22,23,24,25,27,28,29
19;12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
20;12,13,16,18,19,20,21,22,23,24,25,26,27,28,29,33
21;12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28,29
22;12,13,16,18,19,20,21,22,23,24,25,26,27,28,29,33
23;12,13,16,17,18,19,20,21,22,23,24,25,27,28,29
25;18,19,20,21,22,23,24,25,26,27,28,29,30,32,33
26;19,23,24,25,26,27,28,29,30,31,32,33,34,35
27;12,13,16,18,19,20,21,22,23,24,25,26,27,28,29,30,33
28;18,19,20,21,22,23,24,25,26,27,28,29,30,32,33
29;18,19,20,23,24,25,26,27,28,29,30,31,32,33,34,35
30;24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
31;24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
32;24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
33;24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
34;24,25,26,27,28,29,30,31,32,33,34,35,36,37,39,40,41
35;24,25,26,27,28,29,30,31,32,33,34,35,37
36;30,31,32,34,35,36,37,38,39,40,41,42,43,44,45,46,47
37;30,31,32,34,35,36,37,38,39,40,41,45
38;30,31,32,34,35,36,37,38,39,40,41,42,43,44,45,46,47
39;30,31,32,34,35,36,37,38,39,40,41,42,43,44,45,46,47,52
40;30,31,32,34,35,36,37,38,39,40,41,42,43,44,45,46,47
41;30,31,32,34,35,36,37,38,39,40,41,42,43,44,45,46,47
42;31,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,56
43;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,56
44;36,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,56
45;36,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,55,56,57,58
46;31,36,37,38,39,40,41,42,43,44,45,46,47,49,52
47;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,56
48;42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
49;43,46,48,49,50,51,52,53,54,55,56,57,58,59
50;42,43,44,46,47,48,49,50,51,52,53,54,55,56,57,58
51;42,43,46,47,48,49,50,51,52,53,54,55,56,57,58
52;42,43,46,47,48,49,50,51,52,53,54,55,56,57,58,59
53;43,46,48,49,50,51,52,53,54,55,56,57,58,59
54;48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,67,70
55;43,48,49,50,51,52,53,54,55,56,57,58,59
56;48,49,50,51,52,53,54,55,56,57,58,59,60,61,64
57;43,48,49,50,51,52,53,54,55,56,57,58,59,60,62,63
58;43,48,49,50,51,52,53,54,55,56,57,58,59,60,62,63
59;50,51,54,55,56,57,58,59,60,61,64
60;54,57,59,60,61,62,63,64,65,66,67,68,69,70,71
61;48,50,51,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
62;54,55,57,59,60,61,62,63,64,65,66,67,68,69,70,71,75,76,77
63;48,50,51,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
64;54,55,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,76
65;54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,76
66;60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
67;60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,80,81,83
68;60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
69;60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
70;60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,81,83
71;60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,81,83
72;66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
73;66,71,72,73,74,75,76,77,78,79,80,81,82,83,84,86
74;61,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,80,81,83
75;61,64,65,66,67,68,69,70,71,72,73,74,75,76,77,80,81,83
76;61,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,80,81,83
77;66,71,72,73,74,75,76,77,78,80,81,83
78;72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
79;72,73,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
80;72,73,74,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94
81;72,73,74,75,76,77,78,79,80,81,82,83
82;72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
83;72,73,74,78,79,80,81,82,83,84,85,86,87,88,89,91,93,94
84;78,79,82,84,85,86,87,88,89,90,91,92,93,94
85;78,79,82,84,85,86,87,88,89,90,91,92,93,94,95
86;78,79,82,84,85,86,87,88,89,90,91,92,93,94,95
87;78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94
88;78,79,82,84,85,86,87,88,89,90,91,92,93,94
89;79,82,84,85,86,87,88,89,90,91,92,93,94,95,97,98
