7;8,9,11,10,6,14,17,15,13,12,16,1,2,0,21,19,18,23;111.887,203.793,19.98
8;9,7,11,10,14,6,17,15,13,12,16,1,2,21,0,19;96.733,186.129,15.931
9;8,7,11,10,14,17,6,15,13,12,16,1,2,21,19,0;97.723,185.546,12.948
10;11,7,6,8,9,14,17,15,13,12,1,2,0,16,3,21,19;112.939,210.284,15.593
11;10,7,6,8,9,14,17,15,13,12,1,2,0,16,3,21,19;111.287,208.019,14.555
12;13,15,17,14,16,9,8,7,11,10,21,19,6,18,23,22,20,27;101.494,190.717,12.27
13;12,15,17,14,16,9,8,7,11,10,21,19,6,18,23,22,20,27;101.62,192.299,11.45
14;17,15,13,12,9,8,7,11,10,16,6,21,19,18,23,22,20,1,2;112.797,210.842,14.752
15;17,13,12,14,9,8,16,7,11,10,21,19,6,18,23,22,20,27,25,28;117.655,220.585,14.726
16;21,19,12,13,15,18,17,23,14,22,20,9,8,27,7,11,10,6;97.645,185.449,12.348
17;15,13,12,14,9,8,16,7,11,10,21,6,19,18,23,22,20,27;105.876,196.129,15.622
18;23,19,21,22,20,16,27,25,28,24,12,13,15,17,14,29,26;92.123,176.64,11.137
19;21,18,23,22,20,16,27,25,28,12,13,15,17,24,14,29,9,8,7;104.133,191.113,17.153
20;22,27,23,18,25,19,28,21,24,16,29,26,12,13,35,15,17,14;99.206,184.351,14.061
21;19,18,23,16,22,20,27,12,13,25,15,28,17,14,24,29,9,8,7;99.91,182.964,16.855
22;20,27,18,23,19,25,28,21,24,16,29,26,12,13,15,35,17,14;97.643,185.566,16.094
23;18,19,21,20,22,27,16,25,28,24,12,13,15,17,29,14,26;90.336,175.312,13.384
25;28,27,24,20,22,29,23,26,18,19,21,35,34,32,30,33,31;96.716,187.004,12.041
26;29,35,24,34,32,30,28,25,33,31,27,20,22,23,18;92.123,176.64,10.972
27;25,28,20,22,24,23,18,19,29,21,26,16,35,34,32,30,12,13,15,33;105.338,203.156,13.921
28;25,27,24,20,22,29,26,23,18,19,21,35,34,32,30,33,31;94.592,182.913,11.885
29;26,24,35,28,25,34,27,32,30,20,22,33,31,23,18,19,21;89.321,173.226,14.041
30;32,33,34,31,35,26,37,29,36,24,41,40,28,38,25,39,27;97.435,184.301,10.69
