3,8.752,16.55,0.954;1,10.467,18.466,2.468;2,10.709,18.37,3.049;5,16.205,29.018,3.391;4,27.816,54.112,1.52;6,66.31,125.006,7.613;10,80.024,153.38,6.667;11,81.676,155.646,7.705;7,88.829,172.551,5.107;8,96.229,186.129,6.329;9,97.723,185.546,9.9;14,120.457,229.212,11.703;17,128.237,244.599,11.875;15,130.028,245.247,14.808;13,132.493,248.429,16.557
2,2.807,0.096,5.517;0,10.467,18.466,2.468;3,18.265,35.016,1.514;5,24.204,47.485,0.923;4,36.763,72.578,0.949;6,55.842,106.54,5.145;10,69.556,134.914,4.199;11,71.208,137.18,5.237;7,78.362,154.085,2.639;8,85.762,167.663,3.861;9,87.256,167.08,7.432;14,109.99,210.745,9.235;17,117.77,226.133,9.407;15,119.56,226.781,12.34;13,122.026,229.963,14.089;12,122.152,231.545,12.759
1,2.807,0.096,5.517;0,10.709,18.37,3.049;3,19.461,34.92,4.002;5,26.914,47.388,6.44;4,38.525,72.482,4.568;6,58.649,106.636,10.662;10,72.363,135.01,9.716;11,74.015,137.276,10.754;7,81.169,154.181,8.156;8,88.569,167.76,9.378;9,90.062,167.176,12.948;14,112.797,210.842,14.752;17,120.576,226.229,14.924;15,122.367,226.877,17.857;13,124.832,230.059,19.606;12,124.959,231.642,18.276
5,7.453,12.469,2.438;0,8.752,16.55,0.954;1,18.265,35.016,1.514;4,19.064,37.562,0.566;2,19.461,34.92,4.002;6,74.108,141.556,6.66;10,87.822,169.93,5.713;11,89.474,172.196,6.751;7,96.627,189.101,4.153;8,104.027,202.679,5.376;9,105.521,202.096,8.946;14,128.255,245.762,10.749
5,13.483,25.094,1.872;3,19.064,37.562,0.566;0,27.816,54.112,1.52;1,36.763,72.578,0.949;2,38.525,72.482,4.568;6,92.606,179.118,6.094;10,106.32,207.492,5.147;11,107.972,209.758,6.186;7,115.125,226.663,3.587;8,122.526,240.242,4.81;9,124.019,239.658,8.38
3,7.453,12.469,2.438;4,13.483,25.094,1.872;0,16.205,29.018,3.391;1,24.204,47.485,0.923;2,26.914,47.388,6.44;6,79.123,154.024,4.222;10,92.837,182.399,3.276;11,94.489,184.664,4.314;7,101.643,201.57,1.716;8,109.043,215.148,2.938;9,110.536,214.565,6.508
10,14.661,28.375,0.947;11,15.366,30.64,0.092;7,25.026,47.546,2.506;8,31.204,61.124,1.284;9,31.413,60.54,2.286;14,54.148,104.206,4.09;1,55.842,106.54,5.145;2,58.649,106.636,10.662;17,61.928,119.593,4.262;15,63.718,120.241,7.195;13,66.183,123.423,8.944;0,66.31,125.006,7.613;12,66.31,125.006,7.613;3,74.108,141.556,6.66;5,79.123,154.024,4.222;4,92.606,179.118,6.094;16,97.645,185.449,9.841;21,122.429,230.51,14.349;19,126.653,238.659,14.647
8,7.4,13.578,1.222;9,8.894,12.995,4.793;11,9.752,16.905,2.598;10,10.365,19.171,1.56;6,25.026,47.546,2.506;14,31.628,56.66,6.596;17,39.408,72.048,6.768;15,41.198,72.696,9.701;13,43.664,75.877,11.45;12,43.79,77.46,10.12;16,75.125,137.903,12.348;1,78.362,154.085,2.639;2,81.169,154.181,8.156;0,88.829,172.551,5.107;3,96.627,189.101,4.153;21,99.91,182.964,16.855;5,101.643,201.57,1.716;19,104.133,191.113,17.153;18,110.1,202.466,17.733;23,111.887,203.793,19.98
9,2.077,0.583,3.57;7,7.4,13.578,1.222;11,15.93,30.484,1.376;10,16.543,32.749,0.338;14,24.228,43.082,5.374;6,31.204,61.124,1.284;17,32.008,58.47,5.546;15,33.798,59.117,8.479;13,36.263,62.299,10.228;12,36.39,63.882,8.898;16,67.725,124.325,11.125;1,85.762,167.663,3.861;2,88.569,167.76,9.378;21,92.51,169.386,15.633;0,96.229,186.129,6.329;19,96.733,177.535,15.931;18,102.699,188.888,16.511;3,104.027,202.679,5.376;23,104.486,190.215,18.758;5,109.043,215.148,2.938
8,2.077,0.583,3.57;7,8.894,12.995,4.793;11,16.047,29.9,2.194;10,17.699,32.166,3.233;14,22.734,43.665,1.803;17,30.514,59.053,1.975;6,31.413,60.54,2.286;15,32.305,59.701,4.908;13,34.77,62.883,6.657;12,34.896,64.465,5.327;16,66.232,124.908,7.555;1,87.256,167.08,7.432;2,90.062,167.176,12.948;21,91.016,169.969,12.063;19,95.239,178.118,12.36;0,97.723,185.546,9.9;18,101.206,189.471,12.941;23,102.993,190.798,15.188;3,105.521,202.096,8.946;5,110.536,214.565,6.508
11,1.652,2.266,1.038;7,10.365,19.171,1.56;6,14.661,28.375,0.947;8,16.543,32.749,0.338;9,17.699,32.166,3.233;14,40.434,75.831,5.036;17,48.213,91.219,5.208;15,50.004,91.867,8.141;13,52.469,95.048,9.89;12,52.596,96.631,8.56;1,69.556,134.914,4.199;2,72.363,135.01,9.716;0,80.024,153.38,6.667;16,83.931,157.074,10.788;3,87.822,169.93,5.713;5,92.837,182.399,3.276;4,106.32,207.492,5.147;21,108.715,202.135,15.295;19,112.939,210.284,15.593;18,118.905,221.637,16.174
10,1.652,2.266,1.038;7,9.752,16.905,2.598;6,15.366,30.64,0.092;8,15.93,30.484,1.376;9,16.047,29.9,2.194;14,38.782,73.566,3.998;17,46.562,88.953,4.17;15,48.352,89.601,7.103;13,50.817,92.783,8.852;12,50.944,94.366,7.522;1,71.208,137.18,5.237;2,74.015,137.276,10.754;0,81.676,155.646,7.705;16,82.279,154.809,9.75;3,89.474,172.196,6.751;5,94.489,184.664,4.314;21,107.063,199.87,14.257;4,107.972,209.758,6.186;19,111.287,208.019,14.555;18,117.253,219.371,15.135
13,1.456,1.583,1.33;15,2.592,4.765,0.419;17,4.382,5.412,3.352;14,12.162,20.8,3.524;16,31.335,60.443,2.228;9,34.896,64.465,5.327;8,36.39,63.882,8.898;7,43.79,77.46,10.12;11,50.944,94.366,7.522;10,52.596,96.631,8.56;21,56.12,105.504,6.735;19,60.343,113.653,7.033;6,66.31,125.006,7.613;18,66.31,125.006,7.613;23,68.097,126.333,9.86;22,85.481,164.766,6.196;20,87.044,163.551,10.537;27,101.494,190.717,12.27;25,112.939,211.728,14.15;28,115.063,215.82,14.307
12,1.456,1.583,1.33;15,2.465,3.182,1.749;17,4.256,3.83,4.682;14,12.035,19.217,4.854;16,31.462,62.026,0.898;9,34.77,62.883,6.657;8,36.263,62.299,10.228;7,43.664,75.877,11.45;11,50.817,92.783,8.852;10,52.469,95.048,9.89;21,56.246,107.087,5.405;19,60.469,115.236,5.703;6,66.183,123.423,8.944;18,66.436,126.589,6.283;23,68.223,127.916,8.53;22,85.607,166.349,4.866;20,87.171,165.134,9.207;27,101.62,192.299,10.94;25,113.066,213.311,12.82;28,115.19,217.403,12.977
17,7.78,15.388,0.172;15,9.57,16.035,3.105;13,12.035,19.217,4.854;12,12.162,20.8,3.524;9,22.734,43.665,1.803;8,24.228,43.082,5.374;7,31.628,56.66,6.596;11,38.782,73.566,3.998;10,40.434,75.831,5.036;16,43.497,81.243,5.752;6,54.148,104.206,4.09;21,68.282,126.304,10.259;19,72.505,134.453,10.557;18,78.471,145.806,11.137;23,80.259,147.133,13.384;22,97.643,185.566,9.72;20,99.206,184.351,14.061;1,109.99,210.745,9.235;2,112.797,210.842,14.752;27,113.655,211.517,15.794
17,1.79,0.648,2.933;13,2.465,3.182,1.749;12,2.592,4.765,0.419;14,9.57,16.035,3.105;9,32.305,59.701,4.908;8,33.798,59.117,8.479;16,33.927,65.208,2.647;7,41.198,72.696,9.701;11,48.352,89.601,7.103;10,50.004,91.867,8.141;21,58.711,110.269,7.154;19,62.935,118.418,7.452;6,63.718,120.241,7.195;18,68.901,129.77,8.032;23,70.688,131.098,10.279;22,88.073,169.53,6.615;20,89.636,168.316,10.956;27,104.085,195.481,12.689;25,115.531,216.493,14.569;28,117.655,220.585,14.726
