o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
243,14.013874999999983,546.6891250000001,118.13255130793124,24.5065492722576,4175,3.8067500000000223,300.73725,118.16912955703823,24.485988717658696,1,taxi,0
243,32.4799582886659,528.2230417113342,118.1325821525626,24.50638505027965,4175,6.27500925061571,298.2689907493844,118.16915235251595,24.48598088358745,0,taxi,0
243,32.383680515484464,528.3193194845156,118.13258199174601,24.50638590649405,4175,0.7582369584628736,303.7857630415371,118.16910140265732,24.485998393412302,0,taxi,0
244,45.952920849701115,2.5360791502988747,118.13252553594265,24.506696693278762,4175,4.760650024033453,299.7833499759665,118.16913836673143,24.485985690050985,0,taxi,0
244,8.39070754434917,40.09829245565083,118.1324905215674,24.507034287631264,4175,5.326475858529534,299.21752414147045,118.16914359238599,24.485983894161876,0,taxi,0
244,33.48438163132913,15.004618368670867,118.13251391314215,24.506808755589624,4175,7.198211210951115,297.34578878904887,118.16916087869879,24.48597795341311,0,taxi,0
243,139.01962499999996,421.6833750000001,118.1327601099936,24.505437575142484,4175,11.42025000000001,293.12375,118.16919987111471,24.48596455297609,1,taxi,0
243,186.5651741448984,374.1378258551017,118.13284468047829,24.50501576099018,4175,8.913965385223719,295.63003461477626,118.16917672445572,24.485972507737014,0,taxi,0
243,200.14328345157762,360.5597165484224,118.13286954811475,24.50489544004924,4175,10.136237396030822,294.4077626039692,118.16918801268422,24.485968628336572,0,taxi,0
243,199.5599694888259,361.1430305111742,118.13286847980405,24.50490060902257,4175,13.706514119974655,290.8374858800253,118.169220985786,24.48595729654385,0,taxi,0
243,167.3941642388685,393.3088357611316,118.13280956972058,24.50518564281236,4175,10.473745945443227,294.0702540545568,118.16919112972656,24.48596755710955,0,taxi,0
243,169.65967421930142,391.04332578069847,118.1328137188902,24.505165567241715,4175,11.51205166004172,293.03194833995826,118.16920071894407,24.485964261604448,0,taxi,0
243,264.02537499999994,296.6776250000001,118.13298654500991,24.504329355833026,4175,19.03375,285.51025,118.16927018519114,24.485940388293482,1,taxi,0
243,262.4425465778076,298.2604534221925,118.13298364613787,24.50434338189518,4175,20.363830336059493,284.1801696639405,118.16928246907771,24.485936166717444,0,taxi,0
243,243.22545060567813,317.47754939432195,118.13294845097583,24.504513672104025,4175,15.509938813293614,289.03406118670637,118.16923764121937,24.485951572608037,0,taxi,0
243,259.2606962919595,301.44230370804064,118.13297781873621,24.50437157751591,4175,18.614929196985887,285.9290708030141,118.16926631719376,24.485941717599548,0,taxi,0
243,324.46838799531224,236.23461200468785,118.1330972434026,24.503793746637893,4175,21.261710172969565,283.28228982703035,118.16929076139944,24.48593331691364,0,taxi,0
243,258.6130107087475,302.0899892912526,118.13297663253208,24.504377316911373,4175,15.681884914529235,288.86211508547075,118.16923922921848,24.485951026863905,0,taxi,0
243,389.031125,171.67187500000009,118.13317570298321,24.50321564799469,4175,26.647249999999985,277.89675,118.16934049926759,24.48591622361087,1,taxi,0
243,377.67834333563405,183.02465666436603,118.13316598635004,24.503317915031552,4175,26.066769497837754,278.47723050216223,118.16933513827064,24.485918066012808,0,taxi,0
243,427.5768497476306,133.12615025236948,118.13318584683351,24.502867393505806,4175,29.571062772379488,274.9729372276205,118.16936750198576,24.48590694364665,0,taxi,0
243,369.52940388344973,191.1735961165504,118.13315901182543,24.503391321524873,4175,25.769213987480608,278.77478601251937,118.16933239021246,24.485919010431857,0,taxi,0
243,428.79116924903434,131.91183075096578,118.13318579660904,24.50285640564147,4175,25.22991724580419,279.31408275419585,118.16932740956594,24.485920722119594,0,taxi,0
243,390.35845214878464,170.34454785121545,118.13317683901764,24.50320369129382,4175,28.894059740498967,275.649940259501,118.16936124956007,24.485909092403908,0,taxi,0
243,514.0368749999999,46.66612500000019,118.13316877580358,24.50208577837839,4175,34.26075000000003,270.28324999999995,118.16941081334406,24.485892058928265,1,taxi,0
243,475.7538699067563,84.94913009324375,118.13318385422235,24.502431459996405,4175,33.18408865892371,271.35991134107627,118.16940086989521,24.485895476171265,0,taxi,0
247,4.9677882463935275,237.14721175360646,118.13307536670521,24.501628018406052,4175,34.25370684201357,270.2902931579864,118.16941074829737,24.485892081282724,0,taxi,0
243,454.7420241706285,105.96097582937165,118.13318472327649,24.50262158731479,4175,31.304124073134517,273.23987592686547,118.16938350758171,24.485901443038998,0,taxi,0
243,479.84522219645635,80.85777780354373,118.1331836850032,24.502394439077392,4175,33.340795613033144,271.20320438696683,118.16940231715398,24.485894978795052,0,taxi,0
243,542.7551439047152,17.947856095284926,118.13311903181551,24.50183085099093,4175,31.184595767903662,273.3594042320963,118.16938240368441,24.48590182241295,0,taxi,0
247,78.33962499999984,163.77537500000014,118.13290814457984,24.50098327858053,4175,41.874250000000025,262.66975,118.16948112742053,24.485867894245658,1,taxi,0
247,102.0549856123663,140.06001438763371,118.13285064283812,24.50077578996769,4175,39.612774173077135,264.93122582692286,118.16946024168017,24.48587507200169,0,taxi,0
247,64.33679004394128,177.77820995605873,118.1329420967264,24.50110579110937,4175,45.22555285265446,259.3184471473455,118.1695120782007,24.485857257459717,0,taxi,0
247,97.1947371065188,144.92026289348118,118.13286242729963,24.500818312880877,4175,38.823658384090784,265.7203416159092,118.16945295384303,24.485877576596504,0,taxi,0
247,54.794156351197216,187.3208436488028,118.13296523439095,24.50118928078765,4175,41.264374488486574,263.2796255115134,118.16947549494749,24.48586982994516,0,taxi,0
247,31.52574406917233,210.58925593082768,118.13301745156271,24.50139396059595,4175,41.324067360627,263.21993263937304,118.16947604623785,24.485869640484427,0,taxi,0
247,203.34537499999973,38.76962500000025,118.1326050195835,24.499889595700306,4175,49.48775000000001,255.05625,118.16955144149695,24.48584372956305,1,taxi,0
247,158.27936055720204,83.83563944279797,118.13271430843805,24.500283878552647,4175,48.204657435337936,256.339342564662,118.16953959156344,24.4858478020034,0,taxi,0
408,0.270980618153466,49.21601938184654,118.13251043818352,24.49954800817318,4175,45.81064289339429,258.7333571066057,118.16951748176882,24.48585540042745,0,taxi,0
247,240.2705141643412,1.844485835658816,118.13251547303244,24.49956653741853,4175,52.11160086080029,252.43239913919967,118.16957567393277,24.485835401655606,0,taxi,0
247,239.3732733091485,2.7417266908515785,118.13251764891658,24.499574387384573,4175,48.01732583861116,256.5266741613888,118.16953786147242,24.485848396579946,0,taxi,0
247,209.1123772358817,33.00262276411832,118.13259103412071,24.49983914016038,4175,50.298538312285174,254.2454616877148,118.16955892948951,24.485841156181262,0,taxi,0
407,36.74912499999985,53.208875000000155,118.13236072638688,24.498784705176444,4175,57.10124999999999,247.44275,118.16962175557344,24.485819564880448,1,taxi,0
407,50.61059495841168,39.34740504158833,118.1323427442892,24.49866064873385,4175,55.09973657279008,249.4442634272099,118.16960327070204,24.485825917535163,0,taxi,0
407,66.61251279311276,23.345487206887242,118.13232198544829,24.49851743585618,4175,57.37430775607359,247.1696922439264,118.16962427738387,24.48581869821545,0,taxi,0
407,79.41257916076145,10.545420839238544,118.13230538027979,24.49840287869136,4175,60.29163681630436,244.2523631836956,118.16965122022208,24.48580943883003,0,taxi,0
408,41.84021377533171,7.646786224668291,118.132424253866,24.499181094821328,4175,55.03137388144518,249.5126261185548,118.16960263934205,24.485826134513264,0,taxi,0
407,61.40380686825725,28.55419313174275,118.13232874255695,24.498564052378782,4175,58.50675200265852,246.03724799734147,118.1696347360128,24.48581510392165,0,taxi,0
410,71.7968749999999,655.4971250000001,118.13226047665792,24.497659876415444,4175,64.71475000000001,239.82925,118.16969206964987,24.48579540019784,1,taxi,0
410,130.48308648709838,596.8109135129016,118.1322349549391,24.497129696503592,4175,63.42381827463811,241.12018172536187,118.16968014731822,24.48579949751909,0,taxi,0
410,58.057426463522795,669.2365735364773,118.13226645173,24.49778400062501,4175,61.71934243163386,242.8246575683661,118.16966440572176,24.48580490739862,0,taxi,0
410,53.79182758225046,673.5021724177495,118.13226830677246,24.497822536676026,4175,68.09352178759326,236.45047821240672,118.16972327411794,24.485784676227546,0,taxi,0
410,76.99182998329877,650.3021700167013,118.13225821745294,24.497612944424,4175,67.33146557528164,237.2125344247184,118.16971623618817,24.48578709493727,0,taxi,0
410,105.17752218034741,622.1164778196528,118.13224595993464,24.497358310713192,4175,60.95773884806607,243.5862611519339,118.16965737197216,24.485807324671736,0,taxi,0
410,196.8026249999997,530.4913750000003,118.13220611360529,24.49653055598673,4175,72.32825,232.21575,118.16976238372636,24.485771235515234,1,taxi,0
410,140.50134179158147,586.7926582084185,118.132230598156,24.49703919010388,4175,68.786594188979,235.75740581102104,118.16972967495144,24.4857824764673,0,taxi,0
410,207.2409650638391,520.0530349361609,118.13220157413387,24.496436254479192,4175,70.65049208380735,233.89350791619262,118.16974688888186,24.48577656059404,0,taxi,0
410,152.0655080658213,575.2284919341788,118.13222556908028,24.49693471771589,4175,73.5237932704112,231.0202067295888,118.16977342510296,24.485767440949825,0,taxi,0
410,142.75439664540463,584.5396033545952,118.13222961833752,24.497018835673195,4175,69.81205422769148,234.7319457723085,118.16973914553341,24.48577922173343,0,taxi,0
410,243.3041769353482,483.9898230646518,118.13218589080505,24.496110454090875,4175,70.51532055730979,234.0286794426902,118.16974564051235,24.48577698961841,0,taxi,0
410,321.808375,405.485625,118.13214771098684,24.49540145567781,4175,79.94175000000001,224.60225,118.16983269780279,24.485747070832623,1,taxi,0
410,260.660814230704,466.63318576929606,118.13217834267395,24.495953651663214,4175,78.38663580518877,226.15736419481118,118.16981833562792,24.485752006649385,0,taxi,0
