4,4.935,7.997,1.873;2,6.059,10.961,1.156;1,7.681,14.888,0.474;3,21.307,41.752,0.862;5,24.821,48.103,1.539;7,37.004,66.281,7.727;9,39.507,73.048,5.965;10,65.521,123.569,7.472;6,66.445,125.031,7.859;11,85.789,160.643,10.935;8,97.611,184.29,10.932;14,106.989,202.044,11.933;13,133.844,249.2,18.489
4,4.619,6.891,2.347;0,7.681,14.888,0.474;2,13.265,25.849,0.682;3,14.1,26.864,1.337;5,32.028,62.991,1.064;7,44.685,81.169,8.201;9,47.188,87.936,6.44;10,73.202,138.457,7.946;6,74.126,139.919,8.333;11,93.47,175.53,11.409;8,105.292,199.178,11.407;14,114.67,216.932,12.408
0,6.059,10.961,1.156;4,10.993,18.958,3.029;1,13.265,25.849,0.682;5,18.762,37.142,0.383;3,27.365,52.712,2.018;7,32.101,55.32,8.883;9,34.604,62.087,7.121;10,60.618,112.608,8.628;6,61.542,114.07,9.015;11,80.886,149.682,12.091;8,92.709,173.329,12.088;14,102.086,191.083,13.089;12,127.987,239.101,16.874;13,128.942,238.239,19.645
1,14.1,26.864,1.337;4,17.382,33.754,1.01;0,21.307,41.752,0.862;2,27.365,52.712,2.018;5,46.129,89.857,2.401;7,57.449,108.035,6.864;9,59.952,114.802,5.103;10,85.966,165.323,6.61;6,86.89,166.784,6.997;11,106.234,202.396,10.072;8,118.057,226.043,10.07;14,127.434,243.797,11.071
1,4.619,6.891,2.347;0,4.935,7.997,1.873;2,10.993,18.958,3.029;3,17.382,33.754,1.01;5,29.756,56.1,3.411;7,40.066,74.278,5.854;9,42.569,81.045,4.093;10,68.583,131.566,5.599;6,69.507,133.028,5.986;11,88.851,168.64,9.062;8,100.673,192.287,9.06;14,110.051,210.041,10.061
7,13.722,18.178,9.265;9,16.224,24.945,7.504;2,18.762,37.142,0.383;0,24.821,48.103,1.539;4,29.756,56.1,3.411;1,32.028,62.991,1.064;10,42.238,75.466,9.011;6,43.162,76.928,9.397;3,46.129,89.857,2.401;11,62.506,112.539,12.473;8,74.329,136.187,12.471;14,83.706,153.941,13.472;12,109.607,201.958,17.256;13,110.562,201.097,20.027;15,125.666,233.591,17.74;16,130.939,243.815,18.064
10,0.924,1.461,0.387;11,19.344,35.612,3.076;9,26.938,51.983,1.893;7,29.441,58.75,0.132;8,31.166,59.259,3.074;14,40.544,77.013,4.075;5,43.162,76.928,9.397;2,61.542,114.07,9.015;0,66.445,125.031,7.859;12,66.445,125.031,7.859;13,67.4,124.169,10.63;4,69.507,133.028,5.986;1,74.126,139.919,8.333;15,82.503,156.664,8.343;3,86.89,166.784,6.997;16,87.777,166.887,8.666;17,96.704,186.168,7.24;21,102.271,191.633,12.91;20,123.457,228.529,18.385
9,4.264,6.767,1.761;5,13.722,18.178,9.265;10,28.771,57.288,0.255;6,29.441,58.75,0.132;2,32.101,55.32,8.883;0,37.004,66.281,7.727;4,40.066,74.278,5.854;1,44.685,81.169,8.201;11,48.785,94.362,3.208;3,57.449,108.035,6.864;8,60.607,118.009,3.206;14,69.985,135.763,4.207;12,95.886,183.781,7.991;13,96.841,182.919,10.762;15,111.944,215.413,8.475;16,117.218,225.637,8.798;17,126.144,244.917,7.372
14,9.377,17.754,1.001;11,11.825,23.647,0.002;6,31.166,59.259,3.074;10,32.09,60.721,3.46;12,35.278,65.772,4.785;13,36.233,64.91,7.556;15,51.337,97.405,5.269;16,56.61,107.628,5.593;9,58.104,111.242,4.967;7,60.607,118.009,3.206;17,65.537,126.908,4.166;21,71.105,132.374,9.836;5,74.329,136.187,12.471;20,92.291,169.269,15.312;2,92.709,173.329,12.088;0,97.611,184.29,10.932;4,100.673,192.287,9.06;18,101.724,190.803,12.644;1,105.292,199.178,11.407;23,108.477,202.089,14.866
7,4.264,6.767,1.761;5,16.224,24.945,7.504;10,26.014,50.521,1.507;6,26.938,51.983,1.893;2,34.604,62.087,7.121;0,39.507,73.048,5.965;4,42.569,81.045,4.093;11,46.282,87.594,4.969;1,47.188,87.936,6.44;8,58.104,111.242,4.967;3,59.952,114.802,5.103;14,67.482,128.996,5.968;12,93.383,177.013,9.752;13,94.338,176.152,12.523;15,109.441,208.646,10.236;16,114.715,218.87,10.56;17,123.642,238.15,9.133;21,129.209,243.616,14.803
6,0.924,1.461,0.387;11,20.268,37.073,3.463;9,26.014,50.521,1.507;7,28.771,57.288,0.255;8,32.09,60.721,3.46;14,41.468,78.474,4.461;5,42.238,75.466,9.011;2,60.618,112.608,8.628;0,65.521,123.569,7.472;12,67.369,126.492,8.245;13,68.324,125.631,11.017;4,68.583,131.566,5.599;1,73.202,138.457,7.946;15,83.427,158.125,8.73;3,85.966,165.323,6.61;16,88.701,168.349,9.053;17,97.628,187.629,7.626;21,103.195,193.095,13.296;20,124.381,229.99,18.772
8,11.825,23.647,0.002;6,19.344,35.612,3.076;10,20.268,37.073,3.463;14,21.2,41.401,0.999;9,46.282,87.594,4.969;12,47.101,89.419,4.783;13,48.056,88.557,7.554;7,48.785,94.362,3.208;5,62.506,112.539,12.473;15,63.159,121.052,5.267;16,68.433,131.276,5.59;17,77.36,150.556,4.164;2,80.886,149.682,12.091;21,82.928,156.021,9.834;0,85.789,160.643,10.935;4,88.851,168.64,9.062;1,93.47,175.53,11.409;20,104.113,192.917,15.31;3,106.234,202.396,10.072;18,113.546,214.451,12.642
13,1.816,0.862,2.771;15,16.059,31.633,0.484;16,21.332,41.857,0.807;14,25.901,48.018,3.784;17,30.878,61.137,0.619;8,35.278,65.772,4.785;21,35.827,66.602,5.051;11,47.101,89.419,4.783;20,57.012,103.498,10.527;6,66.445,125.031,7.859;18,66.445,125.032,7.859;10,67.369,126.492,8.245;23,73.199,136.318,10.08;19,73.388,136.767,10.009;22,88.145,169.842,6.448;9,93.383,177.013,9.752;7,95.886,183.781,7.991;5,109.607,201.958,17.256;25,126.896,238.483,15.309;2,127.987,239.101,16.874
12,1.816,0.862,2.771;15,17.391,32.494,2.287;16,22.341,42.718,1.964;14,26.856,47.156,6.555;17,32.694,61.998,3.39;21,34.872,67.464,2.28;8,36.233,64.91,7.556;11,48.056,88.557,7.554;20,56.058,104.359,7.756;18,65.49,125.893,5.088;6,67.4,124.169,10.63;10,68.324,125.631,11.017;23,72.244,137.179,7.309;19,72.433,137.628,7.237;22,87.191,170.704,3.677;9,94.338,176.152,12.523;7,96.841,182.919,10.762;5,110.562,201.097,20.027;25,125.941,239.345,12.537;29,127.125,241.753,12.497
8,9.377,17.754,1.001;11,21.2,41.401,0.999;12,25.901,48.018,3.784;13,26.856,47.156,6.555;6,40.544,77.013,4.075;10,41.468,78.474,4.461;15,41.959,79.651,4.268;16,47.233,89.874,4.592;17,56.16,109.154,3.165;21,61.728,114.62,8.835;9,67.482,128.996,5.968;7,69.985,135.763,4.207;20,82.913,151.516,14.311;5,83.706,153.941,13.472;18,92.346,173.049,11.643;23,99.1,184.335,13.865;19,99.289,184.784,13.793;2,102.086,191.083,13.089;0,106.989,202.044,11.933;4,110.051,210.041,10.061
16,5.274,10.224,0.323;17,15.303,29.503,1.103;12,16.059,31.633,0.484;13,17.391,32.494,2.287;21,19.768,34.968,4.567;20,40.953,71.864,10.043;14,41.959,79.651,4.268;18,50.386,93.398,7.375;8,51.337,97.405,5.269;23,57.14,104.684,9.596;19,57.329,105.133,9.525;11,63.159,121.052,5.267;22,72.086,138.209,5.964;6,82.503,156.664,8.343;10,83.427,158.125,8.73;9,109.441,208.646,10.236;25,110.837,206.849,14.825;7,111.944,215.413,8.475;29,112.021,209.257,14.784;28,112.169,212.702,11.637
15,5.274,10.224,0.323;17,10.353,19.279,1.427;21,14.494,24.745,4.243;12,21.332,41.857,0.807;13,22.341,42.718,1.964;20,35.68,61.64,9.719;18,45.113,83.174,7.051;14,47.233,89.874,4.592;23,51.866,94.46,9.273;19,52.055,94.909,9.201;8,56.61,107.628,5.593;22,66.813,127.985,5.641;11,68.433,131.276,5.59;6,87.777,166.887,8.666;10,88.701,168.349,9.053;25,105.563,196.626,14.501;29,106.747,199.034,14.461;28,106.896,202.478,11.313;24,111.557,208.205,14.91;9,114.715,218.87,10.56
21,5.568,5.466,5.67;16,10.353,19.279,1.427;15,15.303,29.503,1.103;20,26.754,42.361,11.146;12,30.878,61.137,0.619;13,32.694,61.998,3.39;18,36.186,63.895,8.478;23,42.94,75.181,10.7;19,43.129,75.63,10.628;14,56.16,109.154,3.165;22,57.887,108.706,7.068;8,65.537,126.908,4.166;11,77.36,150.556,4.164;25,96.637,177.346,15.928;6,96.704,186.168,7.24;10,97.628,187.629,7.626;29,97.821,179.755,15.888;28,97.969,183.199,12.74;24,102.631,188.926,16.337;26,121.556,225.647,17.465
