o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
4755,25.87162500000001,32.72637499999999,118.18330285469557,24.507429623381352,2305,3.929375,10.523625,118.14743228655036,24.479491647810143,1,wyc,0
4755,40.75946928923051,17.83853071076949,118.18328452929329,24.507562968759533,2305,3.4549649120266945,10.998035087973303,118.14743211914629,24.479495928103194,0,wyc,0
4755,14.91067632489954,43.68732367510046,118.18331634649392,24.50733144987699,2305,2.7732908698470062,11.679709130152993,118.14743187860536,24.479502078403826,0,wyc,0
6370,20.76385166582505,9.025148334174943,118.18335390383551,24.50774388368444,2305,4.791553595492394,9.661446404507606,118.14743259078554,24.479483868934555,0,wyc,0
4755,33.86872474243633,24.729275257563664,118.1832930110898,24.507501250694798,2305,5.80204155962326,8.65095844037674,118.14743294735432,24.4794747519602,0,wyc,0
4756,22.231547376842197,232.8184526231578,118.18312372188242,24.50714514445232,2305,2.39070298649988,12.062297013500118,118.14743174360235,24.47950553024497,0,wyc,0
4756,99.15912499999996,155.89087500000005,118.18239721518849,24.506949266281275,2305,11.788125,2.6648749999999986,118.14743505965113,24.479420743430428,1,wyc,0
4756,40.409361106582644,214.64063889341736,118.18295121383079,24.507102008430227,2305,11.655990110044222,2.79700988995578,118.14743501302496,24.47942193559743,0,wyc,0
4756,158.41829203780682,96.63170796219316,118.18183914804656,24.50679243094128,5291,107.97731438892114,0.4086856110788517,118.14743198124182,24.47939699373359,0,wyc,0
4756,47.17654081791275,207.8734591820873,118.18288699307224,24.507085949886665,2305,9.894703481917377,4.558296518082623,118.1474343915234,24.479437826538845,0,wyc,0
4756,97.69766485256945,157.35233514743055,118.18241097833986,24.50695313418241,2305,11.401422595668777,3.0515774043312227,118.14743492319624,24.47942423239421,0,wyc,0
4756,134.7709540100022,120.27904598999778,118.18206184443278,24.506855015997488,5291,107.97506371848314,0.4109362815168538,118.14743195911016,24.47939699535121,0,wyc,0
4756,224.189875,30.86012500000004,118.18122797773377,24.506596262148065,5291,103.192125,5.193874999999991,118.14738492668819,24.479400432980853,1,wyc,0
4756,223.32834101917086,31.721658980829147,118.18123560693337,24.506599842891788,5291,100.42098018771836,7.9650198122816525,118.14735767698672,24.479402424678863,0,wyc,0
4756,176.1721480379251,78.87785196207494,118.18167195292436,24.506745443577447,5291,106.97630027861744,1.4096997213825515,118.14742213789637,24.479397713189968,0,wyc,0
6373,0.7728164017205295,17.856183598279475,118.18095794409484,24.506461686045608,5291,102.70804347086693,5.677956529133084,118.1473801665338,24.479400780903557,0,wyc,0
6373,10.996475765752717,7.632524234247285,118.1810008605242,24.506378158161386,5291,102.38465782434288,6.001342175657129,118.14737698656201,24.479401013329724,0,wyc,0
6556,11.646627972280868,138.76337202771913,118.18104617612465,24.506210841220817,5291,103.8112867483263,4.5747132516737015,118.14739101513679,24.47939998797227,0,wyc,0
6556,75.54162499999994,74.86837500000007,118.18111901076374,24.50563502297541,5291,95.333375,13.052625000000004,118.14730764866563,24.47940608128068,1,wyc,0
6556,87.27660615016741,63.1333938498326,118.181091532639,24.505534531796414,5291,93.18354307668402,15.202456923315976,118.14728650856578,24.47940762642402,0,wyc,0
6556,54.00778113978268,96.4022188602173,118.18109446408845,24.505829084807555,5291,92.66538473942072,15.720615260579267,118.14728141332142,24.479407998838678,0,wyc,0
6556,17.112236698211547,133.29776330178845,118.18105240643463,24.506161585451608,5291,98.14133361480086,10.24466638519914,118.14733526037097,24.47940406312357,0,wyc,0
6556,120.3523578036903,30.0576421963097,118.1809795051551,24.50525574654393,5291,96.74370344009523,11.64229655990475,118.14732151695169,24.479405067638826,0,wyc,0
6556,86.82747290825199,63.58252709174798,118.18109305385212,24.505538317401207,5291,93.11173410493036,15.274265895069632,118.14728580244137,24.479407678035106,0,wyc,0
