8;12,13,14,15,16,17,19
11;12,13,14,15,16,17,19
12;12,13,14,15,16,17,18,19,20,21,22,23
13;12,13,14,15,16,17,18,19,20,21,22,23
14;12,13,14,15,16,17,18,19,20,22,23
15;12,13,14,15,16,17,18,19,20,22,23
16;12,13,14,15,16,17,18,19,20,22,23
17;12,13,14,15,16,17,18,19,20,21,22,23
18;12,13,17,18,19,20,21,22,23
19;12,17,18,19,20,21,22,23,26
20;12,13,14,15,17,18,19,20,21,22,23,26
21;12,13,14,15,16,17,18,19,20,21,22,23
22;12,13,14,15,17,18,19,20,21,22,23,26
23;12,17,18,19,20,21,22,23,26
24;24,25,27,28,29,30,31,32,33,34,35
25;24,25,26,27,28,29,30,31,32,33,34,35
26;24,25,27,28,29,30,31,32,33,34,35
27;24,25,27,28,29,30,31,32,33,34,35
28;24,25,27,28,29,30,31,32,34
29;24,25,27,28,29,30,31,32,33,35
30;24,25,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
31;24,25,27,30,31,32,33,34,35,36,37,38,39,41
32;24,25,27,29,30,31,32,33,34,35,36,37,38,39,41
33;24,25,27,28,29,30,31,32,33,34,35,36,37,39
34;24,25,27,30,31,32,33,34,35,36,37,38,39,41
35;24,25,27,28,29,30,31,32,33,34,35,37,39
36;30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
37;32,34,36,37,38,39,40,41,42,43,44,45,46,47
38;27,28,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
39;32,34,36,37,38,39,40,41,42,43,44,45,46,47
40;30,31,32,33,34,35,36,37,38,39,40,41
41;30,31,32,33,34,35,36,37,38,39,40,41,42,44,45
42;36,38,39,40,41,42,43,44,45,46,47,48,50,51,52,53
43;36,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
44;36,38,40,42,43,44,45,46,47,48,50,51,52,53
45;36,38,39,40,41,42,43,44,45,46,47,48,50,51,52,53
46;36,37,38,39,40,41,42,43,44,45,46,47,48,50,51,52,53
47;36,38,40,42,43,44,45,46,47,48,50,51,52,53
48;40,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
49;42,43,46,47,48,49,50,51,52,53,54,55,56,57,58,59,63
50;40,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,63
51;42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,63
52;42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
53;42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
54;48,49,50,51,53,54,55,56,57,58,59,60,61,63,64,65
55;48,50,51,53,54,55,56,57,58,59,60,61,62,63,64,65
56;48,49,50,51,52,53,54,55,56,57,58,59,60,63,64,65
57;48,49,50,51,53,54,55,56,57,58,59,60,61,62,63,64,65
58;48,49,50,51,53,54,55,56,57,58,59,60,61,62,63,64,65
59;48,50,51,53,54,55,56,57,58,59,60,63,64,65
60;54,56,57,58,59,60,61,62,63,64,65,66,68
61;54,55,56,57,58,59,60,61,62,63,64,65
62;48,54,55,56,57,58,59,60,61,62,63,64,65,66
63;48,54,55,56,57,58,59,60,61,62,63,64,65,66,68
64;50,53,56,57,58,60,61,62,63,64,65,66,67,68,69,70,71
65;54,56,57,58,59,60,61,62,63,64,65,66,68
66;60,61,62,65,66,67,68,69,70,71,72,73,75,77
67;60,61,62,65,66,67,68,69,70,71,72,73,75,77
68;60,61,62,63,64,65,66,67,68,69,70,71,72,75
69;60,61,62,63,64,65,66,67,68,69,70,71,72,75
70;60,61,62,63,64,65,66,67,68,69,70,71,72,75
71;60,61,62,65,66,67,68,69,70,71,72,73,74,75,76,77,81
72;66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
73;66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
74;66,67,68,69,70,71,72,73,74,75,76,77,81
75;66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
76;66,67,68,70,71,72,73,74,75,76,77,78,79,80,81,82,83
77;66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
78;71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,94
79;73,74,76,77,78,79,80,81,82,83,84,85,86,87,88,89,94
80;68,71,72,73,74,75,76,77,78,79,80,81,82,83,87
81;72,73,74,76,77,78,79,80,81,82,83,84,85,86,87,88,89,94
82;71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,89
83;71,72,73,74,75,76,77,78,79,80,81,82,83,84,87
84;78,79,80,81,82,83,84,85,86,87,88,89,90,92,93,94
85;78,79,80,81,82,83,84,85,86,87,88,89,90,94,95
86;78,79,80,81,82,83,84,85,86,87,88,89,90,94,95
87;78,79,82,83,84,85,86,87,88,89,90,91,92,93,94,95,97,98,99,101
88;78,79,80,81,82,83,84,85,86,87,88,89,90,92,94
89;78,79,80,82,83,84,85,86,87,88,89,90,91,92,93,94,95,99
90;83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
91;78,79,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
92;83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
93;83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
94;83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,101
95;83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,101
97;88,90,91,92,93,94,95,96,97,98,99,100,101,103
98;90,91,92,93,96,97,98,99,100,101,102,103,104,105,107
99;90,91,92,93,95,96,97,98,99,100,101,102,103,104,105,107
100;90,91,92,93,96,97,98,99,100,101,102,103,104,105,107
101;90,92,93,96,97,98,99,100,101,102,103,104,105,107
103;96,100,102,103,104,105,106,107,108,109,110,111,113
104;100,102,103,104,105,106,107,108,109,110,111,112,113
106;96,97,98,100,102,103,104,105,106,107,108,109,110,111,113
107;96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113
108;102,103,104,105,106,107,108,109,110,111,112,113,114,115,117,119
109;104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,125
110;102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
111;104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,125
112;102,103,104,105,106,107,108,109,110,111,112,113,114,115,117,119
113;104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,125
114;108,109,110,111,112,114,115,116,117,118,119,120,121,122,123,124,125
115;108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125
116;109,114,115,116,117,118,119,120,121,122,123,124,125
117;108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125
118;108,109,110,111,114,115,116,117,118,119,120,121,122,123,124,125
119;109,114,115,116,117,118,119,120,121,122,123,124,125,128
120;114,115,117,118,119,120,121,122,123,124,125,126,128,130,131
121;109,114,115,116,117,118,119,120,121,122,123,124,125,126,128,130,131
122;114,115,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131
123;114,115,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131
124;114,115,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131
125;114,115,117,118,119,120,121,122,123,124,125,126,128,130,131
126;120,121,123,126,127,128,129,130,131,132,133,134,136
127;120,121,123,126,127,128,129,130,131,132,133,134,135,136,137
128;120,121,123,126,127,128,129,130,131,132,133,134,135,136,137
129;126,127,128,129,130,131,132,133,134,135,136,137
130;117,120,121,122,123,124,125,126,127,128,129,130,131
131;120,121,123,125,126,127,128,129,130,131,132,134,135
132;126,127,129,130,131,132,133,134,135,136,137,138,139,143
133;126,127,129,130,132,133,134,135,136,137,138,143
134;126,127,128,129,130,131,132,133,134,135,136,137,138,143
135;126,127,129,130,132,133,134,135,136,137,138,140,143
136;126,127,129,132,133,134,135,136,137,138,139,143
137;126,127,128,129,130,131,132,133,134,135,136,137,138,139,141,143
138;129,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
139;132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
140;133,134,136,137,138,139,140,141,142,143,144,145,146,147,148,149
141;127,129,132,133,134,135,136,137,138,139,140,141,142,143,146,147,148,149
142;132,133,134,136,137,138,139,140,141,142,143,144,145,146,147,148,149,154
143;132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
144;138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,154,155
145;133,137,138,139,140,141,142,143,144,145,146,147,148,149,154
146;138,139,140,141,142,144,145,146,147,148,149,150,151,152,153,154,155
147;138,139,140,141,142,144,145,146,147,148,149,150,151,152,153,154,155
148;138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155
149;138,139,140,141,142,143,144,145,146,147,148,149,154
150;144,146,149,150,151,152,153,154,155,156,158,159,160,161
151;139,141,142,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,161
152;144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,161
153;144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161
154;150,151,152,153,154,155,156,157,158,159,160,161
155;139,141,142,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,161
156;150,152,153,156,157,158,159,160,161,162,163,165,166
157;150,152,153,154,156,157,158,159,160,161,162,163,164,165,166,167,169,173
158;150,152,153,156,157,158,159,160,161,162,163,165,166,167
159;150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,169,170,171,173
160;150,151,152,153,154,155,156,157,158,159,160,161,162,163,165,166
161;150,151,152,153,154,155,156,157,158,159,160,161,162,163,165,166
162;156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,178
163;156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,178
164;156,157,160,162,163,164,165,166,167,168,169,170,171,172,173,177,178
165;156,157,160,162,163,164,165,166,167,168,169,170,171,172,173,177,178
166;156,157,160,162,163,164,165,166,167,168,169,170,171,172,173,178
167;156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,178
168;160,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,184
169;162,164,165,168,169,170,171,172,173,174,175,176,177,178,179
170;160,162,163,164,165,166,167,168,169,170,171,172,173,174,177,178,179
171;160,162,163,164,165,166,167,168,169,170,171,172,173,174,177,178,179
172;160,162,163,164,165,166,167,168,169,170,171,172,173,174,177,178,179
173;160,162,163,164,165,166,167,168,169,170,171,172,173,174,177,178
174;164,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185
175;164,165,168,169,170,171,172,173,174,175,176,177,178,179,180,182,184
176;164,165,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,184
177;164,165,168,169,170,171,172,173,174,175,176,177,178,179,180,182,184
178;172,174,175,176,177,178,179,180,181,182,183,184,185
179;168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,190
180;174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,197
