8;14,11,6,10,12,13,15,16,9,7,17,21,5,2,0;97.611,184.29,12.471
11;8,6,10,14,9,12,13,7,5,15,16,17,2,21,0,4,1,3;106.234,202.396,12.473
12;13,15,16,14,17,8,21,11,20,6,18,10,23,19,9,7,5;109.607,201.958,17.256
13;12,15,16,14,17,21,8,11,20,18,6,10,23,19,22,9,7;96.841,182.919,12.523
14;8,11,12,13,6,10,15,16,17,21,9,7,20,5,2;102.086,191.083,14.311
15;16,17,12,13,21,20,14,18,8,23,19,11,22,6,10,9;109.441,208.646,10.236
16;15,17,21,12,13,20,18,14,23,19,8,22,11,6,10;88.701,168.349,9.719
17;21,16,15,20,12,13,18,23,19,14,22,8,11,25,29,28,24;102.631,188.926,16.337
18;23,19,20,22,21,17,16,15,25,29,28,13,24,12,26,27;85.433,162.123,8.987
19;23,18,20,22,21,17,16,25,29,28,15,24,13,12,26,27;78.491,150.388,10.628
20;18,23,19,21,17,22,16,15,13,12,25,29,28,24,14;82.913,151.516,14.311
21;17,16,15,20,18,13,12,23,19,22,14,8,11,25,29,28,24;97.063,183.46,10.667
22;19,23,18,20,25,29,28,24,21,17,26,27,16,15,35,13,33,30;111.189,205.251,18.625
23;19,18,20,22,21,17,16,25,29,28,15,24,13,12,26,27;78.679,150.837,10.7
24;28,29,25,26,27,35,33,22,19,23,30,18,32,20,34,31,21,17;102.631,188.926,16.337
25;29,28,24,26,27,22,35,33,19,23,18,20,30,32,34,21,31,17,40;107.275,201.749,15.928
26;27,35,24,28,29,25,33,30,32,34,22,31,19,23,40,18,41;92.811,171.38,14.242
27;26,35,24,28,29,25,33,30,32,34,22,31,19,23,40,18,41;92.747,171.009,14.486
28;29,25,24,26,27,22,35,33,19,23,18,30,20,32,34,21,31,17;97.969,183.199,12.952
29;25,28,24,26,27,22,35,33,19,23,18,20,30,32,34,21,31,17;97.821,179.755,15.888
30;32,34,33,31,35,40,41,27,26,38,36,24,28,29,25,22;111.189,205.251,17.128
31;34,40,32,41,30,38,36,33,35,39,37,27,26,24,28,29,25;93.76,182.064,11.186
32;30,34,33,31,35,40,41,27,26,38,36,24,28,29,25,39,37;83.362,158.193,11.299
33;35,30,32,27,26,34,24,31,28,29,25,40,41,38,36,22;89.207,168.943,17.076
34;31,32,30,40,41,33,38,35,36,27,26,39,37,24,28,29,25;88.565,170.149,10.168
35;33,27,26,30,32,24,28,29,25,34,31,40,41,22,38,36;96.666,186.971,18.625
36;38,39,37,41,40,31,34,46,45,44,32,30,42,47,43,33,35;96.666,186.971,11.012
37;39,36,38,41,46,45,44,42,40,47,31,34,43,32;83.362,158.193,11.186
38;36,41,39,37,40,31,34,32,30,46,45,44,42,33,47,35,43;92.589,177.869,12.103
39;37,36,38,41,46,40,45,44,42,31,47,34,43,32;80.534,152.703,11.02
40;41,31,34,38,36,32,30,39,37,33,35,27,26;82.356,153.449,11.508
41;40,38,36,31,34,39,37,32,30,33,35,46,45,44,42,27,26;92.811,171.38,14.486
42;45,44,46,47,43,37,39,53,52,50,48,36,38,51,41,49;88.516,166.991,11.612
43;47,42,45,44,46,53,52,50,48,51,37,49,39,36,38;92.589,177.869,13.252
44;45,46,42,47,43,37,39,53,52,36,50,48,38,51,41,49;90.463,172.868,12.103
45;44,46,42,47,43,37,39,53,36,52,38,50,48,41,51,49;92.375,171.38,13.771
46;45,44,42,47,43,37,39,53,36,38,52,50,48,41,51,49;95.049,177.455,13.043
47;42,43,44,45,46,53,52,50,48,37,39,51,36,49,38;83.949,156.721,11.178
48;50,52,51,53,49,43,59,56,47,42,54,44,45,46,58,55,57,62,63;106.201,199.353,13.05
49;51,48,50,52,59,56,53,54,58,55,57,43,47,62,63,42,44,45,46;95.049,177.455,13.371
50;48,52,53,51,49,43,59,56,47,42,54,44,45,46,58,55,57,62,63,61;111.505,208.741,14.269
51;49,48,50,52,53,59,56,54,43,58,55,47,57,42,44,45,46,62,63;92.322,175.349,13.771
52;50,48,53,51,49,43,47,59,56,42,44,45,46,54,58,55,57,62,63;110.212,208.693,11.732
53;52,50,48,51,43,49,47,42,44,45,46,59,56,54,58,55,57;105.097,204.5,10.233
54;56,58,55,59,57,62,63,49,61,51,60,48,50,65,52,53,64;84.684,163.635,11.619
55;58,57,54,62,63,56,61,59,60,65,49,51,64,48,50,52,53;95.687,183.191,11.081
56;59,54,58,49,55,51,57,62,48,50,63,52,61,53,60,65;81.966,154.482,11.602
57;62,58,55,63,61,54,56,60,59,65,64,49,51,48,50,52,53;105.097,204.5,13.57
58;55,57,54,62,63,56,59,61,60,65,49,51,64,48,50,52,53;94.172,182.031,12.95
