o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
1468,62.52,1.7499999999999931,118.08386640570922,24.45679829065731,1453,3.973500000000002,113.5415,118.1143115905292,24.48985536147881,1,wyc,0
6761,255.25579358876968,20.94320641123031,118.08400290189148,24.45695694552804,1453,5.011389332209276,112.50361066779074,118.1143017407098,24.489852739388947,0,wyc,0
6761,254.4364533672436,21.76254663275636,118.08400776874286,24.456962713892693,1453,6.059869797739693,111.4551302022603,118.11429179037798,24.489850090542003,0,wyc,0
6761,217.18656380740646,59.01243619259356,118.08422903174473,24.457224962639504,1453,0.7574433480538829,116.75755665194613,118.11434211168043,24.489863486419754,0,wyc,0
1468,35.91527039842017,28.35472960157982,118.08368253980274,24.456627878353768,1453,6.312399528849441,111.20260047115057,118.11428939381008,24.489849452559096,0,wyc,0
1468,45.96580381027713,18.304196189722862,118.08375199927343,24.456692255424162,1453,3.0567961954186416,114.45820380458136,118.11432029026882,24.489857677409486,0,wyc,0
6761,152.909,123.29000000000002,118.08456892681805,24.457707652904702,1453,11.920500000000004,105.5945,118.11423617158763,24.48983528443643,1,wyc,0
6761,187.41325229890057,88.78574770109944,118.08440369704674,24.457436148219045,1453,8.209107019000754,109.30589298099926,118.11427139359976,24.48984466077897,0,wyc,0
6761,189.30376466540906,86.89523533459099,118.0843946439908,24.457421272285448,1453,10.078487819296683,107.43651218070332,118.11425365272629,24.489839938036102,0,wyc,0
6761,95.27359595834804,180.925404041652,118.08477861367287,24.458194504109716,1453,14.219074144821231,103.29592585517878,118.11421435756607,24.489829477393457,0,wyc,0
6761,146.08977302209348,130.1092269779065,118.08460158190373,24.457761311568603,1453,13.677341190108693,103.83765880989132,118.11421949874214,24.48983084600997,0,wyc,0
6761,91.76476926082633,184.4342307391737,118.08479074903627,24.45822446032176,1453,14.011107999855113,103.5038920001449,118.11421633121485,24.489830002792363,0,wyc,0
6761,27.868999999999968,248.33000000000004,118.08499014582873,24.458778046905998,1453,19.867500000000007,97.6475,118.11416075264604,24.489815207394052,1,wyc,0
6761,55.67909988006989,220.51990011993013,118.0849067312454,24.458535840632912,1453,18.584130557066747,98.93086944293327,118.11417293213076,24.489818449656877,0,wyc,0
6759,142.90619040906245,10.933809590937557,118.08519043865442,24.458999733323456,1453,18.723024280968968,98.79197571903104,118.11417161399592,24.48981809876029,0,wyc,0
6761,23.17247603099321,253.0265239690068,118.08500423274648,24.458818950303392,1453,22.84959134293082,94.66540865706921,118.11413245188187,24.48980767353545,0,wyc,0
6761,2.412520130285145,273.78647986971487,118.08507770324104,24.458995449928896,1453,16.68403694739044,100.83096305260958,118.11419096447618,24.489823249991588,0,wyc,0
6761,20.849948992837426,255.3490510071626,118.08501123918448,24.45883916243247,1453,18.44439995156236,99.07060004843764,118.11417425820784,24.48981880266773,0,wyc,0
6759,56.66899999999998,97.17100000000002,118.08591303444695,24.45861882105498,1453,27.81450000000001,89.7005,118.1140853337045,24.48979513035168,1,wyc,0
