5,8.735,16.554,0.917;1,11.866,22.693,1.038;2,12.799,23.513,2.086;4,14.472,26.605,2.339;3,31.989,60.762,3.216;8,47.375,88.645,6.105;7,47.386,90.536,4.236;6,66.494,125.04,7.947;10,70.782,131.859,9.704;9,96.46,182.675,10.246;11,98.111,186.184,10.038;13,118.44,222.27,14.611
2,0.934,0.819,1.048;0,11.866,22.693,1.038;5,20.601,39.247,1.955;3,21.162,38.069,4.254;4,25.299,49.298,1.301;8,35.51,65.952,5.067;7,35.52,67.843,3.198;6,54.628,102.347,6.909;10,58.916,109.166,8.666;9,84.595,159.982,9.208;11,86.245,163.491,9.0;13,106.575,199.577,13.573;12,121.121,227.387,14.856;17,123.919,234.406,13.433;15,124.961,232.083,17.838
1,0.934,0.819,1.048;0,12.799,23.513,2.086;3,21.276,37.25,5.302;5,21.535,40.067,3.003;4,25.185,50.117,0.253;8,34.576,65.133,4.019;7,34.586,67.023,2.149;6,53.694,101.527,5.861;10,57.982,108.347,7.617;9,83.661,159.163,8.159;11,85.311,162.672,7.951;13,105.641,198.757,12.524;12,120.188,226.567,13.808;17,122.986,233.587,12.385;15,124.027,231.264,16.79
8,18.602,27.883,9.321;7,18.612,29.773,7.452;1,21.162,38.069,4.254;2,21.276,37.25,5.302;0,31.989,60.762,3.216;6,37.72,64.278,11.163;5,39.808,77.317,2.299;10,42.008,71.097,12.92;4,46.461,87.367,5.555;9,67.687,121.913,13.462;11,69.338,125.422,13.254;13,89.667,161.507,17.827;12,104.214,189.318,19.11;17,107.012,196.337,17.687;15,108.053,194.014,22.092;16,115.35,214.774,15.927;14,123.043,228.12,17.966
5,6.653,10.051,3.256;0,14.472,26.605,2.339;2,25.185,50.117,0.253;1,25.299,49.298,1.301;3,46.461,87.367,5.555;8,59.508,115.25,3.766;7,59.519,117.14,1.897;6,78.626,151.645,5.608;10,82.914,158.464,7.365;9,108.593,209.28,7.907;11,110.244,212.789,7.699;13,130.573,248.875,12.272
4,6.653,10.051,3.256;0,8.735,16.554,0.917;1,20.601,39.247,1.955;2,21.535,40.067,3.003;3,39.808,77.317,2.299;8,56.111,105.199,7.022;7,56.121,107.09,5.152;6,75.229,141.594,8.864;10,79.517,148.413,10.621;9,105.196,199.23,11.162;11,106.846,202.738,10.954;13,127.176,238.824,15.527
10,4.288,6.819,1.757;7,19.108,34.504,3.711;8,19.118,36.395,1.842;9,29.967,57.635,2.299;11,31.617,61.144,2.091;3,37.72,64.278,11.163;13,51.947,97.23,6.664;2,53.694,101.527,5.861;1,54.628,102.347,6.909;0,66.494,125.04,7.947;12,66.494,125.04,7.947;17,69.291,132.059,6.524;15,70.333,129.737,10.929;5,75.229,141.594,8.864;16,77.63,150.496,4.764;4,78.626,151.645,5.608;14,85.323,163.843,6.803;19,114.063,210.023,18.102;20,120.384,222.502,18.266;22,123.013,231.471,14.556
8,1.88,1.891,1.869;3,18.612,29.773,7.452;6,19.108,34.504,3.711;10,23.396,41.323,5.468;2,34.586,67.023,2.149;1,35.52,67.843,3.198;0,47.386,90.536,4.236;9,49.075,92.14,6.01;11,50.725,95.648,5.802;5,56.121,107.09,5.152;4,59.519,117.14,1.897;13,71.055,131.734,10.375;12,85.601,159.544,11.658;17,88.399,166.563,10.235;15,89.441,164.241,14.64;16,96.738,185.001,8.475;14,104.43,198.347,10.514;19,133.171,244.527,21.814
7,1.88,1.891,1.869;3,18.602,27.883,9.321;6,19.118,36.395,1.842;10,23.406,43.214,3.599;2,34.576,65.133,4.019;1,35.51,65.952,5.067;0,47.375,88.645,6.105;9,49.085,94.03,4.141;11,50.736,97.539,3.933;5,56.111,105.199,7.022;4,59.508,115.25,3.766;13,71.065,133.625,8.506;12,85.612,161.435,9.789;17,88.41,168.454,8.366;15,89.451,166.131,12.771;16,96.748,186.891,6.606;14,104.441,200.238,8.645;19,133.181,246.418,19.944
11,1.858,3.509,0.208;13,21.98,39.594,4.365;10,25.679,50.816,0.542;6,29.967,57.635,2.299;12,36.527,67.405,5.648;17,39.324,74.424,4.225;15,40.366,72.101,8.631;16,47.663,92.861,2.465;7,49.075,92.14,6.01;8,49.085,94.03,4.141;14,55.356,106.207,4.504;3,67.687,121.913,13.462;2,83.661,159.163,8.159;19,84.096,152.388,15.804;1,84.595,159.982,9.208;20,90.417,164.866,15.968;22,93.046,173.835,12.258;0,96.46,182.675,10.246;18,103.02,192.445,13.595;5,105.196,199.23,11.162
6,4.288,6.819,1.757;7,23.396,41.323,5.468;8,23.406,43.214,3.599;9,25.679,50.816,0.542;11,27.329,54.325,0.334;3,42.008,71.097,12.92;13,47.659,90.411,4.907;2,57.982,108.347,7.617;1,58.916,109.166,8.666;12,62.205,118.221,6.19;17,65.003,125.24,4.767;15,66.045,122.917,9.172;0,70.782,131.859,9.704;16,73.342,143.677,3.007;5,79.517,148.413,10.621;14,81.035,157.024,5.046;4,82.914,158.464,7.365;19,109.775,203.204,16.346;20,116.096,215.683,16.509;22,118.725,224.651,12.799
9,1.858,3.509,0.208;13,20.329,36.086,4.573;10,27.329,54.325,0.334;6,31.617,61.144,2.091;12,34.876,63.896,5.856;17,37.674,70.915,4.433;15,38.715,68.592,8.838;16,46.013,89.352,2.673;7,50.725,95.648,5.802;8,50.736,97.539,3.933;14,53.705,102.699,4.712;3,69.338,125.422,13.254;19,82.445,148.879,16.012;2,85.311,162.672,7.951;1,86.245,163.491,9.0;20,88.767,161.358,16.176;22,91.396,170.326,12.466;0,98.111,186.184,10.038;18,101.37,188.936,13.803;5,106.846,202.738,10.954
15,3.839,4.697,2.982;17,4.221,7.019,1.423;16,14.32,25.456,3.183;13,14.547,27.81,1.283;14,19.974,38.803,1.144;11,34.876,63.896,5.856;9,36.527,67.405,5.648;19,47.569,84.983,10.155;20,53.891,97.462,10.319;22,56.52,106.431,6.609;10,62.205,118.221,6.19;18,66.494,125.04,7.947;6,66.494,125.04,7.947;7,85.601,159.544,11.658;8,85.612,161.435,9.789;23,88.118,171.388,4.848;21,94.854,184.852,4.856;3,104.214,189.318,19.11;29,118.843,224.778,12.907;2,120.188,226.567,13.808
12,14.547,27.81,1.283;17,17.484,34.829,0.14;15,18.386,32.507,4.265;11,20.329,36.086,4.573;9,21.98,39.594,4.365;16,27.583,53.267,1.9;14,33.376,66.613,0.139;10,47.659,90.411,4.907;6,51.947,97.23,6.664;19,62.116,112.793,11.439;20,68.437,125.272,11.603;7,71.055,131.734,10.375;8,71.065,133.625,8.506;22,71.067,134.241,7.893;18,81.04,152.85,9.23;3,89.667,161.507,17.827;23,102.665,199.199,6.131;2,105.641,198.757,12.524;1,106.575,199.577,13.573;21,109.4,212.662,6.139
16,7.693,13.346,2.039;17,16.031,31.784,0.279;15,19.116,34.106,4.127;12,19.974,38.803,1.144;19,28.74,46.18,11.3;13,33.376,66.613,0.139;20,35.061,58.659,11.464;22,37.691,67.628,7.754;18,47.664,86.237,9.091;11,53.705,102.699,4.712;9,55.356,106.207,4.504;23,69.289,132.586,5.992;21,76.024,146.049,6.0;10,81.035,157.024,5.046;6,85.323,163.843,6.803;29,100.013,185.975,14.052;7,104.43,198.347,10.514;8,104.441,200.238,8.645;24,114.158,211.277,17.038;27,117.388,217.775,17.002
17,3.364,2.323,4.405;12,3.839,4.697,2.982;16,13.463,20.76,6.166;13,18.386,32.507,4.265;14,19.116,34.106,4.127;11,38.715,68.592,8.838;9,40.366,72.101,8.631;19,43.73,80.287,7.173;20,50.051,92.765,7.337;22,52.681,101.734,3.627;18,62.654,120.343,4.965;10,66.045,122.917,9.172;6,70.333,129.737,10.929;23,84.279,166.692,1.866;7,89.441,164.241,14.64;8,89.451,166.131,12.771;21,91.014,180.155,1.874;3,108.053,194.014,22.092;29,115.003,220.081,9.925;2,124.027,231.264,16.79
