6;10,7,8,9,11,3,13,2,1,0,12,17,15,5,16,4,14,19,20,22;123.013,231.471,18.266
9;11,13,10,6,12,17,15,16,7,8,14,3,2,19,1,20,22;93.046,173.835,15.968
10;6,7,8,9,11,3,13,2,1,12,17,15,0,16,5,14,4;82.914,158.464,12.92
11;9,13,10,6,12,17,15,16,7,8,14,3,19,2,1,20,22;91.396,170.326,16.176
12;15,17,16,13,14,11,9,19,20,22,10,18,6,7,8,23,21,3;104.214,189.318,19.11
13;12,17,15,11,9,16,14,10,6,19,20,7,8,22,18,3,2,1;106.575,199.577,17.827
14;16,17,15,12,19,13,20,22,18,11,9,23,21,10,6,7,8;104.441,200.238,11.464
15;17,12,16,13,14,11,9,19,20,22,18,10,6,23,7,8,21,3;108.053,194.014,22.092
16;14,17,15,12,13,19,20,22,11,9,18,10,23,6,21,7,8,3;115.35,214.774,15.927
17;15,12,16,14,13,11,9,19,20,22,18,10,6,23,7,8,21,3;107.012,196.337,17.687
18;22,20,19,23,21,14,29,16,15,17,12,24,27,26,25,13,28;89.162,171.278,11.13
19;20,22,18,14,16,15,17,23,12,21,13,29,11,9,24,27;88.648,171.594,16.012
20;19,22,18,14,23,16,21,15,17,12,29,13,24,27,11,9;90.417,164.866,16.176
21;23,29,18,24,22,27,20,26,25,19,28,14,16,15,17,12;94.854,184.852,13.943
22;20,18,19,23,14,21,16,15,17,12,29,13,24,27,11,9;93.046,173.835,12.466
23;21,18,29,22,20,24,19,27,26,25,28,14,16,15,17,12;88.118,171.388,13.951
24;27,26,25,29,28,21,23,32,30,18,22,33,20,35,19,34,31;91.377,171.216,11.766
25;26,27,28,24,29,32,21,30,23,33,35,34,18,31;79.681,150.156,13.488
26;27,25,24,28,29,32,21,23,30,33,35,18,34,31;81.75,154.867,13.951
27;24,26,25,29,28,21,23,32,30,18,33,22,35,20,34,31,19;88.648,171.594,11.802
28;25,26,27,24,32,29,30,33,21,35,34,23,31,18;89.162,171.278,12.667
29;24,27,26,21,25,23,28,18,22,20,32,19,30,33;91.24,174.489,10.934
30;32,33,35,34,31,28,38,25,26,40,39,27,24,36,41,29,37;92.029,179.501,10.934
31;34,35,33,38,30,40,39,32,36,41,37,28,25,26,45,43,27,24;91.377,171.216,13.793
32;30,33,35,34,28,31,25,26,27,24,38,29,40,39,36,41;78.335,149.36,10.195
33;35,34,30,31,32,38,40,39,28,36,41,25,26,27,24,37,29;91.24,174.489,12.341
34;35,31,33,30,38,32,40,39,36,41,28,37,25,26,27,24,45,43;92.518,171.47,13.565
35;34,31,33,30,32,38,40,39,36,41,28,25,37,26,27,24,45,43;93.739,171.784,15.694
36;41,40,39,38,37,31,45,43,34,35,33,44,30,42,47,32,46;88.176,169.274,11.886
37;45,43,41,36,40,44,39,42,47,38,46,31,34,35,33,30;92.029,179.501,15.275
38;39,40,36,41,31,34,35,33,37,30,32,45,43,44,42,47;87.237,163.423,11.505
39;40,36,38,41,31,37,34,35,33,45,43,30,44,32,42,47;77.448,144.917,12.341
40;39,36,41,38,31,37,34,35,33,45,43,30,44,32,42,47;77.989,142.129,14.303
41;36,40,39,38,37,31,45,43,34,35,33,44,42,30,47,32,46;88.107,167.703,13.319
42;47,44,43,46,45,37,51,41,36,48,39,53,40,52,38,31,34,35;114.75,215.297,14.204
43;45,44,37,42,47,46,41,36,39,40,38,51,31,34,35;93.739,171.784,15.694
44;42,47,43,45,46,37,51,41,36,39,40,48,53,38,52;82.255,161.6,15.275
