6;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
9;1,4,6,7,8,9,10,11,12,13,14,15,16,17
10;1,4,6,7,8,9,10,11,12,13,14,15,16,17
11;1,4,6,7,8,9,10,11,12,13,14,15,16,17
12;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
13;1,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
14;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
15;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
16;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
17;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
18;12,14,16,17,18,19,20,21,22,23,24,25,26,27,28
19;8,12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,29
20;8,12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,29
21;15,17,18,19,20,21,22,23,24,25,26,27,28
22;8,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
23;15,17,18,19,20,21,22,23,24,25,26,27,28
24;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
25;21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
26;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
27;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
28;21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
29;18,19,20,21,22,23,24,25,26,27,28,29,30,32,33,34
30;24,25,26,27,29,30,31,32,33,34,35,36,37,39,40,41
31;26,27,29,30,31,32,33,34,35,36,37,38,39,40,41,43
32;24,25,26,27,29,30,31,32,33,34,35,36,37,39
33;24,25,26,27,28,29,30,31,32,33,34,35,36,37,39,40
34;24,25,26,27,29,30,31,32,33,34,35,36,37,38,39,40,41,43
35;24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,43
36;30,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47
37;34,35,36,37,38,39,40,41,42,43,44,45,46,47
38;30,31,32,33,34,35,36,37,38,39,40,41,42,43,45
39;30,34,35,36,37,38,39,40,41,42,43,45
40;30,34,35,36,37,38,39,40,41,42,43,45
41;30,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47
42;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
43;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
44;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
45;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
46;40,42,43,44,45,46,47,48,49,50,51,52,53
47;36,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
48;42,44,46,48,49,50,51,52,53,54,55
49;44,46,47,48,49,50,51,52,53,54,55,56,57,58,59,61
50;44,46,48,49,50,51,52,53,54,55
51;42,44,46,48,49,50,51,52,53,54,55
52;42,44,46,48,49,50,51,52,53,54,55
53;42,44,46,48,49,50,51,52,53,54,55,57,59
54;48,49,50,53,54,55,56,57,58,59,60,61,63,64,65
55;48,49,50,52,53,54,55,56,57,58,59,60,61,63,64,65
56;48,49,53,54,55,56,57,58,59,60,61,62,63,64,65
57;53,54,55,56,57,58,59,60,61,62,63,64,65,69
58;48,49,53,54,55,56,57,58,59,60,61,62,63,64,65
59;46,48,49,50,51,52,53,54,55,56,57,58,59,60,61,63
60;54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70
61;54,55,56,58,59,60,61,62,63,64,65,66,67,68,69,70
62;54,55,56,57,58,59,60,61,62,63,64,65,66,69
63;54,55,56,58,59,60,61,62,63,64,65,66,67,68,69,70,71
64;54,55,56,58,59,60,61,62,63,64,65,66,67,68,69,70,71
65;54,55,56,57,58,59,60,61,62,63,64,65,66,67,69
66;60,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
67;58,60,61,62,63,64,65,66,67,68,69,70,71,73,74,76,77
68;60,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
69;60,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
70;62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,80
71;60,62,63,64,65,66,67,68,69,70,71,73,74,75,76,77
72;66,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
73;66,67,68,69,70,71,72,73,74,75,76,77,78,80
74;66,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
75;66,67,68,70,71,72,73,74,75,76,77,78,79,80,81,82,83
76;66,67,68,70,71,72,73,74,75,76,77,78,79,80,81,82,83
77;66,67,68,69,70,71,72,73,74,75,76,77,80
78;72,73,75,76,77,78,79,80,81,82,83,84,86,87,88,89
79;72,78,79,80,81,82,83,84,85,86,87,88,89,93
80;72,73,74,75,76,77,78,79,80,81,82,83,84,86,87,88
81;72,73,74,75,76,77,78,79,80,81,82,83,84,86,87,88,89
82;72,75,78,79,80,81,82,83,84,85,86,87,88,89,91,93,94
83;72,73,75,76,77,78,79,80,81,82,83,84,86,88,89
84;78,79,81,82,83,84,85,86,87,88,89,90,91,92,93,95
85;78,79,81,83,84,85,86,87,88,89,90,91,92,93,94,95
86;78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94
87;78,79,81,83,84,85,86,87,88,89,90,93,95,98
88;78,79,80,81,82,83,84,85,86,87,88,89,90,93
89;78,79,81,83,84,85,86,87,88,89,90,91,92,93,94,95,98
90;84,85,87,88,90,91,92,93,94,95,96,97,98,99,100,101
91;84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,101
92;84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
93;85,89,90,91,92,93,94,95,96,97,98,99,100,101
94;84,85,87,88,90,91,92,93,94,95,96,97,98,99,100,101
95;84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,101
96;90,92,95,96,97,98,99,100,101
97;90,92,95,96,97,98,99,100,101
98;95,96,97,98,99,100,101
99;90,92,95,96,97,98,99,100,101
100;90,91,92,93,95,96,97,98,99,100,101
101;96,97,98,99,100,101
102;102,103,104,105,106,107,108,109,110,111,112,113
103;102,103,104,105,106,107,108,109,110,111,112,113
104;102,103,104,105,106,107,108,109,110,111,112,113
105;102,103,104,105,106,107,108,109,110,111,112,113
106;102,103,104,105,106,107,110,111,113
107;102,103,104,105,106,107,108,109,110,111,112,113
108;102,103,106,108,109,110,111,112,113,114,115,116,119
109;102,103,107,108,109,110,111,112,113,114,115,116,118,119
110;103,107,108,109,110,111,112,113,114,115,116,119
111;102,103,104,105,106,108,109,110,111,112,113,114,115,116,119
112;102,103,108,109,110,111,112,113,114,115,116,119
113;106,108,109,110,111,112,113,114,115,116,117,118,119,121,123
114;108,109,112,114,115,116,117,118,119,121,124
115;108,109,110,111,112,113,114,115,116,117,118,119,121,123,124
116;108,109,112,114,115,116,117,118,119,120,121,122,123,124,125
117;108,109,110,111,112,113,114,115,116,117,118,119,120,121,123
118;108,109,112,114,115,116,117,118,119,121,124
119;108,109,112,114,115,116,117,118,119,120,121,122,123,125
120;128,129,130,115,117,118,120,121,122,123,124,125,126,127
121;128,130,114,115,117,118,120,121,122,123,124,125,126,127
122;128,129,131,114,115,116,117,118,119,120,121,122,123,124,125,127
123;128,129,130,131,117,120,121,122,123,124,125,126,127
124;128,114,115,116,117,118,119,120,121,122,123,124,125
125;128,129,130,131,117,120,121,122,123,124,125,126,127
126;128,129,130,131,132,134,136,137,120,123,125,126,127
127;128,129,130,131,132,134,136,120,125,126,127
128;128,129,130,131,132,133,134,136,137,125,126,127
129;128,129,130,131,132,120,122,123,125,126,127
130;128,129,130,131,132,133,134,135,136,137,142,120,123,125,126,127
131;128,129,130,131,132,134,135,136,137,120,125,126,127
132;128,130,132,133,134,135,136,137,138,141,142,126
133;128,130,132,133,134,135,136,137,138,139,140,141,142,143,126
134;128,129,130,131,132,133,134,135,136,137,138,141,142,126,127
135;130,132,133,134,135,136,137,138,139,140,141,142,143
136;128,129,130,131,132,133,134,135,136,137,138,141,142,125,126,127
137;128,130,132,133,134,135,136,137,138,141,142,126
