1,4.696,8.215,1.177;5,16.763,31.787,1.739;4,16.768,31.126,2.41;2,28.955,54.776,3.134;3,29.333,55.348,3.318;10,41.491,79.169,3.813;11,60.456,112.342,8.569;6,66.291,125.069,7.513;8,69.996,130.914,9.078;7,95.466,180.601,10.332;9,98.279,187.342,9.215;15,111.629,208.358,14.9
0,4.696,8.215,1.177;5,12.067,23.573,0.562;4,21.463,39.34,3.587;2,24.259,46.561,1.957;3,34.029,63.562,4.495;10,36.795,70.954,2.636;11,55.76,104.128,7.391;6,61.595,116.854,6.336;8,65.3,122.699,7.901;7,90.77,172.386,9.155;9,93.583,179.128,8.038;15,106.933,200.143,13.723;17,127.188,243.562,10.814;12,127.886,241.923,13.849
5,12.191,22.989,1.394;10,12.536,24.393,0.679;1,24.259,46.561,1.957;0,28.955,54.776,3.134;11,31.501,57.567,5.435;6,37.336,70.293,4.379;8,41.041,76.138,5.944;4,45.722,85.9,5.543;3,58.287,110.122,6.451;7,66.511,125.825,7.198;9,69.324,132.567,6.082;15,82.674,153.582,11.767;17,102.929,197.001,8.857;12,103.627,195.362,11.893;14,110.976,212.323,9.628;16,113.537,218.391,8.683;13,126.564,238.574,14.554
4,12.565,24.222,0.908;0,29.333,55.348,3.318;1,34.029,63.562,4.495;5,46.096,87.135,5.057;2,58.287,110.122,6.451;10,70.823,134.516,7.131;11,89.788,167.689,11.886;6,95.623,180.415,10.831;8,99.328,186.261,12.396;7,124.798,235.947,13.649;9,127.611,242.689,12.533
3,12.565,24.222,0.908;0,16.768,31.126,2.41;1,21.463,39.34,3.587;5,33.531,62.913,4.149;2,45.722,85.9,5.543;10,58.258,110.294,6.223;11,77.223,143.467,10.978;6,83.058,156.193,9.923;8,86.763,162.038,11.488;7,112.233,211.725,12.741;9,115.046,218.467,11.625;15,128.396,239.482,17.31
1,12.067,23.573,0.562;2,12.191,22.989,1.394;0,16.763,31.787,1.739;10,24.728,47.382,2.074;4,33.531,62.913,4.149;11,43.692,80.555,6.829;3,46.096,87.135,5.057;6,49.528,93.282,5.774;8,53.233,99.127,7.339;7,78.703,148.814,8.592;9,81.516,155.555,7.476;15,94.866,176.571,13.161;17,115.12,219.989,10.252;12,115.819,218.35,13.287;14,123.167,235.312,11.022;16,125.728,241.379,10.077
8,3.705,5.845,1.565;11,6.891,12.726,1.055;10,24.8,45.9,3.7;7,29.175,55.532,2.818;9,31.988,62.274,1.702;2,37.336,70.293,4.379;15,45.338,83.289,7.387;5,49.528,93.282,5.774;1,61.595,116.854,6.336;17,65.593,126.707,4.478;0,66.291,125.069,7.513;12,66.291,125.069,7.513;14,73.639,142.03,5.249;16,76.201,148.098,4.304;4,83.058,156.193,9.923;13,89.228,168.281,10.175;3,95.623,180.415,10.831;21,106.393,200.65,12.135
9,3.929,6.742,1.116;15,16.163,27.757,4.569;8,25.47,49.687,1.254;6,29.175,55.532,2.818;11,35.011,68.258,1.763;17,36.417,71.176,1.659;12,37.116,69.537,4.695;14,44.464,86.498,2.43;16,47.025,92.566,1.485;10,53.975,101.432,6.519;13,60.053,112.749,7.357;2,66.511,125.825,7.198;21,77.217,145.118,9.316;5,78.703,148.814,8.592;1,90.77,172.386,9.155;0,95.466,180.601,10.332;18,103.407,194.606,12.208;4,112.233,211.725,12.741;23,114.517,217.993,11.041;22,123.492,233.846,13.139
6,3.705,5.845,1.565;11,9.54,18.571,0.51;7,25.47,49.687,1.254;9,28.283,56.429,0.137;10,28.505,51.745,5.265;2,41.041,76.138,5.944;15,41.633,77.444,5.822;5,53.233,99.127,7.339;17,61.888,120.862,2.913;12,62.586,119.224,5.948;1,65.3,122.699,7.901;14,69.934,136.185,3.684;0,69.996,130.914,9.078;16,72.496,142.252,2.739;13,85.523,162.436,8.61;4,86.763,162.038,11.488;3,99.328,186.261,12.396;21,102.688,194.805,10.57;18,128.877,244.292,13.462
7,3.929,6.742,1.116;15,13.35,21.015,5.685;8,28.283,56.429,0.137;6,31.988,62.274,1.702;17,33.605,64.434,2.776;12,34.303,62.795,5.811;11,37.823,75.0,0.647;14,41.652,79.757,3.546;16,44.213,85.824,2.601;10,56.788,108.173,5.402;13,57.24,106.007,8.473;2,69.324,132.567,6.082;21,74.405,138.377,10.433;5,81.516,155.555,7.476;1,93.583,179.128,8.038;0,98.279,187.342,9.215;18,100.594,187.864,13.324;23,111.704,211.252,12.157;4,115.046,218.467,11.625;22,120.68,227.104,14.255
2,12.536,24.393,0.679;11,18.964,33.173,4.756;5,24.728,47.382,2.074;6,24.8,45.9,3.7;8,28.505,51.745,5.265;1,36.795,70.954,2.636;0,41.491,79.169,3.813;7,53.975,101.432,6.519;9,56.788,108.173,5.402;4,58.258,110.294,6.223;15,70.138,129.189,11.087;3,70.823,134.516,7.131;17,90.393,172.607,8.178;12,91.091,170.968,11.213;14,98.439,187.93,8.949;16,101.0,193.997,8.004;13,114.028,214.181,13.875;21,131.192,246.55,15.835
6,6.891,12.726,1.055;8,9.54,18.571,0.51;10,18.964,33.173,4.756;2,31.501,57.567,5.435;7,35.011,68.258,1.763;9,37.823,75.0,0.647;5,43.692,80.555,6.829;15,51.174,96.015,6.332;1,55.76,104.128,7.391;0,60.456,112.342,8.569;17,71.428,139.434,3.422;12,72.126,137.795,6.458;4,77.223,143.467,10.978;14,79.475,154.757,4.193;16,82.036,160.824,3.248;3,89.788,167.689,11.886;13,95.063,181.007,9.12;21,112.228,213.377,11.079
17,2.337,1.639,3.035;14,9.613,16.962,2.265;16,13.119,23.029,3.21;15,20.953,41.78,0.126;13,22.937,43.212,2.662;9,34.303,62.795,5.811;7,37.116,69.537,4.695;21,40.102,75.582,4.621;8,62.586,119.224,5.948;18,66.291,125.069,7.513;6,66.291,125.069,7.513;11,72.126,137.795,6.458;23,77.401,148.457,6.346;22,86.377,164.309,8.444;19,86.684,163.239,10.128;20,87.357,165.226,9.488;10,91.091,170.968,11.213;29,103.582,194.536,12.629;2,103.627,195.362,11.893;5,115.819,218.35,13.287
16,13.027,20.183,5.872;14,15.589,26.251,4.926;21,17.165,32.369,1.96;12,22.937,43.212,2.662;17,23.635,41.574,5.697;18,43.354,81.857,4.851;15,43.89,84.992,2.788;23,54.464,105.244,3.685;9,57.24,106.007,8.473;7,60.053,112.749,7.357;22,63.44,121.097,5.782;19,63.747,120.027,7.466;20,64.42,122.014,6.827;29,80.645,151.323,9.967;8,85.523,162.436,8.61;6,89.228,168.281,10.175;11,95.063,181.007,9.12;28,95.298,181.021,9.576;26,98.894,184.376,13.412;24,109.645,206.925,12.365
16,3.506,6.067,0.945;17,8.047,15.323,0.771;12,9.613,16.962,2.265;13,15.589,26.251,4.926;15,30.44,58.741,2.139;21,32.753,58.62,6.886;9,41.652,79.757,3.546;7,44.464,86.498,2.43;18,58.943,108.107,9.778;8,69.934,136.185,3.684;23,70.053,131.495,8.611;6,73.639,142.03,5.249;22,79.028,147.347,10.709;19,79.335,146.278,12.392;11,79.475,154.757,4.193;20,80.009,148.264,11.753;29,96.234,177.574,14.894;10,98.439,187.93,8.949;28,110.887,207.271,14.502;2,110.976,212.323,9.628
9,13.35,21.015,5.685;7,16.163,27.757,4.569;12,20.953,41.78,0.126;17,23.164,43.418,2.909;14,30.44,58.741,2.139;16,33.946,64.808,3.084;8,41.633,77.444,5.822;13,43.89,84.992,2.788;6,45.338,83.289,7.387;11,51.174,96.015,6.332;21,61.054,117.361,4.748;10,70.138,129.189,11.087;2,82.674,153.582,11.767;18,87.244,166.848,7.639;5,94.866,176.571,13.161;23,98.354,190.236,6.472;1,106.933,200.143,13.723;22,107.329,206.089,8.57;19,107.636,205.019,10.254;20,108.31,207.006,9.615
14,3.506,6.067,0.945;17,10.782,21.39,0.174;13,13.027,20.183,5.872;12,13.119,23.029,3.21;21,30.192,52.553,7.831;15,33.946,64.808,3.084;9,44.213,85.824,2.601;7,47.025,92.566,1.485;18,56.381,102.04,10.723;23,67.492,125.428,9.556;8,72.496,142.252,2.739;6,76.201,148.098,4.304;22,76.467,141.28,11.654;19,76.774,140.21,13.338;20,77.448,142.197,12.698;11,82.036,160.824,3.248;29,93.673,171.507,15.839;10,101.0,193.997,8.004;28,108.326,201.204,15.447;26,111.922,204.56,19.284
