7;9,15,8,6,11,17,12,14,16,10,13,2,21,5,1;90.77,172.386,9.316
9;7,15,8,6,17,12,11,14,16,10,13,2,21,5,1;93.583,179.128,10.433
12;17,14,16,15,13,9,7,21,8,18,6,11,23,22,19,20,10,2,5;115.819,218.35,13.287
13;16,14,21,12,17,18,15,23,9,7,22,19,20,29,8,28,26;98.894,184.376,13.412
14;16,17,12,13,15,21,9,7,18,8,23,6,22,19,11,20,29,10,2;110.976,212.323,14.894
15;9,7,12,17,14,16,8,13,6,11,21,10,2,18,5,23;98.354,190.236,13.161
16;14,17,13,12,21,15,9,7,18,23,8,6,22,19,20,11,29,10;101.0,193.997,15.839
17;12,14,16,15,13,9,7,21,8,6,18,11,23,22,19,20,10,2,5;115.12,219.989,13.163
18;23,22,19,20,21,29,13,28,26,16,14,12,24,17,25,27,15;87.244,166.848,10.723
19;20,22,23,29,18,28,26,24,21,25,27,13,16,14,34,12,17;87.382,163.239,13.691
20;22,19,23,29,18,28,26,24,21,25,27,13,16,14,34,12,17;88.056,165.226,14.33
21;13,18,16,14,23,12,17,22,19,20,15,29,9,7,28,26,24,25;98.331,188.085,11.453
22;20,19,23,29,18,28,26,24,21,25,27,13,16,14,34,12,17;87.075,164.309,15.374
23;22,19,20,18,29,21,28,26,13,24,25,27,16,14,12,17,15;98.354,190.236,11.846
24;25,27,26,28,29,34,20,19,22,23,32,30,18,31,35,33,21;92.48,174.556,11.158
25;27,24,26,28,34,29,20,19,22,32,30,23,31,18,35,33,21;98.331,188.085,12.986
26;28,24,29,27,25,20,19,22,23,34,18,32,30,21,31,13;98.894,184.376,13.412
27;25,24,26,28,34,29,32,20,19,22,30,23,31,18,35,33,38;99.5,183.704,15.295
28;26,24,29,25,27,20,19,22,23,18,34,32,21,30,31,13;95.298,181.021,13.947
29;28,20,19,22,26,23,24,25,27,18,21,34,13,32,16,30,14;96.234,180.671,15.839
30;31,32,35,33,34,38,37,27,41,25,39,36,24,26,28,29;95.291,180.671,11.103
31;30,35,32,33,38,34,37,41,39,36,27,40,25,24,26,28;86.267,164.718,13.59
32;30,31,34,35,33,38,27,25,24,37,41,39,26,36,28,29;88.514,163.472,13.947
33;35,38,31,30,37,32,41,39,36,40,34,27,25,24,43,46;100.781,187.156,14.407
34;32,30,27,25,31,24,35,26,28,33,29,38,20,37,19,22,41,39;89.201,168.577,15.374
35;33,31,30,32,38,37,41,39,34,36,40,27,25,24;83.17,156.048,12.121
36;41,40,39,37,38,33,35,43,46,31,44,30,42,32,47,45;96.098,184.898,10.308
37;41,39,36,38,40,33,35,31,30,32,43,46,44,42,34;83.694,160.114,11.041
38;33,37,39,41,35,36,31,40,30,32,34,43,46,44,42,27;99.5,183.704,15.295
39;41,37,36,40,38,33,35,31,43,30,46,32,44,42,34,47;90.745,174.772,13.59
40;36,41,39,37,38,33,43,35,46,44,42,31,47,45;91.102,171.554,13.66
41;39,37,36,40,38,33,35,31,30,43,32,46,44,42,34;86.375,166.817,10.573
42;44,46,43,47,45,51,49,52,40,48,36,39,53,41,37,50,38;91.145,178.211,10.865
43;46,44,42,47,45,40,36,39,41,37,51,49,38,33;92.541,176.587,8.494
44;42,46,43,47,45,51,49,40,52,36,48,39,41,53,37,50,38;89.503,177.08,9.667
45;47,51,49,52,42,44,48,46,53,43,50,40,57,36;96.098,184.898,17.49
46;43,42,44,47,45,40,36,51,49,39,41,37,38,33;100.781,187.156,14.407
47;45,42,44,46,43,51,49,52,48,53,50,40,36,39;90.745,174.772,13.66
48;52,53,49,51,50,45,47,57,42,54,44,55,56,58,59,64;106.492,198.33,14.655
49;52,51,48,53,50,45,47,42,44,46,57,43,54,55,56,58,59,64;115.808,214.65,16.966
50;53,48,52,49,51,57,54,45,55,56,47,58,59,42,44,64;90.746,166.293,15.199
51;49,52,48,53,45,50,47,42,44,46,57,43,54,55,56,58,59;102.536,194.139,13.851
52;49,51,48,53,50,45,47,42,44,57,54,55,56,58,59,64,61,65;119.919,224.758,18.769
53;48,50,52,49,51,45,57,47,54,55,56,42,58,44,59,64;100.4,183.934,16.867
55;56,54,57,58,59,64,61,65,50,53,60,48,52,62,49,51,63;83.903,159.3,12.485
56;55,54,58,57,59,64,61,65,50,53,60,48,62,52,49,51,63;83.336,157.384,11.703
57;54,55,56,58,59,50,64,53,61,65,48,52,49,51,60,62,45;93.52,171.274,17.49
58;56,55,54,59,57,64,61,65,60,62,50,63,53,48,52,49,51,45;116.421,214.708,18.134
59;58,64,61,65,56,55,54,57,60,62,63,50,53,48,52,49,51;102.536,194.139,10.933
61;65,64,60,59,58,62,63,56,55,54,57,66,69,70;97.297,186.794,8.584
62;63,60,61,65,64,59,66,58,69,70,67,56,55,68,54,71,57;87.026,171.274,10.0
63;62,60,61,65,64,66,69,70,59,67,68,71,58,56,55;83.903,159.3,10.059
64;65,61,59,60,58,56,55,62,54,63,57,50,66,53,48,52;113.975,212.173,16.867
65;61,64,59,60,58,62,63,56,55,54,57,66,69,70;97.296,190.483,10.16
66;70,69,67,71,68,63,62,60,72,75,77,76,74,65,61,73,64,81;106.916,201.623,12.208
67;70,69,68,71,66,72,75,63,77,76,62,74,73,81;92.532,171.847,13.217
68;71,67,70,69,66,72,75,77,76,74,73,63,62,81;84.314,155.402,13.226
69;70,67,66,68,71,63,72,62,75,77,76,74,60,73,65,61,81;97.327,190.364,15.416
70;69,67,66,68,71,72,63,75,62,77,76,74,60,73,81,65,61;97.297,190.483,12.992
71;68,67,70,69,66,72,75,77,76,74,73,63,62,81;83.818,154.935,12.701
72;75,77,76,74,73,81,71,68,67,70,80,69,78,66,83,82,79,87;103.326,188.939,17.712
73;74,76,77,75,81,72,80,78,83,82,71,68,79,67,87,70,69,66;90.422,170.113,14.495
74;76,73,77,75,72,81,80,78,83,71,68,67,82,70,69,79,66,87;85.156,160.712,17.011
75;77,72,76,74,73,81,80,71,68,78,67,70,69,83,66,82,79,87;95.529,173.044,18.015
76;74,77,73,75,72,81,80,78,83,71,68,67,70,82,69,79,66,87;86.271,157.759,14.784
77;75,76,74,73,72,81,80,78,71,68,67,83,70,69,82,66,79,87,86,89;120.467,225.341,18.978
78;80,83,82,81,79,87,73,74,76,77,86,75,89,84,72,85,88;80.561,153.276,10.199
79;82,87,83,78,86,80,89,84,85,81,88,73,74,95,76,92,77,75,72;93.594,177.708,12.906
80;78,81,83,73,82,74,79,76,77,75,87,72,86,89,84,85;83.369,160.36,11.561
81;80,73,74,76,78,77,75,83,72,82,79,87,86,71,68,89,84,67,70,69;97.327,179.239,15.416
82;79,87,83,78,86,80,89,84,85,81,88,73,74,76,77,95,92,75,72;90.085,174.259,16.475
83;78,82,79,80,87,81,86,73,89,84,74,76,85,77,75,88,72,95,92;95.118,173.188,17.047
84;89,85,86,88,87,95,92,79,82,91,83,94,78,90,93,80,81,73,74,76;115.528,218.957,14.325
85;88,89,84,86,95,92,87,91,79,82,94,90,83,93,78,80;83.369,160.36,11.827
86;89,84,85,87,88,79,82,83,95,92,78,91,80,94,90,81,93;83.12,157.383,12.608
87;79,82,86,83,84,89,78,85,88,80,81,95,92,91,73,74,76,77,75;95.529,173.044,18.978
88;85,84,89,95,92,86,91,94,87,90,79,82,93,83,78;80.561,153.276,10.021
89;84,85,86,88,87,95,92,79,82,91,83,94,78,90,93,80,81;91.768,173.903,10.028
90;94,93,91,92,95,100,88,97,85,101,99,96,84,89,86,87;95.547,186.267,10.792
91;92,95,94,90,93,88,85,84,89,86,100,97,87,101,99,96;85.284,164.872,12.608
92;95,91,94,88,90,85,93,84,89,86,87,79,100,82,97,83;95.118,173.188,17.047
93;90,94,91,92,95,100,97,101,99,88,96,85,84,89,98,86;83.12,157.383,11.778
94;90,91,93,92,95,88,85,100,84,89,97,101,99,86,96;73.347,138.582,10.443
95;92,91,88,94,90,85,84,93,89,86,87,79,82,100,97,83;93.098,170.41,15.787
96;99,101,97,98,100,106,107,93,90,102,94,104,105,91;85.284,164.872,9.448
97;101,99,96,100,98,106,93,90,107,94,102,91,104,92,95,105;88.078,166.452,10.472
98;96,99,106,101,97,100,107,102,104,105,93,103,111,110;97.902,177.076,18.728
99;101,96,97,100,98,106,93,107,90,94,102,104,91,105;82.964,157.312,9.482
100;97,101,99,96,98,93,90,106,94,91,107,92,95;80.136,149.014,11.778
101;99,97,96,100,98,106,93,107,90,94,102,104,91,105;83.865,159.125,9.65
102;104,107,105,106,103,111,110,98,109,112,113,108,96,99,101,97,118,119,116;120.029,222.809,17.249
103;111,110,105,104,109,112,113,102,108,107,106,118,119,98,116,117;92.288,170.366,15.501
104;105,102,107,103,111,110,106,109,112,113,108,98,96,99,101,97;84.429,159.609,9.979
105;104,102,103,111,107,110,109,106,112,113,108,98,96,99,101,97;88.078,165.684,10.857
106;107,98,102,96,104,99,101,105,97,100,103,111,110,109,112,113;92.172,178.486,11.105
107;102,106,104,105,98,103,111,96,110,99,101,97,109,112,100,113,108;78.034,145.807,12.799
108;113,112,109,110,111,103,118,119,105,116,117,104,102,114,107,115;96.888,184.14,10.262
109;112,110,113,108,111,103,105,104,118,102,119,116,107,117,114,106;85.707,160.309,12.799
110;109,111,103,112,113,108,105,104,102,107,118,119,116,106,117,114,98;97.902,177.076,18.728
111;103,110,109,105,112,104,113,108,102,107,106,118,119,116,98,117;88.156,165.3,14.507
112;113,108,109,110,111,103,105,104,118,119,102,116,117,107,114,106;88.533,171.826,13.063
113;112,108,109,110,111,103,118,105,119,104,116,102,117,114,107,106;92.172,178.486,12.444
114;117,116,119,118,115,121,123,122,124,108,120,113,112,125,109,110;86.421,166.982,10.841
115;121,123,122,124,114,120,117,116,125,119,118,128,129,108;96.888,184.14,13.722
116;117,119,118,114,115,108,113,121,123,122,112,124,109,110,111,103;88.882,162.262,15.501
117;116,114,119,118,115,121,123,108,122,124,113,112,109,120,110,125,111,103;92.288,170.366,14.209
118;119,116,117,114,108,113,112,109,115,110,121,123,111,122,124,103;77.236,143.848,14.97
119;118,116,117,114,108,113,115,112,109,110,121,123,122,124,111,103;80.427,147.842,13.012
120;125,124,122,123,121,128,115,129,114,126,131,127,117,130;92.401,174.656,10.859
121;122,123,124,115,120,125,114,128,117,116,129,119,118,126,131,127;94.671,181.962,11.421
122;124,123,121,120,115,125,114,128,117,129,116,119,118,126,131,127;91.319,177.022,9.657
123;122,124,121,115,120,125,114,128,117,129,116,119,118,126,131,127;92.743,175.524,14.003
124;122,123,121,120,115,125,128,114,129,117,116,119,118,126,131,127,108;117.547,218.828,16.265
125;120,124,122,128,123,121,129,115,126,131,127,114,130,117;84.267,160.136,10.654
126;131,127,129,130,128,135,125,133,137,132,120,136,124,134,122,123,121;86.577,165.077,10.658
127;126,131,130,129,135,128,133,137,132,125,136,120,134,124,122,123,121;94.671,181.962,11.33
128;129,125,126,131,120,127,124,122,123,121,130,115,135;76.745,147.555,10.802
129;128,126,131,125,127,120,130,124,122,123,121,135,115,133,137;85.517,164.404,13.722
130;127,135,131,126,133,137,132,129,136,134,128,125,120;92.401,174.656,10.146
131;126,127,130,129,128,135,133,125,137,132,120,136,134,124,122,123,121;87.936,164.451,14.003
132;137,133,136,134,135,143,130,140,127,131,138,126,141,139,142,148,146;104.6,193.313,15.888
133;137,132,135,136,134,130,143,127,140,131,126,138,129,141,139,142,148,146;113.135,213.503,12.766
134;136,132,143,137,140,133,135,138,130,141,139,142,127,131,126,148,146,149;97.262,181.481,16.178
135;133,137,130,132,136,127,134,131,126,143,140,129,128,138,141,139,142;103.221,195.046,11.953
136;134,132,137,143,133,140,135,138,130,141,139,142,127,131,126,148,146;90.509,163.768,17.249
137;132,133,135,136,134,130,143,140,127,131,126,138,141,139,129,142;87.438,167.094,8.339
138;139,141,142,140,143,148,146,149,134,136,145,147,132,144,137,133,135;87.491,163.791,11.191
139;141,142,138,148,146,149,140,143,145,147,144,134,136,132,137,133,153,152,151,155;98.135,180.345,15.924
140;143,138,134,136,139,141,142,132,137,133,148,146,135,149,145,147,144;89.279,171.675,11.821
141;139,142,138,148,146,149,140,143,145,147,144,134,136,132,137,133,153,152,135;97.889,187.954,18.239
142;139,141,138,148,146,149,140,145,143,147,144,134,136,132,137,153,152,133,151,155;94.612,176.513,16.482
143;140,134,136,138,132,139,137,141,133,142,135,148,146,149,145,147,144;95.896,184.299,11.211
144;147,145,149,146,148,153,152,151,155,142,139,141,138,150,140,143,134;116.152,216.988,15.317
145;147,144,149,146,148,153,142,152,139,151,141,155,138,150,140,143;89.715,173.806,11.042
146;148,149,142,147,145,139,141,144,138,140,153,152,143,151,155,134,136,132;104.6,193.313,17.249
147;145,144,149,146,148,153,152,151,142,155,139,141,138,150,140,143,134;112.517,208.107,16.927
148;146,149,142,139,141,145,147,144,138,140,143,153,152,151,155,134,136,132;101.493,189.396,14.951
149;146,145,148,147,144,142,139,141,138,153,152,151,155,140,143,134;97.262,181.481,13.042
150;154,155,151,152,153,158,160,157,156,144,147,159,145,161;82.212,158.493,10.367
151;155,152,153,150,144,154,147,145,149,146,148,158,160,142,139;95.926,178.276,14.132
152;153,151,155,150,144,147,145,154,149,146,148,158,142,139,141;94.618,171.509,18.239
153;152,151,155,150,144,147,145,154,149,146,148,158,142,139,141;93.949,173.401,15.007
154;150,158,160,157,155,151,156,152,153,159,161,164,167;85.826,157.202,14.451
