o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
3971,51.44362500000001,7.367374999999987,118.15968815248188,24.52367664671873,4514,3.7566249999999854,177.47837500000003,118.19053695978563,24.49300213257187,1,taxi,0
3971,43.229031293992364,15.581968706007636,118.15964450315552,24.523739138586308,4514,4.9337885136662285,176.30121148633378,118.19053481635882,24.49301257755571,0,taxi,0
3976,3.3320257606579844,849.726974239342,118.15939672274072,24.524092920701023,4514,6.890437918478824,174.3445620815212,118.19053125361263,24.4930299389258,0,taxi,0
3970,47.98033255866761,7.186667441332389,118.15926402131436,24.523531597648645,4514,0.4389537389244538,180.7960462610756,118.19054300073532,24.492972694840994,0,taxi,0
3970,23.75819512796258,31.40880487203742,118.1594974994228,24.523578557184443,4514,1.3469823665954834,179.88801763340453,118.19054134736015,24.49298075178825,0,taxi,0
3971,19.656508034299435,39.15449196570057,118.15951924744623,24.523918464680172,4514,5.4961015235334685,175.73889847646657,118.1905337924766,24.49301756696477,0,taxi,0
3976,73.6251249999999,779.4338750000003,118.15901536116958,24.524618652923998,4514,11.269875000000011,169.965125,118.19052327935692,24.493068797715612,1,taxi,0
3976,129.15704907823462,723.9019509217653,118.15871082678852,24.52503157932153,4514,14.088299739669086,167.1467002603309,118.19051814745545,24.493093805627012,0,taxi,0
3976,79.47023817969978,773.5887618203003,118.15898364964217,24.52466236936813,4514,12.834779485845928,168.40022051415409,118.1905204299157,24.49308268312904,0,taxi,0
3976,135.89884455580966,717.1601554441902,118.15867339913387,24.525081373512677,4514,12.972004876089786,168.26299512391026,118.19052018005016,24.49308390073132,0,taxi,0
3976,27.725421366929712,825.3335786330703,118.15926438110586,24.524275362423424,4514,7.5697122303323,173.6652877696677,118.19053001676257,24.49303596613368,0,taxi,0
3976,60.89883615320297,792.160163846797,118.1590844051805,24.52452347117504,4514,12.325240988739012,168.909759011261,118.19052135770391,24.49307816198877,0,taxi,0
3976,198.693875,654.365125,118.15832478714772,24.52554517099201,4514,18.783124999999984,162.45187500000003,118.1905095989282,24.49313546285934,1,taxi,0
3976,241.90607959955105,611.1529204004488,118.15808489089537,24.525864331782717,4514,21.44491776453725,159.79008223546273,118.1905047522285,24.49315908097364,0,taxi,0
3976,215.65543872884385,637.4035612711561,118.15823062357497,24.525670447314788,4514,16.518462219258936,164.7165377807411,118.19051372251757,24.49311536848343,0,taxi,0
3976,156.91421544098785,696.1447845590121,118.15855673050372,24.525236590828037,4514,18.656978135105987,162.57802186489403,118.19050982862149,24.493134343556925,0,taxi,0
3976,221.7226564026049,631.3363435973951,118.15819694089674,24.525715259145336,4514,15.573392136988074,165.66160786301194,118.1905154433393,24.49310698286697,0,taxi,0
3976,200.33255203296486,652.726447967035,118.15831568989194,24.52555727408793,4514,15.747700982940446,165.48729901705954,118.1905151259507,24.493108529511137,0,taxi,0
3976,323.7626249999998,529.2963750000001,118.1576657779862,24.52649265560413,4514,26.29637500000001,154.938625,118.19049591849951,24.493202128003077,1,taxi,0
3976,361.93307773506217,491.1259222649378,118.15749982340375,24.52680333450736,4514,28.91095917522296,152.32404082477706,118.19049115775913,24.493225327235077,0,taxi,0
3976,363.9198257550449,489.1391742449552,118.15749205508557,24.526819966675767,4514,28.27152495187215,152.9634750481279,118.19049232206676,24.493219653528705,0,taxi,0
3976,274.2754760914313,578.7835239085688,118.15790518942025,24.526103408735057,4514,23.404549525148298,157.83045047485172,118.19050118405195,24.4931764688062,0,taxi,0
3976,363.0028812891585,490.05611871084153,118.15749564040001,24.52681229042561,4514,27.22723443239809,154.00776556760192,118.19049422355305,24.493210387528297,0,taxi,0
3976,347.15037846749254,505.9086215325075,118.15755762475071,24.526679580341487,4514,25.12941810901145,156.10558189098856,118.19049804334163,24.493191773582698,0,taxi,0
3976,448.831375,404.227625,118.15746347452463,24.52758011415861,4514,33.80962499999998,147.42537500000003,118.19048223807074,24.49326879314681,1,taxi,0
3976,462.3603978077814,390.69860219221863,118.15751219375313,24.52769433584263,4514,31.98172842410128,149.25327157589874,118.19048556637856,24.49325257420189,0,taxi,0
3976,426.28247845137537,426.7765215486247,118.1574124578097,24.527378740736278,4514,34.85710612780736,146.37789387219266,118.19048033077485,24.49327808745752,0,taxi,0
3976,462.12253877469095,390.936461225309,118.15751102314377,24.527692475806994,4514,36.97526687689936,144.25973312310066,118.19047647394228,24.49329688191941,0,taxi,0
3976,422.9266886026583,430.1323113973417,118.15740731941412,24.527348163070922,4514,31.020428623391577,150.21457137660843,118.19048731675205,24.49324404457897,0,taxi,0
3976,393.2294315405889,459.829568459411,118.15740699638005,24.52707537693031,4514,31.41238817980729,149.82261182019272,118.19048660305626,24.4932475224401,0,taxi,0
3976,573.9001249999999,279.1588750000001,118.15807054439341,24.528560555208717,4514,41.32287500000001,139.912125,118.190468557642,24.493335458290552,1,taxi,0
3976,587.6446108702361,265.4143891297639,118.15813958320216,24.52866714440648,4514,38.83574559072318,142.39925440927684,118.19047308630758,24.493313389965984,0,taxi,0
3976,556.7014107927898,296.35758920721014,118.15798415493128,24.528427178291803,4514,44.967725909275906,136.2672740907241,118.19046192095043,24.49336779908977,0,taxi,0
3976,620.8302495025907,232.22875049740924,118.15830627528375,24.528924500747966,4514,44.701313196373995,136.533686803626,118.19046240604544,24.493365435207057,0,taxi,0
3976,516.1180441770234,336.94095582297643,118.15778030392413,24.528112452187727,4514,42.601562666685204,138.63343733331482,118.19046622935592,24.493346804099232,0,taxi,0
3976,604.8790556657721,248.17994433422803,118.1582261521397,24.528800798415947,4514,44.102733025044564,137.13226697495546,118.19046349596435,24.493360123999103,0,taxi,0
3976,698.9688749999997,154.09012500000014,118.15869876705645,24.52953046982421,4514,48.83612499999998,132.39887500000003,118.19045487721328,24.49340212343429,1,taxi,0
3976,676.2315534675073,176.82744653249267,118.15858455706648,24.52935414072145,4514,49.87705171575725,131.35794828424275,118.19045298185192,24.49341135958764,0,taxi,0
3976,645.8269047872774,207.23209521272256,118.1584318339493,24.529118351100674,4514,52.27053093822241,128.96446906177758,118.1904486237084,24.49343259695313,0,taxi,0
3976,684.6947379093959,168.36426209060392,118.15862706779973,24.52941977315389,4514,52.42604345275514,128.80895654724486,118.19044834054493,24.49343397681726,0,taxi,0
3976,712.313048756832,140.74595124316798,118.15876579509005,24.52963395458087,4514,45.48434782835545,135.75065217164456,118.19046098026442,24.493372383081322,0,taxi,0
3976,682.9349835021341,170.12401649786605,118.15861822852057,24.52940612616757,4514,48.53484687245469,132.70015312754532,118.19045542579263,24.49339945019039,0,taxi,0
3976,824.0376249999997,29.021375000000035,118.15928972364486,24.530522884123613,4514,56.349375,124.88562500000002,118.19044119678455,24.49346878857802,1,taxi,0
3976,797.4176710010066,55.64132899899335,118.1591693099658,24.530308415723194,4514,53.19541587207982,128.03958412792022,118.1904469396406,24.49344080346657,0,taxi,0
3976,822.9066563275534,30.15234367244659,118.15928460777955,24.530513772273068,4514,54.1958558069281,127.03914419307192,118.1904451179992,24.493449680380298,0,taxi,0
1671,67.18712268741957,30.807877312580448,118.15957400978508,24.530997045142154,4514,56.133973468418134,125.10102653158188,118.19044158899635,24.49346687731804,0,taxi,0
