7;5,6,7,8,9,10,11,12,13,14,15,16,17
9;5,6,7,8,9,10,11,12,13,14,15,16,17
12;5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
13;6,7,12,13,14,15,16,17,18,19,20,21,22,23,25,29
14;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
15;5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
16;6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23
17;5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
18;12,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
19;14,16,17,18,19,20,21,22,23,24,25,26,27,28,29
20;12,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29
21;12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,29
22;14,16,17,18,19,20,21,22,23,24,25,26,27,28,29
23;12,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
24;18,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
25;18,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
26;18,19,20,21,22,23,24,25,26,27,28,29,30,31,33,34,35
27;18,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
28;16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,33,34,35
29;14,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,34,35
30;24,25,26,28,29,30,31,32,33,34,35,36,37,38,39,41
31;24,26,27,28,30,31,32,33,34,35,36,37,38,39,41
32;24,25,26,28,29,30,31,32,33,34,35,36,37,38,39,41
33;24,26,28,30,31,32,33,34,35,36,37,38,39,40,41,46
34;24,25,26,27,28,29,30,31,32,33,34,35,38,39,41
35;28,30,31,32,33,34,35,36,37,38,39,40,41
36;30,31,32,33,34,35,36,37,38,39,40,41,42,43,45,46,47
37;30,31,32,33,34,35,36,37,38,39,40,41,42,43,45,46,47
38;30,31,32,33,34,35,36,37,38,39,40,41,42,43,45,46,47
39;30,31,32,33,34,35,36,37,38,39,40,41,42,43,45,46,47
40;30,31,32,33,35,36,37,38,39,40,41,42,43,45,46,47
41;30,31,32,33,34,35,36,37,38,39,40,41,42,43,45,46,47
42;36,37,38,39,40,41,42,43,44,45,46,47,48,50,52,53
43;36,37,38,39,40,41,42,43,44,45,46,47
