1,15.456,28.284,2.628;2,21.789,41.09,2.488;4,25.129,47.2,3.058;5,27.512,54.489,0.535;3,30.786,60.466,1.106;7,41.185,71.617,10.752;8,48.942,87.536,10.349;9,56.27,102.888,9.653;6,66.719,125.087,8.352;10,85.001,160.938,9.064;11,86.297,163.166,9.427;14,100.527,187.947,13.107;13,122.059,231.385,12.733;15,130.403,246.883,13.924;16,130.505,246.804,14.207
2,6.473,12.806,0.14;0,15.456,28.284,2.628;3,16.852,32.182,1.522;4,40.585,75.484,5.685;5,42.433,82.774,2.093;7,54.013,99.902,8.125;8,61.771,115.82,7.721;9,69.099,131.172,7.025;6,79.548,153.371,5.724;10,97.829,189.222,6.436;11,99.125,191.451,6.8;14,113.355,216.232,10.479
1,6.473,12.806,0.14;3,10.379,19.376,1.382;0,21.789,41.09,2.488;4,46.918,88.29,5.545;5,48.766,95.58,1.953;7,60.486,112.708,8.265;8,68.244,128.626,7.861;9,75.572,143.978,7.165;6,86.021,166.177,5.864;10,104.302,202.028,6.576;11,105.598,204.257,6.94;14,119.828,229.037,10.619
2,10.379,19.376,1.382;1,16.852,32.182,1.522;0,30.786,60.466,1.106;4,55.915,107.666,4.163;5,57.763,114.956,0.571;7,70.865,132.083,9.646;8,78.623,148.002,9.243;9,85.95,163.354,8.547;6,96.4,185.553,7.246;10,114.681,221.404,7.958;11,115.977,223.633,8.321;14,130.207,248.413,12.001
5,5.441,7.29,3.592;7,19.114,24.417,13.81;0,25.129,47.2,3.058;8,26.871,40.336,13.407;9,34.199,55.688,12.71;1,40.585,75.484,5.685;6,44.648,77.887,11.41;2,46.918,88.29,5.545;3,55.915,107.666,4.163;10,62.93,113.738,12.122;11,64.226,115.967,12.485;14,78.456,140.747,16.164;13,99.988,184.185,15.79;15,108.332,199.683,16.982;16,108.434,199.604,17.264;12,111.366,202.971,19.762;17,116.581,213.724,19.439
4,5.441,7.29,3.592;7,13.673,17.128,10.218;8,21.43,33.046,9.814;0,27.512,54.489,0.535;9,28.758,48.399,9.118;6,39.207,70.598,7.817;1,42.433,82.774,2.093;2,48.766,95.58,1.953;10,57.489,106.448,8.529;3,57.763,114.956,0.571;11,58.785,108.677,8.893;14,73.015,133.458,12.572;13,94.546,176.895,12.198;15,102.891,192.393,13.389;16,102.993,192.315,13.672;12,105.925,195.682,16.169;17,111.14,206.434,15.847
9,11.748,22.196,1.301;10,18.281,35.851,0.712;11,19.577,38.079,1.075;8,19.774,37.551,1.997;7,27.935,53.47,2.4;14,33.808,62.86,4.755;5,39.207,70.598,7.817;4,44.648,77.887,11.41;13,55.339,106.298,4.381;15,63.684,121.796,5.572;16,63.786,121.717,5.855;12,66.718,125.084,8.352;0,66.719,125.087,8.352;17,71.933,135.837,8.029;1,79.548,153.371,5.724;2,86.021,166.177,5.864;3,96.4,185.553,7.246;22,118.18,217.021,19.34;19,122.461,226.73,18.193;23,127.143,238.412,15.874
8,8.161,15.919,0.403;5,13.673,17.128,10.218;9,16.185,31.271,1.1;4,19.114,24.417,13.81;6,27.935,53.47,2.4;0,41.185,71.617,10.752;10,45.505,89.321,1.688;11,46.437,91.549,1.325;1,54.013,99.902,8.125;14,59.342,116.33,2.354;2,60.486,112.708,8.265;3,70.865,132.083,9.646;13,80.874,159.767,1.98;15,89.219,175.265,3.172;16,89.32,175.187,3.454;12,92.253,178.554,5.952;17,97.468,189.306,5.629
9,8.024,15.352,0.696;7,8.161,15.919,0.403;6,19.774,37.551,1.997;5,21.43,33.046,9.814;4,26.871,40.336,13.407;10,37.344,73.402,1.285;11,38.276,75.631,0.922;0,48.942,87.536,10.349;14,51.585,100.411,2.758;1,61.771,115.82,7.721;2,68.244,128.626,7.861;13,73.116,143.849,2.384;3,78.623,148.002,9.243;15,81.461,159.347,3.575;16,81.563,159.268,3.857;12,84.495,162.635,6.355;17,89.71,173.388,6.032
8,8.024,15.352,0.696;6,11.748,22.196,1.301;7,16.185,31.271,1.1;5,28.758,48.399,9.118;10,29.318,58.047,0.589;11,30.25,60.275,0.225;4,34.199,55.688,12.71;14,44.255,85.056,3.454;0,56.27,102.888,9.653;13,65.787,128.494,3.08;1,69.099,131.172,7.025;15,74.131,143.992,4.271;16,74.233,143.913,4.554;2,75.572,143.978,7.165;12,77.166,147.28,7.051;17,82.381,158.033,6.729;3,85.95,163.354,8.547;22,128.628,239.217,18.039;19,132.909,248.926,16.892
11,1.296,2.229,0.363;14,15.526,27.009,4.043;6,18.281,35.851,0.712;9,29.318,58.047,0.589;13,37.058,70.447,3.669;8,37.344,73.402,1.285;15,45.402,85.945,4.86;16,45.504,85.866,5.143;7,45.505,89.321,1.688;12,48.437,89.233,7.64;17,53.652,99.986,7.317;5,57.489,106.448,8.529;4,62.93,113.738,12.122;0,85.001,160.938,9.064;1,97.829,189.222,6.436;22,99.899,181.17,18.628;19,104.18,190.879,17.481;2,104.302,202.028,6.576;23,108.862,202.561,15.162;3,114.681,221.404,7.958
10,1.296,2.229,0.363;14,14.23,24.781,3.679;6,19.577,38.079,1.075;9,30.25,60.275,0.225;13,35.762,68.218,3.305;8,38.276,75.631,0.922;15,44.106,83.716,4.497;16,44.208,83.638,4.779;7,46.437,91.549,1.325;12,47.141,87.005,7.277;17,52.356,97.757,6.954;5,58.785,108.677,8.893;4,64.226,115.967,12.485;0,86.297,163.166,9.427;22,98.603,178.941,18.264;1,99.125,191.451,6.8;19,102.884,188.65,17.117;2,105.598,204.257,6.94;23,107.566,200.333,14.799;18,113.859,212.089,15.629
16,2.932,3.367,2.497;15,3.034,3.288,2.78;17,5.538,10.753,0.323;13,11.379,18.786,3.971;14,32.91,62.224,3.597;11,47.141,87.005,7.277;10,48.437,89.233,7.64;22,51.462,91.937,10.988;19,55.743,101.646,9.841;23,60.425,113.328,7.522;18,66.718,125.084,8.352;6,66.718,125.084,8.352;21,67.448,130.661,4.236;9,77.166,147.28,7.051;20,83.43,155.089,11.771;8,84.495,162.635,6.355;7,92.253,178.554,5.952;5,105.925,195.682,16.169;27,109.499,204.312,14.686;4,111.366,202.971,19.762
15,8.345,15.498,1.191;16,8.447,15.419,1.474;12,11.379,18.786,3.971;17,16.594,29.539,3.649;14,21.906,43.437,0.374;11,35.762,68.218,3.305;10,37.058,70.447,3.669;6,55.339,106.298,4.381;22,62.841,110.723,14.959;9,65.787,128.494,3.08;19,67.122,120.432,13.812;23,71.804,132.114,11.493;8,73.116,143.849,2.384;18,78.097,143.87,12.323;21,78.827,149.448,8.207;7,80.874,159.767,1.98;5,94.546,176.895,12.198;20,94.809,173.875,15.743;4,99.988,184.185,15.79;27,120.878,223.098,18.657
11,14.23,24.781,3.679;10,15.526,27.009,4.043;13,21.906,43.437,0.374;15,29.876,58.935,0.817;16,29.978,58.857,1.1;12,32.91,62.224,3.597;6,33.808,62.86,4.755;17,38.126,72.977,3.274;9,44.255,85.056,3.454;8,51.585,100.411,2.758;7,59.342,116.33,2.354;5,73.015,133.458,12.572;4,78.456,140.747,16.164;22,84.373,154.161,14.585;19,88.654,163.87,13.438;23,93.336,175.552,11.119;18,99.628,187.308,11.949;21,100.359,192.885,7.833;0,100.527,187.947,13.107;1,113.355,216.232,10.479
16,0.18,0.079,0.282;12,3.034,3.288,2.78;17,8.249,14.041,2.457;13,8.345,15.498,1.191;14,29.876,58.935,0.817;11,44.106,83.716,4.497;10,45.402,85.945,4.86;22,54.496,95.225,13.768;19,58.777,104.934,12.621;23,63.459,116.616,10.302;6,63.684,121.796,5.572;18,69.752,128.372,11.132;21,70.483,133.95,7.016;9,74.131,143.992,4.271;8,81.461,159.347,3.575;20,86.464,158.377,14.551;7,89.219,175.265,3.172;5,102.891,192.393,13.389;4,108.332,199.683,16.982;27,112.533,207.6,17.465
