o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
6547,62.542,91.82500000000002,118.18823899621592,24.511130061071164,429,69.105,4.176000000000002,118.13550908441887,24.50182837505629,1,taxi,0
6547,34.257585552122876,120.10941444787714,118.18834909876085,24.510895419100827,429,66.47714089604617,6.803859103953839,118.13553487495487,24.50183081353856,0,taxi,0
6547,21.451685146094746,132.91531485390527,118.18839894820096,24.510789183855664,429,66.61730339246908,6.663696607530923,118.13553349936136,24.50183068347688,0,taxi,0
6547,2.075830816473996,152.29116918352605,118.18847432542455,24.51062842349913,429,67.99902136539683,5.281978634603178,118.13551993879906,24.501829401332504,0,taxi,0
6547,109.74176130472408,44.62523869527594,118.18805525088251,24.511521615827245,429,72.16251489761733,1.1184851023826778,118.13547907712211,24.5018255378814,0,taxi,0
6547,117.03149514077197,37.335504859228074,118.18802686463938,24.511582085552913,429,68.57014137304553,4.710858626954477,118.13551433366936,24.501828871370297,0,taxi,0
6551,3.971999999999923,241.05200000000008,118.1879862897226,24.51213952592309,429,60.75300000000001,12.528,118.13559105325665,24.50183612516887,1,taxi,0
6547,134.15924314454708,20.207756855452946,118.1879601753142,24.51172416637,429,58.3525835751233,14.928416424876707,118.13561461160728,24.50183835259913,0,taxi,0
6547,150.077902089137,4.289097910863006,118.18789819884137,24.51185621974944,429,58.75591989079487,14.525080109205135,118.13561065315314,24.501837978329274,0,taxi,0
6550,11.063052372409368,18.22394762759064,118.18793415154072,24.511979289799584,429,59.45228145736522,13.828718542634787,118.13560381886812,24.50183733215105,0,taxi,0
6551,39.82287864880169,205.20112135119842,118.18767389771513,24.512285070315684,429,60.04095584674055,13.240044153259461,118.13559804145487,24.50183678589952,0,taxi,0
6551,42.05148118416977,202.97251881583026,118.1876544776136,24.512294116008267,429,59.67753534869029,13.603464651309721,118.13560160816415,24.501837123130088,0,taxi,0
6551,129.05599999999993,115.96800000000013,118.186889397302,24.512631731117434,429,52.401,20.880000000000006,118.13567302209441,24.50184387528145,1,taxi,0
6551,110.26958760182193,134.75441239817815,118.18705555071243,24.512560971778626,429,56.37229046724179,16.908709532758213,118.13563404675148,24.50184019018229,0,taxi,0
6551,66.83216638206426,178.19183361793583,118.18743853806644,24.51239469852875,429,55.99813211657397,17.28286788342602,118.13563771884502,24.50184053737689,0,taxi,0
6551,125.76757506963429,119.25642493036577,118.18691848124872,24.512619345209533,429,55.18082916560842,18.10017083439159,118.13564574008221,24.50184129578085,0,taxi,0
