6;0,1,2,3,4,5,6,7,8,9,10,11,12,13,15,17
10;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,22
11;0,4,6,7,8,9,10,11,12,13,14,15,16,17,22,23
12;6,7,8,9,10,11,12,13,14,15,16,17,19,20,22,23
13;6,7,8,9,10,11,12,13,14,15,16,17,20,22,23
14;4,6,7,8,9,10,11,12,13,14,15,16,17,19,20,22,23
15;6,7,8,9,10,11,12,13,14,15,16,17,19,20,22,23
16;6,7,8,9,10,11,12,13,14,15,16,17,19,20,22,23
17;6,7,8,9,10,11,12,13,14,15,16,17,19,20,22,23
18;18,21,24,25,26,27,28,29
19;12,13,14,15,16,17,19,20,22,23
20;18,21,24,25,26,27,28,29
21;18,21,24,25,26,28
22;12,13,14,15,16,17,19,20,22,23
23;12,13,14,15,16,17,19,20,22,23
24;18,21,24,25,26,27,28,29,30,31,32,33,34,35
25;18,21,24,25,26,27,28,29,30,31,32,33,34,35
26;18,21,24,25,26,27,28,29,30,31,32,33,34,35
27;18,21,24,25,26,27,28,29,30,34
28;18,21,24,25,26,27,28,29,30,32,34,35
29;18,21,24,25,26,27,28,29,30,34
30;24,25,26,27,29,30,31,32,33,34,35,36,37,38,39,40,41
31;24,25,26,27,28,29,30,31,32,33,34,35,36,37,39,40,41
32;24,25,26,27,29,30,31,32,33,34,35,36,37,38,39,40,41
33;24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
34;24,25,26,27,29,30,31,32,33,34,35,36,37,38,39,40,41
35;24,25,26,27,29,30,31,32,33,34,35,36,37,38,39,40,41
36;30,31,32,33,35,36,37,38,39,40,41,42,43,44,45,46
37;24,25,27,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,45,46
38;30,31,32,33,34,35,36,37,38,39,40,41,42,43,45,46
39;31,36,37,38,39,40,41,42,43,44,45,46,47
40;30,31,32,35,36,37,38,39,40,41,42,43,45,46,47
41;31,33,34,35,36,37,38,39,40,41,42,43,44,45,46
42;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,53
43;38,42,43,44,45,46,47,48,49,50,51,52,53,55
44;36,42,43,44,45,46,47,48,49,50,51,52,53,55
45;36,38,41,42,43,44,45,46,47,48,49,50,51,53
46;36,38,42,43,44,45,46,47,48,49,50,51,53
47;31,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,53
48;42,43,44,45,47,48,49,50,51,52,53,54,55,57,59
49;42,43,44,45,47,48,49,50,51,52,53,54,55,56,57,58,59
50;42,43,44,48,49,50,51,52,53,54,55,56,57,58,59
51;36,37,38,39,40,41,44,48,49,50,51,52,53,54,55,56,57,58,59,61,65
52;42,43,44,45,47,48,49,50,51,52,53,54,55,57,59
53;44,48,49,50,51,52,53,54,55,56,57,58,59,61,63,64,65
54;48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
55;48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
56;48,49,50,52,53,54,55,56,57,58,59,60,61,62,63,64,65
57;48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
58;48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
59;48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
60;54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
61;52,54,55,56,57,58,59,60,61,62,63,64,65,66,67,69,71
62;54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
63;54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,74
64;52,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
65;52,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,71
66;50,55,57,60,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
67;60,61,62,63,64,65,66,67,68,69,70,71,73,74,77
68;60,62,63,64,65,66,67,68,69,70,71,73,74,77
69;60,62,63,66,67,68,69,70,71,72,73,74,75,76,77
70;60,62,63,66,67,68,69,70,71,73,74,77
71;60,61,62,63,64,65,66,67,68,69,70,71,74
72;66,67,68,69,70,71,72,73,74,75,76,77,78,80,81,82,83
73;66,67,68,69,70,72,73,74,75,76,77,78,79,80,81,82,83,89
74;66,67,68,69,70,71,72,73,74,75,76,77,78,81,82
75;66,67,68,69,70,71,72,73,74,75,76,77,78,81,82
76;66,67,68,69,70,71,72,73,74,75,76,77,78,81,82,83
77;66,67,68,69,70,71,72,73,74,75,76,77,78,81,82,83
78;72,75,76,78,79,80,81,82,83,84,85,86,87,89
79;72,73,75,76,78,79,80,81,82,83,84,85,86,87,88,89,91,93
80;66,67,68,69,72,73,74,75,76,77,78,79,80,81,82,83,84,86,89
81;67,72,73,75,76,78,79,80,81,82,83,84,85,86,87,88,89
82;75,76,78,79,80,81,82,83,84,85,86,87,89
83;67,72,73,74,75,76,77,78,79,80,81,82,83,84,86,89
84;78,79,80,83,84,85,86,87,88,89,90,91,92,93,94,95
85;78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93
86;78,79,80,83,84,85,86,87,88,89,90,91,92,93,94,95,97,100
87;78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,95
88;78,79,80,83,84,85,86,87,88,89,90,91,92,93,94,95
89;78,79,80,83,84,85,86,87,88,89,90,91,92,93,94,95
90;84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
91;79,83,84,85,86,87,88,89,90,91,92,93,94,95,97,100
92;84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,104
93;79,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
94;84,85,86,87,88,90,91,92,93,94,95,96,97,98,99,100,101,103,104,107
95;79,84,85,86,87,88,89,90,91,92,93,94,95,96,97,100
96;88,90,91,92,93,94,95,96,97,98,99,100,101,103,104,107
97;90,91,92,93,94,95,96,97,98,99,100,101,103,104,107
98;88,90,91,92,93,94,95,96,97,98,99,100,101,103,104,107
99;94,95,96,97,98,99,100,101,102,103,104,105,106,107,109
100;88,90,91,92,93,94,95,96,97,98,99,100,101,103,104,107
101;88,90,91,92,93,94,95,96,97,98,99,100,101,103,104,107
103;99,102,103,104,105,106,107,108,109,111,112,113
104;96,97,98,99,100,101,102,103,104,105,106,107
105;99,102,103,104,105,106,107,108,109,111,112,113
106;99,102,103,104,105,106,107,108,109,110,111,112,113
107;99,102,103,104,105,106,107,108,109,111,112,113
109;99,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,119
110;102,105,106,108,109,110,111,112,113,114,115,116,117,118,119
111;102,105,106,108,109,110,111,112,113,114,115,116,117,119
112;108,109,110,111,112,113,114,115,116,118
113;102,105,106,108,109,110,111,112,113,114,115,116,118
115;108,110,112,113,114,115,116,117,118,119,120,121,122,123,124,125
116;110,113,114,115,116,117,118,119,120,121,122,123,124,125
117;110,114,115,116,117,118,119,120,121,122,123,124,125
118;110,114,115,116,117,118,119,120,121,122,123,124,125,127
119;108,110,112,113,114,115,116,117,118,119,120,121,122,123,124,125
120;128,129,114,116,117,118,120,121,122,123,124,125,126,127
121;128,129,131,114,117,118,120,121,122,123,124,125,126,127
122;128,129,130,131,117,118,120,121,122,123,124,125,126,127
123;128,129,130,131,133,117,118,120,121,122,123,124,125,126,127
124;128,129,114,115,116,117,118,119,120,121,122,123,124,125,126,127
125;128,129,114,117,118,120,121,122,123,124,125,126,127
126;128,129,130,131,132,133,135,136,120,123,124,126,127
127;120,123,124,126,127,128,129,130,131,132,133,135,136
128;128,129,130,131,132,133,134,135,136,120,122,123,124,126,127
129;120,123,124,126,127,128,129,130,131,132,133,135,136
130;120,123,124,126,127,128,129,130,131,132,133,134,135,136,137
131;120,123,124,126,127,128,129,130,131,132,133,135,136
