6;9,10,11,8,7,14,5,4,13,15,16,12,0,17,1,2,3;96.4,185.553,11.41
10;11,14,6,9,13,8,15,16,7,12,17,5,4,0,1,2,3;114.681,221.404,12.122
11;10,14,6,9,13,8,15,16,7,12,17,5,4,0,22;98.603,178.941,18.264
12;16,15,17,13,14,11,10,22,19,23,18,6,21,9,20,8,7,5,4;111.366,202.971,19.762
13;15,16,12,17,14,11,10,6,22,9,19,23,8,18,21,7,5,20,4;99.988,184.185,15.79
14;11,10,13,15,16,12,6,17,9,8,7,5,4,22,19,23,18,21,0;100.527,192.885,16.164
15;16,12,17,13,14,11,10,22,19,23,6,18,21,9,8,20,7,5,4;108.332,199.683,16.982
16;15,12,17,13,14,11,10,22,19,23,6,18,21,9,8,20,7,5,4;108.434,199.604,17.264
17;12,16,15,13,14,22,19,11,10,23,18,21,6,20,9,8,7,5;111.14,206.434,15.847
18;21,23,19,20,22,27,29,28,17,12,24,16,15,13,25,26,14;99.628,187.308,12.323
19;22,23,18,21,20,17,27,12,16,15,29,28,13,24,14,25,26;102.722,198.342,13.812
20;21,18,23,27,19,22,29,28,24,25,26,17,12,16,15,31,13;94.809,173.875,16.012
21;18,23,20,19,22,27,29,28,17,24,12,16,15,13,25,26,14,11;114.589,217.666,14.003
22;19,23,18,21,20,17,12,16,15,27,13,29,28,14,11;98.603,178.941,18.264
23;18,19,21,22,20,27,17,29,28,12,16,15,13,24,25,14,26;98.04,186.66,11.493
24;28,25,29,27,26,31,20,21,18,30,23,32,33,19,34,35;88.108,169.086,12.468
25;26,24,31,28,29,27,30,32,33,34,20,35,21,18,23,19;93.068,178.41,13.332
26;25,31,24,28,30,29,32,27,33,34,35,20,21,18,23,19;102.722,198.342,12.707
27;29,28,24,20,25,21,18,26,23,19,22,31,30,32,33;99.161,189.775,13.097
28;29,27,24,25,20,26,21,18,31,23,19,22,30,32,33;88.719,172.444,14.003
29;28,27,24,25,20,26,21,18,23,31,19,22,30,32,33;92.453,175.562,13.896
30;32,33,34,35,31,26,37,25,40,38,36,24,28,29,27,41;90.868,174.265,11.443
31;26,30,25,32,33,34,24,35,28,29,27,37,40,38,36,20;92.506,176.247,16.012
32;33,30,34,35,31,37,40,26,38,25,36,24,41,28,39,29,27,47;106.875,201.929,12.073
33;32,34,30,35,37,31,40,38,26,36,25,24,41,28,39,29,27,47;105.612,196.675,14.549
34;33,32,35,30,37,31,40,38,36,26,25,41,24,39,47;101.174,188.201,14.147
35;34,33,32,30,37,40,38,36,31,26,41,25,39,24,47;92.728,171.508,13.948
36;38,40,37,41,39,35,47,34,33,32,30,42,45,46,31;90.936,176.247,11.185
37;40,38,36,35,34,33,32,30,41,39,31,47,42,45;91.82,168.42,15.221
38;40,36,37,41,35,39,34,33,32,47,30,42,45,31;81.819,160.552,13.724
39;41,47,36,42,45,38,40,46,37,44,43,35,34,33,32;91.13,172.94,12.048
40;38,37,36,35,41,34,39,33,32,30,47,42,31,45;80.389,152.684,13.267
41;39,47,36,38,40,42,45,37,46,44,43,35,34,33,32,30;90.868,174.265,13.092
42;45,46,47,44,43,39,41,52,36,48,49,38,40,50,37,51,53;97.271,186.208,12.388
43;44,46,45,42,52,48,47,49,50,39,41,51,53,55,58,57,59;97.356,177.233,17.479
44;46,43,45,42,47,52,48,49,39,50,41,51,53,55,58,57,59;103.684,194.21,13.159
45;42,46,44,47,43,39,41,52,48,36,49,50,38,40,37,51,53;94.195,182.89,15.221
46;44,45,42,43,47,39,52,41,48,49,50,36,51,53;85.391,161.989,12.518
47;39,42,45,41,46,44,43,36,38,40,37,35,34,33,32;106.875,201.929,14.549
48;52,49,50,53,51,43,55,58,44,57,46,59,45,54,42,56;94.7,184.605,8.814
49;50,48,52,53,51,55,58,57,43,59,44,54,46,45,42,56;87.586,173.469,11.907
50;49,48,52,53,51,55,58,57,59,43,54,44,46,45,42,56;81.928,162.063,11.816
51;53,55,58,50,57,59,49,48,52,54,56,43,44,46,61,65,45,42;96.574,186.208,18.488
52;48,49,50,53,51,43,55,44,58,46,57,59,45,42,54,56;95.708,186.939,9.131
53;51,55,58,50,57,49,59,48,52,54,56,43,44,46,61,65,45,42;97.271,182.484,13.364
54;59,57,58,55,56,53,51,61,50,65,49,62,48,60,52,64,63,43,44;113.503,214.16,17.166
55;58,53,51,57,59,54,50,49,48,52,56,61,65,43,62,44,60,64;93.321,174.679,16.548
56;61,65,54,62,60,57,64,59,63,58,55,53,51,71,50,49,48,52;95.708,186.939,20.692
57;59,58,54,55,53,51,50,56,49,48,52,61,65,62,60,64,43,44;100.225,191.654,16.0
58;55,57,59,53,51,54,50,49,48,52,56,61,65,43,62,60,64,44;92.383,172.657,16.431
59;57,54,58,55,53,51,56,50,49,48,52,61,65,62,60,64,43,44,46;111.738,205.999,17.479
60;64,62,63,65,61,71,56,67,68,70,66,54,69,59,57,58,55;90.635,172.299,12.401
61;65,62,60,64,63,56,71,54,67,59,68,57,70,58,55,66,53,69,51;90.1,168.588,18.488
62;64,60,63,65,61,56,71,67,68,70,54,66,59,69,57,58,55;89.324,166.078,16.0
63;64,60,62,65,61,71,67,56,68,70,66,69,54,75,74,77;105.647,195.837,19.818
64;60,62,63,65,61,71,56,67,68,70,66,54,69,59,57,58,55,53,51;106.269,195.148,21.116
65;61,62,60,64,63,56,71,54,67,68,59,57,70,58,55,66,69,53,51;91.079,169.067,16.816
66;69,70,68,67,71,75,74,77,63,64,76,60,72,62,65,61,73;95.279,181.661,12.273
67;68,70,71,66,69,63,64,60,62,75,74,65,77,61,76,72;84.152,158.498,13.727
68;67,70,71,66,69,63,64,60,62,75,74,77,65,61,76,72;82.957,154.167,15.668
69;66,70,68,67,75,74,77,71,76,72,63,64,60,62,73,65,61;89.73,168.588,12.539
70;68,67,66,71,69,63,75,74,77,64,60,62,65,61,76,72;76.316,147.584,12.957
71;67,68,70,66,63,64,69,60,62,65,61,75,74,77,56;77.397,137.923,20.692
72;76,77,74,75,73,83,80,69,66,78,82,70,81,68,67;84.152,158.498,11.747
73;83,80,72,76,78,82,81,77,74,75,79,69,85,87,66;95.279,181.661,19.127
74;77,75,76,72,69,66,73,70,68,67,83,71,80,63;104.074,195.837,12.311
75;77,74,76,72,69,66,70,73,68,67,83,71,80,63;103.971,188.124,19.818
76;72,77,74,75,73,83,69,80,66,78,82,70,81,68,67;82.299,154.546,15.286
77;74,75,76,72,69,66,73,70,68,67,83,71,80,63;105.647,193.965,17.329
78;82,80,81,83,79,73,85,87,84,72,89,76,88;85.022,165.536,11.32
79;81,85,82,87,78,80,84,89,83,88,73,86,91,95,93;102.01,189.886,16.61
80;78,82,83,81,73,79,72,76,85,87,77,74,75,84,89;79.368,156.288,15.158
81;82,78,79,80,83,85,87,73,84,89,88,72,76,86,91;92.842,166.757,18.928
82;78,81,80,79,83,73,85,87,84,89,72,76,88;82.581,162.905,10.601
83;73,80,78,82,81,72,76,79,77,74,75,85,87,84,89;93.769,177.312,12.248
84;89,87,85,88,86,91,79,95,81,93,82,90,78,92,80,94,83;93.146,177.011,12.19
85;87,89,84,79,81,88,82,86,78,91,80,95,83,93,90,92,73;87.295,163.213,19.127
86;91,88,95,89,84,93,90,92,87,85,94,79,100,81,101,98,97,96;104.892,193.777,17.987
87;85,84,89,79,88,86,81,91,82,78,95,80,93,83,90,92,73;90.859,166.968,14.75
88;86,91,84,89,95,87,85,93,90,92,79,94,81,82,78,100,101,98;101.139,181.073,21.205
89;84,87,85,88,86,91,79,95,81,93,82,90,92,78,80,94,83;93.769,177.312,13.136
90;92,93,95,94,91,86,100,88,101,98,97,89,84,96,87,85,99;96.024,184.631,12.197
91;86,95,88,93,90,92,89,84,87,85,94,100,79,101,98,97,81,96;97.448,186.277,18.928
92;90,93,95,94,91,86,100,88,101,98,97,96,89,84,87,85,99;95.414,184.736,13.522
93;90,92,95,91,94,86,88,100,101,98,89,84,97,96,87,85,79;102.01,189.886,14.134
94;100,90,92,101,98,93,97,96,95,91,86,88,99,89,84,104,105,103,107;104.189,185.977,23.145
95;91,93,86,92,90,88,94,89,84,100,87,85,101,98,97,96,79;87.708,163.988,16.61
96;97,98,101,100,99,94,104,105,103,107,92,90,102,93,95,106,91,86,88;115.132,209.716,20.549
97;96,98,101,100,99,94,104,105,92,90,103,107,93,102,95,91,106,86;100.16,182.333,17.987
