8;13,9,16,11,15,6,12,17,7,10,14,3,1,0,19,4,2;101.843,191.284,13.375
9;11,6,8,13,7,10,16,15,12,3,1,17,14,0,4,2,5;102.958,201.185,13.057
12;17,14,15,16,13,8,19,9,11,18,6,23,20,22,7,21,10,3;116.233,220.388,12.078
13;8,16,15,9,12,11,17,6,14,7,10,19,3,1,0,4;110.483,201.97,20.593
14;17,12,15,16,19,13,8,18,23,20,22,9,11,21,6;79.078,151.633,12.592
15;16,12,13,17,8,14,9,11,6,19,7,10,18,23,20,3,1;101.907,189.157,18.688
16;15,13,12,8,17,14,9,11,6,19,7,10,18,23,20,3,1;100.836,183.614,22.089
17;12,14,15,16,13,8,19,9,18,11,6,23,20,22,21,7,10,3;118.251,226.09,10.412
18;20,23,22,19,21,26,29,14,27,17,12,24,15,16,28,25;94.613,181.967,9.434
19;18,20,23,22,21,14,17,12,26,29,27,15,16,24,13,8;93.54,173.706,13.375
20;23,22,18,21,19,26,29,27,24,14,17,12,28,25,15,16;90.076,175.598,9.816
21;22,26,20,23,29,18,27,19,24,28,25,14,31,17,12,33,34;96.31,178.305,14.767
22;23,20,18,21,19,26,29,27,24,14,17,28,12,25;85.371,159.989,12.927
23;20,22,18,21,19,26,29,27,24,14,17,12,28,25,15,16;89.391,176.967,11.545
24;27,28,29,26,25,21,31,33,34,22,20,23,30,18,19,35;83.945,158.259,11.014
25;28,31,33,34,24,30,27,29,26,35,32,21,22,20,23,18;94.613,181.967,10.753
26;29,21,27,24,22,20,23,18,28,19,25,31,33,34,30;91.346,176.513,12.355
27;29,24,26,28,21,25,22,20,23,18,31,33,34,19,30;77.585,145.533,10.17
28;25,24,27,31,33,29,34,26,30,21,35,22,20,32,23,18;83.87,158.305,12.927
29;27,26,24,21,28,22,20,23,25,18,19,31,33,34,30;84.673,160.882,10.068
30;34,33,35,31,32,25,40,28,37,36,24,27,39,38,41,29,26;91.346,176.513,10.637
31;33,34,30,25,28,35,32,24,27,29,40,26,37,36,21;88.965,163.163,14.767
32;35,40,30,37,36,34,33,31,39,38,41,25,28,43,46,42,47,44;106.947,197.405,16.489
33;31,34,30,25,28,35,32,24,27,40,29,37,26,36,21;91.539,169.13,13.947
34;33,31,30,25,35,28,32,24,40,27,37,29,36,26,21;96.31,178.305,14.316
35;32,30,34,40,33,31,37,36,25,39,38,41,28,24;83.945,158.259,9.892
36;37,39,41,38,40,32,35,43,46,30,42,47,44,34,33,45,31;84.863,162.74,10.179
37;40,36,39,41,38,32,35,30,43,46,34,42,47,33,44,31,45;92.07,177.3,10.923
38;39,41,36,37,40,43,46,42,47,32,44,35,45,30,50;93.857,170.626,17.087
39;38,41,36,37,40,43,46,32,42,47,44,35,45,30,50;94.771,171.746,17.795
40;37,36,32,35,39,38,41,30,34,33,31,43,46,42,47,44;86.881,161.289,12.473
41;38,39,36,37,40,43,46,42,47,44,32,35,45,30,50;91.994,168.861,15.128
42;47,44,46,43,45,50,41,38,39,52,51,48,36,37,40,53,49,32;104.463,195.096,13.83
43;46,42,47,44,45,41,38,39,50,36,37,52,51,48,40,53,32,49;100.55,193.668,13.638
44;47,42,46,43,45,50,41,38,39,52,51,48,36,37,53,40,49,32;106.947,197.405,16.489
45;44,47,42,46,50,43,52,51,48,41,53,38,39,49,36,56,37;92.07,177.3,13.311
46;43,42,47,44,45,41,38,39,50,36,52,37,51,48,40,53,32,49;99.147,187.493,12.229
47;42,44,46,43,45,50,41,38,39,52,51,48,36,37,40,53,49,32;104.879,197.245,12.512
48;51,52,53,50,49,56,45,57,44,59,58,47,42,54,46,43;73.721,139.729,11.081
49;53,56,48,51,52,57,59,58,54,50,55,45,44,47,42,46,43;100.55,193.668,11.113
50;52,51,48,45,44,47,42,53,46,43,49,56,41,38,39;94.771,171.746,17.795
51;48,52,50,53,49,56,45,44,57,47,42,59,58,54,46,43;72.142,136.199,11.453
52;51,48,50,53,49,45,56,44,47,42,57,46,43,59,58,54;71.023,135.673,12.229
53;49,56,48,51,52,57,59,58,54,50,45,55,44,47,42,46,43;94.591,183.869,13.233
54;59,58,57,56,55,49,53,65,60,48,51,62,61,64,52,63;88.847,166.57,11.125
55;65,54,59,58,57,60,62,61,64,56,63,49,68,53,70;86.695,161.964,11.457
56;49,53,57,59,58,54,48,51,52,55,50,65,45,60,62,61,64;97.498,183.105,12.432
57;59,58,54,56,49,55,53,65,48,51,52,60,62,61,64,63,68;110.966,208.69,13.241
58;57,59,54,56,55,49,53,65,48,51,60,52,62,61,64,63;90.524,173.238,13.233
59;54,57,58,56,55,49,53,65,48,51,60,52,62,61,64,63;90.609,168.757,12.461
60;62,61,64,65,63,55,68,70,67,54,66,58,59,57,71,69,56;92.99,176.893,9.413
61;64,60,62,63,65,68,55,70,67,66,54,58,59,57,71,69,56;95.37,183.105,10.864
62;60,64,61,63,65,68,55,70,67,66,54,58,59,57,71,69,56;94.961,178.045,11.877
63;68,64,61,62,60,70,67,65,66,55,71,69,54,58,59,57;93.899,175.289,12.509
64;62,61,60,63,65,68,55,70,67,66,54,58,59,57,71,69,56;97.498,182.563,12.432
65;55,60,62,64,61,63,54,58,59,57,68,70,56,67,66;86.866,167.136,10.01
66;67,70,69,71,68,63,75,76,64,61,62,72,60,77,74,65,73;88.889,168.66,9.118
67;66,70,68,69,71,63,75,64,61,62,76,60,72,77,74,65,73;91.235,175.244,10.864
68;70,63,67,66,64,61,62,60,71,69,65,55,75;81.625,152.022,11.457
69;71,66,67,75,76,70,72,77,68,74,73,63,64,61,62,60;90.108,171.366,10.3
70;68,67,66,63,71,69,64,61,62,60,75,65,76,72,77,55,74;91.332,172.901,12.036
71;69,66,67,75,76,70,72,77,68,74,73,63,64,61,62,60;89.39,173.71,11.567
72;77,76,74,75,73,69,71,79,81,66,78,67,80,70,82,83;95.422,180.737,10.734
73;74,77,72,76,79,81,75,78,80,69,71,82,83,85,66,67;91.235,175.244,12.861
74;77,72,73,76,75,79,81,69,71,78,80,66,67,82,83,70;91.332,172.901,11.077
75;76,72,77,74,69,71,73,66,67,79,81,70,78,68,80,82,83;106.675,203.77,11.259
76;75,72,77,74,73,69,71,79,66,81,67,78,70,80,82,83,85;109.575,205.992,13.157
77;72,74,76,75,73,69,71,79,81,78,66,80,67,70,82,83;91.444,173.335,11.286
78;80,81,79,82,83,85,73,87,74,77,84,72,76,86,88,75,89;92.652,176.813,8.491
79;81,78,80,73,82,74,83,77,72,85,76,87,75,84,86,88;90.481,173.084,10.915
80;78,82,81,83,79,85,87,73,84,86,74,88,77,72,76,89,75;86.264,164.053,9.972
81;79,78,80,73,82,83,74,85,77,72,87,76,75,84,86,88,89;103.047,198.186,9.074
82;83,85,80,87,78,81,79,84,86,88,89,73,74,93,77,72,76,75;102.34,195.955,14.229
83;82,85,87,80,78,84,81,79,86,88,89,73,93,74,77,72,76,75;106.675,203.77,13.374
84;86,88,87,89,85,83,82,93,80,95,78,90,94,91,81,79;81.351,151.787,10.915
85;83,87,82,84,80,78,86,88,81,79,89,93,73,95,90,94;99.52,191.282,12.861
86;88,84,89,87,93,85,83,82,95,90,94,80,91,78,92,81,79;88.761,170.036,11.87
87;85,83,84,82,86,88,80,78,89,81,79,93,95,90,94,91;95.713,179.548,12.154
88;86,84,89,87,93,85,83,95,82,90,94,91,80,78,92,81,79;90.481,173.084,11.478
89;88,93,86,84,95,90,94,87,91,85,92,83,82,100,80,78,81;103.047,198.186,16.029
90;94,95,91,93,92,89,100,88,86,96,84,101,87,98,85,99;94.897,182.353,11.233
91;94,90,92,95,93,100,89,96,101,88,86,84,98,99,97,87;95.713,179.548,11.879
92;91,94,100,90,95,96,93,101,89,98,99,97,88,86,107,106;97.841,177.001,18.68
93;95,89,90,94,91,88,86,84,92,87,100,85,83,82,96;88.135,169.672,14.229
94;91,90,95,92,93,100,89,96,88,86,101,84,98,99,87,85;99.52,191.282,11.439
95;90,94,91,93,92,89,88,86,100,84,96,87,101,85;86.349,168.091,14.59
96;101,100,99,98,97,92,107,106,91,94,105,102,90,95,93;88.135,169.672,11.014
97;99,98,107,106,101,105,96,102,100,104,103,92,112,91,111;98.139,182.867,13.411
98;99,97,107,106,101,96,105,102,100,104,103,92,112,91,94,90;94.655,182.353,13.698
99;98,97,107,101,106,96,105,102,100,104,103,92,112,91,94,90;94.897,180.622,11.483
100;92,96,101,91,94,90,99,95,98,97,93,107,106,89,105,102;88.747,171.932,16.029
101;96,99,98,97,100,107,106,92,105,102,91,94,90,95,104,103;84.804,163.477,14.59
102;105,106,107,104,103,97,99,98,112,101,111,96,108,113,110,100;88.747,171.932,10.091
103;104,112,102,105,111,106,108,107,113,110,97,99,98,109,101,118;84.912,162.288,11.459
104;103,112,102,105,111,106,108,107,113,110,97,99,98,109,101,118;86.46,163.477,12.846
105;102,106,107,97,103,104,99,98,112,101,96,111,108,113,100,110;85.584,165.082,10.361
106;107,105,102,97,99,98,103,104,101,96,112,100,111,108,92;97.841,177.001,18.68
107;106,97,105,99,98,102,101,96,104,103,112,100,111,108,92;90.135,167.238,16.943
108;111,113,110,112,109,103,104,118,116,114,102,115,117,105,106,119,107;87.167,167.538,10.314
109;110,113,118,108,111,116,114,112,115,117,119,103,104,123,121,125,120;108.834,204.58,15.903
110;113,109,108,111,118,112,116,114,115,117,103,104,119,102,105,123;88.664,165.082,14.416
111;108,113,110,112,109,103,104,118,102,116,105,114,115,117,106,107,97;98.139,182.867,13.411
112;111,108,103,104,113,110,109,102,105,106,118,107,97,99,98,116,114,115,117;89.443,171.203,13.698
113;110,109,108,111,118,112,116,114,103,104,115,117,119,102,105,123;90.193,167.696,12.69
114;115,117,116,118,119,123,109,121,110,125,113,108,120,124,111,122,112;86.388,163.353,10.336
115;114,117,116,119,118,123,109,121,125,110,113,120,124,108,122,111,112;88.913,166.652,11.175
116;114,115,117,118,119,123,109,110,121,113,125,108,111,120,124,122,112;84.269,156.32,12.218
117;115,114,116,119,118,123,121,109,125,110,113,120,124,108,122,111,112,103,104;111.394,209.768,14.208
118;116,109,114,115,117,110,113,119,108,111,123,112,121,125,103,104,120,124,122;94.723,181.475,13.438
119;123,117,115,114,116,121,125,118,120,124,122,109,110,113,108,130;92.988,169.344,16.632
120;124,122,125,121,123,119,130,128,127,117,115,126,114,116,131,118,109,110,113;119.185,225.901,14.196
121;125,123,120,124,122,119,117,115,114,116,130,118,128,127,126,131,109;90.984,170.27,12.397
122;124,120,121,125,123,130,128,119,127,126,131,117,115,114,116,129,118;94.723,181.475,13.657
123;121,125,119,120,124,117,115,114,122,116,118,130,109,128,110,113,127;91.363,173.247,14.416
124;120,122,121,125,123,130,119,128,127,126,117,115,131,114,116,129,118,109;111.215,211.39,13.055
125;121,123,120,124,122,119,117,115,114,116,130,128,118,127,126,131,109;94.378,172.853,15.903
126;131,127,128,129,130,136,122,133,137,124,135,120,132,125,121;84.115,159.319,10.17
127;126,131,128,130,129,122,136,124,120,133,137,135,132,125,121,123;91.363,173.247,12.351
128;130,127,126,131,129,122,124,120,136,125,133,137,121,123;83.873,156.959,13.657
129;131,126,127,128,130,136,133,137,135,132,122,124,134,139;96.038,172.639,19.437
130;128,127,126,131,129,122,124,120,125,121,136,123,119;92.988,169.344,16.632
131;126,127,129,128,130,136,133,137,135,132,122,124,120,125,121;88.009,165.913,11.365
132;135,137,133,136,134,139,129,143,131,138,126,127,140,142,141;92.99,174.759,11.222
133;137,136,135,132,134,129,139,131,126,127,143,128,138,140,142,141;99.523,185.367,13.679
134;139,143,132,135,138,137,133,136,140,142,141,129,145,146,149,148;95.19,175.684,17.05
135;132,137,133,136,134,139,129,143,131,126,138,127,140,142,141;93.777,178.161,12.107
136;133,137,135,132,129,134,131,126,139,127,128,143,130,138;76.916,144.97,12.281
137;133,136,135,132,134,129,139,131,126,127,143,128,138,140,142,141;99.223,186.183,12.263
138;143,140,142,139,141,134,145,146,149,148,132,144,135,137,133,136,147;95.533,181.208,10.641
139;134,143,138,140,142,132,135,141,137,133,136,145,146,149,148,129;96.038,172.639,19.437
140;142,138,143,141,139,145,146,149,134,148,144,132,135,137,133,147,152,155;101.952,188.798,20.216
141;142,140,145,146,149,138,148,143,144,139,134,147,152,155,132,135,137,133;99.523,186.183,14.059
142;140,141,138,143,145,146,149,139,148,144,134,147,132,135,137,133,152,155;96.155,176.037,21.382
143;138,140,139,142,134,141,145,146,149,132,135,148,137,133,136,144,147,152,155;117.644,220.602,19.795
144;148,149,146,145,147,141,152,155,142,140,154,138,150,143,151;87.229,170.113,11.141
145;146,149,148,141,144,142,140,138,147,143,152,155,139,154,134,150;86.049,165.894,15.738
146;145,149,148,144,141,142,140,147,138,143,152,155,139,154,150,134;84.691,162.922,17.05
147;152,155,144,154,148,150,149,146,145,151,141,142,140,138,143;101.66,191.428,13.478
148;144,149,146,145,141,147,142,140,152,155,138,143,154,150,139,134,132,135;126.17,238.858,15.313
149;146,145,148,144,141,142,140,147,138,143,152,155,139,154,150,134;85.36,158.626,14.093
150;154,152,155,151,153,147,161,156,144,158,148,159,149,146,145;86.049,165.894,9.587
151;153,150,154,161,152,156,158,155,147,159,157,160,144,163,165;87.785,170.113,20.23
152;155,147,154,150,151,144,153,148,149,146,145,161,141,142,140;101.567,188.798,15.502
153;151,161,150,154,156,158,155,152,159,157,160,163,165,167,164,162,166;110.142,208.933,14.032
154;150,152,155,151,147,153,161,144,148,156,158,149,146,145,159;87.267,166.78,10.107
155;152,147,154,150,144,151,153,148,149,146,145,161,141,142,140;101.952,183.689,21.382
156;158,161,159,157,160,153,163,165,151,167,164,150,162,154,166;71.5,136.148,10.696
157;160,159,163,165,158,156,167,164,161,162,166,153,151,170,169,168,171,173;109.649,210.348,14.43
158;156,161,159,157,160,153,163,165,151,167,164,162,150,166,154;72.385,136.325,12.763
159;157,160,156,158,163,165,161,167,164,162,153,166,151,150,154;87.267,166.78,10.409
160;157,159,163,165,156,158,167,164,161,162,166,153,151,170,169,168,171;107.05,199.742,17.315
161;156,158,153,159,151,157,160,150,163,165,154,167,164,155,152,162,166;84.282,158.19,13.055
162;166,164,167,163,165,160,157,170,169,159,158,168,156,171,173,172,161,153;104.906,197.794,12.018
163;165,164,167,160,157,162,159,166,158,156,161,170,169,153,151,168,171,173,172;96.418,184.865,17.231
164;167,162,163,165,166,160,157,159,170,158,156,169,161,168,171,173,172,153;93.51,175.544,11.476
165;163,164,167,160,157,162,159,166,158,156,161,170,169,153,151,168,171,173,172;96.069,187.167,20.23
166;162,164,167,163,165,170,169,160,157,159,168,171,173,172,158,156,161,177;96.017,177.196,14.838
167;164,162,163,165,166,160,157,159,158,170,156,169,161,168,171,173,172,153;92.692,175.344,11.813
168;171,173,172,169,170,177,179,176,178,166,175,162,174,164,167,165,163,160,157;106.859,202.412,15.0
169;170,168,171,173,172,166,162,177,164,179,167,176,165,163,178,175,160,157,174;86.59,167.976,17.315
170;169,168,171,173,172,166,162,164,167,177,179,165,163,176,178,160,157,175,174;90.861,173.573,14.372
171;168,173,172,169,170,177,179,176,178,166,175,174,162,164,167,165,163,160,157;107.527,204.389,14.358
172;173,171,168,177,169,170,179,176,178,175,174,166,162,164,167,165,163,160;112.409,210.352,14.466
173;172,171,168,169,170,177,179,176,178,175,174,166,162,164,167,165,163;93.181,182.515,10.214
174;175,178,176,179,177,184,181,172,173,185,171,180,168,183,182,169,170;90.861,173.573,9.877
175;174,178,176,179,177,184,181,172,173,171,168,185,180,183,169,170,182;87.928,168.016,10.214
176;179,178,177,175,174,172,173,171,168,184,181,169,170,185,180;87.702,165.201,11.226
177;179,176,178,175,172,174,173,171,168,169,170,184,181,185,166,180;97.541,186.692,14.838
178;175,174,176,179,177,172,184,181,173,171,168,185,180,169,170,183,182;94.217,180.117,9.738
179;177,176,178,175,174,172,173,171,168,169,170,184,181,185,180;95.343,181.927,9.784
180;185,183,182,181,184,191,190,174,186,175,178,188,187,176,179,177;97.541,186.692,10.748
181;184,185,180,183,182,174,175,178,191,176,179,177;74.928,142.732,12.014
182;183,180,185,191,181,184,190,186,188,187,189,174,175,178;94.217,180.117,10.09
184;181,185,180,183,174,182,175,178,176,191,179,177;72.573,138.496,12.488
185;180,183,182,181,184,191,174,190,175,186,178,188,176,187,179,177;95.764,182.115,11.226
187;189,188,186,190,194,192,191,197,193,195,182,196,183,180,185;88.578,169.314,10.661
188;187,189,186,190,194,191,192,182,197,193,195,183,180,196,185;82.672,157.975,10.31
189;187,188,194,186,190,192,191,197,193,195,196,182,183;85.93,160.122,11.739
191;182,190,186,183,180,185,188,187,189,181,184,194,192;92.486,180.68,12.544
192;197,193,194,195,196,189,187,188,200,198,186,190,203,199,201,191,202,207;111.489,208.879,14.099
193;195,197,196,192,194,200,198,203,199,189,187,201,188,202,186,190,207;95.025,175.267,14.784
194;192,189,187,197,188,193,195,186,190,196,191,200,198,203,199,201;99.834,194.511,11.165
195;193,197,196,192,194,200,198,203,199,189,201,187,188,202,186,190,207;93.44,171.004,15.876
196;195,193,197,200,192,198,203,199,201,194,202,189,187,207,188,205,208;94.431,179.16,10.437
197;193,195,192,196,194,200,189,198,203,187,199,188,201,186,190,202,207,205,208;113.525,213.666,14.118
198;203,200,199,201,202,196,207,195,193,197,205,208,192,204,209,194,206;97.523,185.659,9.386
199;198,203,201,200,202,207,196,205,195,208,193,197,204,209,192,194,206;92.245,176.356,12.363
