8;0,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,22
9;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
12;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
13;0,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,21,22
14;7,12,13,14,15,16,17,18,19,20,21,22,23
15;2,6,7,8,9,10,11,12,13,14,15,16,17,18,21,22,23
16;2,6,7,8,9,10,11,12,13,14,15,16,17,18,21,22,23
17;6,7,8,9,10,11,12,13,14,15,16,17,18,19,22
18;12,13,16,17,18,19,20,21,22,23,24,25,26,28
19;12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
20;12,13,16,18,19,20,21,22,23,24,25,26,27,28,29
21;12,13,14,16,18,19,20,21,22,23,24,25,26,27,28,29,33,34
22;12,13,14,16,18,19,20,21,22,23,24,25,26,28
23;12,13,14,16,18,19,20,21,22,23,24,25,26,28
24;18,19,20,23,24,25,26,27,28,29,30,31,32,33,34
25;19,20,23,24,25,26,27,28,29,30,31,32,33,34,35
26;18,19,20,21,22,23,24,25,26,27,28,29,32,33,34
27;18,19,20,23,24,25,26,27,28,29,32,33,34
28;19,20,23,24,25,26,27,28,29,30,31,32,33,34,35
29;18,19,20,21,22,23,24,25,26,27,28,29,32,33,34
30;24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
31;24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41
32;24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,45
33;24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41
34;24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41
35;25,26,27,29,30,31,32,33,34,35,36,37,38,39,40,41
36;30,32,33,36,37,38,39,40,41,42,44,45,46,47
37;30,36,37,38,39,40,41,42,43,44,45,46,47
38;30,31,32,35,36,37,38,39,40,41,42,43,44,45,46,47
39;30,31,32,35,36,37,38,39,40,41,42,43,44,45,46,47
40;27,30,31,32,33,34,35,36,37,38,39,40,41,42,45
41;30,31,35,36,37,38,39,40,41,42,43,44,45,46,47
42;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
43;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
44;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
45;36,39,42,43,44,45,46,47,48,49,50,51,52,53
46;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,53
47;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
48;42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58
49;42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,59
50;39,42,43,44,45,46,47,48,49,50,51,52,53,55,57
51;42,44,45,46,47,48,49,50,51,52,53,54,55,57,58
52;42,44,45,46,47,48,49,50,51,52,53,55,57
53;42,44,45,46,47,48,49,50,51,52,53,54,55,56,57,59
54;48,49,51,52,53,54,55,56,57,58,59,60,61,63,64,65
55;53,54,55,56,57,58,59,60,61,62,63,64,65
56;46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,63,64,65
57;48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
58;48,49,51,52,54,55,56,57,58,59,60,61,63,64,65
59;48,49,51,52,53,54,55,56,57,58,59,60,61,63,64,65
60;54,56,57,58,59,60,61,62,63,64,65,66,67,68,69,71
61;54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,71
62;54,56,58,59,60,61,62,63,64,65,66,67,68,69,70,71
63;54,56,58,59,60,61,62,63,64,65,66,67,68,69,70,71
64;54,56,58,59,60,61,62,63,64,65,66,67,68,69,70,71
65;54,56,58,59,60,61,62,63,64,65,69,71
66;60,61,62,65,66,67,68,69,70,71,72
67;60,61,62,65,66,67,68,69,70,71,72,74,76,77
68;60,61,62,63,64,65,66,67,68,69,70,71
69;61,62,65,66,67,68,69,70,71,72,73,74,75,76,77
70;60,61,62,63,64,65,66,67,68,69,70,71,72
71;61,62,65,66,67,68,69,70,71,72,73,75
72;66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
73;66,67,68,70,72,73,74,75,76,77,78,79,80,81,82,83
74;66,67,68,70,71,72,73,74,75,76,77,78,79,80,81,82,83
75;66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
76;66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
77;66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
78;72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,88
79;72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,88
80;72,73,74,75,76,78,79,80,81,82,83,84,85,86,87,88,89
81;72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,88,89
82;72,73,74,75,76,78,79,80,81,82,83,84,85,86,87,88,89,91
83;72,73,74,75,76,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92
84;78,79,80,81,83,84,85,86,87,88,89,90,91,92,93,94,95
85;76,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,95
86;78,79,80,81,83,84,85,86,87,88,89,90,91,92,94
87;73,75,76,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,94
88;78,79,80,81,83,84,85,86,87,88,89,90,91,92,94
89;78,79,80,83,84,85,86,87,88,89,90,91,92,93,94,95,101
90;84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
91;84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
92;84,85,86,88,89,90,91,92,93,94,95,96,97,98,99,100,101,106
93;84,85,86,87,88,89,90,91,92,93,94,95,99,101
94;84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
95;84,85,86,87,88,89,90,91,92,93,94,95,96,97,99,101
96;90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,106,107
97;94,96,97,98,99,100,101,102,103,104,105,106,107,111
98;94,96,97,98,99,100,101,102,103,104,105,106,107,111
99;94,96,97,98,99,100,101,102,103,104,105,106,107,111
100;90,91,92,93,94,95,96,97,98,99,100,101,106
101;90,92,93,94,96,97,98,99,100,101,102,103,104,106,107
102;96,97,98,100,102,103,104,105,106,107,108,109,110,111,113
103;100,102,103,104,105,106,107,108,109,110,111,112,113,115,117,118
104;98,100,102,103,104,105,106,107,108,109,110,111,112,113
105;96,97,100,102,103,104,105,106,107,108,109,111,112
106;96,97,98,99,100,101,102,103,104,105,106,107,108,109,111,112
107;96,97,98,99,100,101,102,103,104,105,106,107,108,109,111,112
108;102,103,104,105,107,108,109,110,111,112,113,114,115,116,117,118
109;102,103,104,105,107,108,109,110,111,112,113,114,115,116,117,118,119,121,122,124
110;102,103,104,105,107,108,109,110,111,112,113,114,115,116,117,118,119
111;102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
112;100,102,103,104,105,106,107,108,109,110,111,112,113,114,115,117,118,119
113;102,103,104,105,107,108,109,110,111,112,113,114,115,116,117,118,119
114;108,109,110,113,114,115,116,117,118,119,120,121,122,123,124,125
115;108,109,110,113,114,115,116,117,118,119,120,121,122,123,124,125
116;108,109,110,113,114,115,116,117,118,119,120,121,122,124
117;105,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125
118;105,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,124
119;108,110,113,114,115,116,117,118,119,120,121,122,123,124,125
120;114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131
121;114,115,116,117,118,119,120,121,122,123,124,125,126,128,129,130,131
122;114,116,119,120,121,122,123,124,125,126,127,128,129,130,131
123;114,115,116,117,118,119,120,121,122,123,124,125,128,131
124;114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131
125;114,115,116,117,118,119,120,121,122,123,124,125,126,128,129,130,131
126;120,122,124,125,126,127,128,129,130,131,132,133,134,137
127;120,122,124,125,126,127,128,129,130,131,132,133,134,137
128;120,122,124,125,126,127,128,129,130,131,132,133,137
129;120,122,123,125,126,127,128,129,130,131,132,133,134,135,136,137
130;120,121,122,123,124,125,126,127,128,129,130,131,132,133,137
131;120,122,124,125,126,127,128,129,130,131,132,133,134,135,136,137
132;126,127,128,129,130,132,133,134,135,136,137,138,139,140,141,142,143
133;126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143
134;127,132,133,134,135,136,137,138,139,140,141,142,143,148
135;126,127,128,129,131,132,133,134,135,136,137,138,139,140,141,142,143
136;126,127,128,129,130,132,133,134,135,136,137,143
137;126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143
138;132,133,134,135,136,138,139,140,141,142,143,144,145,146,147,148,149
139;132,133,134,135,136,137,138,139,140,141,142,143,144,145,148,149,150,151,152,153,154,155
140;132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,152,153
