4,8.035,14.214,1.856;2,9.363,16.1,2.626;3,16.296,29.63,2.962;1,18.557,33.66,3.454;5,29.216,57.584,0.847;10,40.256,71.967,8.545;7,42.664,78.751,6.577;6,66.264,125.009,7.52;11,68.866,130.905,6.827;9,74.589,143.601,5.578;8,92.48,175.184,9.776;13,102.447,187.755,17.139;16,115.94,213.244,18.635;15,117.011,218.787,15.234
3,5.223,4.031,6.416;0,18.557,33.66,3.454;4,24.736,47.875,1.597;10,25.153,38.306,11.999;2,25.294,49.761,0.827;7,27.561,45.091,10.031;5,47.773,91.245,4.301;6,51.161,91.348,10.974;11,53.763,97.244,10.281;9,59.486,109.94,9.031;8,77.376,141.523,13.23;13,87.344,154.095,20.593;16,100.836,179.584,22.089;15,101.907,185.127,18.688;12,117.425,216.357,18.494;17,119.444,222.06,16.828;14,130.239,238.856,21.623
4,1.328,1.886,0.77;0,9.363,16.1,2.626;5,22.479,41.484,3.473;1,25.294,49.761,0.827;3,25.659,45.73,5.589;10,49.619,88.067,11.172;7,52.027,94.852,9.203;6,75.628,141.109,10.146;11,78.229,147.005,9.453;9,83.953,159.701,8.204;8,101.843,191.284,12.402;13,111.81,203.855,19.766;16,125.303,229.344,21.261;15,126.374,234.888,17.86
1,5.223,4.031,6.416;0,16.296,29.63,2.962;10,23.96,42.337,5.583;4,24.331,43.844,4.819;2,25.659,45.73,5.589;7,26.368,49.122,3.615;5,44.665,87.214,2.115;6,49.968,95.379,4.558;11,52.57,101.275,3.865;9,58.293,113.971,2.615;8,76.184,145.554,6.814;13,86.151,158.125,14.177;16,99.644,183.614,15.673;15,100.715,189.157,12.272;12,116.233,220.388,12.078;17,118.251,226.09,10.412;14,129.047,242.886,15.207
2,1.328,1.886,0.77;0,8.035,14.214,1.856;5,23.037,43.37,2.704;3,24.331,43.844,4.819;1,24.736,47.875,1.597;10,48.291,86.181,10.402;7,50.699,92.966,8.433;6,74.3,139.223,9.376;11,76.901,145.119,8.684;9,82.625,157.815,7.434;8,100.515,189.398,11.632;13,110.483,201.97,18.996;16,123.975,227.459,20.491;15,125.046,233.002,17.09
2,22.479,41.484,3.473;4,23.037,43.37,2.704;0,29.216,57.584,0.847;3,44.665,87.214,2.115;1,47.773,91.245,4.301;10,68.625,129.551,7.698;7,71.033,136.336,5.73;6,94.633,182.593,6.673;11,97.235,188.489,5.98;9,102.958,201.185,4.731;8,120.848,232.768,8.929;13,130.816,245.34,16.292
11,3.294,5.896,0.693;9,10.267,18.592,1.942;7,23.6,46.258,0.943;8,26.215,50.175,2.256;10,27.034,53.042,1.025;13,36.183,62.746,9.619;16,49.675,88.235,11.115;3,49.968,95.379,4.558;15,50.746,93.778,7.714;1,51.161,91.348,10.974;12,66.264,125.009,7.52;0,66.264,125.009,7.52;17,68.283,130.711,5.854;4,74.3,139.223,9.376;2,75.628,141.109,10.146;14,79.078,147.507,10.649;5,94.633,182.593,6.673;19,119.756,223.881,15.63
10,4.377,6.785,1.968;6,23.6,46.258,0.943;11,26.202,52.153,0.25;3,26.368,49.122,3.615;1,27.561,45.091,10.031;9,32.924,64.85,0.999;0,42.664,78.751,6.577;8,49.816,96.432,3.199;4,50.699,92.966,8.433;2,52.027,94.852,9.203;13,59.783,109.004,10.562;5,71.033,136.336,5.73;16,73.276,134.493,12.058;15,74.347,140.036,8.657;12,89.865,171.266,8.463;17,91.883,176.969,6.798;14,102.679,193.765,11.592
13,9.967,12.571,7.363;9,17.89,31.583,4.198;16,23.46,38.06,8.859;11,23.614,44.279,2.949;15,24.531,43.604,5.458;6,26.215,50.175,2.256;12,40.049,74.834,5.264;17,42.067,80.536,3.599;7,49.816,96.432,3.199;10,52.224,103.217,1.231;14,52.863,97.332,8.393;3,76.184,145.554,6.814;1,77.376,141.523,13.23;0,92.48,175.184,9.776;19,93.54,173.706,13.375;4,100.515,189.398,11.632;2,101.843,191.284,12.402;18,106.313,199.843,12.784;23,112.85,215.028,10.673;20,113.536,213.658,13.414
11,6.973,12.696,1.249;6,10.267,18.592,1.942;8,17.89,31.583,4.198;13,27.858,44.154,11.562;7,32.924,64.85,0.999;10,37.301,71.634,2.968;16,41.35,69.643,13.057;15,42.421,75.186,9.656;12,57.939,106.417,9.462;3,58.293,113.971,2.615;1,59.486,109.94,9.031;17,59.958,112.119,7.797;14,70.753,128.915,12.592;0,74.589,143.601,5.578;4,82.625,157.815,7.434;2,83.953,159.701,8.204;5,102.958,201.185,4.731;19,111.431,205.289,17.573;18,124.204,231.425,16.982;23,130.741,246.61,14.871
7,4.377,6.785,1.968;3,23.96,42.337,5.583;1,25.153,38.306,11.999;6,27.034,53.042,1.025;11,30.328,58.938,1.718;9,37.301,71.634,2.968;0,40.256,71.967,8.545;4,48.291,86.181,10.402;2,49.619,88.067,11.172;8,52.224,103.217,1.231;13,62.191,115.788,8.594;5,68.625,129.551,7.698;16,75.684,141.277,10.09;15,76.755,146.821,6.689;12,92.273,178.051,6.495;17,94.291,183.753,4.829;14,105.087,200.549,9.624
6,3.294,5.896,0.693;9,6.973,12.696,1.249;8,23.614,44.279,2.949;7,26.202,52.153,0.25;10,30.328,58.938,1.718;13,33.581,56.851,10.312;16,47.074,82.34,11.808;15,48.145,87.883,8.407;3,52.57,101.275,3.865;1,53.763,97.244,10.281;12,63.663,119.113,8.213;17,65.681,124.815,6.547;0,68.866,130.905,6.827;14,76.477,141.612,11.342;4,76.901,145.119,8.684;2,78.229,147.005,9.453;5,97.235,188.489,5.98;19,117.154,217.985,16.323;18,129.927,244.122,15.733
17,3.684,5.702,1.666;14,12.814,22.499,3.129;15,15.712,31.23,0.194;16,20.184,36.773,3.595;13,32.181,62.262,2.099;8,40.049,74.834,5.264;19,53.491,98.872,8.11;9,57.939,106.417,9.462;11,63.663,119.113,8.213;18,66.264,125.009,7.52;6,66.264,125.009,7.52;23,72.801,140.194,5.409;20,73.487,138.824,8.15;22,75.507,146.987,4.026;7,89.865,171.266,8.463;21,91.23,174.132,8.327;10,92.273,178.051,6.495;26,107.447,198.513,16.382;29,114.12,214.144,14.095;3,116.233,220.388,12.078
8,9.967,12.571,7.363;16,13.492,25.489,1.496;15,16.469,31.032,1.905;9,27.858,44.154,11.562;12,32.181,62.262,2.099;11,33.581,56.851,10.312;17,35.865,67.965,3.765;6,36.183,62.746,9.619;14,42.895,84.761,1.03;7,59.783,109.004,10.562;10,62.191,115.788,8.594;19,83.573,161.135,6.011;3,86.151,158.125,14.177;1,87.344,154.095,20.593;18,96.346,187.271,5.421;0,102.447,187.755,17.139;23,102.883,202.456,3.31;20,103.569,201.087,6.051;22,105.588,209.249,1.927;4,110.483,201.97,18.996
17,10.796,16.796,4.795;12,12.814,22.499,3.129;15,28.332,53.729,2.935;16,29.869,59.272,0.466;19,40.677,76.374,4.981;13,42.895,84.761,1.03;8,52.863,97.332,8.393;18,53.45,102.51,4.391;23,59.987,117.695,2.28;20,60.673,116.326,5.021;22,62.693,124.488,0.897;9,70.753,128.915,12.592;11,76.477,141.612,11.342;21,78.416,151.633,5.198;6,79.078,147.507,10.649;26,94.633,176.014,13.252;29,101.306,191.646,10.966;7,102.679,193.765,11.592;10,105.087,200.549,9.624;27,108.395,206.994,9.795
16,4.472,5.543,3.401;12,15.712,31.23,0.194;13,16.469,31.032,1.905;17,19.396,36.933,1.859;8,24.531,43.604,5.458;14,28.332,53.729,2.935;9,42.421,75.186,9.656;11,48.145,87.883,8.407;6,50.746,93.778,7.714;19,69.01,130.103,7.917;7,74.347,140.036,8.657;10,76.755,146.821,6.689;18,81.783,156.239,7.326;23,88.32,171.424,5.215;20,89.006,170.055,7.956;22,91.025,178.217,3.833;3,100.715,189.157,12.272;1,101.907,185.127,18.688;21,106.748,205.362,8.134;0,117.011,218.787,15.234
15,4.472,5.543,3.401;13,13.492,25.489,1.496;12,20.184,36.773,3.595;8,23.46,38.06,8.859;17,23.868,42.476,5.261;14,29.869,59.272,0.466;9,41.35,69.643,13.057;11,47.074,82.34,11.808;6,49.675,88.235,11.115;19,70.081,135.646,4.515;7,73.276,134.493,12.058;10,75.684,141.277,10.09;18,82.854,161.782,3.925;23,89.391,176.967,1.814;20,90.076,175.598,4.555;22,92.096,183.76,0.432;3,99.644,183.614,15.673;1,100.836,179.584,22.089;21,107.819,210.905,4.732;0,115.94,213.244,18.635
12,3.684,5.702,1.666;14,10.796,16.796,4.795;15,19.396,36.933,1.859;16,23.868,42.476,5.261;13,35.865,67.965,3.765;8,42.067,80.536,3.599;19,51.473,93.17,9.776;9,59.958,112.119,7.797;18,64.246,119.306,9.186;11,65.681,124.815,6.547;6,68.283,130.711,5.854;23,70.783,134.491,7.074;20,71.469,133.122,9.816;22,73.488,141.285,5.692;21,89.211,168.429,9.993;7,91.883,176.969,6.798;10,94.291,183.753,4.829;26,105.429,192.811,18.047;29,112.101,208.442,15.761;3,118.251,226.09,10.412
