o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
6310,62.50437499999998,422.31862500000005,118.14770559643864,24.474802723807358,1362,217.19,3.759999999999991,118.10733061895,24.49572025644264,1,wyc,0
6310,96.164715578229,388.6582844217711,118.14738174163679,24.474871825795326,1362,220.64375124561002,0.30624875438996924,118.1072987278285,24.49570927384193,0,wyc,0
6310,46.40409549276593,438.4189045072341,118.14786192432892,24.47477717152731,1362,219.81626739832802,1.1337326016719371,118.10730636861851,24.49571190516192,0,wyc,0
6310,92.13410275764947,392.68889724235055,118.14742050092968,24.474863444424216,1362,214.2277388091011,6.722261190898905,118.10735797176865,24.49572967615168,0,wyc,0
6310,48.28990770763597,436.53309229236396,118.14784361377443,24.474780164444407,1362,219.0464779497349,1.9035220502650816,118.10731347667203,24.495714353019203,0,wyc,0
6310,4.9199311352971336,479.9030688647029,118.14826745451285,24.47473180259819,1362,216.34294484821478,4.607055151785231,118.10733844045677,24.49572294999751,0,wyc,0
6310,187.513125,297.3098750000001,118.14650520032913,24.475070184732985,1362,209.67,11.28,118.10740005684995,24.495744169327914,1,wyc,0
6310,141.25561055853774,343.56738944146235,118.14694848559064,24.47496714165165,1362,210.6132274289933,10.336772571006687,118.10739134731115,24.495741169954325,0,wyc,0
6310,237.6880372968229,247.1349627031772,118.14602221440315,24.47517121298532,1362,207.4141407102517,13.535859289748288,118.10742088692066,24.49575134274604,0,wyc,0
6310,206.105211543304,278.7177884566961,118.14632694812288,24.47511123468433,1362,211.61226903312004,9.337730966879946,118.10738212239744,24.495737993096977,0,wyc,0
6310,134.47106495399123,350.3519350460089,118.14701350181791,24.474952028421,1362,208.64475884864328,12.30524115135674,118.10740952368408,24.495747429497317,0,wyc,0
6310,193.4088851298236,291.41411487017643,118.14644870009329,24.47508331278036,1362,210.3628002308812,10.58719976911874,118.10739365969664,24.49574196628901,0,wyc,0
6310,312.521875,172.301125,118.14528962842493,24.475230358350498,1362,202.15,18.80000000000001,118.10746949474995,24.49576808221317,1,wyc,0
6310,250.25950262225447,234.5634973777456,118.14590018741696,24.47519139223677,1362,200.05074972035771,20.899250279642274,118.10748887873012,24.495774757629533,0,wyc,0
6310,335.02048388333407,149.80251611666597,118.14506835390915,24.47522448996732,1362,199.0207594314193,21.929240568580667,118.10749838941663,24.495778032900766,0,wyc,0
6310,281.2916019706526,203.53139802934743,118.14559623479042,24.47521913910273,1362,201.9561752899989,18.993824710001093,118.10747128448143,24.495768698557328,0,wyc,0
6310,275.7485018277496,209.0744981722505,118.14565058405272,24.47521463315144,1362,198.555032221137,22.394967778862988,118.10750268983143,24.49577951386903,0,wyc,0
6310,318.2242269723132,166.5987730276869,118.14523354561649,24.47522887098804,1362,203.81556479599843,17.134435204001647,118.10745411531884,24.49576278587542,0,wyc,0
6310,437.530625,47.29237500000005,118.1440666088199,24.475123359425663,1362,194.63,26.32,118.10753893264992,24.495791995098443,1,wyc,0
6310,411.39419575224923,73.42880424775086,118.14432002196207,24.47516545429901,1362,194.0396255892432,26.910374410756788,118.10754438402748,24.495793872432948,0,wyc,0
6310,451.34611409410735,33.47688590589263,118.1439335705535,24.475095502142004,1362,193.99968553702874,26.95031446297125,118.10754475282448,24.49579399943852,0,wyc,0
6313,1.83066234895432,2323.014337651045,118.14359426307988,24.475022524485606,1362,193.82266191649924,27.12733808350075,118.10754638741872,24.49579456235681,0,wyc,0
6310,459.5089066981278,25.31409330187222,118.14385496575208,24.475079042845675,1362,198.12351919211903,22.826480807880955,118.10750667432065,24.495780886039448,0,wyc,0
6310,452.71560003816313,32.107399961836904,118.14392038288892,24.47509274073717,1362,196.7410683216532,24.20893167834677,118.10751943954472,24.49578528210182,0,wyc,0
6313,77.71637500000044,2247.1286249999994,118.14289218371893,24.474795550181998,1362,187.11,33.84,118.10760837054993,24.49581590798371,1,wyc,0
6313,134.67510795871158,2190.169892041288,118.14236521296984,24.474625186508842,1362,187.37100502031385,33.57899497968617,118.10760596049131,24.49581507801255,0,wyc,0
6313,26.211933878716987,2298.633066121283,118.14336869245615,24.47494960005843,1362,185.76829201116334,35.18170798883668,118.10762075956387,24.49582017448759,0,wyc,0
6313,57.19167166811668,2267.653328331883,118.1430820741488,24.474856939606727,1362,189.2255965529195,31.72440344708048,118.1075888356321,24.495809180587745,0,wyc,0
