2,5.253,9.796,0.711;3,7.035,12.134,1.936;4,10.109,18.078,2.141;5,19.732,36.883,2.581;1,23.856,46.438,1.274;10,42.293,77.259,7.327;6,66.414,125.106,7.721;7,66.852,128.255,5.449;9,80.509,150.992,10.026;11,83.667,163.464,3.87;8,84.419,164.891,3.948;17,126.611,234.867,18.355
5,6.705,9.555,3.855;4,14.613,28.36,0.867;10,18.437,30.821,6.053;0,23.856,46.438,1.274;2,29.109,56.234,1.985;3,29.617,58.572,0.662;6,42.558,78.668,6.447;7,42.996,81.818,4.175;9,56.653,104.555,8.752;11,59.811,117.026,2.596;8,60.563,118.453,2.674;17,102.755,188.43,17.081;12,108.969,203.77,14.169;13,118.979,220.295,17.662
3,2.492,2.338,2.646;0,5.253,9.796,0.711;4,15.362,27.874,2.851;5,24.275,46.679,1.87;1,29.109,56.234,1.985;10,47.546,87.055,8.038;6,71.667,134.902,8.432;7,72.106,138.052,6.16;9,85.763,160.788,10.737;11,88.92,173.26,4.581;8,89.673,174.687,4.658;17,131.865,244.664,19.066
2,2.492,2.338,2.646;0,7.035,12.134,1.936;4,15.208,30.211,0.205;5,26.767,49.017,4.516;1,29.617,58.572,0.662;10,47.392,89.393,5.392;6,71.513,137.24,5.786;7,71.951,140.389,3.514;9,85.608,163.126,8.09;11,88.766,175.598,1.935;8,89.518,177.025,2.012;17,131.71,247.001,16.419
0,10.109,18.078,2.141;5,11.763,18.805,4.721;1,14.613,28.36,0.867;3,15.208,30.211,0.205;2,15.362,27.874,2.851;10,32.184,59.181,5.187;6,56.305,107.028,5.581;7,56.743,110.178,3.309;9,70.4,132.915,7.886;11,73.558,145.386,1.73;8,74.31,146.813,1.807;17,116.502,216.79,16.214;12,122.716,232.13,13.302;13,132.726,248.655,16.796
1,6.705,9.555,3.855;4,11.763,18.805,4.721;0,19.732,36.883,2.581;2,24.275,46.679,1.87;10,25.142,40.376,9.908;3,26.767,49.017,4.516;6,49.263,88.223,10.302;7,49.701,91.373,8.03;9,63.358,114.11,12.607;11,66.516,126.581,6.451;8,67.268,128.008,6.529;17,109.46,197.985,20.936;12,115.674,213.325,18.024;13,125.684,229.85,21.517
7,2.711,3.15,2.272;9,14.096,25.887,2.305;11,21.105,38.358,3.851;8,21.779,39.785,3.774;10,24.121,47.847,0.394;1,42.558,78.668,6.447;5,49.263,88.223,10.302;4,56.305,107.028,5.581;17,60.198,109.762,10.634;12,66.412,125.102,7.721;0,66.414,125.106,7.721;3,71.513,137.24,5.786;2,71.667,134.902,8.432;13,76.421,141.627,11.215;14,90.406,174.054,6.757;15,91.145,173.786,8.504;16,95.413,183.224,7.602;20,114.918,215.558,14.277;19,124.806,231.701,17.911
6,2.711,3.15,2.272;9,13.657,22.737,4.577;11,18.394,35.208,1.579;8,19.068,36.636,1.501;10,26.437,50.997,1.878;1,42.996,81.818,4.175;5,49.701,91.373,8.03;4,56.743,110.178,3.309;17,59.759,106.612,12.906;12,65.973,121.952,9.994;0,66.852,128.255,5.449;3,71.951,140.389,3.514;2,72.106,138.052,6.16;13,75.982,138.478,13.487;14,89.967,170.904,9.03;15,90.706,170.636,10.776;16,94.975,180.074,9.875;20,114.479,212.408,16.549;19,124.367,228.551,20.183;18,132.387,247.058,17.715
11,0.752,1.427,0.077;9,9.988,13.899,6.078;7,19.068,36.636,1.501;6,21.779,39.785,3.774;17,42.192,69.977,14.407;10,45.506,87.632,3.379;12,48.406,85.317,11.495;13,58.415,101.842,14.989;1,60.563,118.453,2.674;5,67.268,128.008,6.529;14,72.4,134.269,10.531;15,73.139,134.001,12.278;4,74.31,146.813,1.807;16,77.408,143.439,11.376;0,84.419,164.891,3.948;3,89.518,177.025,2.012;2,89.673,174.687,4.658;20,96.912,175.773,18.051;19,106.8,191.916,21.685;18,114.82,210.422,19.217
11,9.314,12.471,6.156;8,9.988,13.899,6.078;7,13.657,22.737,4.577;6,14.096,25.887,2.305;10,38.216,73.734,2.699;17,46.102,83.875,8.329;12,52.316,99.215,5.417;1,56.653,104.555,8.752;13,62.325,115.741,8.91;5,63.358,114.11,12.607;4,70.4,132.915,7.886;14,76.31,148.168,4.453;15,77.05,147.899,6.2;0,80.509,150.992,10.026;16,81.318,157.338,5.298;3,85.608,163.126,8.09;2,85.763,160.788,10.737;20,100.822,189.672,11.972;19,110.71,205.814,15.606;18,118.73,224.321,13.138
1,18.437,30.821,6.053;6,24.121,47.847,0.394;5,25.142,40.376,9.908;7,26.437,50.997,1.878;4,32.184,59.181,5.187;9,38.216,73.734,2.699;0,42.293,77.259,7.327;11,44.831,86.205,3.457;8,45.506,87.632,3.379;3,47.392,89.393,5.392;2,47.546,87.055,8.038;17,84.318,157.609,11.028;12,90.532,172.949,8.116;13,100.542,189.474,11.609;14,114.526,221.901,7.152;15,115.266,221.633,8.898;16,119.534,231.071,7.997
8,0.752,1.427,0.077;9,9.314,12.471,6.156;7,18.394,35.208,1.579;6,21.105,38.358,3.851;17,42.944,71.404,14.485;10,44.831,86.205,3.457;12,49.158,86.744,11.573;13,59.168,103.269,15.066;1,59.811,117.026,2.596;5,66.516,126.581,6.451;14,73.152,135.696,10.609;4,73.558,145.386,1.73;15,73.892,135.428,12.355;16,78.16,144.866,11.454;0,83.667,163.464,3.87;3,88.766,175.598,1.935;2,88.92,173.26,4.581;20,97.664,177.2,18.128;19,107.552,193.343,21.762;18,115.572,211.849,19.294
17,9.126,15.34,2.912;13,10.009,16.526,3.493;15,24.733,48.684,0.783;14,24.958,48.952,0.964;16,29.121,58.122,0.119;8,48.406,85.317,11.495;20,48.506,90.456,6.555;11,49.158,86.744,11.573;9,52.316,99.215,5.417;19,58.394,106.599,10.189;7,65.973,121.952,9.994;6,66.412,125.102,7.721;18,66.414,125.106,7.722;22,84.297,158.51,10.084;10,90.532,172.949,8.116;21,97.15,183.878,10.421;23,97.697,186.233,9.161;1,108.969,203.77,14.169;29,110.403,208.134,12.672;25,115.288,215.138,15.437
12,10.009,16.526,3.493;17,16.223,31.866,0.581;15,17.435,32.159,2.711;14,18.442,32.427,4.457;16,22.605,41.597,3.612;20,38.497,73.931,3.062;19,48.385,90.074,6.696;18,56.404,108.58,4.228;8,58.415,101.842,14.989;11,59.168,103.269,15.066;9,62.325,115.741,8.91;22,74.288,141.985,6.591;7,75.982,138.478,13.487;6,76.421,141.627,11.215;21,87.14,167.353,6.928;23,87.688,169.708,5.668;29,100.394,191.609,9.178;10,100.542,189.474,11.609;25,105.278,198.613,11.944;28,108.387,205.991,10.784
15,1.007,0.268,1.747;16,5.008,9.17,0.845;13,18.442,32.427,4.457;20,24.512,41.504,7.52;12,24.958,48.952,0.964;17,34.084,64.292,3.876;19,34.4,57.647,11.153;18,42.419,76.153,8.686;22,60.303,109.558,11.048;8,72.4,134.269,10.531;11,73.152,135.696,10.609;21,73.156,134.926,11.385;23,73.703,137.281,10.125;9,76.31,148.168,4.453;29,86.409,159.182,13.636;7,89.967,170.904,9.03;6,90.406,174.054,6.757;25,91.294,166.186,16.401;28,94.403,173.564,15.241;27,101.717,183.399,20.035
14,1.007,0.268,1.747;16,5.17,9.438,0.902;13,17.435,32.159,2.711;20,23.773,41.772,5.773;12,24.733,48.684,0.783;17,33.077,64.024,2.129;19,33.661,57.915,9.407;18,41.68,76.421,6.939;22,59.564,109.826,9.301;21,72.416,135.194,9.638;23,72.964,137.549,8.379;8,73.139,134.001,12.278;11,73.892,135.428,12.355;9,77.05,147.899,6.2;29,85.67,159.45,11.889;25,90.554,166.454,14.654;7,90.706,170.636,10.776;6,91.145,173.786,8.504;28,93.663,173.832,13.495;27,100.978,183.667,18.288
